,frame,y,x,track,color,channel_0,channel_1,channel_2
21832,32,6.1297035,17.072796,566,6,1.4745998879019901,5.492786580539084,5.907242596450851
21833,33,5.731489,16.716396,566,6,2.5381065595583534,5.901738895355086,7.009160867898446
21834,34,5.7251716,16.815311,566,6,1.0392631061417394,5.739506277527446,6.109034099893388
21835,35,5.796752,16.50987,566,6,2.126545849495244,5.783066058184109,6.5413039075186035
21836,36,5.411274,16.609596,566,6,1.6500862762986739,5.781601048637264,6.163941922372757
21837,37,5.5657687,16.156038,566,6,2.0356372350874374,5.808128300393836,5.898379038358256
21838,38,5.563851,16.583061,566,6,2.0923516538913205,6.7772035623012385,6.556558402306861
21839,39,5.8840394,16.580025,566,6,1.5243741283950558,5.728900912340965,5.492156392282493
21840,40,6.017782,16.371197,566,6,1.8271159972951168,6.533274988181671,5.5341261138236595
21841,41,6.369785,16.473635,566,6,2.147895706301529,5.224337752526421,5.758616987457993
21842,42,6.22084,17.01823,566,6,1.0897369886963861,6.1048992819952455,5.755762610724399
21843,43,6.2622185,16.736696,566,6,2.124458227927887,6.340674181746964,7.31434058902229
21844,44,5.7893753,16.923574,566,6,1.4698301234335385,5.612468299041748,5.768344002594249
21845,45,6.003592,16.927029,566,6,0.7296253010699443,5.386275857450847,6.936891833679574
21846,46,5.6824765,16.99424,566,6,2.985720071718145,6.430502733636439,5.901147187987859
21847,47,5.4781055,17.0838,566,6,1.47393212293732,5.402605746287845,5.709072604758526
21848,48,5.4864945,17.03801,566,6,1.9053607067213134,6.076758764628908,6.599227778713757
21849,49,5.3373413,16.971592,566,6,1.6847049877748448,6.142416508866525,6.104528334916884
21850,50,5.3476434,16.877224,566,6,0.9794646394605473,6.280534393901968,6.303926699186498
21851,51,5.0800867,16.844875,566,6,2.0149423130493322,5.815694237736026,6.97856342218051
21852,52,5.422235,16.90911,566,6,2.0387257270488073,5.850568764718749,6.2590371257412425
21853,53,5.8647075,17.210934,566,6,2.4088046239074803,5.614001879417919,5.357544189377846
21854,54,5.744186,17.137642,566,6,1.907076995634571,6.230886375424971,6.541942034144341
21855,55,5.5916095,17.173523,566,6,0.6253146795416518,6.421009464329896,5.647696477824052
21856,56,5.986051,17.475256,566,6,2.1116095788278533,6.234519643753463,6.428344183598289
21857,57,6.2158704,17.852869,566,6,2.2763644491592343,6.6233791738480505,5.375480240171929
21858,58,6.4381704,18.306751,566,6,1.3065475743980275,6.397399533793163,5.983580106439052
21859,59,6.64051,18.199903,566,6,3.0933746989496846,6.241091585387163,6.024620495475093
21860,60,6.8076124,18.296806,566,6,1.8434857203120039,6.332140511958714,5.976233016060376
21861,61,6.8190665,18.255524,566,6,0.6998002371781371,6.271467429593674,5.993454412439209
21862,62,7.314166,18.56419,566,6,2.292731088780968,6.045013026259164,5.951475085362431
21863,63,7.247741,18.865261,566,6,1.590946431010454,6.153252135605221,6.322120706043204
21864,64,7.056892,18.664627,566,6,1.8698082570837613,6.732914426601465,4.601869468851436
21865,65,7.3242106,18.70097,566,6,2.797895141051427,6.80301582438072,7.263316141497477
21866,66,6.8805375,18.681078,566,6,2.6234940646028404,4.996147077157333,6.5983028956317336
21867,67,6.7124624,18.527718,566,6,1.5266824287182263,6.151870237112037,6.220465830867336
21868,68,7.2024245,18.373402,566,6,1.7100977391013727,5.72576472963414,6.328413296288599
21869,69,6.873443,18.318739,566,6,1.6029349751114346,6.420154904134797,6.520035636987339
21870,70,6.832892,18.816595,566,6,1.0985429372345603,5.6046216022882405,6.1700062102619055
21871,71,6.8118687,18.732706,566,6,1.0309812010220711,6.0657116860766696,6.857571848876134
21872,72,6.931702,18.992296,566,6,2.5499295064368956,5.752218023056773,6.3915750937691795
21873,73,6.952529,19.025902,566,6,1.8938240760427234,6.8474980396809455,5.193503780988071
21874,74,6.6359215,18.856333,566,6,1.8828745974494072,5.907881367680716,6.741884759960721
21875,75,6.481187,18.949057,566,6,2.0644471876109547,6.0190996415223985,6.125579540093878
21876,76,6.806546,19.408733,566,6,1.9838340345150507,6.170605421261038,5.490962619381899
21877,77,6.723552,19.474638,566,6,2.1488438095970657,6.2179113619108275,6.678198421710631
21878,78,7.402476,19.488132,566,6,2.38016072356927,5.4848724056495275,5.907381259011237
21879,79,7.5013733,19.392189,566,6,1.9406922546880874,5.765405025597792,5.6828931076778515
21880,80,7.512272,19.622742,566,6,1.561789074215324,6.600005168890537,5.953665318040559
21881,81,7.554812,19.706017,566,6,2.480623758711019,6.104012855795984,5.868021460081513
21882,82,7.425519,0.09902313,567,4,2.2766294776851463,2.6276977775469526,5.983918061549378
21883,83,7.350769,0.05966378,567,4,1.6377224926876148,1.703080557040738,6.037732339964017
21884,84,7.1656036,19.923237,568,7,6.330379286749939,5.951470399719297,6.3927122380805095
21885,85,7.087671,19.84965,568,7,5.786836843093306,7.197944429347043,6.181034669767774
21886,86,6.9271793,19.770338,568,7,5.407798018217337,5.195451564231225,5.714766823181949
21887,87,6.694805,19.544207,568,7,6.325517779126236,5.548659425649292,6.781641438536862
21888,88,6.49136,19.519629,568,7,6.5107123310883885,5.357738395289443,5.619947217260225
21889,89,6.699596,19.912794,568,7,6.27835449062514,5.698761249399877,5.540404569033168
21890,90,6.647803,19.815659,568,7,6.490924605452462,6.670267870229215,5.874469020148659
21891,91,6.3935018,19.922653,568,7,5.664519298824191,5.649149129705801,6.775477013778487
21892,92,6.2610664,19.590431,568,7,6.021906416541405,5.978669044880411,6.66636483438508
21893,93,6.2149773,19.730389,568,7,6.057379636779323,5.06924125760393,5.104561608181741
21894,94,6.1681237,19.522793,568,7,6.085931228531089,5.442854295740657,5.594061693091906
21895,95,6.0522776,19.577967,568,7,5.922006226553213,5.974682472852327,6.005774228204952
21896,96,5.6830516,19.81714,568,7,5.996697849204696,5.928100348742492,6.574623202513263
21897,97,5.9427934,19.830898,568,7,5.812197487882917,5.945017817903643,6.2066326880435385
21898,98,6.1702905,19.750164,568,7,5.745265831591903,5.670804473295747,6.951993860665956
21899,99,6.0504384,19.99925,568,7,6.636151515495471,5.900155618938396,5.793512102096642
21900,0,1.4992862,3.2959728,569,3,6.138958492895764,6.8520795005331445,1.7542651798288815
21901,1,1.0715747,3.442412,569,3,5.684509673330637,5.988899966131234,1.8800228313573417
21902,2,1.2462771,3.4981937,569,3,6.396382075130646,6.135834595018151,0.7873721277303198
21903,3,1.3509691,3.2494905,569,3,6.070623431077527,6.604982654864785,1.7452243403637855
21904,4,1.5261894,3.1724136,569,3,7.374668343133165,5.351857121008151,2.4273029354204665
21905,5,1.2312709,3.1447234,569,3,5.760605827757012,5.987868007098591,2.5502174185522786
21906,6,1.3763429,3.1975312,569,3,5.33621340292167,6.350745101370304,2.1011086893306907
21907,7,1.3954047,3.3462315,569,3,5.760066612056155,5.986261524439306,2.125150148315549
21908,8,1.3542335,3.36582,569,3,5.687280885491673,5.581770539181787,2.1107784043385984
21909,9,1.3606108,3.6884522,569,3,5.490992504383888,4.723844109507425,1.442206099913348
21910,10,1.115743,3.5471447,569,3,6.298583990135828,6.052877880220993,2.9869771311365865
21911,11,0.7292856,3.5129006,569,3,5.38732301835155,5.5307080873004475,1.7555984906963384
21912,12,0.89481807,3.329993,569,3,5.215486056386794,6.251534263144325,1.1062363231429946
21913,13,0.73275125,3.750719,569,3,5.664468461827909,6.640480363984501,2.2200612929726975
21914,14,0.7194629,4.352665,569,3,5.442282155940626,5.922753729704361,2.100087440926615
21915,15,1.1768905,4.474329,569,3,6.279838547699294,5.88555857323852,2.3542314773821773
21916,16,0.9320144,4.321508,569,3,5.92805573594559,5.098963004471403,1.5990788105316474
21917,17,1.5127182,4.2642283,569,3,5.9067079777871445,5.419356926967993,1.3731768894242018
21918,18,1.5602735,4.335918,569,3,6.265732983794405,6.267841141209144,1.118868106932566
21919,19,1.7810264,4.362733,569,3,6.580131668492044,6.848015534104222,2.3794259546027896
21920,20,1.4913552,4.330485,569,3,6.68486002164871,6.177426208937749,2.4200514177785166
21921,21,1.4679203,4.527876,569,3,6.130915764223177,6.998023201252807,2.0973414532011154
21922,22,1.3951725,4.520878,569,3,6.907192747794606,6.421394887810096,2.529082284013688
21923,23,1.0426047,4.6571307,569,3,6.002609879016667,5.608956521265963,2.1032258088377453
21924,24,1.1406412,4.9015236,569,3,6.11153494247557,5.520222830909141,2.1940947816052585
21925,25,0.94106233,5.133322,569,3,6.409743459530044,6.445301110370319,1.5570038592476576
21926,26,0.8639829,5.147536,569,3,5.297335105356341,6.172543610910169,2.1503590061157514
21927,27,0.9823463,5.019513,569,3,4.884367851794683,6.248658969749502,0.6240304209535683
21928,28,0.665206,4.8837566,569,3,6.248825929670617,5.6945340056357,2.1181000988777208
21929,29,0.34678102,4.6025662,569,3,6.418035500091287,5.282266692452138,1.380338991529071
21930,30,0.28957048,4.3118668,569,3,5.497077627505278,6.38162297511036,0.9616194535720837
21931,31,0.41747713,4.3610163,569,3,6.7690222060971905,6.71457490379333,1.9792435874714644
21932,32,0.54142827,4.5774794,569,3,5.129264870392679,5.248879152855439,2.0490125455986767
21933,33,0.3043562,4.3232284,569,3,6.257761338396267,6.433670954820269,1.3144833112674643
21934,34,0.2533117,4.530762,569,3,6.41642065680555,5.729897681337581,1.4612290648753836
21935,35,0.18756434,4.456777,569,3,5.835771143392918,6.31411046537014,1.0424680070355832
21936,36,0.2547018,4.238402,569,3,6.1663106672086565,6.508264721877611,1.5424199554171498
21937,37,0.14724198,4.2246494,569,3,5.79030055934734,5.821873608647797,1.5821958457838352
21938,38,0.12984316,4.4394164,569,3,6.02757486528722,6.424639094415754,1.6734636435436314
21939,39,0.0053771576,4.4775295,569,3,5.595769512936235,6.054013244542129,2.659254056805901
21940,40,19.707806,4.249135,570,0,2.500362362344627,1.4571998084259323,2.6125768154053186
21941,41,19.64746,3.965517,570,0,1.6926603078565376,1.6479184446826824,2.1217264470849626
21942,42,19.642475,4.055,570,0,2.050453477970563,2.7919980598783147,0.9457576752666788
21943,43,19.827087,4.4295754,570,0,2.576259944434688,1.8944939146327688,2.7189248835505064
21944,44,19.916628,4.460069,570,0,2.5225289333816696,1.57170388765588,1.8393609111910312
21945,45,0.08075674,4.5467343,571,5,5.517763890217561,2.1643702875269115,6.330894723997562
21946,46,0.2128511,4.3711576,571,5,6.162129423686352,2.150688300574691,5.9071128400675414
21947,47,0.19832449,4.433302,571,5,5.904835391253648,1.8780548118113916,6.144096505339812
21948,48,0.3145437,4.4217825,571,5,5.452957352100112,2.023288292274824,6.644823587505396
21949,49,0.36749977,3.9009833,571,5,6.011485380835788,1.506587467812475,6.144856733345795
21950,50,0.2636136,4.1937075,571,5,6.47509168112048,2.1996959871242914,6.1235465075540265
21951,51,0.5182875,4.1500287,571,5,6.261992275468016,2.0096315499250617,6.493874381658384
21952,52,0.34292132,4.064927,571,5,5.42044425154034,1.0701294349995032,6.11285248098478
21953,53,0.16319513,3.7517881,571,5,5.086188296263164,2.3459214154112726,6.4640835687366724
21954,54,0.109560154,3.7920873,571,5,6.5268912211102235,2.348166337959932,5.403049961359409
21955,55,19.927834,3.3271892,572,0,2.9907355083041853,1.23890426451227,1.8973555901321224
21956,56,19.91156,3.3660417,572,0,1.3500780543046405,1.7369919924394635,2.639742469140923
21957,57,0.062313184,2.9910061,573,7,5.197957030401435,5.945836032809166,6.206285357566949
21958,58,19.770512,3.142524,574,2,2.222182522108957,6.3894828403781805,2.4219942389173728
21959,59,0.14442459,3.0703712,575,1,5.301095594357371,2.068310533159097,2.3457676478552605
21960,60,0.4977044,2.9572253,575,1,5.852221182690884,2.832078350402623,1.0760225935175591
21961,61,0.25497788,3.1316624,575,1,6.515549954741462,1.675775467064142,1.230905917859498
21962,62,0.30353823,3.2171066,575,1,5.431902650733661,2.415891654298074,2.6580460261997305
21963,63,0.034579266,3.7405949,575,1,5.21108760832672,1.1543097640608875,2.5502044662040744
21964,64,19.699823,3.5896041,576,3,6.511387565629153,6.076800724525542,2.346686675037827
21965,65,19.916485,3.706554,576,3,6.53947257780386,5.850293882536351,2.33637813857739
21966,66,0.044814132,3.5969632,577,1,5.683994212012771,2.0125024544933896,2.1690305862588284
21967,67,19.869457,3.551173,578,6,2.050133188844843,6.524000784037157,5.404861943325
21968,68,19.883547,3.9798534,578,6,2.049728772047836,5.137266893254017,5.720810038806335
21969,69,0.008256972,4.0604496,579,1,6.410489987918122,1.256731312133104,1.78799535963554
21970,70,19.926302,3.9206128,580,7,5.895157535607002,6.436001782764296,6.233008557121321
21971,71,19.840834,3.720796,580,7,5.942831512040134,6.263328471336778,5.9551345320425435
21972,72,0.0038188118,3.6219683,581,6,1.7006540447490024,6.134576533209307,4.9701387697371455
21973,73,19.732567,3.5972762,582,6,2.208584498044931,6.466425117347416,6.7209060434771315
21974,74,0.024434198,3.9564025,583,7,6.006764404677417,4.873616089644008,6.485008527623661
21975,75,19.986609,3.9832525,584,3,6.455823802700515,6.395305560763524,1.3299743054740805
21976,76,0.42692283,4.02543,585,2,1.7289243737755535,6.289205581629284,2.0610309259196513
21977,77,0.19435667,3.966259,585,2,1.6430160122638666,6.055051742963512,1.89633533537492
21978,78,0.26400846,3.8357437,585,2,2.1269069989518234,5.262827706163846,2.78428557629653
21979,79,0.063069835,3.655687,585,2,1.8313261643596188,4.72195369976938,2.0923229327729014
21980,80,19.860031,3.4724722,586,5,6.388664735032362,2.3236691659692936,5.274721751507956
21981,81,0.1881426,3.3674724,587,4,1.6941736054219552,2.471210917242784,5.9109540948935475
21982,82,0.4004244,3.246956,587,4,1.697483808457425,1.2246586086343476,5.210195457405157
21983,83,0.8967366,3.2282898,587,4,2.2985149863659617,1.953680184835941,5.774971957243067
21984,84,0.8077368,3.0336287,587,4,1.5726033297827557,1.8724719146073645,5.831332879824408
21985,85,0.8248998,3.1320674,587,4,3.275226894575589,0.9196646662336996,5.882513125850498
21986,86,0.8868307,3.0403295,587,4,1.5072144536374374,1.9389013368726973,5.152228792446858
21987,87,1.1557124,2.8258555,587,4,1.7378016123359918,1.798311276076236,5.838811147648568
21988,88,1.7497094,2.7207415,587,4,1.8162181338230825,2.9446594075067836,6.6769951312222195
21989,89,1.6762261,2.8146951,587,4,2.2829239281603297,2.2584699149419216,6.303199691180895
21990,90,1.3771508,2.9258652,587,4,1.7785961407820399,2.5569569598809188,5.512754724391927
21991,91,1.2890934,2.8934298,587,4,1.4740186939653595,1.9597822019774525,5.509431321980052
21992,92,1.2578969,2.9544885,587,4,2.536947798764133,1.8186915843009743,5.4994877896335606
21993,93,0.9245113,3.0265145,587,4,1.4063305531300376,1.9662510959493393,6.525940499543056
21994,94,1.0301536,3.332071,587,4,1.7439099204616868,1.8020264934889794,6.11557252304542
21995,95,0.7385458,3.1502004,587,4,1.587742745435608,2.392976846812829,5.355932640120254
21996,96,0.72834367,3.1196575,587,4,3.161529231630176,2.83264951122027,6.655722172579925
21997,97,0.54366153,3.1602862,587,4,2.0275730258963116,1.2757804940075677,6.740308813604478
21998,98,0.52947754,2.9933221,587,4,2.0393337629738872,1.7546254648060495,6.212702107634741
21999,99,0.7347556,2.9561992,587,4,2.486549351974846,2.210776617906342,5.538514215602301
22000,0,9.399452,5.073808,588,6,2.1581678476528987,5.967177396232963,6.0885137630048165
22001,1,9.311235,4.808271,588,6,1.449679409990638,5.435262418404665,6.491490344085321
22002,2,9.83998,4.954764,588,6,1.6035353478447847,5.602902895496553,6.213796679737583
22003,3,9.663413,5.135674,588,6,1.9755808247444828,6.287170442098687,5.654937341684731
22004,4,9.399044,5.3662014,588,6,1.7708408020640614,6.505644619107622,5.78321366568292
22005,5,9.523242,5.7297716,588,6,3.9733084930081013,6.523056986704721,5.6372544503047735
22006,6,9.463991,5.868236,588,6,2.0280576876319145,5.697081634496821,6.7739095788613914
22007,7,9.65968,6.266968,588,6,1.282467325265078,6.894490672263995,5.974398321854868
22008,8,9.81956,6.1243076,588,6,1.8431636633313147,5.048946958876548,5.763693442185699
22009,9,9.701896,6.399705,588,6,0.29571323759363644,5.369331190563191,4.9158668129236185
22010,10,9.524725,6.3198175,588,6,1.2778814862625896,6.535371761651399,5.893016202204657
22011,11,9.574398,6.1321783,588,6,2.7541716805821523,6.2214296216742415,5.710296255652948
22012,12,9.3245735,6.4654074,588,6,2.3352022006230326,7.353635515991635,5.367414866756366
22013,13,9.765867,6.22048,588,6,2.6756534961372553,5.740678236374467,6.312160185118978
22014,14,9.713012,5.8357134,588,6,1.6666230046458226,6.469658442050103,6.058844044493127
22015,15,9.874712,5.9944315,588,6,1.4147411237721759,5.14861427646001,6.557475642412475
22016,16,10.040478,5.99459,588,6,2.075009509686983,6.0815863327795,6.089766839879924
22017,17,10.1034975,6.1019244,588,6,1.0853461539147253,6.824052164950783,6.594492036776665
22018,18,9.898158,6.172831,588,6,2.1790963599081365,5.962179607318347,5.7563672831093795
22019,19,9.850971,6.130427,588,6,2.0469648581436157,5.810114741304887,5.696337384398053
22020,20,10.334752,5.8579288,588,6,2.3618395610287752,6.065299248786006,5.845096427868912
22021,21,10.279612,5.7409697,588,6,1.804367201467382,5.248057509800492,6.21614451810106
22022,22,10.28646,5.8564157,588,6,2.3984991778249265,6.13342889266829,6.145147608504762
22023,23,10.234262,6.0783257,588,6,2.010471993168165,5.640301287342717,6.706312263034729
