,index,label,centroid-0,centroid-1,area,intensity_mean,intensity_max,eccentricity,orientation,frame,track,predicted,valid
198,198,1154,969.467700258398,637.0206718346253,387,29121.38194129665,40477.30404877103,0.604213456297412,1.272739301947743,0,319.0,1154.0,True
199,199,1160,821.6894865525672,181.7359413202934,409,18593.71755805764,23931.27212118625,0.704132829818354,0.5492020909197934,0,57.0,1160.0,True
200,200,1168,815.393220338983,44.06440677966102,590,17935.409968035656,23337.663287011062,0.3671823250135617,1.2064758172458954,0,25.0,1168.0,True
201,201,1169,778.5751295336787,384.67875647668393,579,27302.47595027905,37277.01940046948,0.4151232548845249,-0.298373885839971,0,18.0,1169.0,True
202,202,1172,812.9413202933986,824.2127139364303,409,28721.68067201875,43339.88241032055,0.7753824560604944,1.3082166083409037,0,355.0,1172.0,True
203,203,1173,799.4468085106383,103.83510638297872,376,17383.361348693223,25517.21402804067,0.8908387553364392,-0.0652084478143306,0,,,
204,204,1190,916.5386949924128,546.6297420333839,659,29316.236463945104,37409.71582879748,0.4603543071497985,-1.1215306804713652,0,267.0,1190.0,True
205,205,1205,918.5770065075922,896.41431670282,461,27880.6552702341,37155.42974291484,0.7124975617144647,1.363661309133627,0,398.0,1205.0,True
206,206,1211,1014.9709090909092,372.2,275,18448.03094633202,22468.754982610983,0.4921009316130281,0.7641176230096174,0,222.0,1211.0,True
207,207,1217,862.256,1019.232,125,26445.138564086574,33250.916288608,0.7752650005993699,0.1750897931697657,0,,,
208,208,1218,946.07656612529,880.9048723897912,431,26148.22141678373,36043.25595304356,0.6872985610657469,-0.6697982505139699,0,395.0,1218.0,True
209,209,1220,878.8128834355829,1011.3036809815952,326,23204.78269246965,30208.136399556133,0.5488123131108713,-0.0269385626596907,0,433.0,1220.0,True
210,210,1223,1014.7,351.3457142857143,350,16830.25100383062,21071.869932862926,0.5043920552772354,1.2317690334637446,0,221.0,1223.0,True
211,211,1225,875.8137931034482,937.4241379310344,290,36039.68067720074,52369.0533481671,0.5899876462479481,0.4489331993375871,0,391.0,1225.0,True
212,212,1237,971.0292682926828,7.663414634146341,205,12059.015185475551,16981.929911165716,0.6716048927607627,0.5191331320851924,0,,,
213,213,1238,835.1839285714286,876.2071428571429,560,42984.298162798594,59698.27738885661,0.5179923321006423,0.8988019832215604,0,360.0,1238.0,True
214,214,1239,842.2955665024631,456.39162561576353,406,30791.396938328544,43851.77711067791,0.7393702685821797,-1.486583957943412,0,244.0,1239.0,True
215,215,1248,851.5278246205734,36.10961214165261,593,16653.81156261245,19998.994995362733,0.5920850577608197,1.3794581715121843,0,60.0,1248.0,True
216,216,1251,834.7173913043479,376.5570652173913,368,30159.21664188012,38720.87742160379,0.7130197828031233,-0.0049713526641043,0,134.0,1251.0,True
217,217,1259,876.0,83.58181818181818,330,13230.31029639206,17272.784949464578,0.4880642222537304,1.4398611513140416,0,72.0,1259.0,True
218,218,1260,1014.9779249448123,725.401766004415,453,13888.587312626929,16182.426631207662,0.7793101653312536,1.368678888740943,0,383.0,1260.0,True
219,219,1264,786.5478260869565,198.2173913043478,115,17179.8586330622,21226.264520208948,0.7233845417298446,-0.0572331826915221,0,44.0,1264.0,True
220,220,1266,908.234458259325,602.9822380106572,563,46554.24735838019,61153.92270427824,0.5823002403782441,0.427693853346812,0,303.0,1266.0,True
221,221,1274,828.3899371069182,1011.245283018868,318,41888.237003367336,55481.39075041233,0.6117529390634878,1.0137665949216497,0,426.0,1274.0,True
222,222,1277,794.8141891891892,555.918918918919,296,32930.047229251206,44701.79227368479,0.6187359103674961,0.2458094634931831,0,30.0,1277.0,True
223,223,1280,716.2464454976304,302.4834123222749,211,33181.59329997267,44678.84647839336,0.8565223858562452,-1.408752746302764,0,11.0,1280.0,True
224,224,1282,996.6559139784946,434.5483870967742,465,17194.215297155904,23208.451879499284,0.5620290339304607,-1.4196930211304652,0,276.0,1282.0,True
225,225,1283,831.0020876826723,530.8726513569937,479,34321.10516966924,45750.04080018246,0.6556446370623135,1.452240919304013,0,243.0,1283.0,True
226,226,1,821.872037914692,208.86966824644549,422,21219.00716847034,27248.18721195635,0.3523162412103152,-0.10727164625853,1,68.0,1.0,True
227,227,2,862.9195205479452,120.4041095890411,584,19265.65464396129,23620.508712857405,0.6614683429101456,1.0017217251001076,1,69.0,2.0,True
228,228,3,987.108108108108,796.2653562653562,407,18810.42738207869,22331.11273020238,0.5572832595903349,-0.8437822227538838,1,385.0,3.0,True
229,229,4,799.0694789081886,298.9156327543424,403,26657.275477696607,32679.90874998997,0.7430576280535369,1.3700557988831596,1,63.0,4.0,True
230,230,5,974.5395033860044,852.6997742663657,443,15153.808516376655,18198.83981621333,0.5285398747193967,-0.5179613952096311,1,402.0,5.0,True
231,231,6,969.3444055944055,333.6520979020979,572,19944.734105813208,27472.141842604728,0.2024107868788251,1.3976864564873372,1,138.0,6.0,True
232,232,7,967.8297872340426,226.34206219312605,611,18011.489409032343,23316.51223264601,0.3891650123458003,0.6050936997063796,1,118.0,7.0,True
233,233,8,943.4818401937046,81.03874092009686,413,14878.525451970268,20025.299592578507,0.3647423813107778,0.7311144307506714,1,106.0,8.0,True
234,234,9,877.4883720930233,13.710594315245478,387,11928.86886646617,14508.817260373806,0.4526653185416992,-1.1891250335155896,1,73.0,9.0,True
235,235,10,941.4260731319556,368.1748807631161,629,23832.406329519003,30876.743057908094,0.3467191197382907,1.4047740531937574,1,144.0,10.0,True
236,236,12,911.1973969631237,981.9219088937092,461,33330.08526802146,46230.51956984737,0.6441154123486793,1.4438643380044205,1,420.0,12.0,True
237,237,13,912.5763358778626,397.07251908396944,524,26221.22252478711,33964.20654107528,0.44130387930579,0.557461646598628,1,148.0,13.0,True
238,238,14,811.1261261261261,43.51351351351352,555,18287.71797853953,23292.41403927517,0.5321040240803118,1.1223219178000172,1,25.0,14.0,True
239,239,15,896.8688524590164,112.01092896174865,549,17876.165869238157,23068.06509547329,0.5719816714426139,0.3406660962020423,1,77.0,15.0,True
240,240,16,1012.1761363636364,348.46875,352,16848.120533863825,21355.33686484041,0.4767665450539069,0.1295562374925055,1,221.0,16.0,True
241,241,17,815.4831683168317,397.0435643564357,505,27662.07363690984,36563.77608839421,0.5189504096266605,1.0374887806346822,1,232.0,17.0,True
242,242,18,951.3125,305.6125,560,18745.792274986605,23342.54240442072,0.5030866837237054,-0.5619557518199869,1,127.0,18.0,True
243,243,19,995.2230576441104,85.85213032581454,399,11215.966549897294,15159.507278730482,0.6353233457477058,-1.474028254189222,1,141.0,19.0,True
244,244,20,889.645,251.38333333333333,600,19791.39266364722,24368.536955851858,0.4219824672347621,0.6211201030518495,1,93.0,20.0,True
245,245,21,851.816414686825,749.8596112311016,463,29704.162054605025,37006.64532534653,0.6809396835577689,1.0677789259518131,1,346.0,21.0,True
246,246,22,915.7542579075424,851.7080291970802,411,20749.95089553988,28015.03482469086,0.5804086439990825,0.8690859182686287,1,394.0,22.0,True
247,247,23,1008.6162790697674,518.6007751937984,516,22238.805954871583,27105.759231187567,0.6185824511069282,0.7391475587835244,1,297.0,23.0,True
248,248,24,920.2117117117116,86.22747747747748,444,11585.592572111307,15336.599277583877,0.5955263284779639,1.2432517402902237,1,78.0,24.0,True
249,249,26,875.3509433962264,302.1792452830189,530,21707.10451411822,28001.56813067507,0.3284225576865757,0.9768612502695216,1,96.0,26.0,True
250,250,27,865.1586402266289,59.01133144475921,353,14695.087035681192,18592.66745449736,0.3666157119947774,-0.4433300210671461,1,61.0,27.0,True
251,251,28,800.7714884696016,434.1194968553459,477,36375.10261638314,47883.31535238777,0.5863608843897111,0.8504008147097565,1,233.0,28.0,True
252,252,30,905.5714285714286,431.55384615384617,455,19206.25393809041,24031.832184631403,0.5324591872754815,-0.5199879672570481,1,251.0,30.0,True
253,253,31,848.108606557377,499.3114754098361,488,38193.873654335264,53967.61745593299,0.4756563764179806,0.8693383984762103,1,245.0,31.0,True
254,254,33,959.9761904761904,422.1363636363636,462,20016.145250764483,26499.747964982565,0.6164490296685339,0.8919507516364257,1,270.0,33.0,True
255,255,34,905.7121710526316,181.77302631578948,608,19604.10993047844,24970.520789585687,0.3814383021257173,-1.521665445712017,1,83.0,34.0,True
256,256,35,1008.7142857142856,623.9068322981367,322,23901.58398424625,29857.53297969296,0.6283204402751607,-1.2362216640638666,1,325.0,35.0,True
257,257,36,852.6042780748663,223.5427807486631,374,19816.63479038142,24023.249245382038,0.5488587718178565,0.7547525546776169,1,87.0,36.0,True
258,258,37,939.679856115108,120.7068345323741,556,16231.739911950684,21073.90434923058,0.6254053272739181,1.0671788803592712,1,99.0,37.0,True
259,259,38,992.7996688741722,275.3211920529801,604,16829.14117353491,21593.176477388155,0.5133728338712631,1.1952586330368802,1,135.0,38.0,True
260,260,39,775.14,383.8872727272727,550,27852.464685706174,36689.933191740034,0.3047450147240234,-0.5823229857124076,1,18.0,39.0,True
261,261,40,943.1014925373134,941.3164179104476,335,25397.61341094451,32461.092593780275,0.3783488754733768,-1.414178877391976,1,417.0,40.0,True
262,262,41,721.3206997084548,280.20116618075804,343,29054.89074161128,38213.15125523634,0.5700892094209143,1.3593492570707892,1,7.0,41.0,True
263,263,42,989.6634050880626,895.1076320939335,511,29493.888487565404,42564.10107664723,0.664025439862618,-0.4049675661775653,1,411.0,42.0,True
264,264,43,1013.534516765286,578.2307692307693,507,18956.52740454025,23923.63895008584,0.7705965350162061,1.5337835888275286,1,314.0,43.0,True
265,265,44,1012.4383954154728,297.4928366762178,349,17432.37802799174,21167.52411894795,0.3501393234889849,0.6087705534679503,1,154.0,44.0,True
266,266,45,1003.6968421052632,402.9368421052632,475,26614.089842087677,33464.908540485405,0.5324694868542098,-0.285122988256254,1,273.0,45.0,True
267,267,46,950.5808966861598,182.8849902534113,513,16189.907860405232,20862.103009727907,0.5637323072048459,0.5186317167105791,1,102.0,46.0,True
268,268,47,738.3543307086615,139.71653543307087,381,23628.419665616173,31393.743180305224,0.4845374346947889,1.0246823624023,1,3.0,47.0,True
269,269,48,780.3671641791045,520.2,335,30045.851447613928,39716.8735013242,0.3928147749201192,1.393466708941049,1,29.0,48.0,True
270,270,49,892.9546539379475,840.5704057279236,419,29736.781892229497,40011.39674070825,0.5700832528306546,0.7704841712838769,1,372.0,49.0,True
271,271,50,956.096660808436,269.1915641476274,569,21427.84754786071,27007.367387070037,0.6595783438671634,0.921566442112083,1,124.0,50.0,True
272,272,52,929.8937007874016,771.2775590551181,508,31837.59004204947,45485.59867140889,0.3338938324679928,-0.4816530520288552,1,377.0,52.0,True
273,273,54,914.521551724138,34.74568965517241,464,8689.426048938836,11620.833855263005,0.6577738533846242,-1.41685172129493,1,75.0,54.0,True
274,274,55,987.7442827442828,139.0873180873181,481,15320.058581395611,19425.561202989444,0.490058014580945,-0.101497637206855,1,112.0,55.0,True
275,275,56,873.1807228915662,702.0240963855422,415,30305.209607690776,37548.289261865546,0.5565758612896428,1.4603132729300816,1,347.0,56.0,True
276,276,57,846.2869875222816,37.02317290552585,561,16459.664849121455,20113.68462921871,0.6106210557901841,1.4267876788770977,1,60.0,57.0,True
277,277,58,849.4888438133875,715.9513184584179,493,29308.15132153016,37016.83548396376,0.6099750457466937,1.0431351836391638,1,345.0,58.0,True
278,278,59,889.4815950920246,42.40184049079755,326,13266.436359603977,17579.389481247395,0.5374850530222556,1.167086012808174,1,74.0,59.0,True
279,279,60,846.9793103448276,267.8574712643678,435,21937.570345350607,27345.89501889121,0.4864922365779102,1.152971911145435,1,88.0,60.0,True
280,280,61,840.8300492610838,149.04926108374383,406,18729.08578658541,24900.853047389908,0.3699165020556725,-1.1208320518499095,1,40.0,61.0,True
281,281,62,709.0389908256881,339.8532110091743,436,25161.45770290364,31167.400455172447,0.5952201574485679,-1.0263177552354068,1,8.0,62.0,True
282,282,64,990.6207792207792,615.2363636363636,385,27271.928395463445,36095.34330423776,0.5696591973930695,-1.111950451054912,1,322.0,64.0,True
283,283,65,901.8970588235294,1010.5264705882352,340,24043.090306255915,35417.996014851626,0.6749487468946493,1.1604037086138563,1,434.0,65.0,True
284,284,66,833.1502590673575,374.23316062176167,386,29671.34825812948,39272.83299857204,0.5954279267784036,-0.1398667939724971,1,134.0,66.0,True
285,285,67,1008.2304526748972,490.4135802469136,486,20148.11993241389,24693.824151658195,0.5842567930943997,0.3829302366373268,1,294.0,67.0,True
286,286,68,901.9262536873156,930.70796460177,339,26329.62191195306,36418.09716101366,0.6921090837020251,1.3075400660718208,1,404.0,68.0,True
287,287,69,940.7007672634272,441.9411764705882,391,20253.229550653163,26004.254452154044,0.4818608732292074,-0.8981750550974699,1,259.0,69.0,True
288,288,70,875.2659053833605,907.8760195758564,613,36733.97647621056,50864.81255487917,0.6115045553334312,-0.5560229987911698,1,386.0,70.0,True
289,289,71,828.5174311926605,875.8422018348624,545,41705.0830410265,60299.43375736754,0.5378484561947996,0.98708389169376,1,360.0,71.0,True
290,290,72,949.2937853107344,538.7702448210923,531,28851.11825760856,37984.520451231685,0.4959521846511728,-1.3755150429755574,1,285.0,72.0,True
291,291,73,923.1066666666668,148.68,450,16085.780943587608,20577.18051275491,0.6601677533937806,0.6283896799982468,1,79.0,73.0,True
292,292,74,936.3268698060942,44.00554016620499,361,9286.3858895902,11995.095506642794,0.6547781283901358,1.307924880882141,1,107.0,74.0,True
293,293,75,827.3656174334141,430.27602905569006,413,32513.292411603237,44840.50631842783,0.2960150421073636,-1.4292275778583632,1,239.0,75.0,True
294,294,76,789.3439635535308,252.98405466970388,439,22236.320282653644,28535.85124193156,0.685552860465524,-1.4963408718400215,1,54.0,76.0,True
295,295,77,888.6344827586207,214.0850574712644,435,17528.48743092234,21664.41416248572,0.5851903322023405,0.5450836891089527,1,86.0,77.0,True
296,296,78,938.854066985646,879.0693779904307,418,27008.31782910015,35944.92388131576,0.6308856757615962,-0.6064182116724458,1,395.0,78.0,True
297,297,79,825.0455764075067,1012.2707774798928,373,37117.54366323461,50074.81574287331,0.6549369480975796,0.8699015377063689,1,426.0,79.0,True
298,298,80,826.0997830802603,795.7874186550977,461,31864.025963047447,42770.23563141232,0.5108218754983849,-1.4900893372271358,1,344.0,80.0,True
299,299,81,973.0674157303372,497.9759229534511,623,30952.643401292797,41060.52219880511,0.4177966362365468,-0.4833952589586512,1,282.0,81.0,True
300,300,82,914.3664596273292,340.1490683229813,483,25451.90801761381,31550.318372411763,0.1556543329747378,-1.1505360026351152,1,133.0,82.0,True
301,301,83,910.5774336283184,893.5243362831858,452,28609.49369725496,37099.85979453654,0.6713686772342597,1.1766788304054687,1,398.0,83.0,True
302,302,84,916.6385350318473,543.5764331210191,628,29459.149551107395,36845.2930225803,0.5042986931336452,-1.20870401945552,1,267.0,84.0,True
303,303,85,980.579081632653,744.4974489795918,392,26920.967336230693,33540.3069274364,0.5969840208550536,0.4325979403737637,1,380.0,85.0,True
304,304,86,818.1085271317829,272.81653746770024,387,21022.2428139184,25068.133329620163,0.4601466356804925,0.8268376481935462,1,64.0,86.0,True
305,305,87,911.683241252302,290.2854511970534,543,23014.71740307401,28724.021696961678,0.5766905027767962,-1.5272535426749796,1,121.0,87.0,True
306,306,88,863.9194805194805,533.5584415584416,385,32660.06760478689,46891.70646992568,0.3705380199787007,-0.6298257717354072,1,266.0,88.0,True
307,307,89,860.1701030927835,875.5283505154639,388,34166.433000755926,44752.7410696337,0.3237528684389323,-0.7454735507153085,1,375.0,89.0,True
308,308,90,705.0455840455841,259.960113960114,351,30755.634372078566,40128.65441496257,0.5384504945033303,1.1434851616967607,1,6.0,90.0,True
309,309,91,740.6077097505669,334.22222222222223,441,31340.518941664548,41856.92676416018,0.5035838118701382,1.4803244675169174,1,28.0,91.0,True
310,310,92,857.1924882629108,557.9413145539907,426,29050.6743653738,37120.10065164226,0.4857444007885219,0.032958246144176,1,281.0,92.0,True
311,311,93,988.9830508474575,459.2779661016949,295,20881.776845984077,28908.717893445737,0.4692183347121025,-1.4989436811983865,1,280.0,93.0,True
312,312,94,959.0092307692308,922.1353846153846,325,27109.392879648105,36020.23491118048,0.6407241137461992,0.9253868433335248,1,410.0,94.0,True
313,313,95,882.2821368948247,504.1118530884808,599,36937.34527414487,49185.27961745942,0.5498188715983545,0.7659820199803049,1,260.0,95.0,True
