,frame,y,x,track,color,channel_0,channel_1,channel_2
1783,83,6.9651246,17.775034,54,4,1.3517807523336494,1.4801412486341983,5.97749408427119
1784,84,7.7719617,17.550503,54,4,2.0378368050636517,2.1183163659092052,6.162900368984248
1785,85,7.002747,17.304441,54,4,1.7062033825778369,1.4667636963513973,6.676265765017761
1786,86,6.7356477,16.492321,54,4,1.2137055895401936,1.9057854926096753,6.007216931772911
1787,87,7.5119314,16.673002,54,4,2.816564021654799,2.4148693618411428,6.1358013895841355
1788,88,7.2527275,17.488039,54,4,0.586104597478678,1.8630117067733978,5.151167259925111
1789,89,6.96235,17.382093,54,4,1.6151984630773724,1.2724730524878551,6.431184341243018
1790,90,5.6689744,17.123613,54,4,2.082158325832414,2.0066763172534863,6.374239001599435
1791,91,5.0159516,17.531668,54,4,2.67672904431151,0.6650522224695912,6.195013183848848
1792,92,4.648853,17.238605,54,4,1.3144875228970154,2.0656119394220966,6.433609578296698
1793,93,4.716553,18.000965,54,4,2.5839126305978195,1.3605413906297237,6.285896598561507
1794,94,4.571592,17.57775,54,4,2.4096008721572235,2.2650414226053814,5.748947621269356
1795,95,4.538278,17.778545,54,4,1.797483498578061,2.280531522519013,6.153523202894904
1796,96,4.458604,17.026423,54,4,2.6369170618716904,2.1426631860317147,6.257970441343123
1797,97,4.5032187,17.440788,54,4,1.991231071509231,2.729836208541787,5.736847804891795
1798,98,5.0146527,16.835209,54,4,1.8909650465187924,2.1871489923105276,5.936195283185617
1799,99,4.7669406,15.706256,54,4,2.2199147887725776,2.914909583905157,6.343849616235426
1800,0,2.7583237,3.2316012,55,1,5.556639112011418,2.3768284878938823,1.6018719577780538
1801,1,2.9717517,3.4492655,55,1,6.011475997961537,2.142077193900425,2.5622214095517934
1802,2,3.4749455,3.584459,55,1,5.950405738989962,2.030809197267124,2.70893066710413
1803,3,3.5272138,2.9543219,55,1,6.665405596133814,2.325958628571676,2.1507505766398003
1804,4,3.3064196,2.5947404,55,1,6.119967686901436,1.712278488686205,1.8635222699346048
1805,5,3.1824908,2.5972443,55,1,6.697790047889439,1.7251855250735755,2.608207554757247
1806,6,2.5311875,3.3761532,55,1,6.402406543557184,1.266274796051067,2.802509160931815
1807,7,2.7274554,3.0726862,55,1,5.1009083031345535,2.33922800919555,2.6580212762500857
1808,8,2.7870767,2.3086543,55,1,5.830556693977615,2.473504994800164,2.140849715806986
1809,9,2.7879786,1.4592801,55,1,5.06369863534303,1.4470867379976546,1.1013716534115248
1810,10,2.921754,1.9289994,55,1,6.619678071952538,1.5065158013534308,1.3647780524542716
1811,11,2.5806217,2.692242,55,1,6.224725359806201,1.1311691240025765,2.2416926569688607
1812,12,2.9268656,2.731984,55,1,6.174795994608969,2.7629932873935754,2.531778333668052
1813,13,2.881414,2.3262188,55,1,5.64251742594207,2.6448502078201477,3.0078121658378594
1814,14,3.6254406,1.8278539,55,1,6.121864293134195,2.220698515424943,2.0513606347788125
1815,15,3.956174,2.3773713,55,1,6.510836840955395,2.07893308136575,2.178340656898371
1816,16,4.0874586,1.8540708,55,1,6.601581807543106,1.8583214141832485,1.9263321632081332
1817,17,3.7471173,2.2302217,55,1,5.627379751496592,2.3722871985906,3.125233503579453
1818,18,4.8042645,1.4745777,55,1,5.679706823032456,1.6994903832968975,1.9135044074363188
1819,19,5.226313,0.6439883,55,1,7.076939677362609,1.9375921555943887,2.4486220757309125
1820,20,4.7662187,0.106741555,55,1,6.498945192464015,1.3324090378892972,1.6780896548732982
1821,21,4.359331,19.26754,56,4,1.963207677996095,2.3854433518308986,5.515011378775017
1822,22,4.449237,19.702984,56,4,1.7432229702063962,1.9840287480894696,4.981601105884504
1823,23,3.9617083,19.386406,56,4,1.6445443252034633,2.0470039881645405,5.46767527139606
1824,24,4.6540504,18.700119,56,4,1.581125619673188,3.415985819541813,6.915453050443004
1825,25,3.8291752,19.035765,56,4,1.52079964495028,1.6767457621202466,6.375362970954904
1826,26,3.580051,19.657019,56,4,1.834416920228727,2.471259018357825,5.07695241632012
1827,27,3.346916,19.127367,56,4,2.3819084105801913,2.130235421483106,5.5189033033095365
1828,28,2.2532887,19.687038,56,4,1.8306156495660078,2.3430536528340693,5.96119819179313
1829,29,2.556183,19.680681,56,4,2.6713572062661046,1.9754778188659246,5.755222271268234
1830,30,1.9467808,19.87842,56,4,2.2750893125179306,1.0361935990732054,5.161262911851321
1831,31,1.4178611,0.6223099,57,6,1.4957672025986337,6.296182116867111,5.6157257484824115
1832,32,1.745024,0.117739305,57,6,2.4136382784840493,5.750693146568038,5.983743779734472
1833,33,1.2468156,0.18603292,57,6,2.432513551426216,5.6213418854513915,6.114409152705958
1834,34,0.4366398,0.8292296,57,6,1.5567900020366683,5.861539867494546,6.6727888914709075
1835,35,0.4301721,0.5928618,57,6,2.3213468841880207,6.26232206418129,5.664589983131409
1836,36,19.657751,19.948502,58,0,2.2943048786128957,1.7369325039091286,2.2452770723033098
1837,37,19.791182,19.962025,58,0,1.9720958067100978,1.9185429136182266,1.2462203656840583
1838,38,18.971514,0.0069048544,59,1,5.978162580898628,1.1166783250928074,0.981548466057955
1839,39,19.387455,19.864578,60,0,1.6774697717556695,1.9470029830036002,0.9526823408470897
1840,40,18.772556,0.5474137,61,3,5.649539474746393,5.464869710263999,2.7267784841848104
1841,41,18.616295,0.60140926,61,3,5.48848459515708,6.16501414244403,1.902786612267833
1842,42,18.353008,1.3319514,61,3,5.419500466184523,5.850340129809501,1.9527288117673054
1843,43,17.987656,1.2232126,61,3,5.4265375127457185,5.698466715449354,1.8249535082664907
1844,44,18.911444,1.8305435,61,3,6.470406880830616,6.567768302584056,2.2209131301477574
1845,45,18.648863,1.9821732,61,3,6.0637539086529575,5.622010142092043,3.0803708992717462
1846,46,18.393023,1.8534563,61,3,5.192968852952788,4.143701190509777,2.516365456330064
1847,47,18.421438,1.4718131,61,3,5.894271894617626,5.701592835794355,2.7336822530682454
1848,48,19.136799,1.21433,61,3,5.375021239674185,6.504640182338589,1.9038230682642328
1849,49,19.939333,1.5456774,61,3,5.767329293701599,6.236804630062842,2.068619589481679
1850,50,19.987139,1.5067201,61,3,6.168180342918452,5.636466898506582,2.229256664502176
1851,51,19.959642,2.0580902,61,3,6.450631652008397,6.117889276395811,2.2042963015825996
1852,52,19.995792,1.7774451,61,3,5.453122194781708,6.447459673121902,1.7701701895642017
1853,53,0.39303952,1.5576754,62,5,5.949892455836107,2.3526891456134034,7.426174544436176
1854,54,0.8064109,1.0238568,62,5,5.972635233838228,1.6281019392017306,6.481332994170764
1855,55,0.85371906,1.568593,62,5,6.3403765883636005,2.2575006726140687,5.109315961391954
1856,56,0.64968127,0.612583,62,5,6.073581706939456,2.865473466505603,6.152252288046908
1857,57,1.4174919,0.6498865,62,5,5.8606062132447905,2.3621820579859047,6.448907037931132
1858,58,1.7963716,0.07182725,62,5,6.843709634318228,1.3677387071643023,6.353764033054473
1859,59,1.1334845,0.7359099,62,5,4.776241024822038,1.140186998499469,6.171574112777004
1860,60,1.3040366,0.5297229,62,5,6.134464318624206,1.4131730228707315,5.266741238235064
1861,61,1.6485728,0.086439565,62,5,6.367157053636544,2.0262449086615564,5.870952430610848
1862,62,1.9351751,0.11009834,62,5,6.505755688501569,1.3121402273251592,5.462990848771956
1863,63,2.6163526,0.24673864,62,5,6.443831903264786,1.6109319088925844,5.855211064846005
1864,64,2.249745,19.970194,63,6,2.495675336797029,6.6510481102344,5.983426062497144
1865,65,1.808732,0.7225451,64,7,6.463715223987676,6.545194695284014,6.1260266359203
1866,66,2.0461173,18.775812,65,5,6.570503259453754,2.603658118255815,6.14960904642191
1867,67,2.3556092,18.80724,65,5,5.554576956910415,2.2177682020325595,6.70490897632991
1868,68,2.0248427,18.451185,65,5,6.828008795058636,1.087586162336193,5.299751278778516
1869,69,2.0614452,18.376667,65,5,5.917100244197664,2.4663214863425185,5.6191149614459475
1870,70,2.1170082,18.50658,65,5,5.470409649552719,1.9480930455840795,5.509218115665202
1871,71,2.0524757,19.02757,65,5,5.788631854395137,1.6927210498868648,5.388164484912983
1872,72,2.1278641,19.541733,65,5,5.807408873305335,1.9911347317453334,6.236492497775926
1873,73,2.4724422,19.319176,65,5,6.193357364032057,2.042409485143559,6.213809258028093
1874,74,3.0855403,19.264156,65,5,5.418461243234156,1.3347493600695737,5.712674396578676
1875,75,3.1928544,19.606937,65,5,5.11834831367669,2.083318857487901,7.240444001913642
1876,76,3.3572195,18.982718,65,5,6.22361630416582,2.587415072761398,6.239275593089817
1877,77,3.9210918,19.55464,65,5,6.016528885384095,1.780597036660056,5.7932778365241875
1878,78,4.076621,19.479275,65,5,5.674328055250048,1.4508246172263788,6.147560092855204
1879,79,4.041629,19.262474,65,5,5.000787348243147,1.2388020541897808,6.448651742556739
1880,80,4.78494,19.329777,65,5,6.177388197117987,1.7821018440794019,5.692528522952227
1881,81,4.0741754,19.496939,65,5,6.47680347701651,2.140883946007464,4.6418423245254
1882,82,3.168647,0.5870097,66,6,1.4814675765977818,6.111821017386295,5.579872584254612
1883,83,2.0130987,0.51126766,66,6,1.902234628769856,6.076381862546402,5.588161781559779
1884,84,2.4978385,0.5612455,66,6,2.7537301487187924,5.989662613294113,5.585035840590625
1885,85,2.8416207,0.49241084,66,6,1.2758380497366062,5.530289799861867,5.9654722028972005
1886,86,3.8342452,19.971718,67,1,6.2724818644419065,2.0696297637986607,2.622471945837886
1887,87,3.7291646,0.067892075,68,1,5.367061349789354,2.158656329846897,1.7870082008136619
1888,88,3.5801358,19.986069,69,2,2.6076857846463293,5.647646005441308,1.1389564672819028
1889,89,4.2510157,0.14997375,70,5,6.655679343606026,1.255603468823358,5.5648360988861745
1890,90,4.113535,19.750456,71,7,6.710292371253829,5.635260802553455,5.696952818916818
1891,91,4.3008604,0.185422,72,4,2.939409882175121,1.9111466471115799,6.730478976649176
1892,92,4.579927,19.669827,73,2,2.307419699899667,5.081193730138818,1.829814874899192
1893,93,4.50315,19.568474,73,2,1.238837489969367,5.62701440550403,2.280609492833402
1894,94,4.0928726,18.82476,73,2,1.5898297972969637,5.896404173613077,2.710482180587233
1895,95,4.056666,18.534945,73,2,1.175018520925783,5.548660646150422,1.27000715772925
1896,96,5.0019126,17.256393,73,2,1.1216333949152646,5.556711810991341,2.577148324609645
1897,97,5.0424595,17.990583,73,2,1.7485922141821377,6.200636180241307,2.2307414721143752
1898,98,5.578297,18.137098,73,2,2.0956358430963813,4.652444816302871,2.3224031254065163
1899,99,5.805384,17.904192,73,2,1.8631217956915442,6.408529632860643,0.9005008169300728
1900,0,10.164102,9.416255,74,1,5.555657793316045,1.782803082257686,2.1185919874256434
1901,1,10.684557,8.81518,74,1,5.6556086609175225,1.5474075371662424,2.2961467432740617
1902,2,10.653207,8.085337,74,1,5.741896916211013,1.8698050000128177,2.430938272446659
1903,3,11.293568,7.7375445,74,1,6.941181704179991,2.380301049888148,1.3934199568258625
1904,4,11.167188,7.2410197,74,1,6.010484896627766,1.8648288668055013,1.9649867832254277
1905,5,10.809904,7.183449,74,1,6.691645164035924,1.380622264151456,1.7231750608375505
1906,6,10.682619,7.0592847,74,1,5.2578204242193305,2.2700671412662032,1.966273191445959
1907,7,11.289249,6.8831453,74,1,5.412291120634887,2.2706088355224607,2.7048668694283493
1908,8,10.91483,6.476042,74,1,6.4922343457446585,1.6853629719181156,2.1630411510220555
1909,9,11.957566,6.40501,74,1,6.600043034680477,1.9396670236499916,1.5312296881350886
1910,10,11.840451,6.85487,74,1,6.179770106268176,1.949233050845668,2.0726600341629413
1911,11,12.846846,6.465598,74,1,5.882626323780491,1.9088589894590935,2.741696657585404
1912,12,13.553968,6.633138,74,1,5.695197213187447,2.436083652313082,1.309671892874009
1913,13,13.932661,6.3337836,74,1,5.7221823354512225,2.0603326224881564,1.5246540769581163
1914,14,13.732188,5.8255825,74,1,6.192733818883213,1.8243067089775762,2.3172086642002787
1915,15,13.856509,5.578819,74,1,6.322169659308956,1.6477400637321697,1.915857281967945
1916,16,14.490743,5.288102,74,1,5.735868194301535,1.7557974450419562,3.1107801291568595
1917,17,14.917762,5.186587,74,1,6.822123970559193,2.0865379686580825,2.98788690336295
1918,18,13.497556,6.004184,74,1,6.451624156094281,1.1295273575180467,2.8241705416089475
1919,19,12.955511,6.100108,74,1,5.639212053307862,1.9271771607779955,1.5731007005576658
1920,20,13.357224,6.4170637,74,1,6.3278161463541505,1.4905361631533742,1.904930925094774
1921,21,13.948449,6.543205,74,1,6.105017978690304,2.714774435303569,1.800529490109032
1922,22,13.4234295,6.044822,74,1,6.094714378047618,2.93476912981973,1.772376814786635
1923,23,13.302919,6.8710966,74,1,5.860545430581507,1.9662064090218894,1.9029520884820574
1924,24,12.697322,6.9692245,74,1,6.043045304605977,2.3018306318396884,2.0033622402004623
1925,25,12.585787,6.828808,74,1,5.926022320881141,1.4644297778540236,1.8211272166569514
1926,26,12.686945,6.4273343,74,1,5.353755897932354,1.5490409639843752,2.7217718051967505
1927,27,11.858451,6.3070354,74,1,4.767698978027903,2.1331235069375145,2.5084250479436045
1928,28,11.234043,6.641921,74,1,6.6849239173288755,2.2371987739957175,1.7876505275039478
1929,29,11.037287,6.7277484,74,1,6.740828222315981,1.4546071580157045,2.8058136986288096
1930,30,11.224747,6.83613,74,1,6.183679643349981,2.605732070144998,2.509617412770866
1931,31,11.49945,6.308809,74,1,6.318274406651522,2.478704248892758,1.3418746718233672
1932,32,11.060352,6.1470017,74,1,6.466545984356237,0.9097114954495538,1.5600765021656275
1933,33,10.614315,6.345494,74,1,4.265070054565056,1.5194746863590889,1.718744211438474
1934,34,11.614789,6.1686363,74,1,5.5260732736182785,2.837187143257468,2.6776941723483887
1935,35,11.141812,6.5464554,74,1,5.522960483753798,1.9706179616547743,2.1096642999966755
1936,36,11.169743,6.232561,74,1,6.639649607657503,1.7725338246423352,2.816677024581172
1937,37,10.687115,6.0693116,74,1,6.125043661920841,2.0101492319517607,2.2417062326974806
1938,38,10.056119,5.427673,74,1,5.292148112210984,2.698399932229715,1.9601786510425792
1939,39,10.094962,5.4281273,74,1,5.497058310660519,2.0955249753782383,2.4446496806984577
1940,40,9.568752,5.633246,74,1,5.937574551202875,2.3045491402124334,1.7598716995912558
1941,41,8.9355755,5.370173,74,1,5.6724500550012245,1.8415750801456283,2.9461377958406816
1942,42,9.048924,4.7056003,74,1,6.072575618246446,2.0838700084472346,1.6031732914673273
1943,43,8.347668,4.6143775,74,1,6.891077161935867,1.8748831798038443,1.0499842312265613
1944,44,8.509265,5.0955534,74,1,5.655457927032941,1.7449113695339817,2.0043216220810276
1945,45,9.138282,6.119045,74,1,6.253056006701156,2.1195841249873904,1.8478706892034586
1946,46,9.245506,5.606204,74,1,6.802159077313817,1.4089660371893384,1.3315156149314575
1947,47,9.922985,5.5280585,74,1,5.915595060007317,1.3554303004047634,2.199524214885221
1948,48,9.703921,5.342608,74,1,5.7135807658822095,2.357287996407605,2.3813608553030274
1949,49,9.834809,4.908933,74,1,6.4699412085710275,2.562887886945991,1.9183015825790273
1950,50,9.841473,5.44694,74,1,6.106343624574939,2.7709358919236617,1.9572511810882045
1951,51,9.252077,6.008434,74,1,6.41764503084495,2.025560051265831,1.7938615856967635
1952,52,8.977742,6.918361,74,1,5.91726942602161,1.1912101661399364,1.3016569139414866
1953,53,9.326802,6.579207,74,1,5.701822082353036,2.5836908830747616,2.4671165692998196
1954,54,9.371099,6.241361,74,1,6.606568680172809,2.028521890066437,1.791351545406083
1955,55,10.031208,6.1415305,74,1,6.007105192269894,2.9358739439424424,2.076834990036806
1956,56,10.450233,6.543002,74,1,6.836981664704217,2.567019507467746,1.503196373620383
1957,57,10.132316,6.34002,74,1,5.941139937095652,2.633310628707845,1.393526848092082
1958,58,10.26138,6.325806,74,1,6.081268289121651,2.930585640216413,2.9252607147327288
1959,59,10.397529,6.482558,74,1,5.356410825881447,2.0121008805231186,1.9815673193422887
1960,60,11.068341,7.0206876,74,1,6.663246668580298,1.8477065795450307,2.1425464937724747
1961,61,10.640373,7.496511,74,1,6.507038357358988,3.0915146375289293,2.3678450260963904
1962,62,11.1736965,6.73928,74,1,5.8089965381837105,1.4276263971994032,2.0193418292624057
1963,63,11.338231,6.8821883,74,1,4.922759239456683,2.2382090184380083,1.5760743440535832
1964,64,12.249164,6.9093494,74,1,5.296464501616868,2.249757283584748,2.5818346610637533
1965,65,12.557454,5.9147635,74,1,5.518849952198209,2.116044723810983,2.2441279464469654
1966,66,12.232805,6.4539657,74,1,6.206798844167412,2.6737291759977984,2.605212520887619
1967,67,12.154453,6.810575,74,1,4.4854290569413955,1.8374513082355228,1.0700878805221954
1968,68,12.914475,7.2062473,74,1,5.661055141792988,2.4719393835785164,2.2222611354536634
1969,69,12.585015,6.86342,74,1,5.366274946302566,1.9425658834438964,2.354413739568421
1970,70,12.857674,6.4168844,74,1,6.045012600757148,2.692474664416909,1.4373841409641983
1971,71,13.629267,6.424725,74,1,6.4092086586221635,2.5473161593337768,2.23106783822805
1972,72,13.746656,6.587491,74,1,6.474908868761801,2.3654179536423685,2.4094724792239526
1973,73,14.814368,6.4074435,74,1,6.831248219526662,0.8826380946713208,0.7589161652082661
1974,74,14.129238,5.5156355,74,1,6.8051807696886515,2.320468333265803,2.006723857776231
1975,75,13.419598,5.193434,74,1,6.463062475966711,1.3319990091182077,2.218341248312295
1976,76,13.710205,5.621162,74,1,7.069447811673212,1.2263092996496217,1.676406539615174
1977,77,13.077679,5.4123735,74,1,6.826687393274167,1.387654186645416,2.157596344921445
1978,78,13.680838,5.427664,74,1,5.995213350348742,2.3369076692548045,1.8203346127179807
1979,79,13.943447,4.810974,74,1,7.11326661856269,1.6163964123131824,2.6773167601566263
1980,80,13.385527,4.948249,74,1,5.904659292006884,2.0902932149532276,1.3588103466283992
1981,81,13.142039,4.919888,74,1,5.811158222729418,2.715983744175614,2.1489233773259957
1982,82,12.603801,4.3954473,74,1,5.954128776996895,2.179442474243965,1.9198109890482575
1983,83,12.355971,5.3667836,74,1,7.195616238666835,2.8692649116436324,2.2257154948552724
1984,84,13.517701,5.3213716,74,1,6.450663894576582,2.619851246077009,2.746205455816794
1985,85,13.809417,4.83962,74,1,6.856835792426557,2.0940127791689807,2.4880158725304202
