,frame,y,x,track,color,channel_0,channel_1,channel_2
8989,89,11.281602,11.0034685,228,1,5.9712189910938225,1.217031567702858,2.2634493393948065
8990,90,11.235364,10.767519,228,1,6.173926312148671,1.8290536772479458,2.5555674493562393
8991,91,11.171805,10.799511,228,1,5.968114018064347,2.6154515035607053,1.9442313596298866
8992,92,11.267762,10.885536,228,1,6.149394094235884,2.0202076281747594,1.5200408011735598
8993,93,11.264478,10.890701,228,1,5.148150831313745,2.184206040818725,1.9867271935634405
8994,94,11.590818,10.729297,228,1,4.633166358540702,2.1378130400629223,2.5475582423841723
8995,95,11.693393,10.500668,228,1,6.3421878373834035,3.228988813259358,1.7054553999072564
8996,96,11.68343,10.611395,228,1,6.1342059536601345,0.9722596189860542,2.9410937053406205
8997,97,11.711861,10.410375,228,1,5.734922553725331,2.482675466492398,1.2579608373532851
8998,98,11.836925,10.615241,228,1,5.80328259693703,1.994596784511715,2.1980259218853346
8999,99,11.954582,10.562429,228,1,6.7725608952171505,1.2272411831002816,2.280457782625856
9000,0,5.790914,15.483935,229,1,6.188670189346181,1.2846279381417933,1.9555626473277865
9001,1,5.985611,15.611808,229,1,5.828236949276256,2.406215442341815,2.5350782746404463
9002,2,6.084935,15.292303,229,1,5.118843893581301,2.3435042090668747,1.7889813351065817
9003,3,6.189451,14.652085,229,1,6.525992948737678,1.7358084027947682,0.9387820848337762
9004,4,6.0307603,14.584449,229,1,6.134623690182786,2.1056750865270786,1.4330646627249233
9005,5,6.049704,14.264605,229,1,5.610968243228781,2.2210913904825604,2.1542248149130487
9006,6,6.5110955,14.182921,229,1,6.665281801950997,1.9791714094837392,1.903849113573509
9007,7,6.086828,14.453638,229,1,6.618041684811131,1.8422472195798942,1.9998836637141284
9008,8,5.765949,14.254257,229,1,6.3002789188713955,1.8505785550688845,2.4652245313170575
9009,9,6.168237,14.125261,229,1,6.13969855321623,2.0387828854250953,3.1531545690225045
9010,10,6.131447,14.02857,229,1,5.991409001898379,2.279343034047878,1.6783421807658367
9011,11,6.2542515,14.266786,229,1,7.267958477591737,1.5506773477321059,1.1996340922088031
9012,12,6.4343877,14.127481,229,1,5.779825015695925,2.145646302141704,1.698954306536744
9013,13,6.054524,13.742381,229,1,5.568684427029557,1.6609270916419816,2.334204911835238
9014,14,6.0023003,14.237971,229,1,7.252321934137904,2.4313756812829803,1.508703317749992
9015,15,6.011425,14.174007,229,1,6.03148296361667,1.0366079841459674,2.0076421553545587
9016,16,6.1823244,13.92753,229,1,5.941749197521819,1.9375273456459068,2.230304695811985
9017,17,6.2528014,13.804058,229,1,5.01451717576828,1.7149794684602708,2.296278045801619
9018,18,5.9932246,14.204415,229,1,6.437967384000244,2.929622923958947,1.6266786198459693
9019,19,5.9358478,14.530223,229,1,6.4834364731074805,1.954566206414597,2.374293473336243
9020,20,5.8240705,14.517048,229,1,5.475311521152081,2.6603676901821367,1.79583318225649
9021,21,5.9510365,14.448874,229,1,6.313341630554235,1.7208300589572265,1.6299596613210583
9022,22,5.849327,14.463989,229,1,6.59976210395279,2.234761926417137,2.1782326788341813
9023,23,6.134303,14.423196,229,1,5.89045854956305,2.372817970632916,1.336922381654729
9024,24,5.9153876,14.607659,229,1,7.067757530705185,1.924337225748851,1.4522492537346348
9025,25,5.730076,14.949943,229,1,5.677950294343407,2.3635054726433067,2.050633593569153
9026,26,5.5745373,15.038404,229,1,5.578024492238497,1.732914139867519,1.5803367610908725
9027,27,5.2189627,15.39482,229,1,5.392737599271477,1.596272385004641,2.3343329081188817
9028,28,5.170491,15.258421,229,1,5.745366779498305,1.2377763046366805,1.7179917504871351
9029,29,4.912024,14.889461,229,1,5.922396825000584,2.6435288960197476,2.618875880671531
9030,30,5.082504,14.746624,229,1,5.603043953937655,3.4633150434771225,2.1599060686679525
9031,31,5.1300716,14.647679,229,1,5.41332521461701,1.9210919717884452,2.4579152675123126
9032,32,5.077827,14.641385,229,1,5.613306725328192,2.3417092019506116,3.34000369986176
9033,33,4.9151845,14.838747,229,1,5.732475285874367,2.3324422374378395,1.935987744990321
9034,34,4.8271103,14.635154,229,1,5.245362778105307,2.5258484137101442,1.5592262293001011
9035,35,4.981781,14.757418,229,1,5.561979240233635,2.507363541711574,1.7616555507496878
9036,36,4.7914157,14.81545,229,1,6.139584066634181,2.367874061259186,1.6035221044163013
9037,37,4.82858,14.808352,229,1,5.732163344748739,1.5923426458163472,2.2337267236812828
9038,38,5.1138253,14.859736,229,1,6.347595644140738,3.1431115039948594,1.5270520744015044
9039,39,4.7807655,14.889911,229,1,6.831423990726657,3.5677757446248153,2.473109453427797
9040,40,4.81509,15.055173,229,1,5.994621388043519,2.732646022934844,1.9091779626976966
9041,41,4.3535433,15.017529,229,1,5.511090363453745,2.3866916882661076,1.9485072453008725
9042,42,4.006742,14.971388,229,1,5.433464762005079,1.8959782897517852,2.4426215114102607
9043,43,4.1653433,14.691093,229,1,6.183281209354522,1.8030702749778358,2.849750704717245
9044,44,4.066057,14.507074,229,1,5.661603444635151,2.5206051300738164,2.603745096523041
9045,45,3.7951097,14.681336,229,1,6.5022241007632795,1.423820930336888,0.9918225516315244
9046,46,3.787825,14.79981,229,1,5.1259066595796705,1.7465102021783825,2.3089867432648545
9047,47,3.7422655,14.794431,229,1,6.875065631782525,1.2046607982845976,2.0738616360831648
9048,48,3.8168783,14.655678,229,1,4.956555478926089,2.2960111744583016,1.8088379694347365
9049,49,3.7785528,14.574493,229,1,5.875933460636365,2.456052320266786,2.2608011376968533
9050,50,3.7081785,14.678877,229,1,4.579391790546874,2.232401326579623,2.2119476838724967
9051,51,3.415849,14.863205,229,1,5.943052512981628,1.9171306543321442,1.8486203683057665
9052,52,3.6818476,15.006922,229,1,5.517339070127306,2.766596705716383,1.8827192460489426
9053,53,3.3765461,15.015733,229,1,5.140804113683313,2.300118908070694,1.870202043724385
9054,54,3.0162182,15.065774,229,1,5.939117108549444,1.8950521239607891,1.646383580870774
9055,55,3.0176692,14.805782,229,1,5.478325667603867,1.6917757811796574,2.185341580178955
9056,56,2.828186,14.868963,229,1,5.816108674534161,2.6664406669898773,1.650586430521531
9057,57,2.7136362,14.723058,229,1,5.758503397087893,1.4787302882238405,2.071437212558161
9058,58,2.5945313,15.089199,229,1,6.339791826620612,2.510333314690231,2.642899577059272
9059,59,2.5533924,15.314092,229,1,6.392782975687636,2.618125396832879,2.098685377309469
9060,60,2.3843706,15.224942,229,1,7.038433877112385,2.578122831555508,1.8851971560566605
9061,61,2.216581,15.088273,229,1,5.4953427715377146,2.2365041173246762,1.5547681484138138
9062,62,2.5208766,15.281761,229,1,5.177340466474265,2.5112685676911912,1.7365996878093632
9063,63,2.8567991,15.11617,229,1,5.440290733516296,1.1177775068351639,3.0413430011823563
9064,64,2.9379413,15.088888,229,1,6.546645399092812,1.533617342637295,2.580388010662237
9065,65,3.1506956,14.985171,229,1,5.935635612741801,2.196904768325769,1.996921429636612
9066,66,3.2639785,14.967029,229,1,5.880724367142998,2.129592675507484,3.493839140527016
9067,67,2.7761858,14.80517,229,1,5.915911459083269,1.8922675842801864,1.8641402535448037
9068,68,2.861219,14.745159,229,1,5.125473946848581,1.7376669753916196,3.270455640665499
9069,69,2.6627305,15.240256,229,1,6.248181962438095,2.1816615223761753,1.8195394929678048
9070,70,2.8215022,15.204156,229,1,6.175648099005082,2.0515554577196187,1.7873214345691344
9071,71,2.523452,15.132762,229,1,5.272615776424356,2.5664322533554538,2.02510629004535
9072,72,2.556941,15.4955015,229,1,5.676683296601536,2.1072082546655504,1.2980156406213637
9073,73,2.6237035,15.800493,229,1,5.468362875334726,2.4198233942720946,2.0532072417013354
9074,74,2.7011983,15.645342,229,1,5.624134330399474,1.933698249350561,1.5706787953504935
9075,75,2.598878,15.686947,229,1,6.704594573177188,1.6326767346884454,1.9709939907179228
9076,76,2.5988026,15.583891,229,1,5.400160904213725,1.9410094764132764,1.9609210302243196
9077,77,2.00151,15.926838,229,1,6.545157232522095,1.8002150377775568,1.7649762513344278
9078,78,1.8439357,15.992486,229,1,6.76914228857094,1.682731865627236,2.5345824474864402
9079,79,1.8899305,15.481734,229,1,6.06782878124086,1.7620322903823007,2.024774117231164
9080,80,1.8249075,15.370831,229,1,6.654921221448721,2.3167201936285826,1.8046999948024798
9081,81,2.1251545,15.332868,229,1,5.481958025446854,1.799463514899609,2.524108808260235
9082,82,2.2011585,15.383493,229,1,5.803135390651306,2.1416922531143165,1.890098435447451
9083,83,2.2733557,15.492302,229,1,6.754473727752164,1.9428751404020843,1.883151329202762
9084,84,2.0912204,14.999568,229,1,5.243871335028592,2.1217120588481633,2.122085124802495
9085,85,1.7788398,15.083936,229,1,6.436611214086067,2.4950960235912354,1.9980800125842704
9086,86,1.3966975,14.896487,229,1,6.295117145413514,1.7483320710791679,1.9364980694805338
9087,87,1.3204894,14.835529,229,1,7.178737649893364,2.1285688276161725,2.742184724706785
9088,88,1.30885,14.747519,229,1,6.227299687797319,2.8069417197052218,2.4638262439836636
9089,89,1.2078869,14.376077,229,1,6.660337455607155,3.0524082772498202,2.0645501527167927
9090,90,1.6690704,14.439451,229,1,6.972462258413681,2.30200242177524,1.561352679815108
9091,91,2.053207,14.850815,229,1,4.75725782112282,2.0536907801402338,1.9060523855390028
9092,92,2.174532,14.824659,229,1,5.674165991127785,2.200038537294655,3.0542055653145708
9093,93,2.022943,14.439915,229,1,5.339557387956457,3.006211474345899,1.9651277835268781
9094,94,2.212502,14.539516,229,1,6.163360140326724,1.37169066317843,2.5371292256285036
9095,95,2.4049807,14.6298,229,1,5.552413030437599,1.823565864910274,2.5030017351037
9096,96,1.9692304,14.616334,229,1,6.797334983146687,1.5500991568835358,2.950840691750929
9097,97,1.9697949,14.665585,229,1,6.54166805747267,2.1464468177256113,2.7457877016990113
9098,98,1.5237594,14.601825,229,1,7.212424451150681,2.263894961381718,2.3914432541430353
9099,99,1.5550125,14.645487,229,1,5.936460667320436,2.4178391472884133,2.248400222281019
9100,0,8.295411,6.0437374,230,4,1.63950432974118,1.440871093275387,5.783768168484231
9101,1,8.513298,6.015302,230,4,2.2272697799857797,2.506977630205595,6.513239062858622
9102,2,8.336758,6.402999,230,4,2.467805298708175,1.9859381923950967,5.459656211187691
9103,3,8.19246,6.291211,230,4,1.926113727999772,1.8392461125001855,5.620922076037506
9104,4,8.351594,6.46871,230,4,1.954414402748682,3.0113859561420737,6.935051875212611
9105,5,8.131823,6.6138926,230,4,1.9326536493930633,2.177134834776496,5.38939596950307
9106,6,8.063861,7.0672054,230,4,1.215045398786704,2.553563321056168,6.597507536616339
9107,7,8.295171,7.2659383,230,4,2.310861024139076,2.4632586845929874,6.922611773926628
9108,8,8.093886,7.0720806,230,4,1.839526256071941,1.0429697029207925,6.525685859644371
9109,9,7.9826446,6.9364395,230,4,2.0200064393366572,1.5782738083121668,6.292786583107035
9110,10,8.085302,6.49033,230,4,2.5325250271274284,1.1608390239394712,5.951376525316076
9111,11,7.857175,6.2843957,230,4,2.0929091922938046,2.545582778778059,5.675998435710677
9112,12,7.9979362,6.1781034,230,4,2.2223363018155085,2.1898633297535555,6.731632099413488
9113,13,8.044852,6.2993827,230,4,2.3241983517032785,1.9363130092837575,6.1587551022883975
9114,14,8.084621,5.959294,230,4,1.4517975344273868,2.387786266261195,5.7892272322768425
9115,15,7.867388,6.0712075,230,4,1.7173434389795381,1.6931901423648363,5.988265546746614
9116,16,7.656133,5.9372168,230,4,2.135729542959796,1.652321323560601,5.542732105082486
9117,17,7.686641,5.841613,230,4,2.040111402726595,2.298995541272666,5.651767633266409
9118,18,7.785664,5.956207,230,4,3.268943769561438,2.4808437439742073,6.809763026763767
9119,19,7.4893947,5.9937687,230,4,1.699122516619966,1.764786287224761,5.6611868681410185
9120,20,7.335427,5.8120265,230,4,2.499498121222644,1.4201327647659858,6.1108004406756855
9121,21,7.574609,5.847482,230,4,1.4923785432857164,2.2746689975771197,5.662670134776295
9122,22,8.000398,5.896294,230,4,2.2330106153278892,1.7423886896951961,6.22697222138419
9123,23,7.8204083,6.002728,230,4,1.8661553719275628,2.345219523395116,5.854197000064311
9124,24,7.82366,5.9259076,230,4,1.756483836353362,1.9266549616742403,6.72630817913702
9125,25,7.7587056,6.106412,230,4,1.825888417667089,1.6578017946360304,6.071461501982106
9126,26,7.8326187,6.1815867,230,4,2.2408047798877555,1.2257425646920233,4.891585163613752
9127,27,7.987536,6.31322,230,4,1.4324473706254066,1.5313343071540395,6.522989486064166
9128,28,8.069414,5.925427,230,4,2.1655117829438053,2.7817638679419714,6.13293208947207
9129,29,8.14449,6.029721,230,4,1.5267202485551743,1.906125480886588,5.853835876962912
9130,30,8.38629,6.032452,230,4,2.49702835022702,2.127089207660399,5.978660820858121
9131,31,8.337775,6.196908,230,4,2.7503352767257696,2.308048900227936,5.487635725463187
9132,32,8.283105,6.3659263,230,4,2.1623710237741665,1.8848197267932538,5.6652754700831
9133,33,8.117248,6.2016373,230,4,2.3274044852512232,1.710368845059297,6.117961314290768
9134,34,8.220002,6.13734,230,4,2.99866857588482,2.2258010115672895,5.947461609437191
9135,35,8.315125,5.816945,230,4,2.3916860595629355,1.1458873261133686,5.570001471002199
9136,36,8.20934,6.0067105,230,4,2.2239272300001947,2.164274097213535,5.6292753972784055
9137,37,8.422023,6.044877,230,4,1.9614165387368447,1.8524579696622447,5.851852507994042
9138,38,8.301515,6.2729635,230,4,1.9867498397246082,0.6220203484474989,6.0636341526671105
9139,39,7.8978095,6.2259936,230,4,2.4207795233264293,2.068517955426994,6.526988678588503
9140,40,8.221085,6.478192,230,4,2.6374344746270064,2.77123690588291,6.991984786976601
9141,41,8.25708,6.552871,230,4,2.602123964494759,2.155211417516256,6.4422114385573295
9142,42,8.522315,6.893103,230,4,1.3082391585262827,2.331999373518358,5.8197305432050905
9143,43,8.406014,6.7417893,230,4,1.69709310675497,2.516555447757528,5.824323142006687
9144,44,8.421187,6.577703,230,4,2.1826296198527433,3.380653814655167,6.514806168051014
9145,45,8.372042,6.521174,230,4,2.0149682408140457,1.3178529804829417,5.747749830013603
9146,46,8.451379,6.567325,230,4,2.286082936162842,1.7918435942384923,6.106746625618679
9147,47,8.403033,6.156761,230,4,1.4249606393631955,3.0571381267435447,5.831695859483674
9148,48,8.215145,6.0910206,230,4,1.1772543783437506,1.9140688404431319,5.703853486033358
9149,49,8.024819,6.026176,230,4,2.1056833255340646,1.5348571374413704,5.236369054791791
9150,50,8.177024,5.9070406,230,4,2.720476780672419,2.3975907506374403,6.120946907169748
9151,51,8.650734,6.1293654,230,4,1.9410960031844375,2.0171802051599177,5.834770466076635
9152,52,9.032066,5.9225707,230,4,2.214752295479687,1.6798943367748917,6.2916476676933915
9153,53,8.91071,6.117784,230,4,2.1857686020710543,1.7695945240586402,6.121477757886203
9154,54,8.748916,5.744799,230,4,2.7506050398501447,2.308543466504111,6.653598499985031
9155,55,8.547512,6.2158046,230,4,1.9576552004653058,1.7001993065778689,4.8875611336132145
9156,56,8.169844,6.1201706,230,4,1.977948850143514,1.4645883182986228,6.449634769547023
9157,57,8.327102,5.780733,230,4,2.7483039906385827,1.975027762955707,6.886967862968948
9158,58,8.382599,5.549671,230,4,1.3547917251414572,1.8725773699280435,5.780996409385727
9159,59,8.008358,5.3173084,230,4,1.431737393196844,2.4109829517127737,5.450034193383038
9160,60,8.0432005,5.1937304,230,4,1.237703795697906,3.911376651130218,5.482600210933306
9161,61,7.814275,5.3334246,230,4,2.5777875836834143,1.8083922444450213,6.1825987138211715
9162,62,7.5937037,5.067187,230,4,1.7135802462165655,2.7465942231955136,5.914814638640298
9163,63,7.4354386,5.0992146,230,4,2.211991741564761,1.152416161548409,5.840872294030137
9164,64,7.68466,5.484897,230,4,0.9555333510843336,1.6985139080083678,6.709666653842467
9165,65,7.5541143,5.1504817,230,4,1.9842629029235124,1.775193423639597,5.455299843875124
9166,66,7.341356,5.1159887,230,4,2.852696836046623,1.299905069570494,7.032322616163697
9167,67,7.4751177,5.0444474,230,4,1.8543089283175482,1.5647899171176582,5.682086599527705
9168,68,7.370481,4.55681,230,4,2.3590152055793108,1.7213565729444438,6.012050227972846
9169,69,7.147962,4.6271243,230,4,2.8555160205558723,1.4810938622965115,5.672442393872835
9170,70,6.7728314,4.686601,230,4,2.490630018267657,2.0408687517359656,5.324589299849653
9171,71,6.653805,4.508022,230,4,2.1342620222411552,1.9374458163693045,6.110909202072564
9172,72,6.764512,4.676765,230,4,2.8109797839294552,1.3793148132275608,5.3317500051117515
9173,73,7.0627995,4.873905,230,4,1.4685687573344977,2.034527385099341,6.068631408038145
9174,74,7.086667,4.7508526,230,4,2.27714727022332,1.9328710265455726,5.627677522366417
9175,75,6.937036,4.3670306,230,4,1.3777159094550282,1.9392476009915343,5.840469331639879
9176,76,6.8431616,4.5464616,230,4,1.2088569406462955,1.3887596451106554,6.402276657719273
9177,77,7.1135964,4.3096275,230,4,2.0449032921662504,1.9276238308657891,5.760786185900507
9178,78,7.3312654,4.478688,230,4,2.274505153950125,2.1972642502200577,5.967681233653697
9179,79,6.914698,4.1573796,230,4,2.1567884486500155,2.4591887782426114,5.715863542277525
9180,80,6.5623465,4.2394156,230,4,1.7179609653365961,1.8773663053294487,5.821764341989476
9181,81,6.8662877,4.4223194,230,4,1.8567529619620877,2.067897316530303,5.445970544208102
9182,82,7.1387157,4.4755054,230,4,2.3210342966436914,2.2714654228218976,5.009592946113724
9183,83,6.9019527,5.1902966,230,4,2.026682674866643,2.8600309691611896,6.24461056722736
9184,84,6.819912,5.453632,230,4,2.2133345635950588,1.8355427233334576,5.400037764462207
9185,85,6.78593,5.419556,230,4,2.7219587626463912,2.331043733832809,5.4366734008637705
