,frame,y,x,track,color,channel_0,channel_1,channel_2
19254,54,5.3924365,7.63323,1071,4,2.2517676749036246,1.8207433099711183,6.01179928678051
19255,55,5.145628,7.6719766,1071,4,0.615483959211349,2.220897331054813,5.341386649462789
19256,56,4.897398,8.771708,1071,4,1.2377112595658142,1.5046954458651736,5.342647920161035
19257,57,4.7803035,9.593147,1071,4,2.6140571232332444,1.5418487821054345,6.154346602896457
19258,58,4.568264,10.457763,1071,4,1.6836362950711932,1.81417009146222,5.795974999303502
19259,59,4.591505,10.633194,1071,4,1.6576240056315006,1.9150565822541692,6.531264316549845
19260,60,4.252807,10.343843,1071,4,2.663413204501606,1.8911263985317321,5.98666375866428
19261,61,4.530507,8.936272,1071,4,2.5536525199499085,2.1183721094509713,5.872705885799709
19262,62,4.7143593,8.782179,1071,4,2.011002685241644,1.2675009794834762,6.2376027666726435
19263,63,4.3620934,8.234568,1071,4,2.0292268990407316,1.4256982087607295,5.397665853799573
19264,64,4.6890397,6.8148923,1071,4,1.5665767925198777,2.0945868863990085,6.29282445772927
19265,65,4.3629985,6.7002525,1071,4,1.8126942663420063,1.7473198547893642,6.983452947580297
19266,66,4.4734077,6.5842943,1071,4,2.520752075045418,1.0654470346732734,6.568030816967737
19267,67,4.9604006,6.896208,1071,4,2.682559262123664,1.7773191932615968,5.477804688738507
19268,68,5.864454,7.0189776,1071,4,1.536411929938674,2.9734722951204824,6.254501039431813
19269,69,5.5926538,8.197221,1071,4,1.6125615759678043,2.174023126576921,6.070286550919584
19270,70,6.1687574,8.818339,1071,4,0.869946968791776,1.2338197641311548,6.1873104530794825
19271,71,5.9879117,9.461844,1071,4,2.132111699352539,2.9057238825113765,6.0807825570518785
19272,72,5.469662,10.223624,1071,4,2.153955674167377,0.9454657546670153,6.303169446509895
19273,73,5.6777616,8.986306,1071,4,1.5354942009363282,1.4259672377044694,6.047045435051282
19274,74,4.815647,9.149303,1071,4,1.5148012430668345,1.1586565076485655,5.200838969732435
19275,75,5.720173,8.892458,1071,4,2.5088149379578675,1.97590037130828,6.345651251057184
19276,76,5.179611,8.952352,1071,4,2.0315014479499496,1.9536055762055917,6.560782401502671
19277,77,5.860522,8.492486,1071,4,1.9620281044122507,1.119436529822916,5.565321379489798
19278,78,7.146766,7.4823475,1071,4,2.1934855583314765,2.5702223174874854,5.9733613183758685
19279,79,6.361777,6.60507,1071,4,1.914174599331283,1.8548176318218497,5.834208021451774
19280,80,6.914308,6.5406666,1071,4,2.2449166320040455,2.1047907797445267,6.040303090903927
19281,81,6.0985694,5.2420573,1071,4,1.6674286120407456,2.365675403045021,5.211261516466652
19282,82,5.6264777,5.5782394,1071,4,2.3088814122712855,1.2604883796307673,6.152275669182315
19283,83,6.8474803,5.3327065,1071,4,2.5312034689253213,1.6815492115458737,5.383049782972836
19284,84,5.7951045,5.1271753,1071,4,1.7995046991548902,2.3079384016076485,6.463112859032251
19285,85,6.3989987,4.795493,1071,4,2.147528658280083,2.212574968146919,5.5323567286607584
19286,86,5.887805,3.9589953,1071,4,1.529515817849731,1.7160594451050315,5.499389582489836
19287,87,6.0832653,3.5611508,1071,4,1.4143420852766764,1.4149397756926045,6.138507800750596
19288,88,6.5263805,4.258162,1071,4,2.9570138613586994,1.3506805908477006,5.180172481129411
19289,89,6.7417946,3.9109514,1071,4,2.250916452071816,1.9523000131137829,6.091945499070086
19290,90,6.4062805,4.3598604,1071,4,1.6556271459638314,1.8459083902846798,5.785945020028026
19291,91,6.0642943,3.9931674,1071,4,1.6104217473188691,2.105405626485337,6.254737047225235
19292,92,6.08311,4.0436974,1071,4,1.4241701506285995,1.5449680698496526,5.5292514077282675
19293,93,4.914127,5.1594324,1071,4,2.4052664949944216,2.0011608727099244,5.26394126353903
19294,94,5.3943872,4.9161696,1071,4,2.113092671991762,2.411963039431349,6.153723864505155
19295,95,4.8904257,5.6681137,1071,4,1.748267748858831,2.714236096843021,5.227889739896865
19296,96,5.0614877,5.7142224,1071,4,2.5923777200443303,1.271271119467161,5.573846106342566
19297,97,5.2558784,5.899966,1071,4,3.1723201106927217,2.863558056345673,5.654386101256612
19298,98,4.9732494,5.4809537,1071,4,1.6736587818323885,2.458797904774297,6.256743403984849
19299,99,6.306151,6.189,1071,4,2.134115329176917,1.8156017874939627,5.899902500055318
19300,0,4.650776,15.715677,1072,3,5.722639725631534,6.139737891852688,2.219817041763027
19301,1,4.839032,16.762901,1072,3,6.190782163417284,6.28022766603069,1.4662284212350452
19302,2,5.341084,16.636946,1072,3,5.830661569273166,6.082992506723375,1.8630062761853416
19303,3,5.6551642,16.407423,1072,3,5.487829309479418,6.375438746914126,1.3721096171304188
19304,4,4.850761,15.998978,1072,3,5.691743562639457,6.500070394622808,2.017539626463039
19305,5,4.5539927,15.944468,1072,3,6.499396114018028,6.2817519790951195,1.7132739827851204
19306,6,4.7872744,15.195938,1072,3,6.014658664634403,5.96777054934661,1.9459313028145464
19307,7,4.798083,15.802741,1072,3,5.229376334267945,5.383267187223181,2.2946229295323493
19308,8,5.0839996,16.193235,1072,3,7.011763716728323,6.580799326948798,1.5248614316485878
19309,9,4.7639804,16.036737,1072,3,5.47808388863288,5.192526708849716,2.4599868939918696
19310,10,5.418997,16.132074,1072,3,5.539438213138611,5.821754367626607,1.9556301175214628
19311,11,5.7549353,15.898918,1072,3,6.345467851896034,6.801672536521956,2.334100615412337
19312,12,5.0030403,15.33693,1072,3,5.938333244676824,6.144868989727796,0.9359295091953175
19313,13,4.469703,14.981071,1072,3,5.875094716743107,5.6566194550484905,1.731715030624608
19314,14,4.5934267,14.640035,1072,3,6.309541754485062,5.4530122054918735,2.092435808177546
19315,15,5.247614,14.664392,1072,3,5.8284044131148836,5.871690728529125,1.1774665817145236
19316,16,5.364125,14.579155,1072,3,5.50927429962786,5.081724400390672,2.1441425194021506
19317,17,5.502061,14.906733,1072,3,6.268210455750002,5.828307536771856,2.3990242615724213
19318,18,5.5443196,14.890606,1072,3,5.286441118957476,5.553453643304499,1.5568471324647715
19319,19,4.4947653,14.615308,1072,3,5.195768179628753,6.161518435218983,1.6020041750457945
19320,20,6.216782,13.139106,1072,3,5.538983778647127,6.1576986270732155,2.2379395643510156
19321,21,6.1466813,13.210467,1072,3,6.1097213634092205,5.704073971907233,2.5003955647065372
19322,22,5.702021,13.1701975,1072,3,6.204059409558455,5.453301960844063,1.962424788999913
19323,23,5.880089,12.845373,1072,3,5.5313565777646065,6.407833774972702,2.0455902589393693
19324,24,6.277121,11.705843,1072,3,6.656966879782531,5.095943761382951,1.8662145840372015
19325,25,6.2279468,11.949889,1072,3,5.2114498891781516,5.488162763392031,2.4534965648902074
19326,26,7.441922,11.341347,1072,3,5.572753185803164,5.584620794344989,1.5696856242247217
19327,27,8.332331,11.657328,1072,3,5.888759170907324,6.229510475464445,2.241510667854868
19328,28,8.6187525,11.207819,1072,3,5.439793800954988,6.15464484883022,2.274752220625702
19329,29,8.430749,11.308861,1072,3,5.631049294733599,5.8098953276864655,2.52934309166697
19330,30,8.683991,10.385462,1072,3,5.943030224884057,5.882687295186769,1.7442267087066214
19331,31,8.525368,10.314847,1072,3,6.285836254094646,6.01422344318051,2.713838109304432
19332,32,9.211494,10.537423,1072,3,5.837319016709264,6.47311318395246,0.9599659517890919
19333,33,9.333793,11.39354,1072,3,6.057280353146686,6.611469994929207,1.6076214510171027
19334,34,9.943378,12.102424,1072,3,5.811050650453123,6.962834861849533,2.7435247856810037
19335,35,10.022414,11.822535,1072,3,6.516040300496478,5.477157822462885,2.5472635588786687
19336,36,9.15333,11.945232,1072,3,6.151035620088001,5.804178014415289,1.6262209299735653
19337,37,9.234396,11.247332,1072,3,5.563457641230359,6.1400514787568365,1.8512485432487857
19338,38,9.68602,10.191593,1072,3,5.7309736513687595,6.691320195526984,1.7239984636000083
19339,39,9.5716,9.753075,1072,3,6.177575688956811,6.130120062745706,1.8273352249001753
19340,40,9.56066,10.219135,1072,3,6.241591029524242,6.094356919094085,1.6691873846301528
19341,41,10.475734,11.330028,1072,3,6.050670295137409,6.360756537732967,2.552856359673423
19342,42,11.289338,10.53978,1072,3,6.040628139401672,5.722390366163318,2.5550271498396393
19343,43,11.452755,10.122579,1072,3,5.9725721193736305,5.166171169201747,1.056873300576262
19344,44,11.343097,10.004046,1072,3,5.368122738081658,6.31067531285161,2.178345997506732
19345,45,10.138106,10.4794655,1072,3,6.047364327037262,6.601163002921791,1.6968397081079132
19346,46,9.704696,11.02262,1072,3,5.80267730372159,5.1792231973853795,1.8281579952362144
19347,47,10.016636,11.499937,1072,3,6.407146367348702,6.2955011073946805,1.8859651828563335
19348,48,9.064564,10.735026,1072,3,6.094097989772108,5.497762834063272,1.088514361889216
19349,49,8.999335,11.809657,1072,3,6.478741920883864,5.624018213605382,1.92251946959576
19350,50,9.262474,11.4211235,1072,3,6.423466516065809,5.620359544243884,1.7193056506332802
19351,51,8.472567,10.88032,1072,3,6.172524810967527,5.770531363278286,1.7759844174825246
19352,52,8.2323265,10.741809,1072,3,5.7829946691939025,5.620868891473173,1.3197902930654686
19353,53,9.096025,11.385958,1072,3,4.852611158610403,5.383539318492357,2.005671676448552
19354,54,8.854502,10.964164,1072,3,6.0731205478404435,6.431902648059325,1.3357654429411832
19355,55,8.5899725,11.967683,1072,3,5.836128316738782,5.808761953760236,2.2978393257148686
19356,56,7.522938,12.529001,1072,3,6.444859249461551,6.296158152426951,2.1841319157476073
19357,57,7.0270753,13.809671,1072,3,5.87087368791996,5.374607000903227,2.265030265635608
19358,58,6.964278,13.514251,1072,3,5.891573600005029,6.0055732175324,1.5719437822794526
19359,59,7.121455,14.304586,1072,3,6.2014410236821575,5.50488623131183,1.7292605898251416
19360,60,7.2891173,15.764806,1072,3,6.879492366407424,5.999881736915347,2.5957682626956133
19361,61,7.7272325,16.585115,1072,3,5.410534910028025,5.7425785009534485,1.6679127737570796
19362,62,7.6088142,16.954039,1072,3,7.0943384331658415,6.183283488296038,1.2077611524260485
19363,63,7.1945767,16.622124,1072,3,6.062143920949008,6.1753505444009305,1.949003218207267
19364,64,7.485155,16.10222,1072,3,6.269729179212121,5.987312806015961,2.618937680361556
19365,65,7.4608736,15.906419,1072,3,6.593983300094164,5.779464110632573,2.305979805235205
19366,66,7.045555,16.455923,1072,3,6.286606252143881,6.912157357546977,1.2511734332322266
19367,67,7.1335154,17.041574,1072,3,5.913125100634711,6.345278968453686,3.1472314756739914
19368,68,8.22309,17.623064,1072,3,5.897520414026983,6.103718480964823,1.4525596763919792
19369,69,8.482905,16.540485,1072,3,6.253244082980327,5.569178942371661,1.9098976756646553
19370,70,9.0932255,17.472279,1072,3,6.04166607229768,5.790254245576557,2.2181212843772307
19371,71,9.899667,16.790424,1072,3,5.786962706346462,6.533372518025405,2.374425301890505
19372,72,9.288337,16.073038,1072,3,5.775001007044126,5.237949605300651,1.7423402476882957
19373,73,9.096306,15.91331,1072,3,5.656175694557974,5.224340910954078,2.229380046397715
19374,74,9.213079,16.550724,1072,3,5.549986743311843,6.36539955739978,1.5626941920524773
19375,75,9.38389,17.332214,1072,3,5.597244616523159,6.242548319649889,2.184028644136548
19376,76,9.471713,17.898617,1072,3,5.416437286277365,5.240146166430009,2.5651147760858244
19377,77,9.694371,19.17375,1072,3,5.04440518228934,5.282968327168766,2.026531566100929
19378,78,9.644083,18.976234,1072,3,6.87197602980469,7.100046683625658,2.1405311394101854
19379,79,9.863598,19.030184,1072,3,5.681580068713956,6.603159145089634,1.8913343844675308
19380,80,8.897486,0.38839647,1073,7,4.902282462304544,5.067342963110566,5.58246469560829
19381,81,8.604863,0.16285624,1073,7,6.111146067612685,6.25066415082035,6.358570506176409
19382,82,8.538038,19.974377,1074,7,6.557679256148908,5.791052054249735,6.873155752399002
19383,83,8.980676,19.861208,1074,7,6.376007506379387,6.784630590966541,6.811583565551536
19384,84,9.014382,0.2994203,1075,3,5.843438776384037,6.4512839326128395,2.2647755954886706
19385,85,9.610271,0.31061843,1075,3,6.305072946997417,5.387498235571066,2.210033764538051
19386,86,10.276398,0.9275353,1075,3,5.203235203919895,5.810117257857788,2.6752879474316744
19387,87,10.172933,19.786821,1076,6,2.7837368096847195,5.5224837475040305,6.211454711711076
19388,88,10.080669,0.017096847,1077,7,6.342019234309895,6.274970661248999,6.066614289721546
19389,89,9.362717,0.21309714,1077,7,6.080050491115581,5.534728262576607,5.9781334678780205
19390,90,10.048536,0.26817212,1077,7,6.375562677129578,6.361617657695386,6.354448826477418
19391,91,9.394668,19.78503,1078,1,5.588392610928699,1.2642049361294463,1.3834145039649393
19392,92,8.685344,19.678461,1078,1,5.8983341355980246,1.6844402454026364,1.7344024062076855
19393,93,8.298261,19.37991,1078,1,5.502173451477684,3.037167247435324,2.6936132181402557
19394,94,8.784965,17.795214,1078,1,6.011061638104729,2.1542190850601286,1.3537201800794976
19395,95,8.525255,17.410023,1078,1,6.755308342817298,1.4462462556797466,2.511520752023843
19396,96,8.505722,17.63283,1078,1,5.602056486282348,1.0653964536298606,2.2842182907427824
19397,97,8.401963,17.74533,1078,1,5.69740963309355,2.796471452311164,2.4486424531153905
19398,98,8.952848,17.981882,1078,1,6.062056525157372,2.389019747701478,2.338964792426731
19399,99,9.011531,18.585192,1078,1,6.2824160779601685,1.2378282361173722,2.2574840211793505
19400,0,0.88100773,14.195618,1079,4,1.3604908581841932,1.775154139424471,6.970324678555942
19401,1,19.159584,14.333643,1080,1,6.5093582515159145,1.7096972853336556,2.102695534157883
19402,2,19.012814,14.130974,1080,1,6.86899324056375,2.491783909307664,2.1065944038270863
19403,3,19.08463,14.799297,1080,1,6.063234052312956,2.1345727323593153,2.0961211009528657
19404,4,19.749151,14.503846,1080,1,6.12080602986502,1.2604446056588885,1.88769025501238
19405,5,19.854082,14.18447,1080,1,5.659987415830744,1.3212014772519622,1.8924429030782184
19406,6,0.56558275,14.649276,1081,2,2.2298178826909423,6.544564952737344,2.3217164963551284
19407,7,1.0390409,14.139013,1081,2,2.9722617734896937,7.0511373451055555,1.6455237181929996
19408,8,0.91295236,14.67189,1081,2,2.216331355930472,6.093191147308145,2.3574637581899474
19409,9,1.1098226,13.709938,1081,2,2.102499883984812,6.460638672199995,1.410913543965409
19410,10,1.879621,13.554015,1081,2,1.7037571086505594,6.1647445423482825,2.191003637730807
19411,11,1.6816456,13.687296,1081,2,1.8381801818774217,6.129430836076036,1.8301805382713288
19412,12,1.9210892,13.565142,1081,2,2.256353730778034,6.19732909500889,2.21279338971806
19413,13,1.3326112,14.755682,1081,2,2.0857513405437706,6.241950329168907,1.5428168512201728
19414,14,1.6518931,13.972046,1081,2,2.101899896826152,6.05344162614622,2.769005600790644
19415,15,2.3205528,14.469634,1081,2,1.651247683464916,5.939758028390882,1.334604856141309
19416,16,2.628201,15.956053,1081,2,3.0744312037487678,4.915109029501748,2.056801551734521
19417,17,2.6379273,16.091545,1081,2,1.6523802227183508,5.224318462586686,2.9548514072530008
19418,18,2.4993548,15.961194,1081,2,2.313625658242288,6.4137815208749505,2.5304263344245816
19419,19,2.1139147,17.558193,1081,2,2.1063487615079413,5.01439676872198,2.4998821251242735
19420,20,2.1211462,17.797232,1081,2,1.3764078835678115,6.4566330377,1.2032510531778278
19421,21,1.663307,18.177553,1081,2,1.6549026777915286,6.066899904739731,2.178995301355874
19422,22,1.1780716,18.19222,1081,2,1.9104667568907046,6.219822028933732,2.432868163343272
19423,23,1.0200636,17.687307,1081,2,1.4802262433293198,6.571798526423024,2.911421642894475
19424,24,0.7988323,17.127335,1081,2,1.944734029170857,6.719626618067758,2.9449970700937054
19425,25,0.6528225,16.409452,1081,2,2.7322409551509206,5.8928022561538675,2.1884139279759385
19426,26,1.0912699,16.3374,1081,2,1.9648429212441052,6.1600578471546825,2.6037313121399963
19427,27,0.11012799,15.55791,1081,2,1.535387051644122,6.314301187449483,1.6107405907535082
19428,28,0.99761975,14.618902,1081,2,0.7950098380862278,5.447788464471105,2.5324795616963387
19429,29,0.7936728,14.6680155,1081,2,2.4590432075135213,5.7196621704940735,2.4221320415524463
19430,30,0.55971706,14.402582,1081,2,2.61986010281787,5.455875881111617,2.718617552760142
19431,31,19.891796,14.59148,1082,5,5.987778402197782,0.8683754014091203,6.778176923697679
19432,32,19.7051,15.151005,1082,5,6.442080862247276,2.3035964071915225,5.683324069578034
19433,33,19.586546,14.902012,1082,5,5.55740664557551,1.9439625790756407,6.521358068361497
19434,34,18.373013,15.287261,1082,5,5.6397935453069685,1.7503286999910834,6.712516480943948
19435,35,18.693165,15.345435,1082,5,6.205898415913459,2.1943884590846063,5.55655179231842
19436,36,18.771278,16.005806,1082,5,5.718285320305877,1.426725496543201,6.609588054524542
19437,37,18.704794,16.275637,1082,5,6.711664678244922,2.353298269889166,6.873509526571697
19438,38,17.879738,16.73138,1082,5,5.4746882513421,2.2083618950256176,6.7550888352830105
19439,39,17.012512,17.236282,1082,5,6.1765267600180085,2.1168077280963424,6.301674599570567
19440,40,16.94177,16.941233,1082,5,5.412392274100684,2.1911928269217884,5.889024426186967
19441,41,16.99832,16.643417,1082,5,6.178830749279209,1.848529034974943,5.2919964905155865
19442,42,16.995684,16.576653,1082,5,6.475765154308353,1.9038274875559595,6.272969059854433
19443,43,17.058235,16.077175,1082,5,6.127503580572539,2.0079682226837456,5.825466753113113
19444,44,18.24633,16.705864,1082,5,6.136415388874177,2.877752239498707,6.037363015099193
19445,45,18.179247,16.849054,1082,5,5.470104967147483,2.3084779706713823,5.631044270026932
19446,46,18.805946,16.43529,1082,5,6.688781536556823,2.523457331405339,6.39731238466006
19447,47,18.322939,16.448301,1082,5,6.471267424061446,1.5692885432835166,6.152344956868761
19448,48,18.253695,16.370003,1082,5,6.168678169521743,1.0164053370576132,6.227101062022064
