,frame,y,x,track,color,channel_0,channel_1,channel_2
8169,69,10.110774,0.86765397,273,4,1.76950528557825,1.7406572162923273,6.150373956659851
8170,70,9.818855,0.52713466,273,4,1.9766563210103987,2.5176125042777273,6.2254293810212875
8171,71,10.014352,1.4023603,273,4,2.2711159282584115,1.6685914062190217,5.921177895270678
8172,72,10.234849,1.1276906,273,4,2.1082995638263293,1.7291588660030996,6.173956720822
8173,73,10.109124,1.3155679,273,4,2.219041811606366,1.3395244579527517,5.310654810907697
8174,74,9.74657,1.3768681,273,4,1.079500816821793,2.478138917264798,6.099176051015602
8175,75,9.591879,0.84728605,273,4,2.160699826568356,2.463297232358796,6.1748781237006165
8176,76,9.651455,0.9604508,273,4,2.0622747652210847,2.5594548737690723,6.492101943710485
8177,77,9.833147,1.1414663,273,4,2.396330558528671,2.1047797975799782,6.267533574498966
8178,78,9.835896,0.76468337,273,4,2.4141867669752934,2.2185751122524775,6.312500850298968
8179,79,10.317314,1.0332823,273,4,1.2480072927152341,1.925315660349071,6.370028956831527
8180,80,10.915663,1.1509242,273,4,1.7649344162249343,2.1015614526049546,5.615678901847234
8181,81,10.912938,0.7645726,273,4,1.9099629414977473,1.7795669923435526,6.161892472847468
8182,82,10.101282,0.48214245,273,4,2.177707254081583,1.6021116644096591,4.710460995263196
8183,83,9.9465275,0.7691716,273,4,2.1243242189335216,2.013632813546922,6.098334803936697
8184,84,10.475742,0.61311823,273,4,2.491836141261947,1.8873722270477227,5.600865272970244
8185,85,10.261282,0.78038204,273,4,2.3642160531223326,2.1670780712622206,6.478164739556426
8186,86,9.728773,0.35864604,273,4,2.360717674149935,3.0729834171742465,5.079048190411829
8187,87,9.139946,1.0809933,273,4,1.8606691404728601,1.8661588861158838,6.241467063552437
8188,88,9.346454,0.93735343,273,4,2.1382754538326707,2.5242432852973358,6.491946919929424
8189,89,8.768476,1.0903403,273,4,2.3762282809560853,3.104258946747902,5.659237227390707
8190,90,8.802203,0.8963504,273,4,1.9531754326211888,2.7023348786070573,5.907424321656095
8191,91,9.159924,1.0455794,273,4,1.1541735940542344,0.8101238614845021,6.2208167903131795
8192,92,8.857917,0.5461633,273,4,2.0757730122959552,2.3159494917377206,5.901673462304763
8193,93,9.054333,0.56528974,273,4,2.412845922843622,1.987306752035046,5.189594578336645
8194,94,8.748288,0.83399636,273,4,1.8962094207163485,1.672690436355012,5.90739395824022
8195,95,9.2318325,0.78487426,273,4,2.0038231486579656,2.3454551717723167,6.336059850556845
8196,96,9.058906,0.82200456,273,4,1.4098204439450228,1.380752488476741,6.948534431010433
8197,97,8.55906,1.2966613,273,4,1.9375699718245376,2.0236051701684237,6.262102710652363
8198,98,8.752393,1.4211392,273,4,1.081873120950783,3.1999521281258447,6.27946378394347
8199,99,8.595484,1.3870052,273,4,2.2807623619873842,1.101673944571828,5.935858831599962
8200,0,8.553138,15.308832,274,7,6.936252627068276,6.224939237833924,6.277598308639682
8201,1,8.449038,15.429558,274,7,6.5278057558079,6.377109738873897,5.750568275183227
8202,2,8.7400875,15.371975,274,7,6.289749584218494,6.02021388735216,5.509688781259306
8203,3,8.958698,15.422194,274,7,6.326282589945556,6.498272357796963,6.541599971588337
8204,4,8.913358,15.649336,274,7,5.691810346434937,5.409949260220328,5.256842035530177
8205,5,8.704649,15.100188,274,7,6.519270728316772,5.763372412041971,5.726776987081886
8206,6,8.573418,15.404179,274,7,5.130159247454246,6.3492431168350985,6.591402388245488
8207,7,7.9179296,14.747368,274,7,5.616008182439316,5.596838546544075,5.940173389987943
8208,8,7.539618,14.409881,274,7,5.41566488242308,5.9648903198011745,6.264775801737367
8209,9,7.897254,14.43285,274,7,5.564126412569021,5.813872641455867,5.686166381545169
8210,10,7.96665,15.095459,274,7,6.220684115056962,6.0927862527539745,6.045387742083132
8211,11,7.734014,15.173883,274,7,5.687037405223696,6.01968921128244,5.358199145489248
8212,12,7.7216425,14.792435,274,7,5.768163908716575,6.351518268227074,6.163043576629293
8213,13,8.201707,14.884778,274,7,5.782532167626428,5.592888435172918,5.622086439603221
8214,14,7.521172,14.06495,274,7,5.869873172214647,5.925583468923801,5.928270777054053
8215,15,7.070717,13.515937,274,7,5.55363314230472,7.115620151872051,5.314842933166616
8216,16,6.5528035,13.182388,274,7,5.246603132819292,5.728128445251265,6.949895355670545
8217,17,6.635741,13.078432,274,7,5.775530004205665,6.342321929836577,5.71373174080709
8218,18,6.3727746,12.962955,274,7,6.754328862579302,5.768485027574841,5.586284068556326
8219,19,6.1192293,13.618139,274,7,6.9462611361758535,5.471168584369462,6.75761916589631
8220,20,5.304761,13.172522,274,7,5.8198923104152485,5.791298027166427,6.064623511025669
8221,21,5.508837,13.42811,274,7,6.301517044013275,6.450120718916637,6.001136287505062
8222,22,5.31907,13.763686,274,7,6.381784387208463,5.687831029142895,5.67459933708107
8223,23,4.8473606,13.86899,274,7,5.471474626563607,5.687086446088495,5.516096787258091
8224,24,4.150535,13.989236,274,7,6.009978327419929,5.92889279924624,5.750627681330697
8225,25,4.2047567,13.652553,274,7,6.1443918163233135,6.704307298603333,7.070345996319152
8226,26,4.6919875,14.13759,274,7,5.725950317061622,6.654129205723795,6.326620360121762
8227,27,4.66246,13.514929,274,7,6.171410129740993,5.124557037534947,4.8903268293608955
8228,28,5.072162,13.82682,274,7,6.146375574334344,6.099055364389796,6.52193886136908
8229,29,5.0392013,13.670008,274,7,5.453824780834817,6.34297503711641,5.587911898407337
8230,30,4.7690697,14.054382,274,7,6.330543206455247,6.018115621815465,5.1193183027610845
8231,31,4.9923224,14.489903,274,7,5.646131210576243,6.034824690537018,4.538864902235391
8232,32,5.608416,14.54736,274,7,5.271187663540985,5.769515185949843,6.410621555784833
8233,33,5.2404385,14.440629,274,7,5.633956899218397,6.192085243630464,5.703059431014897
8234,34,5.2581844,14.30422,274,7,7.354938102452159,5.196332622989353,6.8560907071103685
8235,35,5.334156,14.668119,274,7,6.258735065057222,6.143969766727833,6.806686856196347
8236,36,5.171035,14.91695,274,7,6.454136824598038,5.898086152586514,6.064610099290318
8237,37,5.125996,14.9503975,274,7,5.557872570220067,6.797516384696871,5.725923961394704
8238,38,5.2059307,14.673041,274,7,6.605250455935441,5.4588599152146315,6.21363658715805
8239,39,5.3923907,15.138236,274,7,6.238963983625746,6.538449647922254,6.192350027841759
8240,40,5.5700717,15.23776,274,7,5.937495272637411,6.248960276442224,6.156457822271951
8241,41,5.195937,15.497966,274,7,5.9435337220230045,6.537417857019817,6.346848188784718
8242,42,5.335349,16.11009,274,7,6.130239879711355,5.5307524414175075,5.507999822726442
8243,43,4.837618,15.950156,274,7,6.261944122624993,6.520307513674141,6.640783592520934
8244,44,5.3179593,16.05979,274,7,6.303070196829073,4.775418625249005,6.37998895382837
8245,45,5.3196735,16.282017,274,7,6.360838734966954,6.039288720556877,6.146336189528411
8246,46,4.8654594,16.021315,274,7,5.805255457863804,6.586258614629191,6.803042375113442
8247,47,4.201242,16.351915,274,7,6.33455318490806,6.64840205098351,5.636215273220571
8248,48,4.8561964,15.99392,274,7,5.429669969634672,6.51968503160615,6.826450310855651
8249,49,4.1690607,15.55413,274,7,5.554887694089551,5.709614116175726,6.8101913282023405
8250,50,3.7708054,15.560612,274,7,5.622293606537236,5.94703352013168,6.398610599476074
8251,51,4.2774773,15.810234,274,7,6.0434048451165285,7.191642242779258,5.687868141672754
8252,52,3.9289327,16.114481,274,7,5.910282072881114,6.475261398723993,6.217203634772889
8253,53,4.189294,15.8418045,274,7,6.808973769345082,6.821904106676831,6.370179796022518
8254,54,4.419896,15.568491,274,7,6.75824281077924,6.6946959519140945,6.047536620684335
8255,55,4.467032,15.297914,274,7,5.938537324193613,5.9656589073026245,5.258356569809753
8256,56,4.36423,15.934362,274,7,5.509456819139691,6.398765983587459,6.746019683792442
8257,57,3.821878,15.940139,274,7,6.222371077747004,6.033530724578174,6.366303386216752
8258,58,3.7134137,16.4559,274,7,6.915824539045787,7.3766203919402225,6.273537996599373
8259,59,3.1682818,16.593689,274,7,6.885275313784248,6.34533644416131,5.368836998616852
8260,60,3.336696,16.613585,274,7,6.283490391680255,5.837280447479336,5.535151583066224
8261,61,2.9653158,17.134634,274,7,6.958915746728495,6.323919455759013,5.357728617836279
8262,62,2.5690744,17.77552,274,7,6.209205516075004,5.6917730493071685,6.328426483920595
8263,63,2.480677,18.243824,274,7,5.6102413390623855,6.514228661455234,5.915449916645791
8264,64,2.3890002,18.026413,274,7,6.26244991706576,6.343705297785564,7.3222817359537755
8265,65,2.6576858,18.215063,274,7,6.142312881811887,5.837329130191059,6.11306601387236
8266,66,3.2115993,18.27922,274,7,6.237350968009734,6.0261229245727215,6.020614385838858
8267,67,3.610519,18.884798,274,7,6.309576190998716,5.038469309978013,5.215532575709704
8268,68,2.997694,18.68756,274,7,5.583607195487351,5.445285092701076,6.269157116599823
8269,69,3.2269764,18.462727,274,7,6.545547672937187,5.017042853823482,6.286735539614128
8270,70,3.8187957,18.334133,274,7,6.0802338916282705,6.206329825900172,6.199182834676592
8271,71,3.5458486,18.443718,274,7,5.643857555196416,5.860129745138905,5.5137274230143944
8272,72,3.268157,18.314644,274,7,5.4590366974231035,6.080509144938601,6.31077805560177
8273,73,3.0421154,18.49846,274,7,6.275335566907408,5.659868894506884,6.142985209410038
8274,74,2.5828912,17.988773,274,7,4.9414910763841,6.8787174538843034,6.112207450552993
8275,75,2.8297079,17.579662,274,7,6.298494346684912,6.121513284002127,5.331787727582339
8276,76,2.929724,17.532312,274,7,5.989225896328764,5.415455896956964,6.258445487303371
8277,77,2.9484892,18.16091,274,7,4.977625125770052,4.726556916256557,5.510651039317026
8278,78,3.1788247,18.353273,274,7,5.6897470080103965,6.953106121184109,4.98756000685115
8279,79,3.3242643,18.222546,274,7,6.501771084034164,6.364434585048147,5.713306213524673
8280,80,3.5216792,18.225037,274,7,5.849785412874276,6.652717462770155,7.117251484572503
8281,81,3.464927,17.868135,274,7,6.360892615859669,6.583654007584393,5.679842119950782
8282,82,3.8413594,17.37389,274,7,6.56165654301536,5.503803707225564,5.825237530713463
8283,83,3.3919077,17.613644,274,7,7.047664880818713,6.0377823037496325,5.728317896153177
8284,84,2.8880174,17.446468,274,7,5.048399298745722,6.300238563994671,6.384319834495227
8285,85,2.9451668,17.875639,274,7,6.085824778873196,6.579206214290004,6.071275690925083
8286,86,2.7153637,17.375761,274,7,6.188869275124949,6.227235919163086,5.26225687441339
8287,87,2.6248546,17.079374,274,7,5.4648062617310185,6.8595001103091855,5.862896117576856
8288,88,1.8973931,17.53234,274,7,5.71975901694419,6.339970358645795,6.418696762112082
8289,89,1.572717,17.218699,274,7,5.6582751121229435,5.7762415301542305,5.760045376491615
8290,90,2.158942,17.211685,274,7,6.620837253143861,6.249988949895791,6.2430956984810155
8291,91,2.1925468,16.681807,274,7,5.610614375083882,5.470701197289661,6.705014053958338
8292,92,2.1369967,16.861795,274,7,5.1101490308360455,6.583450975097828,6.977487222923997
8293,93,2.064307,16.46873,274,7,6.005695558758276,6.498589222943425,6.08415795576088
8294,94,1.997159,16.569035,274,7,5.510192513225101,6.3732754843285795,5.451101710646996
8295,95,2.3759346,16.916988,274,7,5.498544227776093,6.193066423513894,6.355225014574634
8296,96,2.060895,16.728104,274,7,6.082296994610657,5.968983829076926,5.68482893430086
8297,97,2.0030222,16.745602,274,7,6.51336954532664,5.327355398246957,6.410585694682804
8298,98,1.911636,16.261095,274,7,5.941865178574045,5.8326927972333005,6.106839165328003
8299,99,2.1589,16.068485,274,7,5.349972575086866,5.911740672322027,5.9483674220595955
8300,0,11.133667,4.5965123,275,2,2.0872660495163378,6.190357633295328,1.4439774211409815
8301,1,10.7940645,3.979741,275,2,2.268356284278979,6.838182651728332,2.515319101640717
8302,2,10.412129,3.8134716,275,2,1.6640254264495848,6.909660796378095,1.6605403220764101
8303,3,10.460344,4.4317956,275,2,1.981389261306488,6.071935597962038,2.4076081462431054
8304,4,10.651077,4.529736,275,2,2.3716718873921314,6.112950055019981,2.4481275908278284
8305,5,10.700024,4.473565,275,2,1.6130444411661284,6.269484129037689,2.120096635285112
8306,6,9.7854185,3.992176,275,2,2.3795651359534,6.958915452458075,1.819661071966842
8307,7,9.557621,3.6730893,275,2,2.3100641450130324,5.846336930193225,3.23147048839621
8308,8,10.229733,3.9605596,275,2,2.1038261026145166,6.650029615813031,1.398420073330041
8309,9,10.933805,4.2391315,275,2,1.8417233315414956,5.713884320314353,2.2483208134131947
8310,10,10.805737,4.253364,275,2,1.8775281093298535,6.710468756589327,1.9772626978723173
8311,11,10.404539,3.729077,275,2,1.6266733092980965,6.45006047546724,2.0935434889369797
8312,12,10.415324,3.8329377,275,2,2.5566162451685575,6.757767316384446,1.8225150660386955
8313,13,10.463075,3.6827862,275,2,1.2409158737507027,6.15539230546474,2.177204577811037
8314,14,10.847244,4.1949215,275,2,2.639493064884417,5.758498287604858,1.4884608616100266
8315,15,10.640572,4.458204,275,2,1.096454560862182,5.9541703545438915,2.2610446286041626
8316,16,9.909849,4.2336826,275,2,2.023186671981188,6.3450437526369985,1.797393402020466
8317,17,10.010761,4.3493595,275,2,2.4762313603147406,5.830483183421413,1.6389950690743182
8318,18,10.308111,4.5541186,275,2,2.3777933860283316,6.59077999253747,1.9274082516606743
8319,19,10.401418,4.3181353,275,2,1.8986688250927475,6.1598639238028765,1.8850961239712944
8320,20,9.980109,3.6807554,275,2,1.2629269933489446,6.111929530089835,2.781103494261976
8321,21,9.761777,4.4493694,275,2,1.7749934278431558,6.465715790676015,2.004833759487536
8322,22,9.779863,5.053206,275,2,0.6521170433299905,6.479915584825262,2.18462695439176
8323,23,9.449567,5.0465236,275,2,2.988468024177969,6.2260244819617085,1.8623770583438681
8324,24,9.11305,4.8397417,275,2,2.653711983453652,6.45828379983869,1.6466931610181903
8325,25,9.31318,4.6434445,275,2,2.048483365230101,6.085586608770044,1.4024808915913916
8326,26,8.957525,4.62513,275,2,1.7128070252483107,5.668525713468755,2.5518924669180962
8327,27,8.659865,4.0386662,275,2,2.0482153686771314,5.559949583119036,1.881488356647766
8328,28,8.657345,4.056094,275,2,2.6105716992546117,6.143762064063403,2.0116712116986615
8329,29,8.332628,3.8368292,275,2,1.8964177196058054,5.651035387338919,1.9982748937690555
8330,30,7.9908986,4.601941,275,2,2.8853725307165057,5.605239224163854,1.777933487803101
8331,31,8.378403,4.5320916,275,2,2.5753004037904623,5.837260116857161,1.2857662509932626
8332,32,8.267823,4.991754,275,2,2.384851667501793,6.738268935110968,1.354700139565082
8333,33,8.929531,4.781391,275,2,1.9508139153609705,6.82068631254228,2.3837583389025396
8334,34,8.816753,4.764617,275,2,2.685931641617372,6.38908865447358,1.5592709755773053
8335,35,8.27758,4.452268,275,2,1.7221383433457607,5.7941318729334705,2.3680170265133595
8336,36,8.105396,4.2006335,275,2,1.7192802203033566,6.027702538726324,1.4806697952645198
8337,37,8.404001,4.409231,275,2,2.152012163061688,6.397127550812569,2.242714490800735
8338,38,8.032936,4.64698,275,2,2.281109262665993,5.210789169046895,1.8871249296397805
8339,39,8.019396,4.6454163,275,2,1.343373311982168,5.667223133170419,2.647207547534738
8340,40,8.021052,4.8436093,275,2,2.3726324815053568,6.566411498159055,2.4091581854580824
8341,41,8.036053,5.1611066,275,2,1.7557113658155965,6.5291120211881,1.2376278709048538
8342,42,7.863821,4.714496,275,2,2.1174803742899306,5.9431481053730195,1.2910258828181682
8343,43,8.130682,5.1997633,275,2,1.938825794615075,6.695157432518501,1.313146048193727
8344,44,7.4810777,5.121104,275,2,1.1763985764004796,5.797861409976269,1.7532779700998793
8345,45,7.7833614,5.4850984,275,2,2.121281978534366,6.117245955470292,1.8791960190760588
8346,46,7.857002,5.0251584,275,2,1.7303151766264844,6.667083162649974,1.8153795301979194
8347,47,8.303641,4.8587136,275,2,2.65857115870467,6.465872002046856,1.8796403049172061
8348,48,8.3457985,4.66342,275,2,2.4842975735409594,5.455004827764443,2.260624833718799
8349,49,8.882201,4.427453,275,2,2.3328414568676163,6.47891419200849,2.415894230543949
8350,50,9.559569,4.4711237,275,2,2.311079194210114,4.535393992106,1.8728973565185654
8351,51,9.276258,4.4525123,275,2,2.6463235245427064,6.744044079905966,1.896894887132582
8352,52,8.708635,4.9670925,275,2,1.6878096933789397,5.958987014440397,2.34304659931239
8353,53,9.138812,5.198259,275,2,1.3942396596415643,6.498908021986127,1.8809540959515618
8354,54,9.018907,5.1034746,275,2,1.6520300228569587,5.497641461912572,2.23813363905841
8355,55,9.319151,4.964978,275,2,1.9510938329631031,6.315588055019701,2.506422727786811
8356,56,9.712014,5.130254,275,2,3.0787618004376807,6.35423190810461,1.6556077791927015
8357,57,9.806607,5.632825,275,2,1.662803076663347,6.217270526486106,2.7758233055036943
8358,58,9.8539095,4.979549,275,2,2.0341908753282345,5.905524156403201,1.332674821218935
8359,59,9.108251,5.7760005,275,2,1.3797695575874203,5.214894718194466,1.510870658228942
8360,60,9.48613,6.4898815,275,2,2.88795118963042,6.341714555775331,2.323359729832759
8361,61,8.834802,7.3094726,275,2,1.643149841741279,4.947545916104817,2.6274535504638914
8362,62,9.226775,6.6075273,275,2,2.7430294440569636,6.164412192836096,0.9936210433191348
8363,63,8.941485,7.1599565,275,2,2.468882880065675,6.4402139576215065,1.747290213792554
8364,64,8.681294,6.4978666,275,2,2.5099135251054157,5.936687683180741,2.060404236163685
8365,65,8.791454,6.7935085,275,2,2.345175501837988,5.517915756727648,1.6510275650218234
8366,66,8.920929,6.6689806,275,2,2.7686048255768503,6.481825812588855,1.7522499315473614
8367,67,9.314616,6.761019,275,2,1.905338180833395,6.022966622896246,1.9508111062644684
