t,y,x,track_id,track_id2
61,5.9130383,2.4451268,7-3,21
62,5.636267,2.5694427,7-3,21
63,6.122528,3.1670043,7-3,21
64,6.1116576,3.512208,7-3,21
65,5.9890404,3.6725602,7-3,21
66,6.3889084,3.6722615,7-3,21
67,6.284331,3.7099993,7-3,21
68,5.8556905,3.5833952,7-3,21
69,5.9777164,4.001766,7-3,21
70,5.363204,4.355758,7-3,21
71,5.1388035,4.073434,7-3,21
72,5.4983106,4.0463185,7-3,21
73,5.6306114,3.420026,7-3,21
74,5.765969,3.3893957,7-3,21
75,6.55298,3.7552397,7-3,21
76,6.5635347,3.6580646,7-3,21
77,6.436054,3.4959745,7-3,21
78,6.37468,3.8419871,7-3,21
79,6.0660105,3.5916927,7-3,21
80,5.39733,4.399617,7-3,21
81,6.0802245,4.200464,7-3,21
82,6.4672704,4.286279,7-3,21
83,6.9282303,4.593146,7-3,21
84,6.7341514,4.4527807,7-3,21
85,6.3251,4.4071465,7-3,21
86,6.4846497,3.2426925,7-3,21
87,6.3893805,3.5434375,7-3,21
88,6.175491,3.7321932,7-3,21
89,6.561998,4.2510486,7-3,21
90,6.5289927,4.2921352,7-3,21
91,6.696576,3.9740255,7-3,21
92,6.9564214,4.4269104,7-3,21
93,7.1084943,4.5189586,7-3,21
94,7.203931,4.748699,7-3,21
95,6.8993745,4.8959346,7-3,21
96,6.5803757,4.2690654,7-3,21
97,7.0086927,4.0859256,7-3,21
98,7.137376,3.5517213,7-3,21
99,6.648101,3.7280633,7-3,21
0,4.3595467,12.090308,8-0,22
1,4.4282656,11.36097,8-0,22
2,4.573253,11.227243,8-0,22
3,4.048387,10.945442,8-0,22
4,3.184853,10.88132,8-0,22
5,3.5085676,11.343355,8-0,22
6,3.7419238,11.674439,8-0,22
7,4.2476897,11.633935,8-0,22
8,4.2825623,11.423045,8-0,22
9,4.4947877,11.13126,8-0,22
10,4.2686167,11.657898,8-0,22
11,4.522182,11.903206,8-0,22
12,5.2923055,11.433349,8-0,22
13,5.397031,11.228601,8-0,22
14,5.704749,10.626156,8-0,22
15,5.8856673,10.728533,8-0,22
16,6.3342834,10.8017845,8-0,22
17,6.344861,10.645202,8-0,22
18,6.4890122,10.705955,8-0,22
19,6.2921085,10.577065,8-0,22
20,6.1534834,10.29224,8-0,22
21,6.006801,10.3794365,8-0,22
22,6.536571,10.529392,8-0,22
23,6.511099,10.355454,8-0,22
24,6.6041307,10.785194,8-0,22
25,6.720103,10.796463,8-0,22
26,6.824584,10.2571335,8-0,22
27,6.8615384,10.3044815,8-0,22
28,7.536351,10.617065,8-0,22
29,7.8418393,10.235797,8-0,22
30,7.9205804,10.420515,8-0,22
31,7.740513,10.18383,8-0,22
32,7.5183024,9.846688,8-0,22
33,7.865856,10.042082,8-0,22
34,7.532333,10.509869,8-0,22
35,7.5163293,10.09786,8-0,22
36,7.6273375,10.129008,8-0,22
37,7.5347958,9.858847,8-0,22
38,8.031938,9.654603,8-0,22
39,7.5176034,10.083535,8-0,22
40,7.7231846,10.3443575,8-0,22
41,8.150038,9.959609,8-0,22
42,8.380955,10.035316,8-0,22
43,8.244054,10.29761,8-0,22
44,8.219049,10.786153,8-0,22
45,7.844425,10.171715,8-0,22
46,8.066098,9.032636,8-0,22
47,7.725346,8.512034,8-0,22
48,7.022985,9.834476,8-0,22
49,7.119369,8.581649,8-0,22
50,7.5138674,8.180778,8-0,22
51,7.8029203,8.029125,8-0,22
52,7.746611,8.165439,8-0,22
53,7.6852236,8.433109,8-0,22
54,7.673004,8.332252,8-0,22
55,8.328157,8.262514,8-0,22
56,7.931488,8.268923,8-0,22
57,7.7485185,7.898039,8-0,22
58,7.972972,8.075275,8-0,22
59,8.16965,8.180865,8-0,22
60,8.244062,8.310735,8-0,22
61,8.396731,8.470844,8-0,22
62,8.482881,8.914539,8-0,22
63,8.348052,8.209972,8-0,22
64,8.339133,7.632809,8-0,22
65,8.303192,8.062562,8-0,22
66,8.39162,7.8696866,8-0,22
67,8.236297,7.9308786,8-0,22
68,8.20125,8.187574,8-0,22
69,8.068824,8.663369,8-0,22
70,8.183102,8.73665,8-0,22
71,7.6209683,8.744839,8-0,22
72,7.932503,8.732693,8-0,22
73,8.31456,8.679944,8-0,22
74,8.412182,8.534148,8-0,22
75,8.13098,8.382444,8-0,22
76,8.674048,8.389081,8-0,22
77,8.219477,8.4193945,8-0,22
78,8.425619,7.7325535,8-0,22
79,8.312749,8.199889,8-0,22
80,8.253176,7.9087477,8-0,22
81,8.404066,7.9668975,8-0,22
82,8.067158,8.272391,8-0,22
83,7.8280325,7.807376,8-0,22
84,7.7684636,7.738448,8-0,22
85,8.04767,7.950612,8-0,22
86,8.1272955,8.03183,8-0,22
87,8.522609,7.977431,8-0,22
88,8.249025,8.043966,8-0,22
89,8.430222,7.4484534,8-0,22
90,8.641373,7.5164733,8-0,22
91,8.011599,8.011227,8-0,22
92,8.10645,7.842004,8-0,22
93,8.242453,7.754117,8-0,22
94,7.9704084,7.911436,8-0,22
95,8.212517,8.675013,8-0,22
96,8.405398,8.816832,8-0,22
97,8.418825,8.615558,8-0,22
98,8.589055,8.379825,8-0,22
99,8.119573,8.480537,8-0,22
0,7.445311,16.039513,9-0,23
1,6.912908,15.543025,9-0,23
2,7.2238517,15.248357,9-0,23
3,7.4117565,15.2387,9-0,23
4,7.2579722,15.797533,9-0,23
5,7.8172536,16.275116,9-0,23
6,8.2490635,16.251955,9-0,23
7,8.102359,15.585481,9-0,23
8,7.7799,15.3742485,9-0,23
9,7.663718,15.560652,9-0,23
10,7.6827483,15.770194,9-0,23
11,7.827557,16.236492,9-0,23
12,7.64594,16.381765,9-0,23
13,7.371542,15.997125,9-0,23
14,6.8858924,15.730997,9-0,23
15,7.50126,15.819168,9-0,23
16,7.583168,15.910666,9-0,23
17,7.372367,15.883243,9-0,23
18,7.3337245,15.67062,9-0,23
19,7.6616383,15.293653,9-0,23
20,7.7770696,15.118701,9-0,23
21,8.041485,15.445995,9-0,23
22,7.86674,16.093157,9-0,23
23,7.6598096,16.139462,9-0,23
24,7.2116647,16.54063,9-0,23
25,7.3118634,16.67095,9-0,23
26,7.385641,16.739243,9-0,23
27,7.192571,16.663074,9-0,23
28,7.2475095,16.661085,9-0,23
29,7.5816464,16.82846,9-0,23
30,7.882518,17.207876,9-0,23
31,7.865237,16.842316,9-0,23
32,7.995983,17.083132,9-0,23
33,7.802591,17.713572,9-0,23
34,7.7010612,17.824112,9-0,23
35,8.098828,17.966707,9-0,23
36,7.8244085,17.750332,9-0,23
37,8.131299,18.451756,9-0,23
38,7.996666,18.42798,9-0,23
39,7.9297442,19.114496,9-0,23
40,7.5381546,18.77984,9-0,23
41,8.441142,18.38271,9-0,23
42,8.643642,18.364231,9-0,23
43,8.794827,18.369926,9-0,23
44,8.980922,18.155146,9-0,23
45,8.96508,18.148668,9-0,23
46,8.884755,18.247005,9-0,23
47,8.85832,18.106895,9-0,23
48,9.52171,17.434132,9-0,23
49,9.215482,17.346777,9-0,23
50,9.313768,17.096395,9-0,23
51,9.552125,17.535835,9-0,23
52,9.340441,17.54858,9-0,23
53,9.946311,17.577946,9-0,23
54,10.06167,17.970785,9-0,23
55,10.350669,17.9213,9-0,23
56,9.466439,17.089888,9-0,23
57,9.21695,16.748816,9-0,23
58,8.809547,16.92141,9-0,23
59,8.613407,17.452183,9-0,23
60,9.4434595,17.212185,9-0,23
61,9.42035,17.824371,9-0,23
62,9.307842,17.60166,9-0,23
63,8.899091,17.708746,9-0,23
64,9.028733,17.597502,9-0,23
65,9.243281,17.664429,9-0,23
66,9.069639,17.361513,9-0,23
67,9.435317,17.605629,9-0,23
68,9.683178,17.169376,9-0,23
69,10.082906,17.900646,9-0,23
70,9.772245,17.671032,9-0,23
71,9.884955,18.207247,9-0,23
72,10.03583,17.623293,9-0,23
73,11.020882,17.571869,9-0,23
74,11.151737,17.579231,9-0,23
75,10.734073,17.84301,9-0,23
76,10.396367,17.757664,9-0,23
77,10.168345,17.890802,9-0,23
78,10.513228,18.34079,9-0,23
79,11.023147,18.256895,9-0,23
80,11.841012,18.868853,9-0,23
81,12.266456,19.027416,9-0,23
82,13.07307,18.867537,9-0,23
83,13.348725,18.73057,9-0,23
84,13.38096,18.997969,9-0,23
85,13.738188,19.57911,9-0,23
86,14.08532,19.824852,9-0,23
87,14.488104,19.322556,9-0,23
88,14.355756,0.22449775,9-1,24
89,15.012077,0.24646316,9-1,24
90,14.902691,19.846523,9-2,25
91,15.250772,0.76630884,9-3,26
92,15.491321,0.622786,9-3,26
93,15.176543,1.0821381,9-3,26
94,15.227813,1.0858911,9-3,26
95,15.686187,0.9962005,9-3,26
96,15.4961405,0.72394633,9-3,26
97,15.750482,1.462491,9-3,26
98,16.146622,1.2030946,9-3,26
99,16.24217,1.8766853,9-3,26
0,2.3313415,4.3447795,10-0,27
1,2.7267268,4.37724,10-0,27
2,2.3653703,4.047459,10-0,27
3,3.0030513,3.9375448,10-0,27
4,2.6284611,3.8981524,10-0,27
5,2.8063354,3.8020844,10-0,27
6,2.6369078,3.1456943,10-0,27
7,2.3300068,3.2084124,10-0,27
8,2.593144,2.6624513,10-0,27
9,3.311201,3.150169,10-0,27
10,3.183962,3.144783,10-0,27
11,3.4990878,3.3910224,10-0,27
12,3.4866207,3.5569398,10-0,27
13,3.5144467,3.3013036,10-0,27
14,3.570184,3.8129938,10-0,27
15,3.780751,3.51101,10-0,27
16,3.8939269,3.378227,10-0,27
17,3.9351172,3.4179413,10-0,27
18,4.206905,3.3655725,10-0,27
19,4.0915112,2.9989333,10-0,27
20,4.1443033,3.230531,10-0,27
21,3.9668179,3.0129313,10-0,27
22,4.061127,2.8899124,10-0,27
23,4.6605697,2.4639926,10-0,27
24,4.6931996,2.491715,10-0,27
25,4.5185165,2.1814058,10-0,27
26,4.347842,1.7932161,10-0,27
27,4.497269,1.9057869,10-0,27
28,4.846189,1.5324281,10-0,27
29,4.5820317,1.121372,10-0,27
30,4.3717856,1.554273,10-0,27
31,3.9252818,1.7670423,10-0,27
32,3.6916394,2.1522639,10-0,27
33,3.4050043,2.0938458,10-0,27
34,3.2682629,2.2446902,10-0,27
35,3.155815,2.3170538,10-0,27
36,3.2246013,2.0782447,10-0,27
37,2.64938,1.8279485,10-0,27
38,2.403128,1.9631112,10-0,27
39,2.5562158,1.9679836,10-0,27
40,2.327564,1.7246677,10-0,27
41,2.182596,1.7176334,10-0,27
42,2.2515218,1.9843776,10-0,27
43,2.4772458,1.6440175,10-0,27
44,2.7818172,2.0684242,10-0,27
45,2.3427274,1.7650654,10-0,27
46,2.6181521,2.086668,10-0,27
47,2.6719968,1.9190869,10-0,27
48,2.6184578,2.100646,10-0,27
49,2.1407819,2.1324716,10-0,27
50,2.78703,2.7158878,10-0,27
51,3.0013013,3.4205694,10-0,27
52,2.9793494,3.3897455,10-0,27
53,2.7775698,3.4043376,10-0,27
54,2.351621,2.6480281,10-0,27
55,2.3670099,3.2586908,10-0,27
56,2.5192041,4.0652595,10-0,27
57,2.5275645,4.0308266,10-0,27
58,2.5751038,4.0428886,10-0,27
59,2.6498382,4.4090953,10-0,27
60,2.5538135,4.310558,10-0,27
61,2.7791486,3.9663012,10-0,27
62,2.9993968,5.2756495,10-0,27
63,3.356078,4.8856964,10-0,27
64,3.506484,4.8225503,10-0,27
65,2.6669934,4.8240595,10-0,27
66,2.6128838,4.734867,10-0,27
67,2.8834176,4.7426715,10-0,27
68,2.081308,4.5089674,10-0,27
69,2.2973468,4.3180203,10-0,27
70,2.3863811,4.4310184,10-0,27
71,2.6066003,4.7288117,10-0,27
72,2.6582537,4.8076262,10-0,27
73,3.023055,4.508877,10-0,27
74,3.183754,4.465661,10-0,27
75,3.0547628,5.067418,10-0,27
76,3.5462558,5.027403,10-0,27
77,3.0729055,4.6866364,10-0,27
78,2.7647486,4.7285514,10-0,27
79,3.1202538,4.4926567,10-0,27
80,2.8796246,4.454504,10-0,27
81,2.6177568,4.450362,10-0,27
82,2.8919945,4.1576257,10-0,27
83,3.0738459,4.737222,10-0,27
84,3.218877,4.511399,10-0,27
85,3.2766206,5.371391,10-0,27
86,3.2068753,4.7827773,10-0,27
87,2.5582008,4.594986,10-0,27
88,2.8647087,4.4256024,10-0,27
89,3.2126598,4.517744,10-0,27
90,3.3263457,4.0574355,10-0,27
91,3.4586246,4.1510305,10-0,27
92,3.7089617,3.9933925,10-0,27
93,3.7306905,4.216941,10-0,27
94,3.858055,4.5439987,10-0,27
95,3.9370327,4.7103496,10-0,27
96,4.1498556,4.745708,10-0,27
97,3.5887182,4.8614197,10-0,27
98,3.490521,4.7423368,10-0,27
99,3.3798556,4.9502587,10-0,27
0,10.194101,5.5365095,11-0,28
1,10.536371,5.817679,11-0,28
2,11.241628,6.06047,11-0,28
3,11.490133,6.044196,11-0,28
4,11.499696,6.145096,11-0,28
5,11.731145,6.228906,11-0,28
6,11.91485,6.4325914,11-0,28
7,12.668799,6.125355,11-0,28
8,12.836795,6.4575067,11-0,28
9,12.912342,6.0521894,11-0,28
10,13.329316,6.256152,11-0,28
11,13.070258,6.6994805,11-0,28
12,13.528884,6.5921683,11-0,28
13,13.765852,6.0490837,11-0,28
14,12.9532,5.7830095,11-0,28
15,13.377504,5.4616218,11-0,28
16,12.855411,5.267044,11-0,28
17,13.152405,5.361159,11-0,28
18,13.251643,5.124519,11-0,28
19,13.3032875,5.10036,11-0,28
20,12.865802,4.702434,11-0,28
21,13.109325,4.8058376,11-0,28
22,13.381413,4.6246433,11-0,28
23,13.629097,5.1362147,11-0,28
24,14.2194605,5.7770786,11-0,28
25,13.428667,5.747828,11-0,28
26,13.300918,5.273802,11-0,28
27,13.300755,4.63899,11-0,28
28,13.263941,4.024586,11-0,28
29,13.044571,3.8615303,11-0,28
30,13.251782,3.3960655,11-0,28
31,12.724914,3.645028,11-0,28
32,12.6936,3.3268943,11-0,28
33,12.761519,3.4206777,11-0,28
34,13.061103,3.0251963,11-0,28
35,13.249497,3.081834,11-0,28
36,12.856199,2.9415433,11-0,28
37,12.226918,3.1439188,11-0,28
38,12.974275,3.0628927,11-0,28
39,12.618971,2.8251772,11-0,28
40,12.355494,3.283188,11-0,28
41,11.943962,3.1794722,11-0,28
42,12.609825,2.9552267,11-0,28
43,12.208939,3.458009,11-0,28
44,12.449898,3.3645291,11-0,28
45,11.979728,3.3686929,11-0,28
46,12.048057,3.8495893,11-0,28
47,12.06412,3.1550157,11-0,28
48,11.048026,2.672218,11-0,28
49,10.536671,2.6888673,11-0,28
50,10.584997,2.2279139,11-0,28
51,10.538855,1.7910299,11-0,28
52,10.858805,1.5399758,11-0,28
53,10.560298,1.2045882,11-0,28
54,10.744542,0.64743507,11-0,28
55,10.921942,0.833031,11-0,28
56,11.031401,0.37900084,11-0,28
57,11.243861,1.0571938,11-0,28
58,11.07517,1.3740475,11-0,28
59,11.193758,1.4858241,11-0,28
60,11.038525,1.5821853,11-0,28
61,11.058399,1.0200112,11-0,28
62,10.932146,0.7342955,11-0,28
63,11.12629,1.45036,11-0,28
64,10.697531,1.4783386,11-0,28
65,9.995606,2.1360679,11-0,28
66,10.651635,2.202159,11-0,28
67,10.8804,1.5254381,11-0,28
68,10.388367,1.3875638,11-0,28
69,10.706425,1.0962244,11-0,28
70,10.57445,0.91866815,11-0,28
71,10.251091,0.6611091,11-0,28
72,9.864725,0.027235448,11-0,28
73,9.42092,19.974464,11-1,29
74,9.054697,19.52641,11-1,29
75,9.394284,19.077751,11-1,29
76,8.994448,19.196014,11-1,29
77,8.262132,19.810215,11-1,29
78,8.184909,19.547695,11-1,29
79,9.341529,19.587797,11-1,29
80,8.850613,19.488733,11-1,29
81,8.55482,19.462267,11-1,29
82,8.824496,19.791578,11-1,29
83,8.47044,0.37973496,11-2,30
84,8.9217825,19.195908,11-3,31
85,9.121357,19.50237,11-3,31
86,9.153088,19.685778,11-3,31
87,9.267031,19.618124,11-3,31
88,10.023555,19.64299,11-3,31
89,9.620197,19.977386,11-3,31
90,9.557936,0.25690013,11-4,32
91,9.391634,0.98460597,11-4,32
92,9.526249,0.39102176,11-4,32
93,9.830855,0.5844647,11-4,32
94,10.206955,0.8823095,11-4,32
95,9.876647,0.30348915,11-4,32
96,9.761116,0.41120797,11-4,32
97,9.495208,0.70932245,11-4,32
98,9.084838,0.5611484,11-4,32
99,9.338203,1.0202975,11-4,32
0,2.014757,8.109492,12-0,33
1,2.665912,7.6426387,12-0,33
2,2.1443906,7.873627,12-0,33
3,1.6517847,8.415151,12-0,33
4,1.6261002,8.525469,12-0,33
5,1.8250235,8.48502,12-0,33
6,1.916443,8.787873,12-0,33
7,2.2915685,8.980589,12-0,33
8,2.171225,8.454008,12-0,33
9,2.2885013,8.681896,12-0,33
10,2.5931737,8.39045,12-0,33
11,1.7532406,8.146258,12-0,33
12,2.0194864,7.8379226,12-0,33
13,1.8394822,7.758569,12-0,33
14,1.5253417,7.6444116,12-0,33
15,1.0179838,7.8216457,12-0,33
16,0.94502616,7.8950663,12-0,33
17,1.207508,8.036191,12-0,33
18,1.3268187,8.12797,12-0,33
19,1.2371619,7.743942,12-0,33
20,1.3517995,8.086317,12-0,33
21,0.9158957,8.223918,12-0,33
22,1.1524553,8.810673,12-0,33
23,1.1994736,9.137167,12-0,33
24,0.8506631,8.960937,12-0,33
25,0.9139341,9.474665,12-0,33
26,0.66311866,8.867825,12-0,33
27,0.24741507,8.414363,12-0,33
28,0.18485823,8.32311,12-0,33
29,0.770971,8.114311,12-0,33
30,19.814253,8.046217,12-1,34
31,19.603361,8.217164,12-1,34
32,19.671196,8.802724,12-1,34
33,19.359879,8.725622,12-1,34
34,19.544502,8.848717,12-1,34
35,18.94761,8.654597,12-1,34
36,18.953318,8.772541,12-1,34
37,19.182789,8.569037,12-1,34
38,18.669945,8.648043,12-1,34
39,19.00034,8.65698,12-1,34
40,19.098827,8.132099,12-1,34
41,19.516361,7.5060997,12-1,34
42,19.428873,7.596365,12-1,34
43,18.985664,8.026085,12-1,34
44,18.787235,7.6546426,12-1,34
45,19.054543,7.340983,12-1,34
46,18.881506,7.323394,12-1,34
47,18.500105,6.9826255,12-1,34
48,18.922419,6.7991376,12-1,34
49,18.594881,5.6658506,12-1,34
50,18.119156,5.776661,12-1,34
51,18.137403,5.88986,12-1,34
52,17.93724,5.4800706,12-1,34
53,18.077133,5.281064,12-1,34
54,18.202879,5.661009,12-1,34
55,18.371317,5.5641427,12-1,34
56,18.537407,5.794499,12-1,34
57,18.824766,5.4402757,12-1,34
58,19.032455,5.0208855,12-1,34
59,19.086964,4.6451416,12-1,34
60,19.14887,5.1241627,12-1,34
61,18.952826,4.9530883,12-1,34
62,19.199047,5.0353537,12-1,34
63,18.483889,4.694579,12-1,34
64,18.882864,5.711572,12-1,34
65,18.91867,5.436635,12-1,34
66,19.13212,5.423266,12-1,34
67,19.354824,5.7211537,12-1,34
68,19.300627,5.9494157,12-1,34
69,18.710777,6.2503033,12-1,34
70,18.75002,5.9837904,12-1,34
71,18.898962,5.9625916,12-1,34
72,18.284924,5.209036,12-1,34
73,19.045292,5.347315,12-1,34
74,18.940536,5.6317525,12-1,34
75,19.296516,5.6418056,12-1,34
76,19.061214,5.803175,12-1,34
77,18.65322,5.644473,12-1,34
78,18.616146,5.6669464,12-1,34
79,18.703554,5.5019817,12-1,34
80,18.667788,5.1798115,12-1,34
81,18.393795,5.20756,12-1,34
82,18.218775,5.3479366,12-1,34
83,17.88921,5.307298,12-1,34
84,17.837856,5.153985,12-1,34
85,17.876633,5.280016,12-1,34
86,17.918629,5.227785,12-1,34
87,17.672365,5.1351104,12-1,34
88,17.631805,5.377151,12-1,34
89,17.33289,5.742221,12-1,34
90,17.065723,4.975095,12-1,34
91,16.863735,4.8427176,12-1,34
92,16.931307,4.3700233,12-1,34
93,17.040806,4.6700544,12-1,34
94,17.160845,5.157062,12-1,34
95,16.916733,4.724837,12-1,34
96,17.077528,4.6960936,12-1,34
97,16.98806,5.0152874,12-1,34
98,17.199465,5.0113425,12-1,34
99,16.572586,5.1267867,12-1,34
0,8.605701,14.257104,13-0,35
1,8.41736,14.55058,13-0,35
2,8.295232,14.738219,13-0,35
3,8.298951,14.823118,13-0,35
4,8.172501,14.5816765,13-0,35
5,7.933191,14.373088,13-0,35
6,8.021271,14.325799,13-0,35
7,8.287715,14.298847,13-0,35
8,8.431795,14.891999,13-0,35
9,8.492821,15.005206,13-0,35
10,8.07995,14.794339,13-0,35
11,8.255637,15.121219,13-0,35
12,8.35489,15.202897,13-0,35
13,7.5094113,15.231537,13-0,35
14,7.9785414,15.170472,13-0,35
15,7.878262,15.274836,13-0,35
16,7.41216,15.392021,13-0,35
17,8.030591,15.42118,13-0,35
18,8.135676,15.531427,13-0,35
19,7.510462,16.228924,13-0,35
20,7.2047677,15.8029585,13-0,35
21,7.0613294,15.489846,13-0,35
22,6.2519307,15.074914,13-0,35
23,6.5624437,14.814342,13-0,35
24,6.0547647,14.497499,13-0,35
25,5.828923,13.839987,13-0,35
26,5.605,13.904481,13-0,35
27,5.663295,13.949662,13-0,35
28,5.9507303,13.349422,13-0,35
29,5.8425794,12.982676,13-0,35
30,5.842514,12.666359,13-0,35
31,5.80244,12.608901,13-0,35
32,5.978166,12.538223,13-0,35
33,5.9311395,12.568727,13-0,35
34,5.77821,12.471994,13-0,35
35,5.9405937,12.498004,13-0,35
36,6.039896,12.281421,13-0,35
37,5.588951,12.1999035,13-0,35
38,6.25816,11.958966,13-0,35
39,5.9649625,11.894843,13-0,35
40,6.5042233,11.965515,13-0,35
41,6.7500587,12.127255,13-0,35
42,6.6499333,12.223353,13-0,35
43,6.574938,12.020477,13-0,35
44,6.1344066,11.849499,13-0,35
45,6.0452743,11.358693,13-0,35
46,5.3873425,11.155301,13-0,35
47,5.408364,10.628704,13-0,35
48,5.7186356,10.681125,13-0,35
49,5.739417,10.919685,13-0,35
50,6.078669,10.817668,13-0,35
51,6.189667,11.455787,13-0,35
52,6.326594,11.426684,13-0,35
53,6.361684,11.115281,13-0,35
54,6.367515,11.728009,13-0,35
55,6.1536083,12.152647,13-0,35
56,5.729403,12.707679,13-0,35
57,5.5366235,12.457269,13-0,35
58,6.037416,12.250692,13-0,35
59,6.3341603,12.489048,13-0,35
60,6.314728,12.871968,13-0,35
61,6.2182126,12.74947,13-0,35
62,6.6502423,12.6302185,13-0,35
63,5.748247,13.36061,13-0,35
64,5.8897934,12.826277,13-0,35
65,5.3772144,12.956061,13-0,35
66,4.8873024,12.867627,13-0,35
67,5.4073853,13.086357,13-0,35
68,5.2024384,13.1099,13-0,35
69,5.7499166,12.845137,13-0,35
70,5.339297,12.417995,13-0,35
71,5.1362805,12.592082,13-0,35
72,4.5425563,12.323895,13-0,35
73,4.338273,12.295301,13-0,35
74,4.196889,12.182404,13-0,35
75,4.12122,12.217759,13-0,35
76,3.9996853,12.054265,13-0,35
77,3.9128935,12.582185,13-0,35
78,3.6400402,12.753337,13-0,35
79,3.476661,12.590152,13-0,35
80,3.748408,12.67755,13-0,35
81,4.055436,13.146802,13-0,35
82,4.0785713,13.408564,13-0,35
83,3.9522772,13.3780575,13-0,35
84,4.177366,13.3718605,13-0,35
85,4.518559,13.746807,13-0,35
86,4.6440716,13.79724,13-0,35
87,4.834056,13.996268,13-0,35
88,4.4686065,13.784116,13-0,35
89,5.074121,13.681058,13-0,35
90,4.889401,13.541439,13-0,35
91,4.878123,14.067124,13-0,35
92,5.0640383,13.541272,13-0,35
93,5.8457017,13.344557,13-0,35
94,5.4718227,13.366029,13-0,35
95,5.2607894,13.582135,13-0,35
96,4.7394214,13.090732,13-0,35
97,4.5376296,13.238586,13-0,35
98,4.386225,13.375275,13-0,35
99,4.4921184,13.866963,13-0,35
0,10.761245,14.173075,14-0,36
1,11.135618,14.42767,14-0,36
2,11.401725,14.3947935,14-0,36
3,11.298898,14.236159,14-0,36
4,10.859657,14.761649,14-0,36
5,10.941789,14.678812,14-0,36
6,11.36057,14.525582,14-0,36
7,11.370463,14.709207,14-0,36
8,11.864946,14.358416,14-0,36
9,12.419532,14.302153,14-0,36
10,12.38157,14.354273,14-0,36
11,12.498483,14.3781185,14-0,36
12,12.977061,14.3737545,14-0,36
13,12.8475485,14.003014,14-0,36
14,12.858404,14.328158,14-0,36
15,12.048056,14.215604,14-0,36
16,11.501756,14.515917,14-0,36
17,11.699985,14.63503,14-0,36
18,11.857935,14.893925,14-0,36
19,11.427621,14.993684,14-0,36
20,12.034253,14.834244,14-0,36
21,11.393939,14.804583,14-0,36
22,10.499796,15.187138,14-0,36
23,10.145066,14.802481,14-0,36
24,10.204376,15.184761,14-0,36
25,9.9864,15.076165,14-0,36
26,9.744472,14.676222,14-0,36
27,9.633443,15.174145,14-0,36
28,9.926259,14.727709,14-0,36
29,10.134895,14.917381,14-0,36
30,9.714033,14.928171,14-0,36
31,10.031588,14.922045,14-0,36
32,9.762775,14.098241,14-0,36
33,9.742364,14.555126,14-0,36
34,9.8469,15.128951,14-0,36
35,9.354453,14.822906,14-0,36
36,9.912651,13.707942,14-0,36
37,10.220135,14.05201,14-0,36
38,10.166912,14.438357,14-0,36
39,10.308317,14.607308,14-0,36
40,10.274092,14.55641,14-0,36
41,10.579745,14.623227,14-0,36
42,10.324623,14.463017,14-0,36
43,10.175359,14.498097,14-0,36
44,9.99773,14.48744,14-0,36
45,9.989439,14.370581,14-0,36
46,9.983975,13.964589,14-0,36
47,10.324104,13.486658,14-0,36
48,10.002306,13.090474,14-0,36
49,10.354972,12.676536,14-0,36
50,10.826472,12.869042,14-0,36
51,11.197195,12.371776,14-0,36
52,11.407029,12.739838,14-0,36
53,11.890442,12.744658,14-0,36
54,11.679132,12.668948,14-0,36
55,11.5680065,12.322122,14-0,36
56,11.522354,12.565995,14-0,36
57,11.98979,12.236082,14-0,36
58,11.191703,11.644548,14-0,36
59,11.401519,12.1947565,14-0,36
60,11.133334,12.0439005,14-0,36
61,11.231923,11.98825,14-0,36
62,11.146807,11.954787,14-0,36
63,11.117356,12.006502,14-0,36
64,11.290578,12.07648,14-0,36
65,11.532283,12.107374,14-0,36
66,12.134418,11.829877,14-0,36
67,12.321025,12.11866,14-0,36
68,12.500694,11.77616,14-0,36
69,12.577371,10.799254,14-0,36
70,12.536518,10.872239,14-0,36
71,12.688386,10.71679,14-0,36
72,12.162513,11.1516,14-0,36
73,11.931995,11.56592,14-0,36
74,11.803482,10.644771,14-0,36
75,11.504152,10.283891,14-0,36
76,10.874652,9.628638,14-0,36
77,11.456901,9.437751,14-0,36
78,11.170544,9.746294,14-0,36
79,10.84758,10.082659,14-0,36
80,10.811257,10.591488,14-0,36
81,10.855459,10.437704,14-0,36
82,10.158588,9.837161,14-0,36
83,10.710899,10.075261,14-0,36
84,10.070897,10.214135,14-0,36
85,9.603712,9.84286,14-0,36
86,10.274475,9.978534,14-0,36
87,10.60448,9.990246,14-0,36
88,10.544919,9.479051,14-0,36
89,9.965231,10.405201,14-0,36
90,9.820982,10.282025,14-0,36
91,9.436479,10.497838,14-0,36
92,9.7614,10.374949,14-0,36
93,10.064055,10.511008,14-0,36
94,9.412965,10.956503,14-0,36
95,9.429593,10.612485,14-0,36
96,9.23976,10.622217,14-0,36
97,9.796186,10.559318,14-0,36
98,10.009499,10.075011,14-0,36
99,10.756891,10.223709,14-0,36
0,7.970322,13.500419,15-0,37
1,7.6052036,13.7902975,15-0,37
2,7.6303196,13.628332,15-0,37
3,7.542478,13.364004,15-0,37
4,7.847575,12.908033,15-0,37
5,7.7626433,12.996547,15-0,37
6,8.115007,13.06845,15-0,37
7,8.129379,13.131271,15-0,37
8,8.07638,13.001315,15-0,37
9,8.525016,13.0998335,15-0,37
10,8.409764,13.408479,15-0,37
11,8.540407,13.736931,15-0,37
