Frame,Result,GT_id,GT_pos_x,GT_pos_y,Algo_id,Algo_pos_x,Algo_pos_y,IOU
12,CORRECT,162,70.642,165.39,162,70.642,165.39,
12,CORRECT,163,71.711,196.54,163,71.711,196.54,
12,CORRECT,164,56.205,285.04,164,56.205,285.04,
12,CORRECT,165,45.372,213.28,165,45.372,213.28,
12,CORRECT,166,46.151,180.84,166,46.151,180.84,
12,CORRECT,170,344.9,196.16,170,344.9,196.16,
12,CORRECT,171,268.37,141.39,171,268.37,141.39,
12,CORRECT,173,127.39,260.05,173,127.39,260.05,
12,CORRECT,174,385.72,203.18,174,385.72,203.18,
12,CORRECT,175,454.44,419.48,175,454.44,419.48,
12,CORRECT,176,340.44,481.15,176,340.44,481.15,
12,CORRECT,178,199.38,220.16,178,199.38,220.16,
12,CORRECT,179,57.638,312.68,179,57.638,312.68,
12,CORRECT,181,232.4,134.0,181,232.4,134.0,
12,CORRECT,182,303.18,295.74,182,303.18,295.74,
12,CORRECT,183,289.27,383.32,183,289.27,383.32,
12,CORRECT,184,60.569,230.78,184,60.569,230.78,
12,CORRECT,185,258.35,294.57,185,258.35,294.57,
12,CORRECT,186,282.89,153.45,186,282.89,153.45,
12,CORRECT,187,118.66,172.05,187,118.66,172.05,
12,CORRECT,188,419.14,346.99,188,419.14,346.99,
12,CORRECT,189,135.98,224.15,189,135.98,224.15,
12,CORRECT,190,349.69,351.35,190,349.69,351.35,
12,CORRECT,191,231.03,239.93,191,231.03,239.93,
12,CORRECT,192,182.68,317.8,192,182.68,317.8,
12,CORRECT,194,185.33,212.43,194,185.33,212.43,
12,CORRECT,195,337.5,430.2,195,337.5,430.2,
12,CORRECT,196,292.57,424.59,196,292.57,424.59,
12,CORRECT,197,402.01,347.6,197,402.01,347.6,
12,CORRECT,198,344.19,444.47,198,344.19,444.47,
12,CORRECT,199,401.6,393.51,199,401.6,393.51,
12,CORRECT,200,383.76,268.3,200,383.76,268.3,
12,CORRECT,201,120.38,339.02,201,120.38,339.02,
12,CORRECT,204,71.377,220.07,204,71.377,220.07,
12,CORRECT,208,116.85,156.0,208,116.85,156.0,
13,CORRECT,1,234.33,265.27,1,234.33,265.27,
13,CORRECT,4,303.82,351.51,4,303.82,351.51,
13,CORRECT,5,349.99,281.45,5,349.99,281.45,
13,CORRECT,6,251.66,342.75,6,251.66,342.75,
13,CORRECT,7,407.23,215.83,7,407.23,215.83,
13,CORRECT,8,134.56,301.75,8,134.56,301.75,
13,CORRECT,9,304.42,278.48,9,304.42,278.48,
13,CORRECT,10,180.45,234.07,10,180.45,234.07,
13,CORRECT,11,308.66,244.83,11,308.66,244.83,
13,CORRECT,14,74.153,140.27,14,74.153,140.27,
13,CORRECT,17,422.39,264.61,17,422.39,264.61,
13,CORRECT,20,135.51,164.29,20,135.51,164.29,
13,CORRECT,21,189.87,379.59,21,189.87,379.59,
13,CORRECT,22,117.92,216.0,22,117.92,216.0,
13,CORRECT,23,386.81,229.01,23,386.81,229.01,
13,CORRECT,24,217.39,305.12,24,217.39,305.12,
13,CORRECT,25,426.08,305.89,25,426.08,305.89,
13,CORRECT,26,236.14,291.3,26,236.14,291.3,
13,CORRECT,28,77.596,245.04,28,77.596,245.04,
13,CORRECT,29,286.39,190.29,29,286.39,190.29,
13,CORRECT,33,407.39,438.32,33,407.39,438.32,
13,CORRECT,34,353.83,335.22,34,353.83,335.22,
13,CORRECT,36,203.8,322.55,36,203.8,322.55,
13,CORRECT,37,233.82,184.66,37,233.82,184.66,
13,CORRECT,45,466.91,197.0,45,466.91,197.0,
13,CORRECT,47,455.2,395.26,47,455.2,395.26,
13,CORRECT,48,452.98,352.99,48,452.98,352.99,
13,CORRECT,49,451.76,310.13,49,451.76,310.13,
13,CORRECT,50,442.6,446.42,50,442.6,446.42,
13,CORRECT,52,444.57,280.58,52,444.57,280.58,
13,CORRECT,53,434.39,328.61,53,434.39,328.61,
13,CORRECT,54,452.89,251.32,54,452.89,251.32,
13,CORRECT,55,436.46,205.47,55,436.46,205.47,
13,CORRECT,56,426.87,412.8,56,426.87,412.8,
13,CORRECT,57,424.76,376.6,57,424.76,376.6,
13,CORRECT,58,463.37,225.36,58,463.37,225.36,
13,CORRECT,59,416.3,463.61,59,416.3,463.61,
13,CORRECT,60,390.33,374.62,60,390.33,374.62,
13,CORRECT,62,377.14,399.95,62,377.14,399.95,
13,CORRECT,63,405.4,320.25,63,405.4,320.25,
13,CORRECT,64,404.74,287.79,64,404.74,287.79,
13,CORRECT,65,422.97,238.33,65,422.97,238.33,
13,CORRECT,66,393.94,417.12,66,393.94,417.12,
13,CORRECT,67,403.8,187.2,67,403.8,187.2,
13,CORRECT,68,396.71,254.79,68,396.71,254.79,
13,CORRECT,69,358.01,378.54,69,358.01,378.54,
13,CORRECT,70,387.16,462.72,70,387.16,462.72,
13,CORRECT,71,375.77,350.87,71,375.77,350.87,
13,CORRECT,72,375.7,320.86,72,375.7,320.86,
13,CORRECT,74,373.66,290.33,74,373.66,290.33,
13,CORRECT,75,345.86,408.96,75,345.86,408.96,
13,CORRECT,76,319.33,393.04,76,319.33,393.04,
13,CORRECT,77,368.58,181.08,77,368.58,181.08,
13,CORRECT,78,359.15,218.81,78,359.15,218.81,
13,CORRECT,79,365.67,433.86,79,365.67,433.86,
13,CORRECT,80,357.18,464.77,80,357.18,464.77,
13,CORRECT,81,351.07,307.96,81,351.07,307.96,
13,CORRECT,82,310.31,421.5,82,310.31,421.5,
13,CORRECT,83,359.78,255.07,83,359.78,255.07,
13,CORRECT,84,336.26,169.3,84,336.26,169.3,
13,CORRECT,85,328.87,366.84,85,328.87,366.84,
13,CORRECT,86,279.76,412.57,86,279.76,412.57,
13,CORRECT,87,320.77,452.12,87,320.77,452.12,
13,CORRECT,88,326.5,262.37,88,326.5,262.37,
13,CORRECT,89,330.84,230.79,89,330.84,230.79,
13,CORRECT,90,326.67,332.91,90,326.67,332.91,
13,CORRECT,91,267.49,441.89,91,267.49,441.89,
13,CORRECT,92,292.13,450.28,92,292.13,450.28,
13,CORRECT,93,314.21,199.81,93,314.21,199.81,
13,CORRECT,94,323.22,138.19,94,323.22,138.19,
13,CORRECT,95,300.47,376.58,95,300.47,376.58,
13,CORRECT,96,327.21,292.9,96,327.21,292.9,
13,CORRECT,97,247.19,421.95,97,247.19,421.95,
13,CORRECT,98,299.99,325.79,98,299.99,325.79,
13,CORRECT,99,302.98,165.14,99,302.98,165.14,
13,CORRECT,100,309.27,110.62,100,309.27,110.62,
13,CORRECT,101,287.77,222.75,101,287.77,222.75,
13,CORRECT,102,275.14,360.73,102,275.14,360.73,
13,CORRECT,103,279.41,293.06,103,279.41,293.06,
13,CORRECT,104,285.55,257.66,104,285.55,257.66,
13,CORRECT,105,258.29,393.59,105,258.29,393.59,
13,CORRECT,106,295.13,135.73,106,295.13,135.73,
13,CORRECT,107,267.61,170.54,107,267.61,170.54,
13,CORRECT,108,275.27,113.97,108,275.27,113.97,
13,CORRECT,109,213.48,421.07,109,213.48,421.07,
13,CORRECT,110,271.93,328.2,110,271.93,328.2,
13,CORRECT,111,246.63,365.78,111,246.63,365.78,
13,CORRECT,112,231.59,395.37,112,231.59,395.37,
13,CORRECT,113,262.25,271.91,113,262.25,271.91,
13,CORRECT,114,261.0,202.19,114,261.0,202.19,
13,CORRECT,115,255.92,239.9,115,255.92,239.9,
13,CORRECT,116,249.14,123.36,116,249.14,123.36,
13,CORRECT,117,247.79,97.077,117,247.79,97.077,
13,CORRECT,118,224.45,340.37,118,224.45,340.37,
13,CORRECT,119,239.01,155.79,119,239.01,155.79,
13,CORRECT,120,217.4,369.99,120,217.4,369.99,
13,CORRECT,121,243.62,317.49,121,243.62,317.49,
13,CORRECT,122,204.03,397.69,122,204.03,397.69,
13,CORRECT,123,223.44,112.69,123,223.44,112.69,
13,CORRECT,124,225.66,218.06,124,225.66,218.06,
13,CORRECT,125,210.8,140.35,125,210.8,140.35,
13,CORRECT,126,214.19,165.46,126,214.19,165.46,
13,CORRECT,127,193.46,348.46,127,193.46,348.46,
13,CORRECT,128,209.04,277.28,128,209.04,277.28,
13,CORRECT,129,195.11,110.07,129,195.11,110.07,
13,CORRECT,130,189.78,298.63,130,189.78,298.63,
13,CORRECT,131,205.8,245.91,131,205.8,245.91,
13,CORRECT,132,195.56,191.87,132,195.56,191.87,
13,CORRECT,133,169.31,365.08,133,169.31,365.08,
13,CORRECT,134,165.77,336.21,134,165.77,336.21,
13,CORRECT,135,186.35,156.38,135,186.35,156.38,
13,CORRECT,136,180.63,263.59,136,180.63,263.59,
13,CORRECT,137,170.49,123.91,137,170.49,123.91,
13,CORRECT,138,113.39,357.97,138,113.39,357.97,
13,CORRECT,139,161.41,304.94,139,161.41,304.94,
13,CORRECT,140,142.65,364.74,140,142.65,364.74,
13,CORRECT,141,160.19,176.77,141,160.19,176.77,
13,CORRECT,142,151.86,243.11,142,151.86,243.11,
13,CORRECT,143,153.75,144.96,143,153.75,144.96,
13,CORRECT,144,161.51,210.13,144,161.51,210.13,
13,CORRECT,145,150.0,276.21,145,150.0,276.21,
13,CORRECT,146,138.65,329.84,146,138.65,329.84,
13,CORRECT,147,139.16,117.4,147,139.16,117.4,
13,CORRECT,148,133.13,192.62,148,133.13,192.62,
13,CORRECT,149,123.33,140.92,149,123.33,140.92,
13,CORRECT,150,116.68,239.07,150,116.68,239.07,
13,CORRECT,151,110.61,288.88,151,110.61,288.88,
13,CORRECT,152,100.27,262.39,152,100.27,262.39,
13,CORRECT,153,110.41,320.34,153,110.41,320.34,
13,CORRECT,154,94.72,160.72,154,94.72,160.72,
13,CORRECT,155,101.49,191.78,155,101.49,191.78,
13,CORRECT,156,99.119,129.69,156,99.119,129.69,
13,CORRECT,157,80.709,278.52,157,80.709,278.52,
13,CORRECT,158,91.912,221.36,158,91.912,221.36,
13,CORRECT,159,51.621,257.53,159,51.621,257.53,
13,CORRECT,160,90.096,344.45,160,90.096,344.45,
13,CORRECT,161,82.701,306.41,161,82.701,306.41,
13,CORRECT,162,67.096,167.77,162,67.096,167.77,
13,CORRECT,163,69.381,198.39,163,69.381,198.39,
13,CORRECT,164,55.952,288.42,164,55.952,288.42,
13,CORRECT,165,42.73,213.45,165,42.73,213.45,
13,CORRECT,166,44.144,181.61,166,44.144,181.61,
13,CORRECT,169,39.111,155.15,169,39.111,155.15,
13,CORRECT,170,342.41,196.92,170,342.41,196.92,
13,CORRECT,171,265.8,141.33,171,265.8,141.33,
13,CORRECT,173,127.4,260.08,173,127.4,260.08,
13,CORRECT,174,384.09,205.95,174,384.09,205.95,
13,CORRECT,175,456.39,421.68,175,456.39,421.68,
13,CORRECT,178,196.06,223.51,178,196.06,223.51,
13,CORRECT,179,55.468,316.26,179,55.468,316.26,
13,CORRECT,181,232.09,134.29,181,232.09,134.29,
13,CORRECT,182,302.68,299.78,182,302.68,299.78,
13,CORRECT,183,281.85,386.6,183,281.85,386.6,
13,CORRECT,184,57.318,233.89,184,57.318,233.89,
13,CORRECT,185,257.01,297.26,185,257.01,297.26,
13,CORRECT,186,280.77,154.93,186,280.77,154.93,
13,CORRECT,187,116.25,173.43,187,116.25,173.43,
13,CORRECT,188,418.83,346.35,188,418.83,346.35,
13,CORRECT,189,134.93,225.51,189,134.93,225.51,
13,CORRECT,190,348.47,354.57,190,348.47,354.57,
13,CORRECT,191,228.98,242.18,191,228.98,242.18,
13,CORRECT,192,181.2,320.18,192,181.2,320.18,
13,CORRECT,194,184.26,214.53,194,184.26,214.53,
13,CORRECT,195,335.5,432.25,195,335.5,432.25,
13,CORRECT,196,288.84,431.56,196,288.84,431.56,
13,CORRECT,197,403.29,352.68,197,403.29,352.68,
13,CORRECT,198,342.57,447.09,198,342.57,447.09,
13,CORRECT,199,401.77,395.26,199,401.77,395.26,
13,CORRECT,200,380.39,271.63,200,380.39,271.63,
13,CORRECT,201,117.16,341.24,201,117.16,341.24,
13,CORRECT,204,68.72,222.21,204,68.72,222.21,
13,CORRECT,206,444.3,231.38,206,444.3,231.38,
13,CORRECT,208,113.93,156.87,208,113.93,156.87,
13,CORRECT,209,83.204,180.65,209,83.204,180.65,
13,CORRECT,210,398.32,340.9,210,398.32,340.9,
13,CORRECT,213,189.04,135.54,213,189.04,135.54,
13,CORRECT,214,402.97,234.37,214,402.97,234.37,
14,CORRECT,1,235.31,264.57,1,235.31,264.57,
14,CORRECT,4,301.92,356.97,4,301.92,356.97,
14,CORRECT,5,351.55,280.52,5,351.55,280.52,
14,CORRECT,6,250.6,345.73,6,250.6,345.73,
14,CORRECT,7,406.15,213.4,7,406.15,213.4,
14,CORRECT,8,134.71,301.66,8,134.71,301.66,
14,CORRECT,9,305.13,279.31,9,305.13,279.31,
14,CORRECT,10,179.66,231.79,10,179.66,231.79,
14,CORRECT,11,309.65,244.16,11,309.65,244.16,
14,CORRECT,14,72.552,137.26,14,72.552,137.26,
14,CORRECT,16,423.69,258.35,16,423.69,258.35,
14,CORRECT,19,135.65,161.52,19,135.65,161.52,
14,CORRECT,20,187.89,380.75,20,187.89,380.75,
14,CORRECT,21,118.08,213.05,21,118.08,213.05,
14,CORRECT,22,387.98,228.34,22,387.98,228.34,
14,CORRECT,23,216.59,303.81,23,216.59,303.81,
14,CORRECT,24,429.5,301.51,24,429.5,301.51,
14,CORRECT,25,237.12,291.15,25,237.12,291.15,
14,CORRECT,27,75.477,243.87,27,75.477,243.87,
14,CORRECT,28,287.43,188.93,28,287.43,188.93,
14,CORRECT,32,410.37,437.68,32,410.37,437.68,
14,CORRECT,33,351.98,335.15,33,351.98,335.15,
14,CORRECT,35,203.15,323.11,35,203.15,323.11,
14,CORRECT,36,234.2,182.87,36,234.2,182.87,
14,CORRECT,44,464.97,191.43,44,464.97,191.43,
14,CORRECT,46,457.91,390.45,46,457.91,390.45,
14,CORRECT,47,453.13,352.21,47,453.13,352.21,
14,CORRECT,48,453.06,307.63,48,453.06,307.63,
14,CORRECT,49,443.81,444.44,49,443.81,444.44,
14,CORRECT,51,445.43,277.37,51,445.43,277.37,
14,CORRECT,52,436.0,326.94,52,436.0,326.94,
14,CORRECT,53,453.87,249.14,53,453.87,249.14,
14,CORRECT,54,436.25,203.91,54,436.25,203.91,
14,CORRECT,55,428.59,411.37,55,428.59,411.37,
14,CORRECT,56,425.23,374.61,56,425.23,374.61,
14,CORRECT,57,467.67,220.14,57,467.67,220.14,
14,CORRECT,58,418.12,462.96,58,418.12,462.96,
14,CORRECT,59,393.14,372.13,59,393.14,372.13,
14,CORRECT,61,378.67,398.57,61,378.67,398.57,
14,CORRECT,62,404.68,315.72,62,404.68,315.72,
14,CORRECT,63,407.83,283.36,63,407.83,283.36,
14,CORRECT,64,428.03,232.52,64,428.03,232.52,
14,CORRECT,65,395.3,417.29,65,395.3,417.29,
14,CORRECT,66,404.73,184.98,66,404.73,184.98,
14,CORRECT,67,396.91,253.8,67,396.91,253.8,
14,CORRECT,68,357.89,378.79,68,357.89,378.79,
14,CORRECT,69,387.87,460.67,69,387.87,460.67,
14,CORRECT,70,375.02,352.2,70,375.02,352.2,
14,CORRECT,71,377.1,320.93,71,377.1,320.93,
14,CORRECT,73,378.1,292.75,73,378.1,292.75,
14,CORRECT,74,346.68,408.21,74,346.68,408.21,
14,CORRECT,75,317.63,397.18,75,317.63,397.18,
14,CORRECT,76,368.88,178.99,76,368.88,178.99,
14,CORRECT,77,359.91,217.92,77,359.91,217.92,
14,CORRECT,78,366.49,432.72,78,366.49,432.72,
14,CORRECT,79,358.23,463.95,79,358.23,463.95,
14,CORRECT,80,353.2,307.3,80,353.2,307.3,
14,CORRECT,81,305.49,424.35,81,305.49,424.35,
14,CORRECT,82,360.7,253.34,82,360.7,253.34,
14,CORRECT,83,337.14,167.27,83,337.14,167.27,
14,CORRECT,84,325.91,370.89,84,325.91,370.89,
14,CORRECT,85,275.31,416.49,85,275.31,416.49,
14,CORRECT,86,319.64,454.26,86,319.64,454.26,
14,CORRECT,87,326.98,263.38,87,326.98,263.38,
14,CORRECT,88,333.11,232.18,88,333.11,232.18,
14,CORRECT,89,324.89,337.2,89,324.89,337.2,
14,CORRECT,90,264.61,446.53,90,264.61,446.53,
14,CORRECT,91,289.41,453.45,91,289.41,453.45,
14,CORRECT,92,314.01,199.15,92,314.01,199.15,
14,CORRECT,93,324.37,136.28,93,324.37,136.28,
14,CORRECT,94,297.65,380.71,94,297.65,380.71,
14,CORRECT,95,327.9,293.59,95,327.9,293.59,
14,CORRECT,96,243.36,425.75,96,243.36,425.75,
14,CORRECT,97,298.76,330.95,97,298.76,330.95,
14,CORRECT,98,303.33,164.26,98,303.33,164.26,
14,CORRECT,99,310.23,108.72,99,310.23,108.72,
14,CORRECT,100,288.92,221.78,100,288.92,221.78,
14,CORRECT,101,273.62,362.11,101,273.62,362.11,
14,CORRECT,102,278.67,295.38,102,278.67,295.38,
14,CORRECT,103,286.56,257.97,103,286.56,257.97,
14,CORRECT,104,253.25,397.07,104,253.25,397.07,
14,CORRECT,105,296.03,133.42,105,296.03,133.42,
14,CORRECT,106,269.18,169.0,106,269.18,169.0,
14,CORRECT,107,277.65,111.95,107,277.65,111.95,
14,CORRECT,108,206.73,425.25,108,206.73,425.25,
14,CORRECT,109,271.26,327.32,109,271.26,327.32,
14,CORRECT,110,245.23,369.33,110,245.23,369.33,
14,CORRECT,111,225.55,399.66,111,225.55,399.66,
14,CORRECT,112,261.92,273.4,112,261.92,273.4,
14,CORRECT,113,261.07,200.9,113,261.07,200.9,
14,CORRECT,114,256.95,238.41,114,256.95,238.41,
14,CORRECT,115,249.08,118.96,115,249.08,118.96,
14,CORRECT,116,246.61,92.886,116,246.61,92.886,
14,CORRECT,117,224.83,342.77,117,224.83,342.77,
14,CORRECT,118,240.55,154.8,118,240.55,154.8,
14,CORRECT,119,215.09,371.41,119,215.09,371.41,
14,CORRECT,120,242.61,318.48,120,242.61,318.48,
14,CORRECT,121,198.31,401.32,121,198.31,401.32,
14,CORRECT,122,223.15,109.6,122,223.15,109.6,
14,CORRECT,123,227.39,217.09,123,227.39,217.09,
14,CORRECT,124,211.07,137.95,124,211.07,137.95,
14,CORRECT,125,215.33,164.16,125,215.33,164.16,
14,CORRECT,126,192.72,349.37,126,192.72,349.37,
14,CORRECT,127,210.56,277.05,127,210.56,277.05,
14,CORRECT,128,193.82,106.36,128,193.82,106.36,
14,CORRECT,129,189.86,296.66,129,189.86,296.66,
14,CORRECT,130,206.63,244.94,130,206.63,244.94,
14,CORRECT,131,195.62,190.35,131,195.62,190.35,
14,CORRECT,132,167.38,364.05,132,167.38,364.05,
14,CORRECT,133,165.2,334.39,133,165.2,334.39,
14,CORRECT,134,187.01,154.2,134,187.01,154.2,
14,CORRECT,135,180.38,262.81,135,180.38,262.81,
14,CORRECT,136,169.85,120.81,136,169.85,120.81,
14,CORRECT,137,112.24,364.8,137,112.24,364.8,
14,CORRECT,138,162.47,303.68,138,162.47,303.68,
14,CORRECT,139,141.14,365.58,139,141.14,365.58,
14,CORRECT,140,160.3,175.55,140,160.3,175.55,
14,CORRECT,141,152.95,242.28,141,152.95,242.28,
14,CORRECT,142,154.3,144.88,142,154.3,144.88,
14,CORRECT,143,159.49,208.43,143,159.49,208.43,
14,CORRECT,144,150.85,275.4,144,150.85,275.4,
14,CORRECT,145,137.15,330.27,145,137.15,330.27,
14,CORRECT,146,140.97,116.29,146,140.97,116.29,
14,CORRECT,147,132.44,190.35,147,132.44,190.35,
14,CORRECT,148,123.94,137.63,148,123.94,137.63,
14,CORRECT,149,121.13,234.98,149,121.13,234.98,
14,CORRECT,150,112.49,286.84,150,112.49,286.84,
14,CORRECT,151,98.635,259.49,151,98.635,259.49,
14,CORRECT,152,111.51,319.68,152,111.51,319.68,
14,CORRECT,153,91.898,160.04,153,91.898,160.04,
14,CORRECT,154,100.21,189.97,154,100.21,189.97,
14,CORRECT,155,97.919,128.91,155,97.919,128.91,
14,CORRECT,156,80.962,277.83,156,80.962,277.83,
14,CORRECT,157,92.076,220.03,157,92.076,220.03,
14,CORRECT,158,52.452,262.34,158,52.452,262.34,
14,CORRECT,159,97.249,347.59,159,97.249,347.59,
14,CORRECT,160,83.463,304.72,160,83.463,304.72,
14,CORRECT,161,64.827,166.3,161,64.827,166.3,
14,CORRECT,162,68.606,198.29,162,68.606,198.29,
14,CORRECT,163,54.87,292.6,163,54.87,292.6,
14,CORRECT,165,42.921,182.18,165,42.921,182.18,
14,CORRECT,168,40.218,152.99,168,40.218,152.99,
14,CORRECT,169,343.38,194.97,169,343.38,194.97,
14,CORRECT,170,265.7,137.48,170,265.7,137.48,
14,CORRECT,172,126.61,258.89,172,126.61,258.89,
14,CORRECT,173,384.56,204.62,173,384.56,204.62,
14,CORRECT,174,458.96,420.34,174,458.96,420.34,
14,CORRECT,175,336.29,477.68,175,336.29,477.68,
14,CORRECT,177,196.07,221.39,177,196.07,221.39,
14,CORRECT,178,57.946,319.35,178,57.946,319.35,
14,CORRECT,180,232.48,132.37,180,232.48,132.37,
14,CORRECT,181,303.57,302.28,181,303.57,302.28,
14,CORRECT,182,276.97,389.5,182,276.97,389.5,
14,CORRECT,183,51.311,237.06,183,51.311,237.06,
14,CORRECT,184,258.18,298.18,184,258.18,298.18,
14,CORRECT,185,281.41,152.1,185,281.41,152.1,
14,CORRECT,186,115.6,170.29,186,115.6,170.29,
14,CORRECT,187,417.63,345.12,187,417.63,345.12,
14,CORRECT,188,135.52,221.93,188,135.52,221.93,
14,CORRECT,189,344.88,356.74,189,344.88,356.74,
14,CORRECT,190,230.08,243.2,190,230.08,243.2,
14,CORRECT,191,181.9,319.9,191,181.9,319.9,
14,CORRECT,193,182.57,211.87,193,182.57,211.87,
14,CORRECT,194,330.45,431.11,194,330.45,431.11,
14,CORRECT,195,284.34,435.23,195,284.34,435.23,
14,CORRECT,196,398.42,348.57,196,398.42,348.57,
14,CORRECT,197,340.66,446.5,197,340.66,446.5,
14,CORRECT,198,403.27,394.26,198,403.27,394.26,
14,CORRECT,199,381.62,270.66,199,381.62,270.66,
14,CORRECT,200,119.37,345.5,200,119.37,345.5,
14,CORRECT,203,66.583,223.55,203,66.583,223.55,
14,CORRECT,205,449.97,228.48,205,449.97,228.48,
14,CORRECT,207,111.88,151.65,207,111.88,151.65,
14,CORRECT,208,80.746,178.56,208,80.746,178.56,
14,CORRECT,209,395.44,339.66,209,395.44,339.66,
14,CORRECT,212,185.38,133.85,212,185.38,133.85,
14,CORRECT,213,407.14,234.7,213,407.14,234.7,
14,CORRECT,214,202.6,123.7,214,202.6,123.7,
14,CORRECT,218,332.54,118.75,218,332.54,118.75,
14,CORRECT,219,272.73,94.4,219,272.73,94.4,
14,CORRECT,220,193.63,128.47,220,193.63,128.47,
14,CORRECT,222,150.89,348.23,222,150.89,348.23,
15,CORRECT,1,235.77,266.34,1,235.77,266.34,
15,CORRECT,4,297.7,362.19,4,297.7,362.19,
15,CORRECT,5,349.37,281.39,5,349.37,281.39,
15,CORRECT,6,247.47,351.58,6,247.47,351.58,
15,CORRECT,7,405.78,214.61,7,405.78,214.61,
15,CORRECT,8,135.12,304.85,8,135.12,304.85,
15,CORRECT,9,305.2,282.34,9,305.2,282.34,
15,CORRECT,10,176.98,234.08,10,176.98,234.08,
15,CORRECT,11,307.86,247.9,11,307.86,247.9,
15,CORRECT,14,69.279,139.01,14,69.279,139.01,
15,CORRECT,16,424.34,257.01,16,424.34,257.01,
15,CORRECT,19,135.08,161.23,19,135.08,161.23,
15,CORRECT,20,184.22,383.38,20,184.22,383.38,
15,CORRECT,21,117.52,213.12,21,117.52,213.12,
15,CORRECT,22,387.25,229.72,22,387.25,229.72,
15,CORRECT,23,215.3,304.14,23,215.3,304.14,
15,CORRECT,24,426.5,306.9,24,426.5,306.9,
15,CORRECT,25,235.9,292.8,25,235.9,292.8,
15,CORRECT,27,70.684,242.76,27,70.684,242.76,
15,CORRECT,28,285.44,191.11,28,285.44,191.11,
15,CORRECT,32,409.68,438.31,32,409.68,438.31,
15,CORRECT,33,348.86,335.75,33,348.86,335.75,
15,CORRECT,35,202.66,324.97,35,202.66,324.97,
15,CORRECT,36,233.32,184.31,36,233.32,184.31,
15,CORRECT,44,463.17,189.62,44,463.17,189.62,
15,CORRECT,46,458.16,390.65,46,458.16,390.65,
15,CORRECT,47,454.65,355.53,47,454.65,355.53,
15,CORRECT,48,453.28,305.97,48,453.28,305.97,
15,CORRECT,49,444.01,445.47,49,444.01,445.47,
15,CORRECT,51,443.65,278.22,51,443.65,278.22,
15,CORRECT,52,440.1,327.7,52,440.1,327.7,
15,CORRECT,53,454.47,249.78,53,454.47,249.78,
15,CORRECT,54,436.59,204.07,54,436.59,204.07,
15,CORRECT,55,428.78,411.56,55,428.78,411.56,
15,CORRECT,56,425.36,374.71,56,425.36,374.71,
15,CORRECT,57,468.64,217.8,57,468.64,217.8,
15,CORRECT,58,417.3,463.68,58,417.3,463.68,
15,CORRECT,59,393.25,371.69,59,393.25,371.69,
15,CORRECT,61,379.67,397.47,61,379.67,397.47,
15,CORRECT,62,402.97,317.11,62,402.97,317.11,
15,CORRECT,63,407.99,284.46,63,407.99,284.46,
15,CORRECT,64,428.66,233.11,64,428.66,233.11,
15,CORRECT,65,394.95,417.48,65,394.95,417.48,
15,CORRECT,66,404.7,184.92,66,404.7,184.92,
15,CORRECT,67,395.93,254.86,67,395.93,254.86,
15,CORRECT,68,354.25,380.28,68,354.25,380.28,
15,CORRECT,69,388.07,461.03,69,388.07,461.03,
15,CORRECT,70,370.96,354.13,70,370.96,354.13,
15,CORRECT,71,376.01,325.09,71,376.01,325.09,
15,CORRECT,73,377.8,294.99,73,377.8,294.99,
15,CORRECT,74,346.39,410.22,74,346.39,410.22,
15,CORRECT,75,315.93,403.52,75,315.93,403.52,
15,CORRECT,76,369.39,178.81,76,369.39,178.81,
15,CORRECT,77,360.0,220.19,77,360.0,220.19,
15,CORRECT,78,367.16,433.66,78,367.16,433.66,
15,CORRECT,79,357.3,464.64,79,357.3,464.64,
15,CORRECT,80,352.78,307.89,80,352.78,307.89,
15,CORRECT,81,298.2,429.76,81,298.2,429.76,
15,CORRECT,82,360.31,254.63,82,360.31,254.63,
15,CORRECT,83,337.03,167.68,83,337.03,167.68,
15,CORRECT,84,322.0,375.57,84,322.0,375.57,
15,CORRECT,85,268.54,422.92,85,268.54,422.92,
15,CORRECT,86,318.47,454.75,86,318.47,454.75,
15,CORRECT,87,327.92,266.13,87,327.92,266.13,
15,CORRECT,88,331.93,235.07,88,331.93,235.07,
15,CORRECT,89,322.52,341.83,89,322.52,341.83,
15,CORRECT,90,259.26,454.32,90,259.26,454.32,
15,CORRECT,91,284.45,459.62,91,284.45,459.62,
15,CORRECT,92,313.29,200.25,92,313.29,200.25,
15,CORRECT,93,324.69,136.89,93,324.69,136.89,
15,CORRECT,94,293.29,387.8,94,293.29,387.8,
15,CORRECT,95,325.89,297.74,95,325.89,297.74,
15,CORRECT,96,238.41,433.09,96,238.41,433.09,
15,CORRECT,97,294.71,334.94,97,294.71,334.94,
15,CORRECT,98,303.18,163.83,98,303.18,163.83,
15,CORRECT,99,311.08,108.54,99,311.08,108.54,
15,CORRECT,100,288.96,222.19,100,288.96,222.19,
15,CORRECT,101,272.04,367.64,101,272.04,367.64,
15,CORRECT,102,282.1,294.66,102,282.1,294.66,
15,CORRECT,103,286.24,260.66,103,286.24,260.66,
15,CORRECT,104,246.41,404.23,104,246.41,404.23,
15,CORRECT,105,297.1,133.53,105,297.1,133.53,
15,CORRECT,106,268.91,170.08,106,268.91,170.08,
15,CORRECT,107,278.13,111.61,107,278.13,111.61,
15,CORRECT,108,198.32,429.7,108,198.32,429.7,
15,CORRECT,109,268.35,332.45,109,268.35,332.45,
