,frame,y,x,track,color,channel_0,channel_1,channel_2
8919,19,11.693393,10.500668,376,5,5.367842173282819,1.708145378992013,6.13360048785049
8920,20,11.7549095,9.999951,376,5,5.954874488740546,0.7317054633472337,6.392877016019695
8921,21,11.696763,9.783336,376,5,5.820914252304351,1.9132586226380013,6.469765577012894
8922,22,12.494516,9.847203,376,5,5.2784236860209255,2.33657826899034,5.344689924371806
8923,23,12.6322975,9.449546,376,5,5.851688834365087,2.6807978717805043,5.358844545165111
8924,24,12.272787,10.088574,376,5,5.361768608830971,2.6643794504781964,5.626175712187922
8925,25,12.649509,10.5960455,376,5,5.551441427758091,2.204110694416037,5.654018014678986
8926,26,12.397764,10.266935,376,5,4.955908179672019,1.531956829715366,5.675964548697886
8927,27,12.71906,9.518354,376,5,6.289804029545103,1.9813595678998768,6.314197795381219
8928,28,12.400039,9.004343,376,5,6.54073077100344,1.634909041350305,6.381003946066369
8929,29,12.3371935,9.400177,376,5,6.215523376861961,2.2431798471684496,6.143106918167403
8930,30,12.393655,9.195615,376,5,6.217496525460948,1.46310903262318,6.125221671060023
8931,31,11.72205,9.635551,376,5,5.524638676243641,1.8950440056656352,5.50657976264796
8932,32,12.33005,9.360263,376,5,6.165691878871413,1.5220056890265856,6.29699197952328
8933,33,12.451016,9.423691,376,5,5.820313900402466,1.670296786814818,5.947147571108957
8934,34,12.6216955,10.057288,376,5,5.259496082711699,1.8210087204851937,6.553117590072769
8935,35,12.0333185,9.689572,376,5,5.7849621236418285,2.875349394979213,5.654146355927104
8936,36,11.919984,9.566784,376,5,5.879001028501756,1.6254259692518502,6.50838191651034
8937,37,11.696175,10.052451,376,5,6.1456467634152405,2.2152333584827715,5.813409669990285
8938,38,12.042779,10.326539,376,5,6.110285627452655,2.774253383103199,5.761329277448361
8939,39,11.826743,9.396412,376,5,6.435866276843154,2.2143481873888167,6.205892827690078
8940,40,11.652633,9.39209,376,5,6.6286997116989825,2.6259438236086012,7.285527719354294
8941,41,11.937313,9.608662,376,5,5.634143410811265,1.8634321488486723,6.415697186450764
8942,42,12.082,9.515407,376,5,5.034768195589687,2.681338391876434,6.071639071316534
8943,43,12.307599,9.918452,376,5,6.2239633574169035,2.931160712085766,5.505644829403005
8944,44,11.7303915,9.796231,376,5,5.2346952455669005,2.0172901407025807,6.817531882889613
8945,45,12.008972,9.867396,376,5,6.86555204431954,2.141367309091116,5.545289979681325
8946,46,11.913073,9.231994,376,5,6.234552165558273,2.4999898424326252,5.998514429785603
8947,47,11.678557,9.075221,376,5,6.043794964654928,1.6344912377606324,6.288764638194594
8948,48,11.6429615,9.515487,376,5,6.123410630234183,1.7732964175187071,5.516797468750059
8949,49,11.486741,9.765015,376,5,6.202431538311482,2.0525116282849787,5.626054840631792
8950,50,11.742642,10.429564,376,5,5.397562142185141,2.1452930053585724,6.068931835294101
8951,51,12.0349655,9.87965,376,5,6.113023287343514,2.4081074037266847,6.43245968318022
8952,52,12.085419,9.793022,376,5,5.6162156712602425,2.1752628831366456,5.895610656317842
8953,53,12.094854,9.732579,376,5,5.558601571044452,1.8512068532983201,5.839197083146048
8954,54,13.115719,9.410746,376,5,5.8760249440662635,2.897793685269143,5.593683387294806
8955,55,12.812935,9.602768,376,5,5.448213186414841,1.7766977026596271,5.652525381372169
8956,56,11.82948,10.121239,376,5,5.594425835453273,1.219815609155578,6.438919843360675
8957,57,12.274044,10.588439,376,5,5.316549024069602,1.0567240094678634,7.228468688786643
8958,58,11.877349,10.408615,376,5,5.865100063066985,3.2651295467522994,5.471681319886493
8959,59,11.487447,10.2589035,376,5,5.364122777701125,2.418877274293406,5.818681097037137
8960,60,11.309889,9.86764,376,5,5.680503083626168,2.220750582532754,6.435546285728662
8961,61,11.50921,9.73889,376,5,5.663730377538774,2.258638837278707,6.840561671851089
8962,62,11.712082,10.114292,376,5,6.114965959538551,1.5635772200826072,6.23305760993828
8963,63,11.556594,10.129444,376,5,5.0781985988001335,1.7209163732226231,6.0631142153475235
8964,64,11.291756,10.063668,376,5,5.6999959504164694,2.512830630582973,5.838745961664478
8965,65,11.677675,10.510971,376,5,5.70649005470083,1.912950049771072,5.937464844908066
8966,66,11.658055,10.661228,376,5,5.569914794595724,1.9863074171189123,5.911559220946814
8967,67,12.042748,9.78613,376,5,5.763764653025621,2.397595041087177,6.092757075447142
8968,68,12.219141,10.312107,376,5,6.0247931494492555,1.9530081345228818,5.7316864353835
8969,69,12.258707,9.512258,376,5,5.9981242484809565,2.554952233291211,6.024618127842605
8970,70,12.0174265,8.885886,376,5,6.23348245092805,2.603699937656664,6.065849826473355
8971,71,12.226867,9.166886,376,5,5.71850148746941,0.9212116625434315,6.177867258135824
8972,72,12.630224,9.427016,376,5,5.57218122419284,2.431739220506026,5.866211184769672
8973,73,12.3923235,9.465531,376,5,5.779554787313402,1.2456039602590376,5.599167153472704
8974,74,12.606427,9.193901,376,5,6.776292998193509,1.47306789017924,6.222131422798397
8975,75,12.175456,9.09507,376,5,5.809899859630981,2.7493611857081404,6.192744590325755
8976,76,12.208739,9.100413,376,5,5.913870190361833,1.3311036828566514,5.470165366536042
8977,77,12.157413,8.6898,376,5,6.716991337937272,2.1598418147317022,6.047934023155682
8978,78,12.792346,8.836251,376,5,6.899274406592628,2.0854344923788397,6.22690976702221
8979,79,12.763291,8.307203,376,5,5.437372397900854,2.338650153930818,5.751699052091187
8980,80,12.7246065,8.439351,376,5,6.028385721923271,2.0189491363218344,5.64909204147322
8981,81,12.934056,8.757277,376,5,6.208694296792044,1.3041440582906438,6.499196645103775
8982,82,12.851616,9.116569,376,5,6.512946028024194,2.8292893656794424,6.334217532825703
8983,83,13.132629,9.150484,376,5,6.161768815633719,1.207404308115438,5.615097259893442
8984,84,13.018081,9.956881,376,5,5.627841114100017,1.9491322319171007,5.534796333959639
8985,85,12.892153,9.148871,376,5,6.0496286675052815,2.12824067255366,5.350235082772115
8986,86,13.018491,9.17212,376,5,5.811983453107566,1.8361835899534882,5.583883094228482
8987,87,13.485612,9.564741,376,5,4.8243099824594164,2.0918189282602304,5.863689000439342
8988,88,12.368065,10.242642,376,5,6.02579088418193,2.7700915965538826,5.994978012153122
8989,89,12.662765,10.244235,376,5,4.85513140874051,2.6356949462029875,5.613413055325724
8990,90,12.789271,10.176267,376,5,6.383855958017831,2.1148343311540523,6.076021949140907
8991,91,12.639503,10.095861,376,5,6.061823848763489,2.46587071551391,6.3978674877386865
8992,92,12.2527075,9.776185,376,5,5.3575602933170385,1.998099613236523,5.161338542289184
8993,93,11.87131,9.83345,376,5,6.173863301755501,1.9538045606957037,6.100627726981287
8994,94,11.47135,8.811029,376,5,6.573630050021456,1.5829690339763742,5.714340980819497
8995,95,10.896391,8.800743,376,5,6.159299854534549,2.4548531658746695,4.754920684438469
8996,96,10.584172,8.87022,376,5,5.941010155418809,2.2899321774206154,5.33170300770777
8997,97,10.637121,9.134979,376,5,6.0321425256377745,2.839805937065642,6.222005101199193
8998,98,10.5267105,9.302609,376,5,5.163604532226889,1.615835155914891,6.153575983647882
8999,99,10.004728,9.141781,376,5,5.788059327306591,2.9007336933344776,6.009477076306266
9000,0,5.790914,15.483935,377,0,2.233255023160077,1.514525447085035,1.3954690332967625
9001,1,6.049704,14.264605,377,0,1.594120586240836,1.3772000932566808,1.5081303737564822
9002,2,6.131447,14.02857,377,0,2.2766971287371778,1.1479707241174055,1.4151924779911738
9003,3,6.011425,14.174007,377,0,1.715585750698282,2.292848836120215,1.9473244754665455
9004,4,5.8240705,14.517048,377,0,2.2116197859075584,1.8350310475336173,1.8109161628741968
9005,5,5.730076,14.949943,377,0,3.1150415196220633,1.6361736389787904,1.9902583489474082
9006,6,5.082504,14.746624,377,0,2.075788562638836,1.3449847770710424,1.6008673640805815
9007,7,4.981781,14.757418,377,0,2.0570104335165476,2.80650006356644,1.9778034971982548
9008,8,4.81509,15.055173,377,0,2.0115406121675408,2.4596957437722944,2.5888193490333236
9009,9,3.7951097,14.681336,377,0,2.1219412924757757,2.1506232306310573,2.378599204904361
9010,10,3.7081785,14.678877,377,0,1.7898829786879693,2.144206116960373,1.4613980249834946
9011,11,3.0176692,14.805782,377,0,1.402471698631237,2.085891856800341,1.0877263701639046
9012,12,2.3843706,15.224942,377,0,3.2461022962440054,2.0052106040743323,1.7802167195468814
9013,13,3.1506956,14.985171,377,0,2.67589385817102,1.222226823632746,2.0248604513642343
9014,14,2.8215022,15.204156,377,0,1.9124058821069847,2.401013408988544,1.422736484365993
9015,15,2.598878,15.686947,377,0,2.3562817861309187,2.277959803453755,2.1368783561544067
9016,16,1.8249075,15.370831,377,0,2.7959058259092044,2.563768853709051,1.8381547476377926
9017,17,1.7788398,15.083936,377,0,1.530967456990437,1.288989184644362,2.1241888143670353
9018,18,1.6690704,14.439451,377,0,1.8400923958671433,2.199964132989674,2.327830010769636
9019,19,2.4049807,14.6298,377,0,1.2620456037007064,1.1156796222143321,1.8176660638380948
9020,20,1.3591235,14.493477,377,0,2.544286267273683,1.9147173379179547,2.9500638962390884
9021,21,0.6155356,14.219485,377,0,1.7655779669919645,1.2630433048663514,0.9532826417927767
9022,22,0.7137452,14.367302,377,0,2.0035601477022613,1.8430116991080423,1.6323633620424638
9023,23,1.2990205,14.972578,377,0,1.403469746873021,1.7308924993808588,1.6842829509533113
9024,24,1.7817367,15.815489,377,0,2.061649847881468,1.7304772680948461,1.9211771239613666
9025,25,1.0608276,16.133375,377,0,1.8486215532321832,2.1161603361536674,2.7527501383362956
9026,26,1.0083139,16.449787,377,0,3.0863896831191564,3.1058781621799074,1.2978491238954897
9027,27,0.8753411,16.811495,377,0,3.26972476608391,1.06236759880591,1.9087737426308178
9028,28,0.9209238,15.885943,377,0,2.6107130311374402,1.5955911733568429,2.1433551401463244
9029,29,0.66355276,15.779405,377,0,2.1540813649579045,1.8012644007954097,1.873836547083227
9030,30,0.38211378,15.037911,377,0,2.3337978561977493,3.081476140499423,1.6939446991518934
9031,31,0.50910056,15.452365,377,0,2.1597322386605695,2.181046797325425,2.2903805386665077
9032,32,0.9757138,15.165561,377,0,2.4645805173121182,1.7682470863729578,1.9012501425018302
9033,33,0.10654213,15.0310135,377,0,1.632237643918838,2.0184614115040627,2.4142575873303875
9034,34,19.963165,14.290095,378,6,1.716865401536403,6.088514990541843,5.43986125166153
9035,35,19.626532,14.197108,378,6,2.4229443631610392,5.653040882478771,5.825029579300835
9036,36,0.12429657,14.06969,379,7,6.004013921372334,5.286762778702916,6.665387914058294
9037,37,0.42493272,14.244803,379,7,5.976935023242066,6.692096073975913,5.815135762576447
9038,38,0.2774957,14.039718,379,7,5.734604653076533,7.126074433784629,6.029872729380192
9039,39,19.653532,14.436167,380,1,6.016639261772454,1.3460049999644657,1.9324337059039236
9040,40,19.703144,13.783259,380,1,5.915239409192674,1.7870402835580907,2.119567919144243
9041,41,19.438385,14.34887,380,1,5.381567686376245,3.1744482029237067,1.8806715416239266
9042,42,19.565722,14.578513,380,1,5.7827533055173825,2.000812401580258,2.6512884434478856
9043,43,19.197996,15.280044,380,1,5.845810784272392,1.8458040805452756,2.280276361044192
9044,44,19.798033,15.4735775,380,1,6.507087096686857,1.815338901290399,1.9020904189729169
9045,45,0.18283209,14.997821,381,1,5.9013420852480625,1.8683722380637702,1.9057471819695686
9046,46,0.09027189,15.188344,381,1,5.431896135733119,1.7125294064993173,1.9306838465546523
9047,47,0.25672153,14.673997,381,1,6.226947703361675,1.4395564985664366,2.2945218330161263
9048,48,19.598913,14.129818,382,0,2.2544508436795643,1.2709329918169405,1.9450295676582638
9049,49,19.43263,14.4499855,382,0,2.1999866211135366,1.391696590608511,1.713299507867231
9050,50,19.104134,14.50996,382,0,1.53852489997079,2.078942591655118,3.3239679901116848
9051,51,18.485586,14.214794,382,0,2.502944466901701,1.660607176587286,1.890189306589421
9052,52,18.770948,14.341974,382,0,1.6067794714322117,2.2292174960723026,1.314465473554888
9053,53,19.40923,13.812255,382,0,1.4843187295099916,1.4262193047755019,1.6431185565721311
9054,54,19.029694,14.033182,382,0,1.8451487867445266,1.6104398786251095,2.4555566681825876
9055,55,19.099579,13.156358,382,0,1.6938675751244106,1.9817198491447647,1.5959677698201813
9056,56,19.197638,13.027933,382,0,1.7052653771757054,2.4196989160291436,2.6323190913172536
9057,57,19.125235,12.598954,382,0,2.3113864696261124,2.386439989779112,2.3845790800898388
9058,58,19.566158,12.137452,382,0,1.4691472078693955,2.298091144361869,2.1833129347002
9059,59,0.31988683,12.182727,383,7,5.54127377680904,5.543429307590371,6.516022495398527
9060,60,0.32802346,11.709441,383,7,5.704813812914059,6.409507408428439,6.305218036708335
9061,61,0.25665554,11.451675,383,7,6.398058210373212,6.172273786937174,6.552771996038347
9062,62,19.564787,10.797916,384,7,6.081157351716738,5.638126373169537,6.983881430644684
9063,63,0.019983832,11.173051,385,0,2.524064071034936,2.641466706662725,2.1823948523998737
9064,64,19.444357,11.39218,386,6,2.4175776740113846,5.980325334317745,6.096282094653189
9065,65,18.836868,10.94891,386,6,1.9104530793103827,5.742765456162562,6.172820191280996
9066,66,18.148611,10.858955,386,6,1.6983959092028267,5.8603645217549545,6.069530937739099
9067,67,17.544645,9.903044,386,6,1.482701545168971,6.544933465678761,5.074554186000182
9068,68,17.198822,10.286633,386,6,2.2037492945658372,6.346452729427737,6.404610888941313
9069,69,17.0575,10.677993,386,6,2.255324989494369,5.612379295313049,6.440586704515873
9070,70,16.424957,10.994155,386,6,2.6869884334708773,6.618659028960801,6.7241182614321255
9071,71,16.226135,11.099023,386,6,0.9992950115777379,5.943549767047412,5.6035091664820005
9072,72,16.64771,10.472721,386,6,2.37086195223303,6.231086259110126,5.412409700645144
9073,73,16.922722,10.275973,386,6,2.656322433519239,5.794502546327679,6.9826300494452225
9074,74,17.520706,8.5926895,386,6,1.0627278707141932,7.0260716372807845,6.988125041346664
9075,75,17.60088,8.33286,386,6,1.5122248256187687,6.573397535515685,6.124218090552423
9076,76,17.584663,8.069847,386,6,1.8674249087799761,6.2196352181374355,6.650992468740311
9077,77,18.00363,8.311463,386,6,1.6798153638884927,5.831618799800611,5.8005483226435555
9078,78,17.96815,8.191026,386,6,1.807922463695857,5.622575593693566,5.973361747883012
9079,79,17.536804,8.045367,386,6,2.377030062515487,6.03445962142597,6.193194379012789
9080,80,17.524412,8.673164,386,6,1.6612986680710102,5.543938805870394,5.6366141156185
9081,81,17.938005,8.849506,386,6,2.753786530701306,6.438224332591886,5.597839912241259
9082,82,17.673986,8.636264,386,6,2.0423846455731995,6.406995373891293,5.6329115117338615
9083,83,18.05082,9.06626,386,6,1.6244677704946884,6.727754316368741,5.555299851026628
9084,84,17.492168,8.724798,386,6,2.006753199338936,5.737264124689924,5.435396474469306
9085,85,17.438063,7.8948474,386,6,2.220831661447556,5.3719592896420245,5.94742160575031
9086,86,17.243135,8.124654,386,6,1.9108892220856577,5.774550282052981,5.644804667991376
9087,87,16.140905,8.053869,386,6,1.9136018773186447,6.2808623219834585,5.8852076610504165
9088,88,16.118027,7.8443866,386,6,2.003758379950831,5.976350541733177,6.133406610119424
9089,89,15.4143095,7.673265,386,6,2.599801393209199,5.5867253293519346,5.51552066977345
9090,90,15.25402,7.6574216,386,6,1.9433244923333022,6.544180952293218,5.845891002253873
9091,91,16.117483,7.035745,386,6,1.538404750933977,5.563557308660726,5.784445446902085
9092,92,15.728242,7.0299597,386,6,1.1095239597614117,7.079106465063537,5.870377282096729
9093,93,16.022635,6.9157724,386,6,1.0267699501839864,6.405207999656032,6.372362357498119
9094,94,15.590905,6.811286,386,6,2.24489564867071,7.012249649272291,5.879929403189247
9095,95,15.956306,6.3711123,386,6,3.236652465654438,7.129870119808911,5.857234543391203
9096,96,15.342339,6.4391785,386,6,2.5242349302802003,5.806772574954043,6.5743541015694875
9097,97,15.088296,6.7121687,386,6,3.181467971671087,6.617042092348425,6.440646804660536
9098,98,15.326985,6.9931607,386,6,1.5646983441524094,6.619145210582225,5.669789635274235
9099,99,15.616153,6.9552984,386,6,2.5820970749331016,5.874993844721761,6.268379814578089
9100,0,8.295411,6.0437374,387,0,1.6148493634843983,2.0996111157048625,2.351663247455245
9101,1,8.131823,6.6138926,387,0,0.9075259573857204,1.2523132458490083,2.7520501621742297
9102,2,8.085302,6.49033,387,0,1.7133135739555445,2.3333277977570845,1.8667549305374105
9103,3,7.867388,6.0712075,387,0,0.6278985928536078,1.0728837419352604,1.6061612671453402
9104,4,7.335427,5.8120265,387,0,1.6333276767880074,2.766250917367448,2.0725180223148008
9105,5,7.7587056,6.106412,387,0,2.369417183590925,1.513717968898786,3.021354295727507
9106,6,8.38629,6.032452,387,0,1.5842349722218323,1.8899309984813029,1.5310209342993022
9107,7,8.315125,5.816945,387,0,2.9713980352612683,2.1408567375342797,1.5231223403639969
9108,8,8.221085,6.478192,387,0,2.287499255389451,1.5728441687230774,2.6884828349349235
9109,9,8.372042,6.521174,387,0,1.813306599864234,1.3745682117872597,2.0959888589858777
9110,10,8.177024,5.9070406,387,0,2.378106639469171,2.2190711829974625,1.1613918836053023
9111,11,8.547512,6.2158046,387,0,1.5418128783564808,2.063503790650063,3.3568393755815444
9112,12,8.0432005,5.1937304,387,0,1.8719741621415864,2.8118951047104015,1.9788926048552158
9113,13,7.5541143,5.1504817,387,0,2.3942242127140814,2.5688545665828904,1.103765374939592
9114,14,6.7728314,4.686601,387,0,3.3447934283125833,1.8271129456677404,1.927500119586329
9115,15,6.937036,4.3670306,387,0,2.412068996561729,1.4166465823640366,2.255921053792803
