,frame,y,x,track,color,channel_0,channel_1,channel_2
23543,43,13.063287,10.7920065,719,1,6.8158380990470455,1.3399763399688598,2.0155628358974536
23544,44,13.130814,11.007258,719,1,5.71727934489879,1.5959406414195256,2.0782805553906187
23545,45,13.328625,10.953939,719,1,6.027823694670822,2.9688882399903465,1.92711544193471
23546,46,13.040105,11.131017,719,1,6.12173805332978,1.4649808401638809,2.1626717957945245
23547,47,13.3068285,10.682784,719,1,6.013139084053577,1.5168125387799136,1.424008183529193
23548,48,12.99633,10.778248,719,1,6.238480750538505,2.4486137678859423,1.368105268101783
23549,49,12.984503,10.320959,719,1,5.445895788827717,1.56016944267631,1.6213358381179703
23550,50,13.4580345,10.144313,719,1,5.7508487072376155,2.6113935773040042,3.1375581397984122
23551,51,13.399931,10.129972,719,1,5.576807116262457,1.504833148849133,2.185127338843738
23552,52,13.22998,10.639955,719,1,5.840236424721152,2.046247376693022,2.0542092918995603
23553,53,13.403074,10.917138,719,1,5.969858535661259,2.0677298952003293,2.0731087637423413
23554,54,13.345894,10.973212,719,1,5.6921596264377525,1.2438343022231435,2.0988674398088123
23555,55,13.128239,10.983985,719,1,5.6517961495482165,1.531844720550085,1.9741348520098372
23556,56,13.181726,10.794366,719,1,5.474650942928799,2.911263454307069,3.166118313497484
23557,57,13.315714,10.807102,719,1,5.281293874194372,3.178468880316875,2.2295438366612235
23558,58,13.683486,11.165229,719,1,7.415883022444523,2.350606999578276,0.7136971943866366
23559,59,13.860348,11.121018,719,1,5.841309131079116,1.47894487555802,1.7715971434468178
23560,60,13.662202,10.764257,719,1,5.66089402387871,2.4753412029851574,2.319538816412622
23561,61,13.297224,11.332041,719,1,5.231322145165999,1.9448988406651084,2.0594217927139695
23562,62,13.223203,11.396422,719,1,6.450713645755064,2.260228131893292,2.748229919599255
23563,63,13.052715,11.9492655,719,1,6.600976157819527,1.7158608940236757,1.9718084310218842
23564,64,13.419078,11.960475,719,1,5.804444819238772,2.6506646584078233,1.3228712259908098
23565,65,13.753697,11.702361,719,1,6.172454312319374,2.190773949384902,1.4873163381437045
23566,66,13.838205,12.031945,719,1,5.677308203281438,1.5112637946757657,1.460548345542422
23567,67,13.945276,11.849765,719,1,5.569873353550631,2.129905749871282,2.2730771796428395
23568,68,14.053903,11.6016,719,1,6.676102773119364,2.0890168363870645,1.9744054313987247
23569,69,13.687342,11.509851,719,1,5.126147539322453,2.044596905064205,1.8013533085759732
23570,70,13.817442,11.309967,719,1,5.796053213220832,2.9627814462258693,1.9545236603943343
23571,71,13.894064,11.365643,719,1,6.5684647609186015,1.6389047959410994,2.1038739911231996
23572,72,13.989781,11.645375,719,1,5.35106750693386,1.8097308951646947,1.8636893205034983
23573,73,13.857875,11.612154,719,1,6.39120303870667,2.4196960710309,1.882795651724438
23574,74,14.485107,11.7408085,719,1,5.724750930516571,1.9020697042611596,1.6562002230981014
23575,75,14.179167,11.554921,719,1,6.659845899352045,2.010031627407794,2.8604775313910755
23576,76,14.19513,11.373007,719,1,5.2055104535363,2.139906501479026,2.224786974297024
23577,77,13.967345,11.055836,719,1,6.162806734998028,1.850403434450563,1.341755380804578
23578,78,13.466601,11.468018,719,1,5.876231838489474,1.9150391566939886,2.1825708737715135
23579,79,13.518681,11.580475,719,1,5.426614952882108,1.424646472492936,1.9836504000681596
23580,80,13.1899185,11.025735,719,1,6.187729516428849,2.1808199720408488,2.742467093287392
23581,81,13.669636,11.208944,719,1,5.66479827162241,2.2799076893492063,2.5206833440439045
23582,82,13.37512,10.704429,719,1,5.83976489056691,1.9971295240657034,2.472995860895205
23583,83,13.289559,10.708395,719,1,5.533803190326527,1.848466624844336,1.7167506155960421
23584,84,13.214914,10.775177,719,1,5.813439173294826,1.6372940591224725,2.0516435751469677
23585,85,13.265098,10.444676,719,1,5.442613259786326,2.3292419700475655,2.028528596911223
23586,86,13.22829,11.115085,719,1,5.895960348933628,2.3781627965952263,1.8828133067192188
23587,87,13.515708,10.7861185,719,1,6.76975307784909,2.1391638110282867,1.5976037853713856
23588,88,13.681695,10.722825,719,1,7.238031951734985,1.1561318413070159,1.9920681942595018
23589,89,13.81174,10.456867,719,1,6.622622295983205,2.0607883931898976,0.652794972661672
23590,90,14.568331,10.608067,719,1,6.767862502404635,2.2056207591173322,1.5568827979727473
23591,91,14.6687155,10.831975,719,1,6.178550805038608,1.5725283801819785,2.2874540025983117
23592,92,14.470478,10.988423,719,1,6.244808818482393,2.448764228179736,1.5303706861192747
23593,93,14.9482355,10.022973,719,1,5.686014103633657,1.8828673059757361,1.3525723535720462
23594,94,14.657906,10.162823,719,1,5.950346877101429,2.293204512149733,2.308967049479145
23595,95,14.668615,10.4479265,719,1,5.689126942305191,1.9323815294157425,2.0076206944700274
23596,96,14.149376,9.879116,719,1,4.813117681134432,1.68623292877017,1.8736784218061808
23597,97,14.86176,10.372441,719,1,7.437054502673136,1.5565442991925307,2.0240454985084098
23598,98,14.516559,10.727239,719,1,6.139121731551811,2.002843923201319,1.4775524780581426
23599,99,14.62599,10.844678,719,1,5.659845684148492,1.8953870605324783,1.9032676406915743
23600,0,12.938339,14.813898,720,0,2.7221249075357488,1.9452630741775003,2.0939697170367557
23601,1,12.766317,15.10492,720,0,2.2732246526674933,1.6752992681901528,1.9922632006363639
23602,2,12.528885,15.057867,720,0,1.8754492800671485,1.9983239869797513,1.881805370804481
23603,3,12.92334,15.591224,720,0,0.6132863992575774,2.347222978162344,1.8918374920089447
23604,4,12.551318,15.117234,720,0,2.705518159082253,1.427653175320146,1.2540547140680318
23605,5,12.55277,15.016092,720,0,2.3153002980942023,2.2481937986840976,3.0581444467420202
23606,6,12.459368,15.324534,720,0,1.9057490979511877,1.9230797818796475,1.5083407582939188
23607,7,12.513299,15.06779,720,0,1.045129917265089,1.9779358115171795,1.4814788543032817
23608,8,12.639849,14.915526,720,0,2.5337300214285885,1.9994756945619594,2.0870479780601365
23609,9,12.0067425,15.022313,720,0,1.4159417521281572,1.7245539567745214,1.801354039643549
23610,10,12.372292,15.17577,720,0,2.034844864816559,2.044427249871227,1.5661707639945708
23611,11,12.568829,15.273019,720,0,2.9289527958266723,2.761700247257962,2.4935844054122254
23612,12,12.354598,15.201504,720,0,1.438717745968984,2.35471685288679,2.284252092265058
23613,13,12.471473,15.026233,720,0,2.210389672467053,1.9729790854377363,1.5430665812624325
23614,14,12.454263,15.149585,720,0,2.250354573218387,1.724994854395761,2.115505878273783
23615,15,12.040933,15.459218,720,0,2.279351224955136,1.7034497352482096,2.1501257093809145
23616,16,12.011277,15.190031,720,0,2.3476670790535916,1.6516779463470144,2.7195344185675756
23617,17,12.147292,15.132994,720,0,1.982365919220524,2.4170415994405907,2.5158597687678794
23618,18,12.304125,15.298702,720,0,2.005152037089796,2.2131904521262182,1.5597973158921952
23619,19,12.167299,15.218274,720,0,1.142076009034886,1.8883702086803418,2.0029976090086503
23620,20,12.200708,15.448765,720,0,1.4956236355163965,2.101565056089929,2.40604981289848
23621,21,12.369535,15.33334,720,0,2.719683690369097,2.152554292851541,2.291710490475818
23622,22,12.220743,15.363426,720,0,2.5724472062287065,1.6591820690779353,0.7842082818490503
23623,23,12.246522,15.289106,720,0,2.0323358594073877,2.138855118597539,1.7229567579598806
23624,24,12.27032,15.161243,720,0,1.5702285401772118,2.196592427298163,0.7086508685640693
23625,25,12.543586,15.7152405,720,0,2.5929419869313213,2.033162893498117,1.3102671631223872
23626,26,12.689653,15.46433,720,0,2.388107077092125,1.7362084137771865,2.4422616701104958
23627,27,12.974554,15.759182,720,0,1.5248172128477542,1.6249187479410216,2.0392811454516258
23628,28,12.85089,16.072096,720,0,2.0069562853925937,1.2965304803042403,1.9305147557888618
23629,29,12.777148,16.077425,720,0,1.9517331778012577,1.796020175925637,1.2781364069130632
23630,30,12.48899,16.2045,720,0,2.124698794234554,1.6313222761804334,1.5345443395981022
23631,31,12.781527,16.735292,720,0,1.1552678794326363,2.861224364282143,1.3766559494433799
23632,32,12.502095,16.621874,720,0,2.0129819751407947,1.9507207704006726,1.6824419829893578
23633,33,12.097895,16.580399,720,0,2.3955901881000994,1.3573813399471462,2.6161021973982725
23634,34,12.620421,16.454165,720,0,2.3544703447345716,2.469788615861386,2.146178707543073
23635,35,13.158213,16.319706,720,0,2.1344338205794,2.3744477375508453,2.526842806900885
23636,36,12.970018,15.9205265,720,0,1.4143212163412067,1.8787114260111586,2.1987039688210737
23637,37,13.621929,15.539313,720,0,1.4343997165470483,1.585529769504878,2.4235315471913483
23638,38,13.682786,15.704434,720,0,2.354927353744417,2.0358369578635096,0.3549806907391331
23639,39,13.726898,15.184657,720,0,0.5948831470750093,1.7558829870264927,2.9409389976977582
23640,40,13.714632,14.786726,720,0,2.0659289891680808,3.1318255104770087,2.2561018778001576
23641,41,13.940949,14.919809,720,0,1.8988678710853428,2.544260272612883,1.5447443651152999
23642,42,13.63578,14.735389,720,0,1.2375005848689418,0.775929615376258,2.3499311403504493
23643,43,14.217616,14.673927,720,0,2.8449372740178096,1.9263570981939364,1.0716594798642487
23644,44,14.287565,14.893078,720,0,2.0170411240343245,1.9864987220368302,1.835586519765752
23645,45,14.379979,14.941248,720,0,0.6598110063446947,2.06229389983497,2.7655961746987936
23646,46,14.554672,15.140517,720,0,0.443497192278135,2.8406600944572804,1.3651156363779458
23647,47,14.500789,15.360734,720,0,1.1496852808116542,2.754106187050955,2.0893715794859267
23648,48,14.648094,15.62428,720,0,2.010429134341343,1.022608539071356,1.9584977824494367
23649,49,14.8104315,15.64343,720,0,2.110413805342954,2.3684019164266337,2.114937799139084
23650,50,14.669525,15.962538,720,0,2.1097101510834384,1.7256158695872226,1.95797866152875
23651,51,14.8147745,16.225662,720,0,2.124116000123948,1.6837502721234465,2.0469723378677194
23652,52,14.964186,15.943116,720,0,1.8483549264557437,2.44568347790141,1.6995517790069143
23653,53,14.838199,16.375332,720,0,1.9566700243364052,2.334436765190925,1.8679857781559768
23654,54,14.972309,16.547157,720,0,2.540775738107751,2.437934122956867,2.746916883977029
23655,55,14.852417,16.497993,720,0,1.7661247604278998,1.9714507090225506,0.901136038510199
23656,56,15.486334,16.804312,720,0,1.330635190325889,2.854280868789371,2.4053787510058147
23657,57,15.987318,17.165133,720,0,2.33123035935635,2.1665101397426545,1.9992519035256378
23658,58,15.978417,16.57939,720,0,1.9817754799499812,1.6170091324386253,2.240622173710691
23659,59,16.431896,16.537333,720,0,1.7509099722680188,2.2588014792197795,1.5178739708532094
23660,60,16.621962,16.935535,720,0,1.9917980962591222,1.8980345410430413,2.224924116078007
23661,61,16.64151,17.0121,720,0,2.5063674149441986,2.178353347600398,1.8804213241739918
23662,62,16.900166,16.637848,720,0,1.4115150489503474,1.8922620833091068,1.5892250826714656
23663,63,16.6289,15.978474,720,0,2.17414791996199,2.2769495365123316,2.220130743008305
23664,64,16.371773,16.480919,720,0,2.381250260532311,3.203344218872905,2.3466150797203764
23665,65,16.270493,16.631365,720,0,2.761946382018792,2.374082558698074,2.017422859276767
23666,66,16.442572,16.606632,720,0,1.7870485666271805,3.416555959061016,2.465313701164725
23667,67,16.711401,16.761902,720,0,2.3870615857340054,1.9362502564963626,2.3404774933376387
23668,68,16.861671,16.345856,720,0,1.8377816988441267,2.8382803707306756,2.2158609420162416
23669,69,16.552324,16.278053,720,0,1.9967398168682873,2.243322078709938,1.920768023337859
23670,70,16.975378,16.089378,720,0,1.5281725676236302,1.9558528588845787,2.015138398669723
23671,71,17.395918,15.644885,720,0,2.5518893797758193,1.9519716929443969,1.936356395573859
23672,72,17.255342,15.863039,720,0,2.068006923058296,1.9434520311374763,2.026099135607154
23673,73,17.189863,16.01145,720,0,2.185944817042876,1.776657994826238,1.5396560113355748
23674,74,17.62232,15.411428,720,0,1.2730688606818694,2.4913438715935294,2.196901756709223
23675,75,17.509018,15.370701,720,0,1.8047635848837396,2.273120473789608,1.6957225410444423
23676,76,17.298462,15.18627,720,0,1.4172008571792816,1.873267936411467,2.4168811134705193
23677,77,17.481926,15.727572,720,0,2.8268125708961964,2.3333659218561924,2.872374855865047
23678,78,16.965694,15.521907,720,0,2.032782701752617,1.7779324763217395,2.737507423507275
23679,79,16.699398,15.871234,720,0,2.0713922076858142,1.889424470648519,2.1592089952097977
23680,80,17.296328,16.079294,720,0,1.5327842173450121,1.5964206948524353,2.705706654882006
23681,81,17.405111,16.140919,720,0,3.258689110951217,2.972068707422562,2.412319747176618
23682,82,16.874311,16.431377,720,0,2.0141506520153754,2.9478026663664263,1.777030778290675
23683,83,16.946152,16.83047,720,0,1.2763569259640746,2.376482814310021,1.8993856191748812
23684,84,17.196999,16.93524,720,0,2.787588462756889,2.45771051445975,2.5267939791504306
23685,85,17.158857,16.551502,720,0,1.34381627035528,1.7413134685589746,2.8763638160027654
23686,86,17.61876,17.239393,720,0,1.6241158568166663,1.2385881172215312,2.2415141734569812
23687,87,17.641636,17.074377,720,0,2.072511743759627,1.5085768570938185,2.0643028799429803
23688,88,18.239248,17.018162,720,0,3.0876669183971837,2.654146896353857,2.490962490385459
23689,89,18.210331,17.23271,720,0,2.3341481399020196,2.079519351619668,1.449441259594281
23690,90,18.716862,17.333294,720,0,2.303361609657149,1.0990616581139507,2.3443761708641238
23691,91,18.438145,17.658379,720,0,2.102637005791494,1.6689706296242697,1.5963958979461559
23692,92,18.459955,17.438648,720,0,1.729622879825713,2.081886127457846,1.771455048727133
23693,93,18.350462,17.148582,720,0,1.2200045197759368,1.7017901697350923,2.5001465595124515
23694,94,18.239296,17.285336,720,0,3.2534052142146366,1.470192413309952,2.3833795464434444
23695,95,18.030405,17.117666,720,0,2.097466350685263,2.6542360593404695,1.5028658514793976
23696,96,17.555334,16.695215,720,0,1.874520137579562,2.3753657338737906,2.0641365597858634
23697,97,17.563635,16.643919,720,0,2.0722686044423355,1.500621669577366,1.5970757180201416
23698,98,17.491829,16.893274,720,0,1.7849510217678926,1.4765924648065656,1.8858802570916204
23699,99,18.061003,16.914454,720,0,1.8984313704268325,2.644073049912371,1.8324383709934147
23700,0,0.8737845,6.5175405,721,2,2.165020197378242,5.5126828758436535,1.3647481561193695
23701,1,0.77989,6.896174,721,2,2.3780861173030368,6.045521751948678,2.335231239865142
23702,2,0.24523488,6.6989355,721,2,1.4532739387146971,6.471512091611007,2.5503551884629476
23703,3,19.862339,6.90713,722,1,6.419622994617368,1.3523297532997174,1.3150472888839122
23704,4,19.508465,6.768671,722,1,6.266344903187155,1.579359758174067,1.133313841240318
23705,5,19.08069,6.845917,722,1,6.120249658084701,2.0196708077846655,1.366392745449901
23706,6,18.69187,7.3854194,722,1,6.569983857325323,1.8530123523152024,1.9820619274326892
23707,7,18.463123,7.525022,722,1,5.5317233615754215,2.812176642760191,2.788570407174312
23708,8,18.212912,7.0088005,722,1,5.476172476280558,1.9883973000017858,2.2669067129175575
23709,9,18.229986,6.783713,722,1,7.077914711095692,1.4008011427601055,1.9901616011966554
23710,10,18.093971,7.4047623,722,1,6.3195642002255035,2.0742806391897233,2.220635591464134
23711,11,18.403494,7.308825,722,1,4.491735346318616,1.637477864814933,1.440614325043256
23712,12,18.098257,7.1211734,722,1,5.183734465792874,2.7697212633014674,2.698519333153814
23713,13,17.836124,7.2744765,722,1,5.435854251273941,1.9467472072996734,1.0880749466337927
23714,14,17.913631,7.445762,722,1,5.898918916784975,2.2958307987747446,1.5970029177499678
23715,15,17.831848,7.6994996,722,1,6.004185696195014,1.6379338180225669,1.273530551044538
23716,16,17.544222,7.732483,722,1,7.076284089349628,2.6761325550190866,2.202984580029188
23717,17,17.500246,7.6992297,722,1,5.921720943128539,2.943815262792726,1.1471421434965905
23718,18,18.022585,8.106424,722,1,5.949927482430817,1.8324767212672965,1.3535028938230296
23719,19,18.011114,8.393689,722,1,5.689975114484448,1.626372731450039,1.98227016080514
23720,20,17.902903,8.710996,722,1,7.092404753322163,1.9754107972111852,2.411640408256483
23721,21,17.718784,8.686697,722,1,6.382487402373226,1.0033629092309724,2.2437215925798886
23722,22,18.25904,8.775538,722,1,5.483158239793209,2.621544826968202,2.52020699238778
23723,23,17.872797,8.744917,722,1,5.403451369357964,2.824963748035531,2.0662478035791647
23724,24,18.082066,8.756128,722,1,6.145211291657549,1.418568657211281,2.059452482320833
23725,25,18.496355,8.953742,722,1,6.763844135161747,2.4350498392036943,2.2154793332366824
23726,26,18.57676,8.337048,722,1,7.532002974088066,1.8971331306993826,2.6173072667908257
23727,27,18.49325,8.611308,722,1,5.47335058888577,1.390876017468552,2.8772082441239375
23728,28,18.603321,8.404376,722,1,5.967625968347373,2.2851269799150336,1.9357675896062672
23729,29,18.705164,8.631868,722,1,5.589492696097659,2.037224296590018,0.7628437059175976
23730,30,19.007689,8.236461,722,1,5.4125857569864175,2.1538480453109963,1.7814973363589557
23731,31,19.001574,7.7887387,722,1,6.2708675775263,2.2996921942479642,1.5301505140119938
23732,32,18.895096,7.7803555,722,1,5.551407346008429,1.9250328500648628,2.0427461741424184
23733,33,19.165619,7.6260505,722,1,6.224609647578374,1.8248215765941593,1.544172071911791
23734,34,18.994143,7.9603953,722,1,6.032568012555727,2.100343557014286,1.792850782697148
23735,35,19.167341,8.118624,722,1,6.27953274411184,2.414701664863594,2.342620713812919
23736,36,19.080185,8.582907,722,1,5.703256160205793,1.8188818561825835,2.0317578944008847
