t,y,x,track_id,track_id2
59,6.982535,3.9896705,7-3,26
60,6.9579887,3.7305725,7-3,26
61,6.881655,2.4520652,7-3,26
62,7.0096564,2.2663612,7-3,26
63,7.1024127,2.5709143,7-3,26
64,7.5941863,2.3438427,7-3,26
65,7.4843,2.536573,7-3,26
66,7.3541226,2.6804292,7-3,26
67,8.494989,2.3416407,7-3,26
68,8.175414,3.2648602,7-3,26
69,7.4428077,3.1479957,7-3,26
70,7.424533,3.5902457,7-3,26
71,6.735316,3.5688443,7-3,26
72,6.8711147,4.182409,7-3,26
73,7.979111,4.9053726,7-3,26
74,7.90751,5.360949,7-3,26
75,8.167607,6.0265317,7-3,26
76,7.874109,5.9149404,7-3,26
77,8.568338,5.3480206,7-3,26
78,8.462722,5.2865295,7-3,26
79,7.619824,5.588535,7-3,26
80,7.6211643,6.1047063,7-3,26
81,7.9883404,5.705626,7-3,26
82,8.500607,5.965285,7-3,26
83,8.957829,5.4977145,7-3,26
84,8.760741,6.2132597,7-3,26
85,8.745017,5.437991,7-3,26
86,8.693775,5.8570065,7-3,26
87,8.151067,5.618492,7-3,26
88,8.44735,6.310485,7-3,26
89,7.740266,6.0118227,7-3,26
90,7.593847,6.6943917,7-3,26
91,7.444237,6.438808,7-3,26
92,7.0903435,6.386239,7-3,26
93,7.885906,7.4595537,7-3,26
94,8.886977,8.316288,7-3,26
95,9.652176,8.494288,7-3,26
96,9.377566,8.465875,7-3,26
97,9.43439,8.26231,7-3,26
98,10.256991,7.872047,7-3,26
99,9.502521,7.6730847,7-3,26
0,4.3595467,12.090308,8-0,27
1,4.6516027,11.332184,8-0,27
2,3.5691473,10.489156,8-0,27
3,3.5085676,11.343355,8-0,27
4,4.000717,11.646154,8-0,27
5,4.313048,11.094754,8-0,27
6,4.2686167,11.657898,8-0,27
7,5.1585236,11.923602,8-0,27
8,5.4073,11.023974,8-0,27
9,5.8856673,10.728533,8-0,27
10,6.014746,10.672953,8-0,27
11,6.780432,10.895592,8-0,27
12,6.1534834,10.29224,8-0,27
13,5.9656644,10.454186,8-0,27
14,6.706439,10.912151,8-0,27
15,6.720103,10.796463,8-0,27
16,6.7676845,10.393145,8-0,27
17,7.7137265,10.533563,8-0,27
18,7.9205804,10.420515,8-0,27
19,7.485859,10.009173,8-0,27
20,7.708831,10.249942,8-0,27
21,7.5163293,10.09786,8-0,27
22,7.5083413,10.030214,8-0,27
23,8.013151,9.717363,8-0,27
24,7.7231846,10.3443575,8-0,27
25,8.14244,10.002934,8-0,27
26,8.397884,10.476913,8-0,27
27,7.844425,10.171715,8-0,27
28,7.7976894,8.510628,8-0,27
29,6.871725,9.442175,8-0,27
30,7.5138674,8.180778,8-0,27
31,7.830918,7.769945,8-0,27
32,7.65415,8.52334,8-0,27
33,8.328157,8.262514,8-0,27
34,7.7536016,8.166078,8-0,27
35,8.17224,8.346304,8-0,27
36,8.244062,8.310735,8-0,27
37,8.525749,8.942718,8-0,27
38,8.212091,7.9472957,8-0,27
39,8.303192,8.062562,8-0,27
40,8.540656,8.062938,8-0,27
41,8.160557,8.231147,8-0,27
42,8.183102,8.73665,8-0,27
43,7.7515287,8.628686,8-0,27
44,8.1834345,8.818143,8-0,27
45,8.13098,8.382444,8-0,27
46,8.543453,8.51147,8-0,27
47,8.154627,7.6647816,8-0,27
48,8.253176,7.9087477,8-0,27
49,8.171934,8.184797,8-0,27
50,8.000696,7.667945,8-0,27
51,8.04767,7.950612,8-0,27
52,8.244872,8.051006,8-0,27
53,8.230904,8.029372,8-0,27
54,8.641373,7.5164733,8-0,27
55,8.353452,8.266162,8-0,27
56,8.018233,7.9368696,8-0,27
57,8.212517,8.675013,8-0,27
58,8.484022,8.74767,8-0,27
59,8.17542,8.445815,8-0,27
60,8.047777,8.764665,8-0,27
61,8.138102,8.913357,8-0,27
62,7.699451,9.231438,8-0,27
63,8.114386,9.135145,8-0,27
64,8.12612,9.582075,8-0,27
65,8.293048,10.412058,8-0,27
66,7.82511,10.464925,8-0,27
67,7.398798,10.946814,8-0,27
68,7.9809527,10.351343,8-0,27
69,8.581572,10.140878,8-0,27
70,8.865012,8.971837,8-0,27
71,9.295623,9.025398,8-0,27
72,9.521428,9.141118,8-0,27
73,9.801629,8.191531,8-0,27
74,9.735886,8.298562,8-0,27
75,10.192644,8.374575,8-0,27
76,10.192757,8.70319,8-0,27
77,10.127821,8.267406,8-0,27
78,10.168528,9.026484,8-0,27
79,10.211857,9.065476,8-0,27
80,9.784261,9.025484,8-0,27
81,9.022203,9.420652,8-0,27
82,9.950921,9.392486,8-0,27
83,8.850771,9.716187,8-0,27
84,7.958063,9.486601,8-0,27
85,7.348992,9.034012,8-0,27
86,7.5131083,8.594902,8-0,27
87,7.259401,8.635847,8-0,27
88,6.333555,8.744665,8-0,27
89,6.4975123,8.73317,8-0,27
90,6.669938,8.188863,8-0,27
91,6.654263,8.1396055,8-0,27
92,6.6403904,8.575365,8-0,27
93,6.790075,7.6521,8-0,27
94,7.0196466,7.6802435,8-0,27
95,7.7113338,6.230997,8-0,27
96,7.9087353,6.320646,8-0,27
97,7.6137104,5.992358,8-0,27
98,8.099293,6.200044,8-0,27
99,8.016878,5.575794,8-0,27
0,7.445311,16.039513,9-0,28
1,6.9823008,15.148061,9-0,28
2,7.371387,15.775776,9-0,28
3,7.8172536,16.275116,9-0,28
4,8.141239,15.794424,9-0,28
5,7.821587,15.319841,9-0,28
6,7.6827483,15.770194,9-0,28
7,7.9430685,16.491037,9-0,28
8,7.2357783,16.028414,9-0,28
9,7.50126,15.819168,9-0,28
10,7.0902767,15.778027,9-0,28
11,7.515408,15.560965,9-0,28
12,7.7770696,15.118701,9-0,28
13,7.515419,16.047495,9-0,28
14,7.676725,15.929775,9-0,28
15,7.3118634,16.67095,9-0,28
16,7.1959147,16.693968,9-0,28
17,7.4318223,16.747858,9-0,28
18,7.882518,17.207876,9-0,28
19,7.9881372,17.312872,9-0,28
20,7.693691,17.587904,9-0,28
21,8.098828,17.966707,9-0,28
22,7.9179645,18.244057,9-0,28
23,7.981071,18.84972,9-0,28
24,7.5381546,18.77984,9-0,28
25,8.943265,18.24985,9-0,28
26,8.69358,18.046865,9-0,28
27,8.96508,18.148668,9-0,28
28,8.8160715,18.114468,9-0,28
29,9.247678,17.387947,9-0,28
30,9.313768,17.096395,9-0,28
31,9.575831,17.820538,9-0,28
32,9.956484,17.722982,9-0,28
33,10.350669,17.9213,9-0,28
34,9.5497465,16.932285,9-0,28
35,8.743866,16.730665,9-0,28
36,9.4434595,17.212185,9-0,28
37,9.454841,18.000933,9-0,28
38,9.170015,17.77744,9-0,28
39,9.243281,17.664429,9-0,28
40,9.117284,17.767,9-0,28
41,10.084264,17.501757,9-0,28
42,9.772245,17.671032,9-0,28
43,10.066972,17.702538,9-0,28
44,11.072413,17.271523,9-0,28
45,10.734073,17.84301,9-0,28
46,10.470937,17.928478,9-0,28
47,10.52219,18.70157,9-0,28
48,11.841012,18.868853,9-0,28
49,12.768718,18.884243,9-0,28
50,13.495725,18.760393,9-0,28
51,13.738188,19.57911,9-0,28
52,14.355266,19.41108,9-0,28
53,14.411252,19.885345,9-0,28
54,14.902691,19.846523,9-0,28
55,15.737117,0.7579576,9-1,29
56,15.00932,1.0502642,9-1,29
57,15.686187,0.9962005,9-1,29
58,15.631591,1.1094891,9-1,29
59,16.159517,1.3309633,9-1,29
60,16.182056,1.9242349,9-1,29
61,16.182793,1.9925407,9-1,29
62,15.598351,1.5994544,9-1,29
63,15.003786,1.9172558,9-1,29
64,15.594621,1.2384993,9-1,29
65,16.844618,0.8319301,9-1,29
66,17.136097,1.1776167,9-1,29
67,17.416746,0.19223017,9-1,29
68,17.739786,0.16461049,9-1,29
69,17.608984,0.42224184,9-1,29
70,17.943768,0.39435363,9-1,29
71,18.307438,19.990103,9-2,30
72,18.073706,0.12067323,9-3,31
73,18.523949,0.42324573,9-3,31
74,18.955313,0.5686026,9-3,31
75,19.230839,19.703943,9-4,32
76,19.442558,0.10415377,9-5,33
77,19.578047,19.914278,9-6,34
78,19.590137,0.6150243,9-7,35
79,19.200178,0.25884447,9-7,35
80,19.11559,19.766922,9-8,36
81,19.562601,19.089909,9-8,36
82,18.689482,18.728472,9-8,36
83,18.773611,18.576889,9-8,36
84,18.752926,18.209078,9-8,36
85,18.948221,17.708483,9-8,36
86,19.285156,17.447468,9-8,36
87,19.850185,17.919994,9-8,36
88,0.35745567,17.114397,9-9,37
89,19.971956,16.84341,9-10,38
90,19.662046,16.333416,9-10,38
91,19.492928,16.21943,9-10,38
92,19.590681,16.152416,9-10,38
93,19.397362,16.24589,9-10,38
94,19.604841,16.328371,9-10,38
95,19.493246,16.516142,9-10,38
96,19.539276,16.579567,9-10,38
97,19.777143,16.032682,9-10,38
98,0.36389998,16.015604,9-11,39
99,0.9901049,15.85834,9-11,39
0,2.3313415,4.3447795,10-0,40
1,2.4329147,3.8457882,10-0,40
2,2.914625,3.9248965,10-0,40
3,2.8063354,3.8020844,10-0,40
4,2.2755003,3.0768135,10-0,40
5,2.858323,3.0246613,10-0,40
6,3.183962,3.144783,10-0,40
7,3.8224354,3.4315448,10-0,40
8,3.5323591,3.523562,10-0,40
9,3.780751,3.51101,10-0,40
10,3.894476,3.460163,10-0,40
11,4.174604,3.3741872,10-0,40
12,4.1443033,3.230531,10-0,40
13,3.8898835,2.9441698,10-0,40
14,4.3130054,2.3807056,10-0,40
15,4.5185165,2.1814058,10-0,40
16,4.6674256,1.8944591,10-0,40
17,4.8720665,1.6785567,10-0,40
18,4.3717856,1.554273,10-0,40
19,3.6878047,2.044833,10-0,40
20,3.1904454,2.1318831,10-0,40
21,3.155815,2.3170538,10-0,40
22,2.7353225,1.8546345,10-0,40
23,2.700546,1.6930459,10-0,40
24,2.327564,1.7246677,10-0,40
25,2.1739936,1.8573979,10-0,40
26,2.7549863,1.8816593,10-0,40
27,2.3427274,1.7650654,10-0,40
28,2.5808132,1.8468544,10-0,40
29,2.255407,2.0143983,10-0,40
30,2.78703,2.7158878,10-0,40
31,2.9879518,3.1588526,10-0,40
32,2.6584988,3.3102646,10-0,40
33,2.3670099,3.2586908,10-0,40
34,2.612294,4.0460706,10-0,40
35,2.4997838,4.319317,10-0,40
36,2.5538135,4.310558,10-0,40
37,3.008874,4.3177233,10-0,40
38,3.2696567,5.02083,10-0,40
39,2.6669934,4.8240595,10-0,40
40,2.7002869,4.8617215,10-0,40
41,2.309082,4.4661484,10-0,40
42,2.3863811,4.4310184,10-0,40
43,2.6444042,4.7621136,10-0,40
44,3.1642034,4.6172976,10-0,40
45,3.0547628,5.067418,10-0,40
46,3.261612,4.880103,10-0,40
47,2.7539072,4.4162383,10-0,40
48,2.8796246,4.454504,10-0,40
49,3.0912614,4.2360506,10-0,40
50,2.808881,4.6231337,10-0,40
51,3.2766206,5.371391,10-0,40
52,2.8013694,4.8986583,10-0,40
53,3.0316453,4.4274178,10-0,40
54,3.3263457,4.0574355,10-0,40
55,3.6572685,4.009312,10-0,40
56,3.8157284,4.4243937,10-0,40
57,3.9370327,4.7103496,10-0,40
58,3.9083602,4.788352,10-0,40
59,3.286716,4.632125,10-0,40
60,3.2641149,5.5833955,10-0,40
61,2.9850907,5.28855,10-0,40
62,2.4320931,5.372697,10-0,40
63,2.1108863,3.9911745,10-0,40
64,2.1843183,3.9105432,10-0,40
65,2.6281009,3.8082726,10-0,40
66,1.6679946,3.8916888,10-0,40
67,2.2552269,3.8954284,10-0,40
68,2.3945653,4.066544,10-0,40
69,2.527187,4.7394085,10-0,40
70,2.164619,5.116683,10-0,40
71,2.5746908,5.383254,10-0,40
72,3.1100814,5.517741,10-0,40
73,3.3534248,5.522205,10-0,40
74,3.5467372,6.2859907,10-0,40
75,3.8657367,5.538553,10-0,40
76,4.402274,5.875025,10-0,40
77,4.076252,5.794833,10-0,40
78,4.4717555,5.6201563,10-0,40
79,4.8087153,5.3305416,10-0,40
80,5.1156697,4.687485,10-0,40
81,5.082484,4.2547803,10-0,40
82,4.7313843,4.014334,10-0,40
83,4.5095515,3.8109682,10-0,40
84,4.3618245,3.4404707,10-0,40
85,4.382127,3.670264,10-0,40
86,4.5844727,3.0176828,10-0,40
87,3.9902923,3.431381,10-0,40
88,3.9401212,2.9718862,10-0,40
89,4.308169,2.5035915,10-0,40
90,4.6466045,2.5175695,10-0,40
91,5.0571103,2.9732606,10-0,40
92,4.1082945,2.638061,10-0,40
93,4.1605434,1.9548707,10-0,40
94,3.4015648,1.8500158,10-0,40
95,4.091798,2.5387955,10-0,40
96,3.8205976,2.8126159,10-0,40
97,4.1580634,2.8525674,10-0,40
98,4.34709,3.3796158,10-0,40
99,4.264056,2.9087827,10-0,40
0,10.194101,5.5365095,11-0,41
1,10.764739,6.250404,11-0,41
2,11.560458,5.901336,11-0,41
3,11.731145,6.228906,11-0,41
4,12.218596,6.169026,11-0,41
5,12.83845,6.2818565,11-0,41
6,13.329316,6.256152,11-0,41
7,13.325809,6.5573077,11-0,41
8,13.733843,5.9306297,11-0,41
9,13.377504,5.4616218,11-0,41
10,12.807392,5.2089705,11-0,41
11,13.436271,5.171363,11-0,41
12,12.865802,4.702434,11-0,41
13,13.268751,4.4288187,11-0,41
14,13.740689,5.3486233,11-0,41
15,13.428667,5.747828,11-0,41
16,13.339999,4.80275,11-0,41
17,13.141752,3.7206004,11-0,41
18,13.251782,3.3960655,11-0,41
19,12.63433,3.1957963,11-0,41
20,12.700223,3.2478428,11-0,41
21,13.249497,3.081834,11-0,41
22,12.428286,2.9985232,11-0,41
23,12.8313055,2.94674,11-0,41
24,12.355494,3.283188,11-0,41
25,12.324517,3.1541336,11-0,41
26,12.265807,3.2387683,11-0,41
27,11.979728,3.3686929,11-0,41
28,12.124555,3.5230005,11-0,41
29,10.559404,2.6970582,11-0,41
30,10.584997,2.2279139,11-0,41
31,11.102734,1.7288831,11-0,41
32,10.784707,1.0379355,11-0,41
33,10.921942,0.833031,11-0,41
34,11.27316,1.0437747,11-0,41
35,11.142828,1.416504,11-0,41
36,11.038525,1.5821853,11-0,41
37,10.9819975,0.94743866,11-0,41
38,10.676966,1.3677142,11-0,41
39,9.995606,2.1360679,11-0,41
40,10.829532,1.7097248,11-0,41
41,10.574966,1.1710297,11-0,41
42,10.57445,0.91866815,11-0,41
43,9.881619,0.17393507,11-0,41
44,8.9037075,19.68614,11-1,42
45,9.394284,19.077751,11-1,42
46,8.48961,19.625576,11-1,42
47,8.55446,19.634401,11-1,42
48,8.850613,19.488733,11-1,42
49,8.889654,19.988749,11-1,42
50,8.711821,0.011569933,11-2,43
51,9.121357,19.50237,11-3,44
52,9.301234,19.84473,11-3,44
53,9.80658,0.006499789,11-4,45
54,9.557936,0.25690013,11-4,45
55,9.702048,0.5073604,11-4,45
56,9.739322,0.7818511,11-4,45
57,9.876647,0.30348915,11-4,45
58,9.663422,0.1833525,11-4,45
59,9.091938,0.880205,11-4,45
60,10.007404,1.1809721,11-4,45
61,9.989502,0.82548755,11-4,45
62,10.552501,0.6993005,11-4,45
63,10.885331,0.92335266,11-4,45
64,11.018649,19.567738,11-5,46
65,10.623991,0.13595782,11-6,47
66,11.759662,19.937634,11-7,48
67,11.772201,19.646816,11-7,48
68,12.022439,0.042184602,11-8,49
69,11.717738,0.525426,11-8,49
70,12.243384,0.9539578,11-8,49
71,11.521161,0.38877925,11-8,49
72,10.9222975,0.054372195,11-8,49
73,11.888736,19.565971,11-9,50
74,11.693927,19.961412,11-9,50
75,11.915716,19.147171,11-9,50
76,12.836102,19.477556,11-9,50
77,12.759918,19.699343,11-9,50
78,12.640794,0.13793132,11-10,51
79,12.993414,19.979218,11-11,52
80,12.844473,19.940247,11-11,52
81,11.868778,0.21021414,11-12,53
82,11.5874,0.5897272,11-12,53
83,11.47512,0.46103108,11-12,53
84,12.332988,1.1897035,11-12,53
85,12.30766,1.5673178,11-12,53
86,12.170029,2.1856585,11-12,53
87,13.077148,2.7724228,11-12,53
88,12.437399,3.0852602,11-12,53
89,12.459605,2.931214,11-12,53
90,12.439821,2.711324,11-12,53
91,12.4948225,2.7708337,11-12,53
92,12.955192,2.9985273,11-12,53
93,12.266525,2.4806626,11-12,53
94,12.112329,2.3106048,11-12,53
95,12.629251,2.271617,11-12,53
96,12.580104,1.3938938,11-12,53
97,12.443793,1.4016052,11-12,53
98,12.144644,1.6433309,11-12,53
99,12.161063,2.3242643,11-12,53
0,2.014757,8.109492,12-0,54
1,2.2952883,7.8739223,12-0,54
2,1.7071664,8.565291,12-0,54
3,1.8250235,8.48502,12-0,54
4,2.2570553,8.887387,12-0,54
5,2.360109,8.654901,12-0,54
6,2.5931737,8.39045,12-0,54
7,1.9992492,7.9414067,12-0,54
8,1.8612111,7.9013863,12-0,54
9,1.0179838,7.8216457,12-0,54
10,1.4398766,7.8532343,12-0,54
11,1.3657259,8.086191,12-0,54
12,1.3517995,8.086317,12-0,54
13,0.78734535,8.570239,12-0,54
14,0.96829116,9.175022,12-0,54
15,0.9139341,9.474665,12-0,54
16,0.2882079,8.421107,12-0,54
17,0.14708123,8.345405,12-0,54
18,19.814253,8.046217,12-1,55
19,19.853825,8.406906,12-1,55
20,19.365557,8.901651,12-1,55
21,18.94761,8.654597,12-1,55
22,18.918718,8.734993,12-1,55
23,18.532232,8.823407,12-1,55
24,19.098827,8.132099,12-1,55
25,19.599072,7.2749386,12-1,55
26,18.752195,8.165829,12-1,55
27,19.054543,7.340983,12-1,55
28,18.538795,6.923148,12-1,55
29,18.93016,6.1657043,12-1,55
30,18.119156,5.776661,12-1,55
31,17.6895,5.4710827,12-1,55
32,18.155708,5.4059024,12-1,55
33,18.371317,5.5641427,12-1,55
34,18.679768,5.4656606,12-1,55
35,19.07085,4.8194203,12-1,55
36,19.14887,5.1241627,12-1,55
37,19.245686,5.1866436,12-1,55
38,18.686779,5.1967115,12-1,55
39,18.91867,5.436635,12-1,55
40,19.198341,5.6530232,12-1,55
41,19.001781,6.199958,12-1,55
42,18.75002,5.9837904,12-1,55
43,18.5401,5.4034305,12-1,55
44,18.83397,5.2332287,12-1,55
45,19.296516,5.6418056,12-1,55
46,18.861738,5.741353,12-1,55
47,18.725187,6.0110774,12-1,55
48,18.667788,5.1798115,12-1,55
49,18.134272,5.3122168,12-1,55
50,17.724604,5.130913,12-1,55
51,17.876633,5.280016,12-1,55
52,17.96859,5.229277,12-1,55
53,17.291973,5.6867766,12-1,55
54,17.065723,4.975095,12-1,55
55,17.113136,4.4223,12-1,55
56,17.348743,5.136864,12-1,55
57,16.916733,4.724837,12-1,55
58,16.963364,4.7715034,12-1,55
59,17.082935,5.0353174,12-1,55
60,16.556047,5.202309,12-1,55
61,15.781848,5.405767,12-1,55
62,16.225111,5.8753195,12-1,55
63,15.828281,5.196189,12-1,55
64,15.434963,5.4324775,12-1,55
65,15.490856,5.4480414,12-1,55
66,15.595815,6.4295006,12-1,55
67,16.514782,6.9100027,12-1,55
68,16.254475,7.6465807,12-1,55
69,16.115234,7.070215,12-1,55
70,17.320713,6.9513984,12-1,55
71,16.938347,7.5302863,12-1,55
72,16.518408,7.307823,12-1,55
73,16.946371,7.1185765,12-1,55
74,16.664974,7.0035605,12-1,55
75,16.449478,7.296635,12-1,55
76,16.2025,7.428341,12-1,55
77,16.381239,7.2380047,12-1,55
78,16.288984,6.80881,12-1,55
79,16.106455,6.4621778,12-1,55
80,16.115387,7.327854,12-1,55
81,15.402847,6.72802,12-1,55
82,15.565318,7.255214,12-1,55
83,15.577495,6.9740987,12-1,55
84,15.251762,6.728807,12-1,55
85,14.233434,7.6143,12-1,55
86,14.422716,7.2518635,12-1,55
87,14.400351,7.329732,12-1,55
88,14.385464,6.883244,12-1,55
89,13.705758,6.3139853,12-1,55
90,13.981381,6.405507,12-1,55
91,14.075464,6.3325872,12-1,55
92,14.548806,5.8076267,12-1,55
93,14.073733,5.774921,12-1,55
94,13.687361,5.5506163,12-1,55
95,13.929943,5.894446,12-1,55
96,13.200643,5.697403,12-1,55
97,14.314722,5.35139,12-1,55
98,13.770757,5.1913543,12-1,55
99,14.653592,5.3088727,12-1,55
0,8.605701,14.257104,13-0,56
1,8.278523,14.588811,13-0,56
2,8.188133,14.689938,13-0,56
3,7.933191,14.373088,13-0,56
4,8.268407,14.407251,13-0,56
5,8.484316,15.21108,13-0,56
6,8.07995,14.794339,13-0,56
7,8.222588,15.127923,13-0,56
8,7.8851166,15.287642,13-0,56
9,7.878262,15.274836,13-0,56
10,7.8440347,15.461224,13-0,56
11,8.054796,16.13083,13-0,56
12,7.2047677,15.8029585,13-0,56
13,6.4781957,14.874997,13-0,56
14,6.5750985,14.596402,13-0,56
15,5.828923,13.839987,13-0,56
16,5.6495347,13.491783,13-0,56
17,6.1467795,13.229168,13-0,56
18,5.842514,12.666359,13-0,56
19,5.938905,12.360408,13-0,56
20,5.827894,12.446625,13-0,56
21,5.9405937,12.498004,13-0,56
22,5.962801,12.326222,13-0,56
23,6.11615,12.200585,13-0,56
24,6.5042233,11.965515,13-0,56
25,6.6728644,12.226534,13-0,56
26,6.515582,12.332728,13-0,56
27,6.0452743,11.358693,13-0,56
28,5.274196,10.8690605,13-0,56
29,5.585013,10.969163,13-0,56
30,6.078669,10.817668,13-0,56
31,6.180336,11.559344,13-0,56
32,6.0688043,11.199668,13-0,56
33,6.1536083,12.152647,13-0,56
34,5.5784445,12.572103,13-0,56
35,6.162186,12.367343,13-0,56
36,6.314728,12.871968,13-0,56
37,6.577617,12.654831,13-0,56
38,5.559205,13.378618,13-0,56
39,5.3772144,12.956061,13-0,56
40,4.843861,13.25153,13-0,56
41,5.427739,13.403348,13-0,56
42,5.339297,12.417995,13-0,56
43,4.729286,12.369216,13-0,56
44,4.415956,12.22341,13-0,56
45,4.12122,12.217759,13-0,56
46,3.6751518,12.262409,13-0,56
47,3.6102893,12.509063,13-0,56
48,3.748408,12.67755,13-0,56
49,3.7615585,13.468353,13-0,56
50,4.1500254,13.328093,13-0,56
51,4.518559,13.746807,13-0,56
52,4.8171844,13.77267,13-0,56
53,4.6392903,13.915913,13-0,56
54,4.889401,13.541439,13-0,56
55,4.795619,14.0427065,13-0,56
56,5.6816964,13.11983,13-0,56
57,5.2607894,13.582135,13-0,56
58,4.560781,13.682361,13-0,56
59,4.4746003,13.254754,13-0,56
60,3.9464073,14.545716,13-0,56
61,4.8796,14.48445,13-0,56
62,4.639542,14.68771,13-0,56
63,5.6018963,15.089873,13-0,56
64,4.9744325,15.093712,13-0,56
65,5.444907,14.899055,13-0,56
66,4.9336586,14.988041,13-0,56
67,5.435503,15.334489,13-0,56
68,5.8169975,15.843578,13-0,56
69,5.7191353,15.470646,13-0,56
70,6.0062237,16.202232,13-0,56
71,5.921685,15.799226,13-0,56
72,6.1475267,16.283213,13-0,56
73,6.195964,16.719868,13-0,56
74,6.571929,16.23098,13-0,56
75,6.524445,16.236755,13-0,56
76,6.588578,16.835417,13-0,56
77,7.0236015,16.824316,13-0,56
78,7.1419144,16.312752,13-0,56
79,7.3214493,16.382257,13-0,56
80,6.968722,16.79448,13-0,56
81,6.537837,16.348412,13-0,56
82,6.506062,15.942777,13-0,56
83,6.3084655,15.736523,13-0,56
84,6.546405,16.0996,13-0,56
85,6.9172688,15.977067,13-0,56
86,6.3019686,16.0858,13-0,56
87,6.1366286,16.870348,13-0,56
88,6.049994,16.922766,13-0,56
89,5.5529838,16.780888,13-0,56
90,5.0522723,17.291964,13-0,56
91,4.5385804,16.954079,13-0,56
92,4.6290197,17.042158,13-0,56
93,4.7955256,17.062435,13-0,56
94,4.504223,16.836157,13-0,56
95,3.8986983,16.534,13-0,56
96,3.63371,15.8897915,13-0,56
97,4.0622373,16.489115,13-0,56
98,3.443852,17.110088,13-0,56
99,3.2194896,16.56939,13-0,56
0,10.761245,14.173075,14-0,57
1,11.210544,14.588155,14-0,57
2,11.049195,14.137555,14-0,57
3,10.941789,14.678812,14-0,57
4,10.985511,14.464712,14-0,57
5,11.911332,14.45047,14-0,57
6,12.38157,14.354273,14-0,57
7,12.735712,14.213829,14-0,57
8,12.705014,13.778751,14-0,57
9,12.048056,14.215604,14-0,57
10,11.751749,14.696986,14-0,57
11,11.952223,14.632612,14-0,57
12,12.034253,14.834244,14-0,57
13,10.629593,15.031156,14-0,57
14,10.008578,14.640304,14-0,57
15,9.9864,15.076165,14-0,57
16,9.716585,15.249344,14-0,57
17,10.118456,14.936524,14-0,57
18,9.714033,14.928171,14-0,57
19,9.844922,14.348936,14-0,57
20,9.507482,14.918685,14-0,57
21,9.354453,14.822906,14-0,57
22,10.18091,13.686183,14-0,57
23,10.226166,14.536894,14-0,57
24,10.274092,14.55641,14-0,57
25,10.303375,14.577089,14-0,57
26,9.963116,14.575078,14-0,57
27,9.989439,14.370581,14-0,57
28,10.03501,13.782767,14-0,57
29,10.308101,13.091612,14-0,57
30,10.826472,12.869042,14-0,57
31,11.265632,12.752677,14-0,57
32,11.658824,12.597804,14-0,57
33,11.5680065,12.322122,14-0,57
34,11.69738,12.528071,14-0,57
35,11.304715,11.875643,14-0,57
36,11.133334,12.0439005,14-0,57
37,11.223752,11.806347,14-0,57
38,11.1367035,11.90112,14-0,57
39,11.532283,12.107374,14-0,57
40,12.612791,11.9562845,14-0,57
41,12.26311,11.433722,14-0,57
42,12.536518,10.872239,14-0,57
43,12.221632,10.821272,14-0,57
44,11.912495,11.319614,14-0,57
45,11.504152,10.283891,14-0,57
46,11.451666,9.304403,14-0,57
47,11.310759,10.252532,14-0,57
48,10.811257,10.591488,14-0,57
49,10.417989,10.262521,14-0,57
50,10.379798,9.99549,14-0,57
51,9.603712,9.84286,14-0,57
52,10.533281,10.202161,14-0,57
53,10.345394,9.519016,14-0,57
54,9.820982,10.282025,14-0,57
55,9.772556,10.286936,14-0,57
56,9.926658,10.541252,14-0,57
57,9.429593,10.612485,14-0,57
58,9.631041,10.26424,14-0,57
59,10.162147,9.90913,14-0,57
60,10.184967,9.547791,14-0,57
61,9.207108,8.877806,14-0,57
62,9.883636,8.940076,14-0,57
63,10.064727,8.861168,14-0,57
64,9.994954,8.533048,14-0,57
65,9.674967,8.493568,14-0,57
66,9.395164,8.246413,14-0,57
67,9.537144,8.528393,14-0,57
68,9.203247,8.854997,14-0,57
69,9.336814,8.916709,14-0,57
70,9.693833,8.267536,14-0,57
71,9.5792,8.241872,14-0,57
72,8.812247,8.510464,14-0,57
73,8.89882,8.2367935,14-0,57
74,8.984952,8.7905655,14-0,57
75,8.524828,8.228697,14-0,57
76,8.341482,8.249804,14-0,57
77,8.987187,8.780646,14-0,57
78,9.669901,8.775779,14-0,57
79,8.735943,8.590969,14-0,57
80,9.789362,8.364042,14-0,57
81,9.51086,8.231231,14-0,57
82,9.574331,8.506918,14-0,57
83,10.10198,8.723082,14-0,57
84,9.443586,8.150551,14-0,57
85,9.57348,8.890243,14-0,57
86,10.041864,8.431082,14-0,57
87,9.853684,8.1529045,14-0,57
88,8.488838,8.042738,14-0,57
89,9.239566,8.099863,14-0,57
90,8.780724,8.085359,14-0,57
91,8.41021,8.534876,14-0,57
92,8.434205,7.912994,14-0,57
93,8.5187025,8.10212,14-0,57
94,7.847824,8.576283,14-0,57
95,7.837398,8.097394,14-0,57
96,7.9827833,7.844209,14-0,57
97,7.9688334,7.5786276,14-0,57
98,7.62938,7.877912,14-0,57
99,7.580587,7.7366543,14-0,57
0,7.970322,13.500419,15-0,58
1,7.5207973,13.623101,15-0,58
2,7.544657,13.286159,15-0,58
3,7.7626433,12.996547,15-0,58
4,8.205515,13.033803,15-0,58
5,8.219061,13.161609,15-0,58
6,8.409764,13.408479,15-0,58
7,8.342335,13.505941,15-0,58
8,8.68016,13.396654,15-0,58
9,8.302447,13.312513,15-0,58
10,8.471806,13.28143,15-0,58
