Frame_number, Cell_number, Cell_colour, Position_X, Position_Y
16, 129, 0, 189.77, 301.08
16, 130, 0, 202.19, 244.31
16, 131, 0, 191.54, 190.75
16, 132, 0, 161.9, 367.13
16, 133, 0, 159.75, 337.13
16, 134, 0, 186.33, 155.69
16, 135, 0, 178.26, 266.02
16, 136, 0, 162.06, 118.58
16, 137, 0, 157.77, 391.33
16, 138, 0, 162.02, 304.87
16, 139, 0, 136.89, 371.68
16, 140, 0, 160.09, 178.92
16, 141, 0, 149.21, 245.07
16, 142, 0, 154.73, 146.1
16, 143, 0, 159.28, 210.96
16, 144, 0, 147.61, 277.61
16, 145, 0, 132.05, 337.1
16, 146, 0, 134.92, 112.68
16, 147, 0, 132.34, 192.77
16, 148, 0, 124.96, 137.43
16, 149, 0, 116.82, 238.5
16, 150, 0, 114.06, 288.42
16, 151, 0, 94.937, 258.31
16, 152, 0, 108.56, 321.87
16, 153, 0, 88.107, 161.78
16, 154, 0, 98.221, 191.92
16, 155, 0, 96.625, 131.41
16, 156, 0, 76.978, 278.56
16, 157, 0, 89.454, 223.54
16, 158, 0, 50.257, 266.94
16, 159, 0, 91.657, 347.64
16, 160, 0, 83.052, 305.79
16, 161, 0, 60.428, 167.31
16, 162, 0, 67.909, 200.31
16, 163, 0, 54.938, 297.18
16, 164, 1, 38.874, 215.93
16, 165, 0, 41.383, 184.55
16, 166, 1, 18.634, 243.38
16, 167, 1, 15.684, 197.95
16, 168, 1, 34.623, 155.32
16, 169, 0, 344.42, 197.26
16, 170, 0, 264.41, 135.82
16, 171, 1, 218.26, 481.68
16, 172, 0, 122.8, 262.13
16, 173, 0, 384.92, 206.31
16, 174, 0, 460.34, 423.23
16, 175, 0, 334.12, 475.61
16, 176, 1, 107.84, 508.39
16, 177, 0, 198.75, 221.68
16, 178, 0, 67.612, 331.66
16, 179, 1, 467.61, 492.42
16, 180, 0, 233.77, 131.87
16, 181, 0, 302.46, 315.24
16, 182, 0, 262.34, 399.4
16, 183, 0, 43.823, 241.39
16, 184, 0, 257.72, 308.3
16, 185, 0, 281.03, 150.59
16, 186, 0, 113.38, 170.07
16, 187, 0, 423.77, 343.07
16, 188, 0, 134.8, 223.67
16, 189, 0, 335.17, 363.71
16, 190, 0, 227.48, 245.63
16, 191, 0, 179.77, 323.29
16, 192, 1, 499.97, 419.28
16, 193, 0, 181.91, 215.16
16, 194, 0, 321.78, 440.23
16, 195, 0, 262.88, 448.98
16, 196, 0, 405.05, 352.3
16, 197, 0, 338.52, 449.44
16, 198, 0, 402.77, 394.52
16, 199, 0, 376.37, 281.34
16, 200, 0, 112.58, 354.09
16, 201, 1, 167.47, 504.02
16, 202, 1, 134.17, 502.23
16, 203, 0, 61.474, 224.41
16, 204, 1, 195.95, 496.6
16, 205, 0, 452.95, 227.26
16, 206, 1, 225.56, 503.13
16, 207, 0, 108.22, 151.9
16, 208, 0, 78.071, 179.55
16, 209, 0, 388.09, 347.35
16, 210, 0, 287.35, 325.25
16, 211, 1, 128.98, 481.53
16, 212, 0, 174.65, 137.39
16, 213, 0, 407.07, 239.43
16, 214, 0, 199.72, 123.35
16, 215, 1, 239.83, 484.49
16, 216, 0, 475.59, 233.58
16, 217, 1, 12.359, 225.36
16, 218, 0, 338.05, 115.43
16, 219, 0, 272.55, 92.482
16, 220, 0, 187.06, 128.54
16, 221, 1, 258.01, 509.31
16, 222, 0, 146.13, 352.95
16, 223, 1, 174.95, 489.57
16, 224, 0, 332.08, 218.47
16, 225, 0, 292.11, 467.41
16, 226, 1, 479.15, 386.55
16, 227, 0, 464.64, 330.55
16, 228, 1, 71.63, 259.5
16, 229, 1, 492.81, 389.49
16, 230, 1, 276.17, 249.8
16, 231, 1, 191.87, 281.51
16, 232, 0, 95.287, 278.65
16, 233, 0, 365.58, 411.82
16, 234, 1, 37.019, 281.61
16, 235, 1, 9.8173, 179.11
17, 1, 0, 240.92, 266.05
17, 2, 1, 507.26, 395.19
17, 3, 1, 114.91, 490.44
17, 4, 0, 300.76, 367.93
17, 5, 0, 352.78, 285.97
17, 6, 0, 245.63, 349.78
17, 7, 0, 407.4, 215.44
17, 8, 0, 136.26, 305.12
17, 9, 0, 303.85, 289.43
17, 10, 0, 178.49, 235.59
17, 11, 0, 306.04, 246.94
17, 12, 1, 10.658, 271.32
17, 13, 0, 184.08, 468.34
17, 14, 0, 60.293, 163.39
17, 15, 1, 504.33, 439.89
17, 16, 0, 417.27, 258.21
17, 17, 1, 157.24, 479.83
17, 18, 1, 38.743, 319.06
17, 19, 0, 136.85, 169.23
17, 20, 0, 183.83, 379.74
17, 21, 0, 119.06, 216.4
17, 22, 0, 388.49, 230.44
17, 23, 0, 215.12, 301.76
17, 24, 0, 424.21, 306.01
17, 25, 0, 236.01, 294.66
17, 26, 1, 508.68, 359.42
17, 27, 0, 68.723, 244.51
17, 28, 0, 287.92, 190.26
17, 29, 1, 386.72, 508.32
17, 30, 1, 451.8, 507.15
17, 31, 1, 422.94, 507.74
17, 32, 0, 411.46, 436.77
17, 33, 0, 345.88, 338.71
17, 34, 1, 506.69, 330.05
17, 35, 0, 205.32, 326.53
17, 36, 0, 238.21, 185.53
17, 37, 1, 504.86, 298.26
17, 38, 1, 483.41, 343.62
17, 39, 1, 480.16, 403.9
17, 40, 1, 484.2, 316.5
17, 41, 0, 474.25, 444.28
17, 42, 1, 490.06, 370.28
17, 43, 1, 474.86, 287.47
17, 44, 0, 457.74, 185.98
17, 45, 0, 473.35, 258.96
17, 46, 0, 457.38, 390.04
17, 47, 0, 453.31, 355.39
17, 48, 0, 451.16, 304.43
17, 49, 0, 443.74, 444.73
17, 50, 1, 443.4, 480.64
17, 51, 0, 438.9, 278.82
17, 52, 0, 441.01, 327
17, 53, 0, 446.29, 251.92
17, 54, 0, 436.74, 204.8
17, 55, 0, 430.65, 412.47
17, 56, 0, 426.71, 376.75
17, 57, 0, 466.75, 216.75
17, 58, 0, 420.32, 462.5
17, 59, 0, 394.85, 371.3
17, 60, 1, 404.9, 491.41
17, 61, 0, 382.71, 397.34
17, 62, 0, 404.78, 324.9
17, 63, 0, 405.55, 285.84
17, 64, 0, 428.12, 231.36
17, 65, 0, 395.46, 417.73
17, 66, 0, 405.63, 186.59
17, 67, 0, 391.91, 258.65
17, 68, 0, 354.32, 384.63
17, 69, 0, 390.13, 460.82
17, 70, 0, 365.11, 358.98
17, 71, 0, 372.8, 331.18
17, 72, 1, 372.72, 491.43
17, 73, 0, 382.48, 304.69
17, 74, 0, 347.22, 412.74
17, 75, 0, 300.08, 416.94
17, 76, 0, 370.44, 179.56
17, 77, 0, 359.58, 222.41
17, 78, 0, 367.46, 434.98
17, 79, 0, 359.68, 464.42
17, 80, 0, 353.82, 311.9
17, 81, 0, 279.95, 440.54
17, 82, 0, 361.71, 256.2
17, 83, 0, 337.89, 168.42
17, 84, 0, 315.23, 392.88
17, 85, 0, 261.2, 418.34
17, 86, 0, 307.48, 446.01
17, 87, 0, 330.66, 269.94
17, 88, 0, 332.99, 241.26
17, 89, 0, 316.61, 342.37
17, 90, 0, 250.35, 467.25
17, 91, 0, 274.61, 470.14
17, 92, 0, 315.6, 199.75
17, 93, 0, 328.15, 138.49
17, 94, 0, 285.77, 388.69
17, 95, 0, 326.93, 302.85
17, 96, 0, 238.15, 431.43
17, 97, 0, 288.59, 345.72
17, 98, 0, 305.03, 167.77
17, 99, 0, 311.89, 112
17, 100, 0, 290.2, 221.3
17, 101, 0, 269.59, 364.98
17, 102, 0, 280.56, 301.72
17, 103, 0, 284.76, 266.65
17, 104, 0, 238.02, 400.78
17, 105, 0, 301.7, 138.01
17, 106, 0, 269.63, 171.13
17, 107, 0, 281.73, 119.16
17, 108, 0, 188.6, 426.23
17, 109, 0, 265.69, 332.13
17, 110, 0, 242.84, 374.48
17, 111, 0, 212.15, 406.93
17, 112, 0, 261.48, 282.68
17, 113, 0, 262.91, 202.87
17, 114, 0, 256.05, 237.63
17, 115, 0, 244.67, 126.54
17, 116, 0, 247.22, 101.87
17, 117, 0, 220.31, 349.1
17, 118, 0, 242.58, 155.73
17, 119, 0, 212.07, 376.76
17, 120, 0, 236.1, 323.03
17, 121, 0, 184.71, 403.22
17, 122, 0, 220.98, 113.48
17, 123, 0, 228.73, 216.61
17, 124, 0, 205.84, 138.37
17, 125, 0, 214.84, 162.98
17, 126, 0, 188.63, 349.4
17, 127, 0, 214.3, 273.24
17, 128, 0, 186.05, 105.21
17, 129, 0, 191.07, 298.29
17, 130, 0, 203.43, 245.6
17, 131, 0, 196.83, 191.21
17, 132, 0, 164.44, 362.63
17, 133, 0, 163.5, 333.64
17, 134, 0, 185.63, 157.64
17, 135, 0, 178.75, 265.65
17, 136, 0, 156.69, 124.34
17, 137, 0, 160.44, 385
17, 138, 0, 163.46, 303.35
17, 139, 0, 136.76, 370.48
17, 140, 0, 162.95, 182.79
17, 141, 0, 151.76, 244.95
17, 142, 0, 155.43, 152.91
17, 143, 0, 159.45, 213.21
17, 144, 0, 149.83, 277.79
17, 145, 0, 136.31, 332.96
17, 146, 0, 107.51, 128.15
17, 147, 0, 136.22, 195.36
17, 148, 0, 131.65, 134.46
17, 149, 0, 117.9, 239.95
17, 150, 0, 116.26, 288.62
17, 151, 0, 95.769, 259.41
17, 152, 0, 110.63, 319.42
17, 153, 0, 103.38, 155.39
17, 154, 0, 100.42, 197.82
17, 155, 0, 78.763, 147.73
17, 156, 0, 77.95, 279.3
17, 157, 0, 92.084, 227.21
17, 158, 0, 51.783, 266.42
17, 159, 0, 92.552, 344.81
17, 160, 0, 84.656, 304.3
17, 161, 0, 83.745, 176.7
17, 162, 0, 70.512, 206.92
17, 163, 0, 56.14, 297.19
17, 164, 1, 38.99, 214.36
17, 165, 0, 41.742, 185.56
17, 166, 1, 16.41, 242.25
17, 167, 1, 16.91, 197.78
17, 168, 1, 33.118, 156.17
17, 169, 0, 344.93, 197.25
17, 170, 0, 265.49, 138.84
17, 171, 1, 217.39, 482.04
17, 172, 0, 126.59, 261.68
17, 173, 0, 384.55, 206.11
17, 174, 0, 459.86, 420.15
17, 175, 0, 335.78, 472.98
17, 176, 1, 115.16, 508.29
17, 177, 0, 200.18, 221.84
17, 178, 0, 71.251, 329.59
17, 179, 1, 466.96, 492.46
17, 180, 0, 225.56, 140.33
17, 181, 0, 303.66, 316.27
17, 182, 0, 262.62, 391.61
17, 183, 0, 41.46, 239.5
17, 184, 0, 256.11, 307.07
17, 185, 0, 283.56, 153
17, 186, 0, 115.3, 178.89
17, 187, 0, 425.91, 344.97
17, 188, 0, 136.75, 225.09
17, 189, 0, 338.69, 360.41
17, 190, 0, 229.55, 244.76
17, 191, 0, 181.72, 320.4
17, 192, 1, 497.77, 416.92
17, 193, 0, 183.33, 214.64
17, 194, 0, 327.32, 430.15
17, 195, 0, 258.21, 441.29
17, 196, 0, 405.99, 351.96
17, 197, 0, 342.14, 448.08
17, 198, 0, 406.87, 395.17
17, 199, 0, 376.23, 280.04
17, 200, 0, 115.55, 345.03
17, 201, 1, 168.9, 503.85
17, 202, 1, 137.26, 502.5
17, 203, 0, 58.729, 226.4
17, 204, 1, 196.09, 498.39
17, 205, 0, 451.17, 230.26
17, 206, 1, 224.75, 503.46
17, 207, 0, 124.04, 154.04
17, 208, 0, 63.773, 185.7
17, 209, 0, 389.43, 347.4
17, 210, 0, 287.02, 324.34
17, 211, 1, 133.03, 481.67
17, 212, 0, 174.02, 139.46
17, 213, 0, 406.84, 240.6
17, 214, 0, 198.92, 121.29
17, 215, 1, 236.79, 480.32
17, 216, 0, 465.27, 237.14
17, 217, 1, 8.5804, 222.04
17, 218, 0, 336.8, 117.55
17, 219, 0, 276.78, 99.557
17, 220, 0, 180.76, 126.86
17, 221, 1, 254.1, 496.72
17, 222, 0, 147.22, 351.71
17, 223, 1, 175.77, 487
17, 224, 0, 332.35, 217.7
17, 225, 0, 291.88, 460.12
17, 226, 0, 476.66, 383.7
17, 227, 0, 466.44, 332.25
17, 228, 0, 74.173, 262.12
17, 229, 1, 493.97, 387.91
17, 230, 0, 271.94, 251.63
17, 231, 0, 195.58, 278.15
17, 232, 0, 98.969, 279.99
17, 233, 0, 370.48, 412.38
17, 234, 0, 37.612, 280.72
17, 235, 1, 9.4118, 180.87
17, 236, 0, 307.51, 269.04
17, 237, 0, 460.63, 321.74
17, 238, 0, 279.12, 239.68
17, 239, 1, 138.34, 154.05
18, 1, 0, 240.04, 265.83
18, 2, 1, 506.76, 395.51
18, 3, 1, 113.8, 490.28
18, 4, 0, 297.48, 366.97
18, 5, 0, 351.85, 286.07
18, 6, 0, 244.01, 349.13
18, 7, 0, 405.26, 215.27
18, 8, 0, 135.72, 305.25
18, 9, 0, 303.61, 288.62
18, 10, 0, 177.11, 236.09
18, 11, 0, 305.18, 247.15
18, 12, 1, 10.104, 271.25
18, 13, 0, 182.84, 468.26
18, 14, 0, 59.313, 164.59
18, 15, 1, 503.21, 440
18, 16, 0, 416.19, 258.3
18, 17, 1, 156.25, 480.89
18, 18, 1, 37.717, 318.77
18, 19, 0, 136.22, 170.27
18, 20, 0, 182.35, 379.25
18, 21, 0, 117.9, 216.53
18, 22, 0, 387.15, 231.57
18, 23, 0, 213.96, 301.77
18, 24, 0, 422.25, 306.04
18, 25, 0, 235, 295.6
18, 26, 1, 508.16, 360.19
18, 27, 0, 68.71, 245.47
18, 28, 0, 287.27, 190.27
18, 29, 1, 386.81, 507.69
18, 30, 1, 449.35, 507.44
18, 31, 1, 422.04, 508
18, 32, 0, 410.73, 438.27
18, 33, 0, 345.1, 338.55
18, 34, 1, 506.2, 329.81
18, 35, 0, 204.08, 324.73
18, 36, 0, 233.77, 185.68
18, 37, 1, 504.09, 298.78
18, 38, 1, 482.5, 344.6
18, 39, 0, 478.6, 403.85
18, 40, 1, 483.5, 315.94
18, 41, 0, 472.73, 444.34
18, 42, 1, 489.16, 370.01
18, 43, 0, 471.73, 287.66
18, 44, 0, 456.8, 187.49
18, 45, 0, 471.33, 259.16
18, 46, 0, 455.43, 391.22
18, 47, 0, 451.88, 356.51
18, 48, 0, 450.07, 305.12
18, 49, 0, 442.73, 445.11
18, 50, 1, 443.22, 480.75
18, 51, 0, 438.5, 279.49
18, 52, 0, 439.42, 327.11
18, 53, 0, 444.41, 252.87
18, 54, 0, 435.8, 204.86
18, 55, 0, 429.94, 412.4
18, 56, 0, 425.74, 377.19
18, 57, 0, 465.67, 217.8
18, 58, 0, 419.63, 463.33
18, 59, 0, 393.34, 372.72
18, 60, 1, 404.18, 490.8
18, 61, 0, 382.49, 397.46
18, 62, 0, 403.75, 325.36
18, 63, 0, 404.76, 285.81
18, 64, 0, 426.37, 232
18, 65, 0, 395.94, 418.22
18, 66, 0, 404.65, 186.41
18, 67, 0, 389.8, 258.54
18, 68, 0, 354.54, 383.95
18, 69, 0, 389.03, 460.8
18, 70, 0, 364.42, 359.17
18, 71, 0, 371.63, 331.41
18, 72, 1, 371.54, 491.63
18, 73, 0, 381.63, 305.82
18, 74, 0, 346.9, 412.7
18, 75, 0, 297.67, 415.38
18, 76, 0, 369.88, 179.61
18, 77, 0, 358.18, 222.71
18, 78, 0, 367.15, 436.18
18, 79, 0, 359.79, 465.57
18, 80, 0, 353.64, 311.89
18, 81, 0, 278.21, 440.73
18, 82, 0, 359.42, 255.86
18, 83, 0, 337.12, 169.2
18, 84, 0, 312.93, 392.09
18, 85, 0, 260.13, 417.7
18, 86, 0, 305.61, 444.35
18, 87, 0, 329.62, 269.86
18, 88, 0, 331.45, 240.98
18, 89, 0, 315.99, 342.54
18, 90, 0, 250.26, 468.34
18, 91, 0, 274.83, 471.28
18, 92, 0, 315.42, 200.06
18, 93, 0, 326.29, 139.45
18, 94, 0, 283.31, 387.72
18, 95, 0, 325.67, 302.93
18, 96, 0, 237.13, 430.08
18, 97, 0, 286.62, 344.83
18, 98, 0, 304.01, 167.78
18, 99, 0, 311.33, 114.43
18, 100, 0, 288.3, 221.64
18, 101, 0, 267.67, 364.09
18, 102, 0, 278.73, 300.38
18, 103, 0, 282.87, 266.16
18, 104, 0, 237.06, 399.53
18, 105, 0, 300.44, 139.44
18, 106, 0, 267.74, 170.75
18, 107, 0, 279.96, 119.93
18, 108, 0, 188.69, 425.45
18, 109, 0, 264.08, 331.23
18, 110, 0, 241.65, 372.9
18, 111, 0, 211.32, 404.83
18, 112, 0, 259.16, 282.64
18, 113, 0, 261.69, 202.37
18, 114, 0, 254.61, 237.79
18, 115, 0, 244.12, 127.84
18, 116, 0, 246.37, 102.8
18, 117, 0, 218.84, 348.85
18, 118, 0, 241.06, 157.25
18, 119, 0, 210.03, 374.69
18, 120, 0, 234.87, 323.38
18, 121, 0, 183.49, 403.49
18, 122, 0, 220.96, 115.16
18, 123, 0, 227.48, 217.47
18, 124, 0, 203.9, 140.45
18, 125, 0, 212.7, 163.78
18, 126, 0, 187.91, 349.83
18, 127, 0, 213.67, 273.29
18, 128, 0, 185.2, 107.14
18, 129, 0, 190.31, 297.25
18, 130, 0, 202.53, 245.74
18, 131, 0, 196.42, 192.04
18, 132, 0, 163.09, 362.54
18, 133, 0, 162.23, 333.85
18, 134, 0, 184.32, 159.99
18, 135, 0, 177.55, 265.09
18, 136, 0, 156.35, 125.31
18, 137, 0, 152.31, 394.14
18, 138, 0, 162.54, 304.11
18, 139, 0, 136.03, 371.52
18, 140, 0, 162.84, 183.3
18, 141, 0, 151.2, 246.07
18, 142, 0, 154.01, 154.34
18, 143, 0, 158.75, 214.57
18, 144, 0, 148.45, 278.07
18, 145, 0, 136, 332.79
18, 146, 0, 108.63, 129.5
18, 147, 0, 135.54, 196.31
18, 148, 0, 131.37, 134.62
18, 149, 0, 117.96, 239.95
18, 150, 0, 114.9, 288.18
18, 151, 0, 94.827, 259.34
18, 152, 0, 109.46, 319.65
18, 153, 0, 101.77, 157.1
18, 154, 0, 100.78, 198.64
18, 155, 0, 77.9, 148.63
18, 156, 0, 76.672, 279.6
18, 157, 0, 91.207, 227.59
18, 158, 0, 50.892, 266.25
18, 159, 0, 91.927, 344.97
18, 160, 0, 83.934, 304.08
18, 161, 0, 81.285, 178.17
18, 162, 0, 69.232, 207.12
18, 163, 0, 55.427, 297.1
18, 164, 1, 38.914, 214.36
18, 165, 0, 41.731, 185.24
18, 166, 1, 15.828, 242.76
18, 167, 1, 15.276, 198.75
18, 168, 1, 32.092, 157.23
18, 169, 0, 344.65, 196.88
18, 170, 0, 264.63, 141.61
18, 171, 1, 216.98, 482.18
18, 172, 0, 125.68, 262.05
18, 173, 0, 382.67, 207.15
18, 174, 0, 458.1, 419.89
18, 175, 0, 336.1, 471.73
18, 176, 1, 114.38, 509.32
18, 177, 0, 199.09, 222.84
18, 178, 0, 70.407, 329.24
18, 179, 1, 465.71, 493.51
18, 180, 0, 224.85, 140.77
18, 181, 0, 302.07, 316.78
18, 182, 0, 259.71, 390.74
18, 183, 0, 40.786, 239.85
18, 184, 0, 254.96, 306.65
18, 185, 0, 282.73, 154.49
18, 186, 0, 115.52, 179.08
18, 187, 0, 424.12, 345.46
18, 188, 0, 135.16, 226.56
18, 189, 0, 336.7, 360.13
18, 190, 0, 228.18, 245.09
18, 191, 0, 181.26, 320.95
18, 192, 1, 496.67, 416.36
18, 193, 0, 182.35, 215.28
18, 194, 0, 323.61, 428.28
18, 195, 0, 256.53, 440.1
18, 196, 0, 404.47, 351.51
18, 197, 0, 341.62, 448.11
18, 198, 0, 407.02, 395.28
18, 199, 0, 374.06, 280.16
18, 200, 0, 115.34, 344.49
18, 201, 1, 167.58, 504.28
18, 202, 1, 137.54, 502.42
18, 203, 0, 57.955, 227.13
18, 204, 1, 195.33, 496.68
18, 205, 0, 449.94, 230.36
18, 206, 1, 223.63, 503.86
18, 207, 0, 122.76, 154.14
18, 208, 0, 62.317, 186.49
18, 209, 0, 388.23, 346.87
18, 210, 0, 285.21, 323.74
18, 211, 1, 132.46, 482.48
18, 212, 0, 173.12, 141.25
18, 213, 0, 405.59, 240.77
18, 214, 0, 198.94, 122.37
18, 215, 0, 235.47, 479.47
18, 216, 0, 463.19, 238.04
18, 217, 1, 7.8819, 222.38
18, 218, 0, 335.37, 118.65
18, 219, 0, 274.94, 100.96
18, 220, 0, 179.86, 128.27
18, 221, 1, 253.38, 496.26
18, 222, 0, 147.46, 351.28
18, 223, 1, 176.01, 487.49
18, 224, 0, 332.02, 217.36
18, 225, 0, 291.87, 458.91
18, 226, 0, 475.96, 383.05
18, 227, 0, 464.49, 332.33
18, 228, 0, 73.096, 262.37
18, 229, 1, 492.93, 388.39
18, 230, 0, 269.67, 252.52
18, 231, 0, 196.39, 276.9
18, 232, 0, 97.106, 278.98
18, 233, 0, 371.11, 413.34
18, 234, 0, 38.883, 279.09
18, 235, 1, 9.4306, 181.18
18, 236, 0, 306.36, 267.99
18, 237, 0, 458.36, 324.13
18, 238, 0, 276.94, 241.25
18, 239, 1, 135.03, 154.31
19, 1, 0, 241.26, 265.8
19, 2, 1, 507, 395.89
19, 3, 1, 114.82, 490.25
19, 4, 0, 298.2, 367.16
19, 5, 0, 352.51, 286.1
19, 6, 0, 244.24, 349.7
19, 7, 0, 403.81, 217.54
19, 8, 0, 136.78, 306.67
19, 9, 0, 303.71, 287.13
19, 10, 0, 177.62, 236.09
19, 11, 0, 305.99, 246.91
19, 12, 1, 10.594, 271.27
19, 13, 0, 183.73, 468.03
19, 14, 0, 58.822, 164.43
19, 15, 1, 503.74, 439.79
19, 16, 0, 417.41, 258.25
19, 17, 1, 157.1, 480.84
19, 18, 1, 38.745, 318.78
19, 19, 0, 135.78, 169.37
19, 20, 0, 181.77, 380.34
19, 21, 0, 119.19, 216.95
19, 22, 0, 386.14, 232.22
19, 23, 0, 214.32, 302.39
19, 24, 0, 423.62, 306.29
19, 25, 0, 235.96, 294.11
19, 26, 1, 508.18, 360.75
19, 27, 0, 68.195, 245.57
19, 28, 0, 288.01, 191.36
19, 29, 1, 387.29, 508.13
19, 30, 1, 449.88, 507.37
19, 31, 1, 422.32, 508.02
19, 32, 0, 411.61, 438.11
19, 33, 0, 345.12, 337.61
19, 34, 1, 506.09, 329.83
19, 35, 0, 204.69, 324.93
19, 36, 0, 236.68, 186.23
19, 37, 1, 504.45, 298.57
19, 38, 1, 483.38, 344.66
19, 39, 0, 479.36, 404.68
19, 40, 1, 483.18, 316.92
19, 41, 0, 473.23, 445.15
19, 42, 1, 490.42, 371.42
19, 43, 0, 472.72, 287.86
19, 44, 0, 457.83, 187.54
19, 45, 0, 472.61, 259.05
19, 46, 0, 456.54, 390.28
19, 47, 0, 451.98, 356.26
19, 48, 0, 450.87, 305.17
19, 49, 0, 443.54, 446.13
19, 50, 1, 442.91, 480.75
19, 51, 0, 439.04, 279.52
19, 52, 0, 440.31, 327.3
19, 53, 0, 445.25, 253
19, 54, 0, 435.93, 204.76
19, 55, 0, 429.77, 412.36
19, 56, 0, 425.95, 377.14
19, 57, 0, 466.24, 217.1
19, 58, 0, 420.35, 463.17
19, 59, 0, 393.18, 372.23
19, 60, 1, 405.31, 491.75
19, 61, 0, 382.79, 396.85
19, 62, 0, 403.37, 325.18
19, 63, 0, 405.55, 285.97
19, 64, 0, 426.41, 232.56
19, 65, 0, 394.86, 419.41
19, 66, 0, 403.7, 189.18
19, 67, 0, 390.49, 259.98
19, 68, 0, 354.78, 383.98
19, 69, 0, 389.27, 460.91
19, 70, 0, 364.39, 359.41
19, 71, 0, 372.9, 330.09
19, 72, 1, 372.35, 491.04
19, 73, 0, 383.02, 304.86
19, 74, 0, 348.73, 412.25
19, 75, 0, 298.63, 416.12
19, 76, 0, 369.88, 180
19, 77, 0, 358.3, 222.54
19, 78, 0, 367.38, 435.41
19, 79, 0, 360.29, 464.8
19, 80, 0, 353.73, 311.2
19, 81, 0, 279.17, 440.3
19, 82, 0, 360.73, 257.17
19, 83, 0, 337.02, 169.53
19, 84, 0, 314.11, 391.94
19, 85, 0, 260.43, 417.54
19, 86, 0, 306.92, 443.85
19, 87, 0, 330.35, 271.19
19, 88, 0, 331.46, 240.82
19, 89, 0, 316.56, 342.8
19, 90, 0, 251.31, 467.69
19, 91, 0, 275.87, 472.4
19, 92, 0, 315.5, 200.27
19, 93, 0, 328.04, 139.43
19, 94, 0, 283.52, 388.5
19, 95, 0, 326.8, 302.69
19, 96, 0, 236.74, 429.93
19, 97, 0, 287.63, 344.71
19, 98, 0, 304.68, 168.24
19, 99, 0, 312.16, 114.05
19, 100, 0, 289.08, 221.41
19, 101, 0, 267.45, 363.74
19, 102, 0, 279.9, 300.4
19, 103, 0, 284.22, 266.63
19, 104, 0, 237.71, 400.27
19, 105, 0, 301.27, 139.36
19, 106, 0, 268.45, 170.39
19, 107, 0, 280.71, 119.68
19, 108, 0, 189.77, 426.78
19, 109, 0, 264.98, 331.88
19, 110, 0, 242.25, 373.28
19, 111, 0, 211.53, 405.15
19, 112, 0, 259.95, 282.8
19, 113, 0, 262.34, 202.87
19, 114, 0, 255.94, 237.77
19, 115, 0, 244.08, 127.99
19, 116, 0, 245.85, 102.69
19, 117, 0, 219.32, 347.8
19, 118, 0, 241.67, 156.88
19, 119, 0, 211.38, 374.49
19, 120, 0, 235.63, 323.54
19, 121, 0, 183.98, 403.04
19, 122, 0, 221.04, 115.65
19, 123, 0, 228.49, 216.74
19, 124, 0, 204.08, 140.29
19, 125, 0, 213.34, 163.73
19, 126, 0, 188.76, 349.91
19, 127, 0, 215.12, 273.44
19, 128, 0, 186.26, 105.87
19, 129, 0, 190.52, 297.71
19, 130, 0, 202.98, 245.77
19, 131, 0, 197.01, 192.36
19, 132, 0, 163.82, 362.84
19, 133, 0, 162.06, 334.78
19, 134, 0, 184.48, 160.15
19, 135, 0, 178.16, 265.97
19, 136, 0, 155.99, 124.84
19, 137, 0, 108, 382.25
19, 138, 0, 163.29, 304.36
19, 139, 0, 133.12, 372.42
19, 140, 0, 162.96, 183.92
19, 141, 0, 151.17, 246.36
19, 142, 0, 154.35, 154.49
19, 143, 0, 159.26, 214.54
19, 144, 0, 149.57, 278.12
19, 145, 0, 135.3, 333.88
19, 146, 0, 107.37, 128.43
19, 147, 0, 136.12, 196.51
19, 148, 0, 131.51, 134.38
19, 149, 0, 118.55, 240.26
19, 150, 0, 115.01, 287.98
19, 151, 0, 96.143, 259.33
19, 152, 0, 109.86, 319.68
19, 153, 0, 102.87, 156.3
19, 154, 0, 100.47, 198.84
19, 155, 0, 77.853, 147.64
19, 156, 0, 76.551, 279.49
19, 157, 0, 91.674, 227.52
19, 158, 0, 51.997, 267.02
19, 159, 0, 92.625, 345.4
19, 160, 0, 84.941, 304.3
19, 161, 0, 82.04, 176.95
19, 162, 0, 69.12, 207.21
19, 163, 0, 55.474, 297.73
19, 164, 1, 38.842, 215.42
19, 165, 1, 41.055, 186.19
19, 166, 1, 16.578, 243.3
19, 167, 1, 16.513, 198.48
19, 168, 1, 33.017, 157.28
19, 169, 0, 345.2, 197.39
19, 170, 0, 264.28, 141.62
19, 171, 1, 218.23, 482.27
19, 172, 0, 126.5, 262.02
19, 173, 0, 382.54, 208.11
19, 174, 0, 458.88, 420.1
19, 175, 0, 336.12, 472.55
19, 176, 1, 115.74, 509.27
19, 177, 0, 200.38, 223.29
19, 178, 0, 70.6, 329.1
19, 179, 1, 465.84, 494.33
19, 180, 0, 225.42, 140.62
19, 181, 0, 302.9, 316.48
19, 182, 0, 261.14, 392.08
19, 183, 0, 41.098, 240.95
19, 184, 0, 255.53, 306.47
19, 185, 0, 283.41, 154.36
19, 186, 0, 115.25, 178.73
19, 187, 0, 424.24, 345.48
19, 188, 0, 136.05, 226.41
19, 189, 0, 337.9, 360.31
19, 190, 0, 228.2, 245.13
19, 191, 0, 181.49, 320.79
19, 192, 1, 496.81, 416.2
