,frame,Cell_number,track,Cell_colour,Position_X,Position_Y
2983,19,59,70,0,383.18,204.46
2984,19,60,71,0,358.86,413.43
2985,19,61,72,0,366.45,284.76
2986,19,62,73,0,369.3,384.14
2987,19,63,74,0,351.22,338.72
2988,19,64,75,0,364.57,255.35
2989,19,65,76,0,340.53,314.11
2990,19,66,77,0,332.43,290.69
2991,19,67,78,0,332.7,263.86
2992,19,68,79,0,210.3,360.23
2993,19,69,80,0,213.63,250.82
2994,19,70,81,0,210.86,394.25
2995,19,71,82,0,227.55,279.92
2996,19,72,83,0,189.11,340.79
2997,19,73,84,0,181.33,263.91
2998,19,74,85,0,188.01,379.39
2999,19,75,86,0,192.1,231.21
3000,19,76,87,0,170.52,400.8
3001,19,77,88,0,174.24,212.39
3002,19,78,89,0,173.19,184.9
3003,19,79,90,0,218.64,328.17
3004,19,80,91,0,151.72,229.06
3005,19,81,92,0,151.36,255.08
3006,19,82,93,0,157.27,153.9
3007,19,83,94,0,137.42,357.16
3008,19,84,95,0,156.46,329.26
3009,19,85,96,0,147.66,195.97
3010,19,86,97,0,138.19,405.07
3011,19,87,98,0,134.86,301.85
3012,19,88,99,0,124.11,214.65
3013,19,89,100,0,119.82,272.74
3014,19,90,101,0,119.13,382.75
3015,19,91,102,0,118.22,184.07
3016,19,92,103,0,111.63,419.3
3017,19,93,104,0,104.82,352.53
3018,19,94,105,0,132.33,131.11
3019,19,95,106,0,121.2,328.04
3020,19,96,107,0,132.85,101.34
3021,19,97,108,0,115.3,79.367
3022,19,98,109,0,97.482,245.89
3023,19,99,110,0,97.644,164.15
3024,19,100,111,0,94.438,216.66
3025,19,101,112,0,84.843,371.53
3026,19,102,113,0,86.279,400.24
3027,19,103,114,0,89.612,93.923
3028,19,104,115,0,86.164,191.99
3029,19,105,116,0,70.035,346.3
3030,19,106,117,0,81.85,276.99
3031,19,107,118,0,60.458,254.69
3032,19,108,119,0,63.797,310.43
3033,19,109,120,0,84.274,136.49
3034,19,110,121,0,43.426,228.18
3035,19,111,122,0,65.717,73.652
3036,19,112,123,0,64.373,164.94
3037,19,113,124,0,59.622,416.58
3038,19,114,125,0,59.484,110.5
3039,19,115,126,0,59.024,445.14
3040,19,116,127,1,44.758,283.8
3041,19,117,128,1,28.46,255.98
3042,19,118,129,1,36.503,338.29
3043,19,119,130,1,12.363,233.4
3044,19,120,131,1,23.544,148.12
3045,19,121,132,1,19.141,204.56
3046,19,122,133,0,38.558,173.69
3047,19,123,134,1,31.317,371.03
3048,19,124,135,1,36.89,58.072
3049,19,125,136,1,23.241,405.42
3050,19,126,137,1,31.125,307.69
3051,19,127,138,1,23.79,116.66
3052,19,128,139,1,10.34,281.37
3053,19,129,140,1,34.07,435.44
3054,19,130,143,1,11.604,172.52
3055,19,131,144,0,363.53,360.23
3056,19,132,145,0,365.31,227.76
3057,19,133,149,0,418.69,155.43
3058,19,134,150,1,8.8702,432.78
3059,19,135,152,0,435.32,465.84
3060,19,136,154,0,184.14,314.75
3061,19,137,155,0,162.01,302.94
3062,19,138,157,0,415.34,354.79
3063,19,139,158,0,431.24,339.6
3064,19,140,159,0,475.22,165.96
3065,19,141,160,0,54.455,138.92
3066,19,142,161,1,17.485,450.76
3067,19,143,162,0,156.09,94.599
3068,19,144,164,0,216.3,223.03
3069,19,145,165,0,75.524,235.13
3070,19,146,166,1,503.55,214.01
3071,19,147,167,0,170.62,239.7
3072,19,148,168,1,10.324,325.57
3073,19,149,169,1,7.9079,303.01
3074,19,150,170,1,482.17,275.39
3075,19,151,171,0,40.898,128.69
3076,19,152,172,0,179.75,291.3
3077,19,153,173,0,45.34,393.49
3078,19,154,174,0,110.53,143.95
3079,19,155,175,1,506.06,382.16
3080,19,156,178,0,233.54,236.38
3081,19,157,179,0,495.25,280.02
3082,19,158,180,0,411.82,252.22
3083,19,159,181,0,340.63,239.23
3084,19,160,183,0,49.413,358.21
3085,19,161,184,0,433.04,400.36
3086,19,162,185,0,350.16,380.35
3087,19,163,186,0,426.33,441.18
3088,19,164,187,1,506.88,309.14
3089,19,165,188,0,102.42,374.96
3090,19,166,189,1,91.0,72.776
3091,19,167,191,1,61.13,233.14
