,track,centroid-0,centroid-1,frame,centroid-weighted-0,centroid-weighted-1
370,84,362.2190476190476,106.36825396825397,1,362.2190476190476,106.36825396825397
371,377,427.1869158878505,107.75700934579439,1,427.1869158878505,107.75700934579439
372,87,338.6704871060172,110.85959885386819,1,338.6704871060172,110.85959885386819
373,88,186.2153846153846,114.1,1,186.2153846153846,114.1
374,89,97.53131313131313,121.33737373737374,1,97.53131313131313,121.33737373737374
375,90,314.36633663366337,114.6963696369637,1,314.36633663366337,114.6963696369637
376,92,41.14663951120163,115.15885947046843,1,41.14663951120163,115.15885947046843
377,93,70.0650406504065,121.39674796747967,1,70.0650406504065,121.39674796747967
378,94,137.05649717514123,116.1713747645951,1,137.05649717514123,116.1713747645951
379,95,268.65492957746477,115.74413145539906,1,268.65492957746477,115.74413145539906
380,96,226.5763688760807,119.93515850144092,1,226.5763688760807,119.93515850144092
381,97,386.6560606060606,113.81666666666666,1,386.6560606060606,113.81666666666666
382,98,406.94142259414224,122.39330543933055,1,406.94142259414224,122.39330543933055
383,379,206.62763466042153,113.85714285714286,1,206.62763466042153,113.85714285714286
384,380,202.4378238341969,144.88989637305698,1,202.4378238341969,144.88989637305698
385,381,161.93849206349208,120.44047619047619,1,161.93849206349208,120.44047619047619
386,382,162.830626450116,141.83758700696055,1,162.830626450116,141.83758700696055
387,101,122.30273224043715,138.1224043715847,1,122.30273224043715,138.1224043715847
388,102,371.3195020746888,133.5850622406639,1,371.3195020746888,133.5850622406639
389,104,255.2043701799486,133.9935732647815,1,255.2043701799486,133.9935732647815
390,105,424.8434442270059,130.9628180039139,1,424.8434442270059,130.9628180039139
391,106,343.7176470588235,134.32588235294116,1,343.7176470588235,134.32588235294116
392,107,58.85137614678899,139.02385321100917,1,58.85137614678899,139.02385321100917
393,110,35.4264705882353,140.90686274509804,1,35.4264705882353,140.90686274509804
394,111,282.69032258064516,139.86967741935484,1,282.69032258064516,139.86967741935484
395,112,182.23882681564245,148.83659217877096,1,182.23882681564245,148.83659217877096
396,113,399.0284237726098,138.68992248062017,1,399.0284237726098,138.68992248062017
397,114,241.16528925619835,144.9504132231405,1,241.16528925619835,144.9504132231405
398,383,146.11635220125785,145.03773584905662,1,146.11635220125785,145.03773584905662
399,384,129.31858407079645,167.3150442477876,1,129.31858407079645,167.3150442477876
400,116,307.26363636363635,139.47272727272727,1,307.26363636363635,139.47272727272727
401,119,325.91451292246524,153.4055666003976,1,325.91451292246524,153.4055666003976
402,121,433.06913580246913,153.4246913580247,1,433.06913580246913,153.4246913580247
403,122,222.75456389452333,152.23935091277892,1,222.75456389452333,152.23935091277892
404,123,384.6039603960396,157.6019801980198,1,384.6039603960396,157.6019801980198
405,385,90.94468085106384,145.6936170212766,1,90.94468085106384,145.6936170212766
406,386,102.9888888888889,165.15925925925927,1,102.9888888888889,165.15925925925927
407,125,160.85915492957747,163.21830985915494,1,160.85915492957747,163.21830985915494
408,126,410.48617511520735,154.32718894009216,1,410.48617511520735,154.32718894009216
409,127,25.42032967032967,160.89835164835165,1,25.42032967032967,160.89835164835165
410,128,362.65050505050505,158.8060606060606,1,362.65050505050505,158.8060606060606
411,129,69.65416666666667,164.3375,1,69.65416666666667,164.3375
412,130,243.3498817966903,164.50827423167848,1,243.3498817966903,164.50827423167848
413,131,303.84090909090907,166.1931818181818,1,303.84090909090907,166.1931818181818
414,133,45.951219512195124,165.5142276422764,1,45.951219512195124,165.5142276422764
415,135,273.55458515283846,166.73944687045125,1,273.55458515283846,166.73944687045125
416,137,345.16136363636366,167.0659090909091,1,345.16136363636366,167.0659090909091
417,138,418.9224683544304,174.35284810126583,1,418.9224683544304,174.35284810126583
418,139,324.66738197424894,179.56223175965664,1,324.66738197424894,179.56223175965664
419,140,394.4888888888889,177.36296296296297,1,394.4888888888889,177.36296296296297
420,141,372.31627906976746,180.46511627906978,1,372.31627906976746,180.46511627906978
421,142,252.7859424920128,181.9808306709265,1,252.7859424920128,181.9808306709265
422,143,143.26728971962618,184.69719626168225,1,143.26728971962618,184.69719626168225
423,144,165.8561797752809,181.2067415730337,1,165.8561797752809,181.2067415730337
424,145,229.17118644067796,182.66610169491526,1,229.17118644067796,182.66610169491526
425,146,29.14213197969543,184.0989847715736,1,29.14213197969543,184.0989847715736
426,147,293.9380530973451,186.29646017699116,1,293.9380530973451,186.29646017699116
427,148,70.53406593406594,187.74725274725276,1,70.53406593406594,187.74725274725276
428,149,88.3061224489796,184.68571428571428,1,88.3061224489796,184.68571428571428
429,150,49.73753280839895,189.90551181102362,1,49.73753280839895,189.90551181102362
430,151,199.16555555555556,182.0677777777778,1,199.16555555555556,182.0677777777778
431,152,352.78964941569285,191.7212020033389,1,352.78964941569285,191.7212020033389
432,153,216.36893203883494,197.99757281553397,1,216.36893203883494,197.99757281553397
433,154,271.18367346938777,191.76122448979592,1,271.18367346938777,191.76122448979592
434,155,310.7847533632287,197.74663677130044,1,310.7847533632287,197.74663677130044
435,157,422.7955223880597,198.74029850746268,1,422.7955223880597,198.74029850746268
436,159,130.10162601626016,199.29268292682926,1,130.10162601626016,199.29268292682926
437,160,179.83870967741936,199.92012288786484,1,179.83870967741936,199.92012288786484
438,161,402.3454545454546,200.85656565656566,1,402.3454545454546,200.85656565656566
439,162,382.32865168539325,197.51404494382024,1,382.32865168539325,197.51404494382024
440,163,334.9230769230769,206.53218210361067,1,334.9230769230769,206.53218210361067
441,164,150.9971098265896,204.67630057803467,1,150.9971098265896,204.67630057803467
442,389,109.46606334841628,196.4162895927602,1,109.46606334841628,196.4162895927602
443,390,107.69371727748691,218.0523560209424,1,107.69371727748691,218.0523560209424
444,166,248.4704684317719,204.13645621181263,1,248.4704684317719,204.13645621181263
445,391,17.458483754512635,203.78339350180505,1,17.458483754512635,203.78339350180505
446,392,34.27122641509434,207.64150943396226,1,34.27122641509434,207.64150943396226
447,168,61.566265060240966,208.81726907630522,1,61.566265060240966,208.81726907630522
448,169,222.1870286576169,221.21870286576168,1,222.1870286576169,221.21870286576168
449,170,436.88818565400845,214.81645569620252,1,436.88818565400845,214.81645569620252
450,171,277.10769230769233,217.23076923076923,1,277.10769230769233,217.23076923076923
451,172,361.20754716981133,214.66037735849056,1,361.20754716981133,214.66037735849056
452,173,297.77330264672037,223.06904487917146,1,297.77330264672037,223.06904487917146
453,174,200.09796672828097,225.08872458410352,1,200.09796672828097,225.08872458410352
454,175,394.03877005347596,222.94652406417111,1,394.03877005347596,222.94652406417111
455,176,172.45113788487282,222.7710843373494,1,172.45113788487282,222.7710843373494
456,393,81.17520215633424,216.3045822102426,1,81.17520215633424,216.3045822102426
457,394,98.08849557522124,232.88716814159292,1,98.08849557522124,232.88716814159292
458,178,253.66725663716815,223.45663716814158,1,253.66725663716815,223.45663716814158
459,179,419.31963470319636,227.5205479452055,1,419.31963470319636,227.5205479452055
460,181,324.9822006472492,228.11003236245955,1,324.9822006472492,228.11003236245955
461,182,140.3481894150418,226.22423398328692,1,140.3481894150418,226.22423398328692
462,183,376.2368421052632,231.22556390977442,1,376.2368421052632,231.22556390977442
463,184,353.19850187265916,235.36704119850188,1,353.19850187265916,235.36704119850188
464,185,39.40462427745665,229.4277456647399,1,39.40462427745665,229.4277456647399
465,186,121.92565947242207,237.50599520383693,1,121.92565947242207,237.50599520383693
466,188,67.20826161790018,233.0,1,67.20826161790018,233.0
467,190,233.98568507157464,244.01840490797545,1,233.98568507157464,244.01840490797545
468,191,252.99551569506727,243.53363228699553,1,252.99551569506727,243.53363228699553
469,192,314.3391304347826,244.9159420289855,1,314.3391304347826,244.9159420289855
470,193,272.51381215469615,250.47882136279927,1,272.51381215469615,250.47882136279927
471,395,162.43307086614172,243.96259842519686,1,162.43307086614172,243.96259842519686
472,396,185.87977099236642,251.12022900763358,1,185.87977099236642,251.12022900763358
473,195,387.2295719844358,246.7626459143969,1,387.2295719844358,246.7626459143969
474,196,368.85928143712573,252.12275449101796,1,368.85928143712573,252.12275449101796
475,197,423.8943089430894,245.66124661246613,1,423.8943089430894,245.66124661246613
476,198,342.353982300885,253.358407079646,1,342.353982300885,253.358407079646
477,200,102.77649325626204,253.17919075144508,1,102.77649325626204,253.17919075144508
478,201,210.04973357015984,252.73889875666075,1,210.04973357015984,252.73889875666075
479,203,140.6266416510319,255.1951219512195,1,140.6266416510319,255.1951219512195
480,204,55.63414634146341,250.3370288248337,1,55.63414634146341,250.3370288248337
481,205,405.1646153846154,254.6846153846154,1,405.1646153846154,254.6846153846154
482,206,313.57387580299786,259.3832976445396,1,313.57387580299786,259.3832976445396
483,207,81.50171232876713,258.7140410958904,1,81.50171232876713,258.7140410958904
484,208,288.7119266055046,262.056880733945,1,288.7119266055046,262.056880733945
485,209,241.30286493860845,266.68758526603,1,241.30286493860845,266.68758526603
486,210,332.55725190839695,273.793893129771,1,332.55725190839695,273.793893129771
487,211,357.8177458033573,271.9352517985611,1,357.8177458033573,271.9352517985611
488,213,437.3973509933775,268.0309050772627,1,437.3973509933775,268.0309050772627
489,215,130.04136690647482,270.4136690647482,1,130.04136690647482,270.4136690647482
490,216,27.16195856873823,257.4952919020716,1,27.16195856873823,257.4952919020716
491,217,171.94518518518518,270.4074074074074,1,171.94518518518518,270.4074074074074
492,219,384.6319350473613,273.9485791610284,1,384.6319350473613,273.9485791610284
493,220,197.4125874125874,278.16083916083915,1,197.4125874125874,278.16083916083915
494,221,48.84316185696361,273.5759096612296,1,48.84316185696361,273.5759096612296
495,222,416.1643564356436,276.5247524752475,1,416.1643564356436,276.5247524752475
496,223,105.96006389776358,282.35463258785944,1,105.96006389776358,282.35463258785944
497,224,77.64480198019803,283.1707920792079,1,77.64480198019803,283.1707920792079
498,225,305.5035211267606,280.50704225352115,1,305.5035211267606,280.50704225352115
499,397,158.21052631578948,284.1689750692521,1,158.21052631578948,284.1689750692521
500,398,177.7530864197531,293.287037037037,1,177.7530864197531,293.287037037037
501,399,216.24740124740126,279.94802494802497,1,216.24740124740126,279.94802494802497
502,400,235.09876543209876,293.0884773662551,1,235.09876543209876,293.0884773662551
503,228,341.61470588235295,288.36764705882354,1,341.61470588235295,288.36764705882354
504,229,137.93693693693695,290.3018018018018,1,137.93693693693695,290.3018018018018
505,230,362.7758152173913,299.6847826086956,1,362.7758152173913,299.6847826086956
506,231,275.77794561933536,286.6344410876133,1,275.77794561933536,286.6344410876133
507,232,29.0580204778157,289.3344709897611,1,29.0580204778157,289.3344709897611
508,233,254.4811320754717,288.0518867924528,1,254.4811320754717,288.0518867924528
509,234,389.9724770642202,296.95871559633025,1,389.9724770642202,296.95871559633025
510,235,434.0131926121372,291.7335092348285,1,434.0131926121372,291.7335092348285
511,237,320.2615740740741,299.3425925925926,1,320.2615740740741,299.3425925925926
512,238,411.28052805280527,302.6023102310231,1,411.28052805280527,302.6023102310231
513,240,125.01509433962264,303.11698113207547,1,125.01509433962264,303.11698113207547
514,241,214.94059405940595,307.37293729372936,1,214.94059405940595,307.37293729372936
515,242,293.30527638190955,306.8354271356784,1,293.30527638190955,306.8354271356784
516,243,156.52448657187995,310.47709320695105,1,156.52448657187995,310.47709320695105
517,245,44.49609375,312.908203125,1,44.49609375,312.908203125
518,246,191.0261066969353,312.9421112372304,1,191.0261066969353,312.9421112372304
519,247,88.15172413793104,314.048275862069,1,88.15172413793104,314.048275862069
520,248,259.70361990950227,310.4819004524887,1,259.70361990950227,310.4819004524887
521,249,438.70949720670393,314.37988826815644,1,438.70949720670393,314.37988826815644
522,250,383.967803030303,315.9621212121212,1,383.967803030303,315.9621212121212
523,401,64.953995157385,305.02905569007265,1,64.953995157385,305.02905569007265
524,402,66.89005235602095,325.9816753926702,1,66.89005235602095,325.9816753926702
525,403,339.6044226044226,309.014742014742,1,339.6044226044226,309.014742014742
526,404,322.4889705882353,323.6397058823529,1,322.4889705882353,323.6397058823529
527,254,108.69335347432025,318.2084592145015,1,108.69335347432025,318.2084592145015
528,255,238.79491255961844,320.82511923688395,1,238.79491255961844,320.82511923688395
529,256,23.362244897959183,316.11479591836735,1,23.362244897959183,316.11479591836735
530,257,404.9539078156313,334.7134268537074,1,404.9539078156313,334.7134268537074
531,258,133.82666666666665,326.00888888888886,1,133.82666666666665,326.00888888888886
532,260,351.21448467966576,326.76044568245123,1,351.21448467966576,326.76044568245123
533,261,296.34395973154363,335.37080536912754,1,296.34395973154363,335.37080536912754
534,405,272.5239361702128,326.56117021276594,1,272.5239361702128,326.56117021276594
535,406,271.2463054187192,343.7758620689655,1,271.2463054187192,343.7758620689655
536,263,382.8915304606241,338.4710252600297,1,382.8915304606241,338.4710252600297
537,264,314.17269076305223,346.9156626506024,1,314.17269076305223,346.9156626506024
538,265,176.28987517337032,335.35228848821083,1,176.28987517337032,335.35228848821083
539,266,423.59309021113245,326.5508637236085,1,423.59309021113245,326.5508637236085
540,267,220.346,336.906,1,220.346,336.906
541,268,440.17724867724866,339.984126984127,1,440.17724867724866,339.984126984127
542,269,44.338541666666664,335.5729166666667,1,44.338541666666664,335.5729166666667
543,270,246.5601750547046,342.06783369803065,1,246.5601750547046,342.06783369803065
544,271,90.79690949227373,343.4172185430464,1,90.79690949227373,343.4172185430464
