,frame,y,x,track,color,channel_0,channel_1,channel_2
17068,68,6.9420733,19.464897,448,3,6.677210694427135,6.956672998615761,2.40035117593556
17069,69,6.7177215,19.32375,448,3,5.709192975914115,6.386673351741879,2.233891871454909
17070,70,6.432804,19.3858,448,3,6.166747622778441,6.490096890979996,1.8156069283437544
17071,71,6.6181464,19.37655,448,3,6.339528539305364,5.7868282077957724,1.4699743403225582
17072,72,6.092678,19.495945,448,3,5.839260806306454,6.477232457595313,2.364212079139114
17073,73,5.753988,19.550875,448,3,4.9782586976024605,5.912769967702899,2.506119864164397
17074,74,5.7299137,0.07968778,449,5,5.9346489608275625,1.8164096405753187,6.163895383812263
17075,75,5.468217,0.13658325,449,5,6.442398938433473,2.5275860531205288,5.375085246779045
17076,76,5.426428,19.870737,450,4,1.4041960760016896,2.064416409617434,7.295096869010757
17077,77,5.5355487,0.10849836,451,4,1.8732288726068307,1.8872199886856729,5.567155120107041
17078,78,5.81555,0.15041497,451,4,2.360694063669509,1.2676037089612766,5.768534358590936
17079,79,5.83053,0.055638954,451,4,1.9460660694679186,1.3813593920091378,6.26432710645358
17080,80,5.727853,19.438461,452,6,1.923779243649441,6.474458141862073,7.249968554932851
17081,81,5.6023335,19.280396,452,6,1.6335353607340246,5.9472298985445,6.030102858555671
17082,82,5.107991,19.441372,452,6,2.335929401290498,5.370368628271485,6.832643949296189
17083,83,5.025211,19.245522,452,6,1.6521020351465916,6.9176804754913634,6.7358722424355575
17084,84,5.0209455,18.528576,452,6,1.3421967117378142,5.650698298616315,6.032968249644924
17085,85,4.8805676,18.648394,452,6,2.2429104506571695,6.05574006457025,6.8687765175656645
17086,86,4.844105,18.111652,452,6,1.9011836833943718,7.213184837260994,5.6643316152425225
17087,87,4.527703,18.315615,452,6,2.0902523886334183,6.433864881140934,5.6086212947987795
17088,88,4.235573,18.268597,452,6,2.212673972368755,5.8186598940343774,5.026274507155514
17089,89,4.051432,18.374796,452,6,2.3886425185926297,6.168896374300624,6.778166050124839
17090,90,4.0819607,18.395493,452,6,2.4266666898612637,6.376782259374397,6.000980257923402
17091,91,4.0705266,18.287617,452,6,1.909865178746415,6.026938908176993,4.90437849105866
17092,92,4.046576,18.046894,452,6,2.332660928007649,5.742823034457682,5.50388424726483
17093,93,3.7720613,17.880924,452,6,2.259389012249707,6.648844035384159,5.806883767728736
17094,94,3.930239,18.037722,452,6,2.379384003597019,6.059956980370121,5.526205639199534
17095,95,4.001059,18.132256,452,6,1.4941040307663167,6.0657165679932765,4.990572465527993
17096,96,4.0112934,18.5277,452,6,2.504256064106639,6.757977169871703,5.545394429607498
17097,97,3.7719505,18.418823,452,6,1.8665529365208497,6.339283530392425,6.230252563433733
17098,98,3.6964457,18.602793,452,6,2.093637203505296,6.37235801530558,6.677707276799123
17099,99,3.5887501,18.403454,452,6,2.0556025090339665,6.136952386032965,6.231639800506652
17100,0,8.141521,16.801205,453,4,1.0114434118990818,1.9290012778864671,6.378510648905607
17101,1,8.2784815,16.979017,453,4,1.9356686175168678,1.2708718359593103,6.304709210578719
17102,2,8.114135,17.01228,453,4,2.62724075696659,1.3800205557757605,5.86886323734681
17103,3,8.213652,17.139208,453,4,1.3055604186099594,2.059873349291381,5.749007376335555
17104,4,8.628789,17.288826,453,4,2.165813812152094,2.533334852364256,5.9645683922159485
17105,5,8.876109,17.668415,453,4,1.9503674127005997,1.267869469364576,5.838776242853651
17106,6,8.882327,17.639105,453,4,1.7263331936639932,2.0764942458989384,5.625088462772388
17107,7,8.972925,17.740376,453,4,2.5259335470474356,1.2771855453260077,6.762633580149131
17108,8,8.786286,17.639341,453,4,3.115337566476989,1.8596835107675567,6.066426497181342
17109,9,8.591417,17.452993,453,4,2.4674037151058905,1.9998396359980177,5.9727901780365045
17110,10,8.53846,17.761227,453,4,2.1014335211753354,2.1982962059197115,6.1273937667009735
17111,11,8.85417,17.76331,453,4,1.8264069120407411,2.21768703970365,6.409106092013481
17112,12,8.608308,17.836544,453,4,2.3588780777975873,3.3195769128877224,6.316375350413869
17113,13,8.291597,18.004055,453,4,1.6288742593368952,1.8218634528128783,5.590766720911445
17114,14,8.336292,17.756388,453,4,2.5834548734366733,2.569299830509516,6.299590329681667
17115,15,8.532573,17.499876,453,4,2.897933811537496,2.35766643112048,7.060084814391826
17116,16,8.579078,17.56883,453,4,1.871852834819139,1.5127399353301516,5.638544112457255
17117,17,8.377563,17.538486,453,4,3.047568809599234,1.5292491338401246,5.8483562527489585
17118,18,8.417903,17.720425,453,4,1.1661956270105471,1.7491532832028884,5.446348937565463
17119,19,8.632775,17.479168,453,4,1.999896638160007,1.7342718011300269,6.011679679480959
17120,20,8.774252,17.564053,453,4,2.170386310413498,1.8831802384054053,5.903383118823437
17121,21,8.731986,17.24909,453,4,1.5923238703186278,1.8409290233487559,5.918714405257811
17122,22,9.005111,16.973055,453,4,1.6170647165747423,2.3905124421757162,6.433550189257693
17123,23,8.803618,16.611912,453,4,2.0216571807210695,1.2327595164144984,6.094799198057079
17124,24,8.68959,16.599482,453,4,2.5175545462341757,1.2642371025723924,5.928774860903344
17125,25,8.616346,16.395561,453,4,2.0747612319023148,1.974911787081779,5.640777425504122
17126,26,9.05824,16.319462,453,4,1.2974626905750153,2.579385214281767,6.470147060856798
17127,27,8.948767,16.609446,453,4,2.4612403198134762,2.5987793030164172,5.436150736368518
17128,28,8.947356,16.876398,453,4,2.0760039846570115,2.3670807085570464,6.390327537349072
17129,29,8.763267,16.928438,453,4,2.2914254866191444,1.9478884402913368,5.9641685783467855
17130,30,9.169288,17.263237,453,4,2.7008082691748787,2.3545836425170172,6.1113563670623385
17131,31,8.9122925,17.333782,453,4,1.7825024836500418,2.2032898323469974,6.232230059814936
17132,32,8.723503,17.34321,453,4,1.8952621830766148,0.7506795700388258,6.174240706572439
17133,33,8.676774,17.293175,453,4,1.4685609506798172,2.8203547747858746,6.145569516382076
17134,34,8.761871,17.173223,453,4,2.7468515172291372,2.007209431266632,5.808378619075105
17135,35,8.536158,17.361736,453,4,1.8164517179348776,1.845250347254332,5.55832010391234
17136,36,8.578722,17.592003,453,4,1.821793938028445,1.5513565927728876,6.202313336693313
17137,37,7.9529247,17.327457,453,4,1.8788896486728353,1.1645636975118014,5.348145508331395
17138,38,7.982377,17.026316,453,4,2.7877911454177053,1.469077417332421,5.950988495460049
17139,39,8.427468,17.198591,453,4,1.8127252151637647,1.9171001552881175,6.35707213001226
17140,40,8.637875,17.612394,453,4,1.760609273633928,0.6885128038988995,6.587761358587906
17141,41,8.450704,17.629211,453,4,1.7454713753196125,1.8118485006508698,6.761525395547437
17142,42,8.537381,17.62161,453,4,2.174750695733229,1.5732158206388642,6.050073744872816
17143,43,8.539196,17.5751,453,4,1.511305611605222,1.8840089625309757,5.390646703815434
17144,44,8.663987,18.040548,453,4,2.8106674203004838,1.9282383898966502,5.5949373940728915
17145,45,8.216519,18.04345,453,4,1.4169549630421945,2.430749678329404,6.50069260625658
17146,46,8.419154,17.925491,453,4,2.0637666396045926,2.224092381342726,6.311605087247756
17147,47,8.489173,18.318499,453,4,3.0145131628139583,2.7589404632915775,5.859302962980534
17148,48,8.5137005,18.083431,453,4,1.884713658854223,2.3508312916158585,5.929034131096052
17149,49,8.466468,18.25649,453,4,3.025617139621503,1.8111455890188088,5.799769005092517
17150,50,8.096016,18.203417,453,4,1.7527435987744953,2.248994602778114,6.719716190735444
17151,51,8.219462,17.872746,453,4,1.7898364419158355,2.2117927527642895,5.722245941376167
17152,52,8.112883,18.13227,453,4,0.9801891221362404,1.8735235524232403,6.04126185039814
17153,53,8.447856,18.425823,453,4,2.0650445305141596,1.7917765343936953,5.8980790406531325
17154,54,8.032365,18.580399,453,4,1.8765843151992714,1.9927475879521404,6.292123401649141
17155,55,8.436491,18.923983,453,4,1.8575919632939244,1.585932281968119,5.747329722564203
17156,56,8.135902,18.976347,453,4,2.487046339081038,2.7105114058874613,5.538772430354968
17157,57,8.170202,19.051123,453,4,2.067373605230758,2.707055675001453,6.214227080671882
17158,58,8.371727,19.110323,453,4,2.251615828786875,2.5362325899510543,6.086886754361638
17159,59,8.239846,18.897682,453,4,1.6817334865678726,2.4486372498119304,5.63751508909879
17160,60,8.261466,19.171162,453,4,2.3004963524052617,1.4355519961966656,6.493411219539459
17161,61,8.639894,19.265865,453,4,2.38363611768787,2.9009221691262037,5.5373035196784395
17162,62,8.320339,19.399181,453,4,2.5517471074289455,1.9062443583603619,5.721906787300349
17163,63,8.155771,19.575493,453,4,1.2998319470347592,1.9415943410060998,5.014632276860739
17164,64,7.9960175,19.78511,453,4,2.286005744075671,2.227543505062378,6.311239826465431
17165,65,8.448001,19.70612,453,4,1.4379236589886881,2.1951038404448218,6.47350397537808
17166,66,8.536214,19.688765,453,4,1.528473560646905,1.947214155554129,6.344489099424776
17167,67,8.476623,19.948397,453,4,1.6662930613575453,2.194963282354712,6.496642461792431
17168,68,8.233312,0.036677707,454,6,1.1924253355833763,5.906765759382987,5.630430237508658
17169,69,7.9966054,19.918482,455,7,5.976551352261679,5.437742887529957,6.624305772888095
17170,70,8.136862,19.798468,455,7,6.141051288980792,6.018978412797203,7.18356052877434
17171,71,8.093317,19.807552,455,7,7.1787240014500275,6.052222549532895,5.923324244935079
17172,72,8.366058,19.891964,455,7,5.901566294515549,6.242356440997857,6.124046864609961
17173,73,8.45711,0.12577882,456,2,1.9078012924559338,5.9240992919932305,1.6602150287729698
17174,74,8.121509,0.10579328,456,2,2.9296713842388034,5.999400372356403,1.3516308511079844
17175,75,8.501926,0.25245884,456,2,1.6702406891755504,6.42490228265705,1.5514976196065973
17176,76,8.575225,0.23087363,456,2,1.9350253957959478,6.126245297413541,1.0434165988266542
17177,77,8.533135,0.3285774,456,2,2.05753823667172,5.522165127475835,1.591877854943319
17178,78,8.712224,0.43218893,456,2,2.137281805330002,7.206320920232775,2.018717056016065
17179,79,8.611317,0.19042926,456,2,1.7844708126770175,6.354075389244537,1.9466846758410707
17180,80,8.612882,0.18406002,456,2,1.8023888190953201,5.323260595575387,1.9278876047722235
17181,81,8.349571,19.96091,457,0,1.692505482239923,1.325202507829327,1.6539824692442708
17182,82,8.294523,19.725527,457,0,2.7427335172549343,2.0884944986307308,1.906289821013592
17183,83,8.066385,19.969864,457,0,1.9491335839068962,1.3069967822395392,1.2818649256274848
17184,84,7.8704953,0.14166996,458,7,6.687084422394927,5.915053155221732,6.428648226781371
17185,85,7.8044577,0.15881515,458,7,6.478918433909785,5.8533953908747565,5.255004013820942
17186,86,7.6622367,0.031578783,458,7,5.032834217273811,6.7040844621708295,6.041349170774031
17187,87,7.8141055,19.964508,459,1,6.34529930982125,2.1774453338483544,2.5335564047006462
17188,88,7.7755065,0.3231122,460,4,1.0958487877953753,2.280317482006378,5.568504668441173
17189,89,7.8828263,0.18023169,460,4,1.5340054416825022,2.447111461327442,5.748756638751534
17190,90,7.7891417,0.101998076,460,4,1.6432378682617375,1.9838048052637378,5.384935471403036
17191,91,7.831751,0.06240359,460,4,1.5901727001310606,2.3611212827747416,5.191962167075564
17192,92,7.837452,0.26629367,460,4,1.6656842972252994,2.892840541096635,5.742241816119563
17193,93,7.7213483,0.24537076,460,4,2.175181347507223,2.094414771750408,6.322086879564906
17194,94,7.9632134,0.37720594,460,4,1.9500255406523659,1.5958034142876758,5.933040535549689
17195,95,8.183539,0.51432633,460,4,2.216718949208813,2.6204211758191,5.5756054004505025
17196,96,7.981856,0.7575319,460,4,2.0782907950620837,1.8151940930349024,5.522401625205222
17197,97,8.203602,1.1560588,460,4,1.3367482987975357,1.5067525919486033,5.621904251930163
17198,98,7.81166,0.91141474,460,4,2.380854974481502,1.760184641654601,6.0393636770556105
17199,99,8.074719,1.1572621,460,4,1.394608488164063,1.1101564178637306,5.715593155432581
17200,0,6.152686,13.276868,461,2,2.0209910428994244,6.991927455659293,1.2475091078853031
17201,1,5.8233743,13.279786,461,2,2.231333381791416,5.998330066520993,2.185992623667306
17202,2,5.5984626,13.347604,461,2,1.962483045670551,5.0096532489063925,2.366800429176002
17203,3,5.667492,13.843645,461,2,1.6512478294980888,6.511460791754037,1.8090528005150297
17204,4,6.135461,14.258163,461,2,1.2292569991439373,6.0939241082794755,1.9204203115934795
17205,5,5.917318,14.163574,461,2,1.4317941182952252,6.636649326321118,2.029537917050602
17206,6,6.1555824,14.06528,461,2,1.765556325231521,6.494618275755429,1.242994383064413
17207,7,5.8207226,13.801157,461,2,2.4403759603410675,6.991158347675707,1.738950797146974
17208,8,5.6493173,14.092325,461,2,2.6118700270688073,6.379201833075653,2.100151455411851
17209,9,5.8094506,14.311434,461,2,1.9623852564353461,6.310906501631256,1.1525286157741501
17210,10,5.7871747,14.110627,461,2,2.8795848020389605,6.47816387854136,1.590716704529892
17211,11,5.8442864,14.25324,461,2,1.2008610529869874,5.907456123736152,2.2108086292370066
17212,12,5.3240294,14.577765,461,2,1.897499958452501,5.678496081458246,1.1987124748618712
17213,13,5.0555005,14.801315,461,2,1.4007543893618715,6.766647975423606,1.4146918990409856
17214,14,5.308994,14.701741,461,2,2.0583937492101576,6.137188926965456,1.7108878520901518
17215,15,5.247537,14.829746,461,2,1.2791032519502266,6.372004157528714,2.4572678126451297
17216,16,5.0216055,15.030591,461,2,1.8511525041129524,6.175843482594255,1.273676429046243
17217,17,4.8154306,15.141129,461,2,2.0815084954430083,5.677681787520759,2.0995417290026643
17218,18,5.153728,15.049273,461,2,1.0687063336638094,6.411910717901824,1.3980769076788482
17219,19,5.190659,14.957643,461,2,2.502748771851861,6.304570570642769,2.145689299864233
17220,20,4.9441767,15.137818,461,2,2.4245885924290267,6.1306411362889595,1.8899744678812502
17221,21,4.973775,15.03675,461,2,1.9368941147018146,6.555485736239842,1.1300359832542664
17222,22,5.3033056,15.229039,461,2,2.0032837215949395,5.358556800775558,2.076119215152052
17223,23,5.129035,15.004608,461,2,2.262503674151221,6.541374373351754,2.155498964338194
17224,24,5.1126513,15.290589,461,2,2.5705076783121767,4.68559111180242,1.391980762573953
17225,25,5.0131187,15.206639,461,2,2.237387495555234,5.8248868083465295,3.448866342809882
17226,26,4.9618497,14.881878,461,2,2.80605441874448,6.000612065029755,1.7990006332265784
17227,27,4.6163764,15.152731,461,2,1.4327573657218158,6.026345503788749,1.7117471726034805
17228,28,4.6885037,14.947195,461,2,2.05595775003765,6.323592507993353,1.5212729617693317
17229,29,4.587622,14.992023,461,2,1.2490039817108936,5.2013296341770605,2.0972561550320217
17230,30,4.715175,14.951294,461,2,2.2443908144923594,5.298251216895786,2.2399490549139998
17231,31,4.3769526,15.032674,461,2,2.710591271411754,6.4300209900071,0.5505529102947184
17232,32,4.195165,14.7794485,461,2,1.858526939176783,5.582631825002422,1.364282820679746
17233,33,3.8449054,14.774722,461,2,2.2420468967748404,5.549257797453233,2.2249764219150037
17234,34,4.018708,14.251282,461,2,1.654211467084083,6.275574551867878,2.9175258106063002
17235,35,3.7818258,14.009336,461,2,1.9733564413994562,5.554042561464077,2.779935930409583
17236,36,3.9702692,14.013365,461,2,2.4999930094830383,5.533912453210956,2.55702819834222
17237,37,4.153226,14.357075,461,2,2.3988648579507035,5.8112223420813445,2.4740713897332403
17238,38,3.9331036,14.371348,461,2,2.141728952136751,5.458889297529865,2.3955405693477694
17239,39,3.892437,14.3302145,461,2,2.8549471988941453,5.599024488351078,1.6894058155937492
17240,40,3.9595582,14.297746,461,2,3.056178090167293,5.921303991060463,2.3605496343449923
17241,41,3.8837779,14.14638,461,2,2.5832293274104594,5.794663236494363,2.2172085032727744
17242,42,4.032448,13.965246,461,2,2.6585537041090577,5.600183077203995,2.5522154947474593
17243,43,3.820548,13.48392,461,2,1.7985874886813897,6.150490730643969,1.8858585936037313
17244,44,3.7966568,13.241376,461,2,2.029461535097359,6.5512627666658325,1.5380388013199369
17245,45,3.5744014,13.282349,461,2,1.3233548250864033,5.583340668174136,1.479476406126282
17246,46,3.5943394,13.332339,461,2,2.1414677104808235,6.374162845284146,1.6595254772650792
17247,47,3.5073307,13.382191,461,2,2.4189544461029007,6.120201650358108,3.0335045758491592
17248,48,3.4010975,13.652141,461,2,1.2953287119757952,6.158506200345704,1.6262766185981918
17249,49,3.397732,13.98198,461,2,2.362783566511225,5.021248827886989,1.8524489338522314
17250,50,3.53654,13.675895,461,2,2.029412268203263,5.386204903998973,1.4405425284520201
17251,51,3.6091523,13.894823,461,2,2.281947578920882,6.215887147267307,1.6984931337249831
17252,52,3.776221,14.279285,461,2,2.4857282218750574,5.41102095423687,2.885703387194751
17253,53,3.940406,14.218763,461,2,1.8473660327223491,5.665036160398348,1.635364881983907
17254,54,3.7674546,14.247774,461,2,1.1949544945050081,6.563993022918479,1.5819473301290834
17255,55,3.6436522,13.985708,461,2,2.1729114989511564,6.829833081306907,2.467511646121005
17256,56,3.5866632,13.942042,461,2,1.3193711736136184,6.163987692394032,1.7373096793578668
17257,57,3.8878691,14.043433,461,2,2.751536273922286,5.5834627004284485,2.132728344671277
17258,58,3.8314517,13.864537,461,2,2.5672296095449525,6.144850298496461,1.7274220971620768
17259,59,4.0816994,13.510565,461,2,2.5149450624892458,5.577156126017063,1.8158223841948549
17260,60,4.4502244,13.72921,461,2,1.596899534313611,6.460464790882205,1.8325745134222369
