,frame,y,x,track,color,channel_0,channel_1,channel_2
10925,25,11.064012,9.843597,533,3,5.98287539065137,5.942994160995161,1.7856748775063747
10926,26,11.332679,9.49058,533,3,5.386853023363995,5.7771393801418025,2.5873228541887086
10927,27,12.344477,9.787321,533,3,7.233259085497531,5.8645910329809725,2.229233248498849
10928,28,12.26799,10.821998,533,3,5.621121759153768,6.0788413938375605,2.0885928812895975
10929,29,13.017376,10.821387,533,3,6.135693510150033,5.533399238663948,1.8215771934407052
10930,30,12.45999,10.400096,533,3,5.233379490934499,6.7587325132179314,1.3686955489602544
10931,31,12.661642,9.651988,533,3,6.033482493368253,5.342032818793886,1.0061858239213062
10932,32,13.092556,10.087977,533,3,5.71651804161487,6.360832549148058,1.3076786466891248
10933,33,14.1067,8.973367,533,3,6.3621728390762575,5.9632895389022185,1.44639844141662
10934,34,15.149982,9.830145,533,3,5.969886829450386,5.9558892833641925,1.8464790289448743
10935,35,15.46578,10.063016,533,3,5.6001533641576975,5.1143307738017105,2.9066754747202475
10936,36,14.893614,10.762433,533,3,5.9157696008947775,7.115907513211507,1.514810178684991
10937,37,15.439564,11.003614,533,3,5.461223910429672,5.702729204322388,1.970231567757045
10938,38,15.656742,9.923699,533,3,6.568762178961186,5.878793518577654,2.3338851556961018
10939,39,16.302757,10.335574,533,3,6.204052220189782,5.952239297716807,2.124736858144984
10940,40,15.80427,9.461432,533,3,5.352980862447862,7.141149751558486,1.7959682382948214
10941,41,16.286074,10.049558,533,3,5.651452298472133,5.53238618385806,0.6403899920985963
10942,42,17.341076,8.776762,533,3,6.169014622471445,5.337103904627059,2.2993448566832155
10943,43,18.21107,9.591403,533,3,6.037171812910833,6.153345615284283,2.7447780129527604
10944,44,18.703642,9.384952,533,3,6.348213774795643,5.950765625751262,2.704564164668162
10945,45,18.345545,8.46412,533,3,6.708540087370906,6.5248437045681404,2.2268878801103176
10946,46,17.884642,7.97481,533,3,5.56630466313665,5.90583633434108,1.2097850824196694
10947,47,17.399092,7.549994,533,3,6.959730658589489,5.9815391771644295,2.6896339525076622
10948,48,17.407404,8.562847,533,3,6.268462424564225,6.2618424843569365,1.7458737024485873
10949,49,17.203943,7.7751155,533,3,5.8190684229251035,5.848012137325804,3.001182364920213
10950,50,17.97068,6.9859776,533,3,6.212641988839497,5.099036294234416,1.944727981576349
10951,51,17.929852,7.206236,533,3,5.9000222686465555,6.692330559839258,1.9479320714968302
10952,52,18.191835,7.8454847,533,3,5.882945649339461,6.8495111504386506,1.6634677347500548
10953,53,18.363153,7.4397283,533,3,5.691932584947788,5.183117104735163,2.601027869511463
10954,54,18.438889,7.587562,533,3,6.769730059080329,6.622358208157019,1.7907540091191039
10955,55,18.568539,7.2580466,533,3,5.428561051628019,5.285930590325201,1.9266052245261802
10956,56,18.69175,7.3940144,533,3,5.223493944340449,5.521902384342477,3.387933138749321
10957,57,19.325045,7.0978403,533,3,6.569741994186037,6.124711481444392,2.170759323263063
10958,58,18.530285,6.933961,533,3,6.03566994599016,6.178427590512972,1.67300558811093
10959,59,19.214966,6.813254,533,3,5.8535516240502,6.5009218604180825,2.6123827414184047
10960,60,18.300737,6.6912036,533,3,6.577350791513255,6.594773522073688,1.9066202089734534
10961,61,17.694508,6.836601,533,3,5.850858081165332,5.635679053752639,2.347857268974898
10962,62,17.456465,7.1438727,533,3,6.706876860791247,5.260242525700958,3.1110069978705113
10963,63,18.47966,7.316087,533,3,5.796105841618929,5.917989579632914,2.5202123872487308
10964,64,17.697783,7.030818,533,3,5.325453718003537,6.429500284765927,2.2007312099882217
10965,65,17.05532,6.80543,533,3,5.462017590532587,5.641115879904106,1.312049832841707
10966,66,17.142597,6.7253785,533,3,6.512557742819507,6.105166458065343,2.753665096453831
10967,67,17.704597,6.849926,533,3,6.089510843109786,5.177893718694514,2.1198361886994372
10968,68,19.25043,6.548258,533,3,6.324293384148994,5.878541500393876,2.258567036564904
10969,69,19.911963,6.1748204,533,3,5.650517409958423,5.903066430073749,2.0611963959127664
10970,70,19.970112,5.624815,533,3,4.975695588323342,5.707336812700963,2.364528378030647
10971,71,0.22186989,5.457613,534,0,2.004016921628011,2.5360758852729806,2.3502928080844008
10972,72,0.43009934,4.487277,534,0,2.4259261683864177,2.175439524392762,1.4608435363300032
10973,73,19.435202,4.4883704,535,3,6.717498381488276,6.85439830681255,2.3261098937003104
10974,74,19.00403,4.066381,535,3,5.672024468333861,6.586464510099757,2.3075016988468575
10975,75,18.674042,4.851951,535,3,6.26516665253178,5.675528386470162,1.8761325304199983
10976,76,17.727207,5.089353,535,3,5.153264994152089,5.715439752660526,2.793727815081532
10977,77,17.03463,5.315597,535,3,5.580527509080631,5.948094555962511,1.6096558218011898
10978,78,17.219887,4.6348224,535,3,5.995662998261223,5.161667482252611,2.603131900732503
10979,79,17.489294,5.2183294,535,3,6.246935461281506,5.8506747295601595,1.9254195869150548
10980,80,16.916239,5.260385,535,3,6.43430342137919,6.086146220890177,2.4488915500100608
10981,81,16.897697,5.052248,535,3,6.572576619718591,5.969201434778082,1.8108710242367483
10982,82,17.72895,5.339343,535,3,6.153936153325601,6.30134843958513,2.179101023398773
10983,83,16.904839,4.6937337,535,3,6.303670189711766,5.297450831304571,1.9287279423045043
10984,84,17.389462,5.2990494,535,3,6.553636305371047,6.42016017642665,2.40197784519401
10985,85,17.18607,3.715624,535,3,6.5857475102655965,6.169682073353113,2.0096491090901165
10986,86,16.624882,4.707838,535,3,6.005821287805099,5.526833877555168,2.739538496581199
10987,87,17.84132,5.2375846,535,3,5.659501558873316,6.0232598627144025,1.0792010554470748
10988,88,17.269955,5.1831207,535,3,6.130617783458984,6.5027330131298235,1.7225888171607961
10989,89,16.274137,5.3884273,535,3,4.947307697698655,6.233454761169282,1.8718140280297384
10990,90,16.107937,5.031861,535,3,6.47544326999679,5.043674338436041,2.112844236015284
10991,91,17.481426,4.969004,535,3,6.672446891394295,5.589701343018559,2.6936310586587298
10992,92,17.042574,4.9790797,535,3,5.177930538705308,5.985782981226352,1.4374279653277444
10993,93,16.255325,5.5839233,535,3,6.104258091131013,6.426013146420196,2.1582236821982255
10994,94,17.23651,5.967663,535,3,6.511121361712831,5.993835258157248,2.1443692164917216
10995,95,17.66163,5.3205833,535,3,5.742346977616198,6.158495848866017,1.8785111052607038
10996,96,18.572515,6.5501323,535,3,5.462701603174328,5.870813313533678,1.3608701627602353
10997,97,17.835192,6.6586857,535,3,6.347306321821476,6.632314276752842,1.438305423409142
10998,98,18.237787,6.186375,535,3,6.082385270016557,6.989093080806359,1.4895260027611488
10999,99,19.156736,7.116239,535,3,5.567697473993726,6.271418041956357,2.126113131279924
11000,0,7.9978642,11.501275,536,7,5.796878393887436,5.643005574016898,6.2130203878152175
11001,1,7.9962964,11.356737,536,7,6.389937867679061,6.403814738136047,6.2506247855553285
11002,2,8.312125,11.497832,536,7,6.389256261608091,6.242004185253427,5.200191641390283
11003,3,7.9633822,11.550561,536,7,6.008558080105271,5.870849032870064,6.420441025413703
11004,4,7.929459,12.581404,536,7,6.4294212382137506,5.72086306772945,6.373992848801574
11005,5,7.329746,12.408986,536,7,6.16952163887536,6.006323631985381,5.105874976263216
11006,6,7.007573,12.687456,536,7,6.320563355166546,5.586845285326422,5.368399717746829
11007,7,6.5065804,12.247605,536,7,5.5378230073404575,5.747638744682066,6.958373825745438
11008,8,6.329972,12.752866,536,7,5.751870760466613,6.376307800303252,7.001985038300906
11009,9,6.9265623,13.804487,536,7,5.264729602411216,6.783829495758782,6.228123784803137
11010,10,7.421321,12.649853,536,7,6.705807159450485,6.028132058724098,6.192846449526835
11011,11,7.110136,13.356986,536,7,4.676368461034646,5.549361037253851,6.658351748704624
11012,12,8.030475,14.101454,536,7,6.3782572837100036,5.646062952434843,6.786294788175699
11013,13,8.32786,14.057229,536,7,6.967549270421736,6.813009307303838,5.398201991863114
11014,14,9.453363,13.830814,536,7,5.856468012103715,4.913747734661692,5.916844452660946
11015,15,8.974517,13.663092,536,7,6.203567920049351,6.61013305914758,6.594851613747944
11016,16,8.568755,14.443177,536,7,5.340667827656659,6.564750385864529,6.0118007391957615
11017,17,8.659024,13.981474,536,7,5.913216486173139,5.724663880890318,6.118174016589847
11018,18,9.236167,13.5503645,536,7,6.187483945691879,6.188325683186112,6.0921375880329345
11019,19,8.598805,13.947269,536,7,5.732122811698153,5.322474288587849,5.987130262951617
11020,20,7.6973987,14.890369,536,7,7.021709657244123,5.88471780527879,5.386146950886041
11021,21,8.203363,15.462802,536,7,5.692090272531744,5.629338278626599,6.602405654784302
11022,22,7.648308,15.483285,536,7,5.484718814788245,5.689696872966305,5.462876975648921
11023,23,7.1906147,15.492448,536,7,6.297425916975736,6.1724443134943,6.465024024042659
11024,24,6.7163143,15.828004,536,7,6.443016659886295,5.680533610885078,5.9083317368026576
11025,25,7.1661806,16.477528,536,7,5.293499525674067,5.340783154849658,6.2761529380987895
11026,26,8.390898,16.316929,536,7,5.445953106924142,5.402328764372708,6.256538248604023
11027,27,7.874589,16.073414,536,7,6.343054486789462,5.773577935190069,6.033797417057591
11028,28,8.489085,16.581913,536,7,6.158359950653343,6.604157342397655,5.82201768885924
11029,29,8.447197,15.615268,536,7,5.588152989760939,5.101221359430262,6.256454473334758
11030,30,8.470181,15.169942,536,7,6.422307237472483,6.467252623396609,5.499997223040706
11031,31,9.035033,15.486296,536,7,5.331568226525702,6.50066291500023,5.7021783584115235
11032,32,9.454654,16.165678,536,7,6.039943158099465,6.159124176199098,6.126969103946861
11033,33,9.881055,16.533897,536,7,6.339844485747472,6.00195262839757,5.946774360860487
11034,34,9.42298,15.109686,536,7,5.629976791143224,6.587157477355637,5.30820728498167
11035,35,9.194871,15.084339,536,7,5.895448361624988,5.887195039042872,5.726547374797154
11036,36,7.6588073,15.506129,536,7,5.546291076840826,5.7744524708259695,6.45351775622387
11037,37,8.312336,15.3480625,536,7,6.3912111203365605,6.346604318838627,5.57384679766437
11038,38,8.498423,15.3378935,536,7,6.586597832045624,6.107210929259901,6.039300818903653
11039,39,8.184431,14.888485,536,7,5.7718185984177595,4.716288498450605,5.619184266531124
11040,40,7.882894,16.507103,536,7,6.0499334932253035,6.370761348566527,5.79359365319167
11041,41,8.557154,15.883943,536,7,6.735600124716318,5.360840361544981,5.667235595848709
11042,42,9.580709,17.188488,536,7,5.165539654794838,5.833447364041045,6.8816475359265885
11043,43,9.393621,16.80783,536,7,6.484481706814095,6.256156242127021,5.884101570517645
11044,44,9.406972,17.248283,536,7,4.8423577462187195,5.6442379387443244,5.547426641324734
11045,45,9.172142,17.1596,536,7,6.4128486340038995,6.519464644990786,5.509582119253873
11046,46,8.778927,16.435856,536,7,6.467052067529299,6.434143965907167,6.534274375082223
11047,47,8.50571,16.577774,536,7,6.385010407616398,6.227498560778493,5.8383387676238785
11048,48,9.090878,17.73119,536,7,6.3996691897870965,5.6705474644035245,5.950201338312435
11049,49,8.062656,17.664286,536,7,6.323083980388737,5.456661317483887,6.633461749576664
11050,50,7.9688888,17.015419,536,7,6.702745955242144,5.078406753829485,5.385033881313915
11051,51,8.103568,16.30348,536,7,5.670840505283172,5.904037553703344,6.870639263901101
11052,52,8.050382,16.03344,536,7,5.518451817527957,5.485219761494117,6.18523469180002
11053,53,8.906025,16.58459,536,7,4.958322998566023,5.705898431213983,5.794142571382544
11054,54,8.083764,17.187832,536,7,6.489233148094839,5.948656787911122,6.639608689848885
11055,55,7.9926605,16.38386,536,7,5.012314051814,6.187323501271767,5.998832838807154
11056,56,8.692956,16.805414,536,7,5.730599670828378,5.772428836958021,5.65169202611751
11057,57,8.179308,16.295937,536,7,6.406253885488728,5.107580299954433,6.258484184663697
11058,58,6.6666126,15.586456,536,7,6.741972502005269,6.020678037286832,5.746768227517779
11059,59,5.9263678,16.04097,536,7,5.497660775940125,6.058999375993728,6.610060437016482
11060,60,5.7633004,16.391691,536,7,6.699206012514394,6.682436722731484,6.91641146814276
11061,61,6.8003426,16.63108,536,7,5.610366237384041,6.15320410759074,6.78793334898917
11062,62,6.97377,16.625078,536,7,5.659996092097834,5.739520620368084,6.723750289794435
11063,63,7.2901044,16.188955,536,7,5.976524890480263,5.598914263989284,5.818770186565622
11064,64,7.556276,16.162254,536,7,5.539804423449732,6.700282485226887,6.7163764716056
11065,65,7.743794,14.442783,536,7,5.741442037613032,5.978850946855342,5.76544942050322
11066,66,8.009066,13.908269,536,7,5.917131253842015,5.198633608614107,6.467749150732577
11067,67,8.014721,13.594572,536,7,5.864093186090345,5.529595890967836,6.096190754504746
11068,68,9.245062,13.305034,536,7,6.3928668687683,5.219744855458163,6.730126710259034
11069,69,9.263858,12.672316,536,7,7.045773244443861,6.708398348543586,7.174870733821418
11070,70,9.18493,12.637418,536,7,5.408122911926535,5.721147163413326,5.6714579818568565
11071,71,9.293512,12.456014,536,7,6.153447203546903,6.137286591945726,7.012625366707529
11072,72,8.719261,11.7181635,536,7,6.03874187120234,5.553691255725491,6.683828424904328
11073,73,8.935434,11.414082,536,7,6.071024285412761,5.864575798676675,4.624355212742281
11074,74,8.274827,11.70112,536,7,5.77708639928497,5.556415906699152,5.07921153438861
11075,75,8.045622,11.368016,536,7,6.512533064529443,5.151256395634863,6.1199385125068435
11076,76,8.15556,11.6380825,536,7,5.723933401459918,5.9127290470774545,4.992317686782977
11077,77,8.018562,11.8461275,536,7,6.007972283502767,6.672910674135945,5.573926413654359
11078,78,8.05971,12.3222685,536,7,6.1618001607246775,6.2841218807490185,6.117488951339095
11079,79,7.621266,11.922852,536,7,6.159125973996387,5.674293286688776,6.1530256028108425
11080,80,8.140843,12.909542,536,7,5.927644606272967,6.977748872495566,5.832781005027308
11081,81,8.4224205,13.078673,536,7,6.482281209506464,5.701005288540404,4.911440691207945
11082,82,9.011837,13.322195,536,7,7.280435382992403,5.801086525674042,5.666847766157801
11083,83,8.157271,13.379674,536,7,5.47562337319792,5.613578407005171,5.80468080448528
11084,84,7.964296,13.820032,536,7,5.864718474205055,6.078646305146925,5.768698104786817
11085,85,8.336586,14.525015,536,7,5.510564828659572,5.900263714116334,6.0863147747496695
11086,86,8.998859,13.968862,536,7,5.790180135589517,5.187123829955353,5.941596051480998
11087,87,7.536285,14.023086,536,7,6.87076257912723,6.104766042431316,5.897249444143111
11088,88,6.7107763,14.673312,536,7,5.463574590325457,5.830696682199175,5.628569940369828
11089,89,7.1377425,13.503303,536,7,5.808581633380918,6.970235993629644,5.934950867908834
11090,90,7.646541,14.147471,536,7,6.243657222384023,6.219678623217004,7.196008889290347
11091,91,7.683265,13.656988,536,7,6.511273457116799,5.4830657475662266,6.1022624001942685
11092,92,7.352059,13.700757,536,7,6.1898484422439735,6.444771176327061,5.45437606925162
11093,93,7.519547,14.178576,536,7,5.061640499222586,6.0360263359888595,6.11492954276815
11094,94,8.68043,14.435982,536,7,5.7911475915852755,5.745946585656137,5.761826001786588
11095,95,7.9795313,13.997727,536,7,5.1300331903202805,6.237471222395138,6.3593400581560555
11096,96,7.7113647,14.279866,536,7,5.884831091311785,5.957317892715379,6.302566939159899
11097,97,7.676678,13.266457,536,7,6.392121269652212,5.854877803451106,5.622022586840654
11098,98,7.992848,12.5475645,536,7,4.448210900211096,6.576153654842024,5.688814093249756
11099,99,8.380114,12.0048485,536,7,6.458195675683725,6.384672852737896,6.088866572809722
11100,0,15.804919,6.1917515,537,3,6.805805794573288,5.635975440081827,2.2344644804481764
11101,1,15.592867,7.166527,537,3,5.499210401737331,6.2578487040942505,2.1078283115498033
11102,2,15.589392,8.396441,537,3,5.6126827511742245,5.285607621458309,3.093144819599334
11103,3,16.142303,8.50647,537,3,5.358342538698157,7.270400305159181,2.368620002832447
11104,4,16.18837,8.904458,537,3,6.56678888002453,6.1353006506861725,2.011921540887664
11105,5,15.589572,9.782386,537,3,5.64936658812618,6.117975081810978,1.549841236482109
11106,6,15.416178,10.110924,537,3,6.668525497064964,5.798408149000628,2.168484251511322
11107,7,14.966195,10.223542,537,3,5.776112013781374,6.062559500950092,2.158476155663235
11108,8,15.708238,9.49613,537,3,5.980304941503152,6.1451961918763995,1.85237378945512
11109,9,15.989967,10.321334,537,3,6.017957599875403,5.880008265211422,2.943355426472172
11110,10,15.582148,10.674811,537,3,6.109326710018837,5.743082699531026,2.0000121363004455
11111,11,15.066253,11.227718,537,3,6.49493611308356,5.9272776989802125,2.038635833885146
11112,12,14.961303,10.817694,537,3,5.542146379223086,6.496209382553239,2.517769336338529
11113,13,14.816271,11.039644,537,3,5.5685622842493,5.49797708122763,2.237144279312431
11114,14,14.65502,10.409703,537,3,5.909464512055779,5.757755271127698,2.2632796927009373
11115,15,15.118696,10.482901,537,3,5.768293955437867,6.677440126214278,2.094678863535592
11116,16,16.598196,10.06327,537,3,5.7837491437218285,6.598974885900494,1.456109890519748
11117,17,15.678456,10.335079,537,3,4.777391938978827,6.836128496787844,2.4139240508323923
11118,18,16.506605,10.253733,537,3,6.160209246847942,5.549693087287512,2.6420888817004604
