,frame,y,x,track,color,channel_0,channel_1,channel_2
5752,52,16.53219,5.9725766,204,5,6.685222343345902,2.941437661729478,5.961305576035271
5753,53,17.237658,6.3411126,204,5,4.9644540550949205,2.6890636928302873,6.077216250794725
5754,54,17.527819,6.2662005,204,5,6.243936109355625,2.562518495866164,5.336175313083648
5755,55,17.16875,6.521777,204,5,5.43109612815627,2.0054889450393354,5.169353190534871
5756,56,16.840387,6.659615,204,5,6.7303019212803505,2.488118287914703,5.805565189823759
5757,57,16.262724,6.8753915,204,5,6.545013015718643,1.611799517637763,5.8746184162004536
5758,58,16.624529,6.2284513,204,5,6.269993074964213,3.129419038692724,5.531072090650944
5759,59,17.138674,5.964799,204,5,5.702309097637536,2.2701043396796137,6.187197475259352
5760,60,16.742828,5.7934437,204,5,5.307016160115249,1.9295289173330425,6.702902778397644
5761,61,16.65424,5.6604075,204,5,5.698086115671377,1.590020420488988,6.416674593325512
5762,62,17.305315,6.390613,204,5,5.11810048541832,2.9167314483832003,6.271068870056679
5763,63,17.873713,6.186703,204,5,5.772660239246788,1.6966653122869222,6.237139182427131
5764,64,17.717897,6.2211847,204,5,5.945865979773683,1.811141767243074,6.031928402309102
5765,65,17.651081,6.804971,204,5,5.149136756978567,1.851789107932792,6.459228324775679
5766,66,16.760078,7.177402,204,5,6.516443458136754,2.0988933312149003,5.908627681531939
5767,67,16.9894,6.776807,204,5,6.031131536029812,2.142711654986085,6.549823150964664
5768,68,16.448141,6.9525347,204,5,6.085999289144638,1.9183961683439166,6.538799968882131
5769,69,17.001068,6.3387065,204,5,6.123881595727603,1.0737303066258532,6.192228068452605
5770,70,17.126074,6.273548,204,5,5.824001578929395,2.129945727445963,6.644520472912976
5771,71,16.9904,5.847617,204,5,6.411355783131088,1.665037219242917,6.093022100420924
5772,72,16.754421,5.742516,204,5,5.380409389942844,2.363425031015448,5.677137359549697
5773,73,16.64898,5.6709676,204,5,6.633812171819593,2.1504190442078697,5.868034536736283
5774,74,16.905375,5.593511,204,5,6.130016881046703,1.9800511915797168,5.679879719375575
5775,75,16.914734,5.6966705,204,5,6.167465001752586,2.8178192323368583,6.293407622627351
5776,76,16.811394,6.0626936,204,5,6.10528781793584,1.695562247536871,6.303903087760706
5777,77,17.465467,5.7729945,204,5,5.126896777793843,1.9804464889814488,6.934710845461341
5778,78,16.783297,5.950781,204,5,6.438805958957118,2.4773235224796926,5.733900435172434
5779,79,16.546055,6.254183,204,5,5.818151524859164,0.9618815101117839,5.891305494400964
5780,80,16.705788,6.4216847,204,5,5.229401230177892,3.019114386710579,5.26969146578218
5781,81,16.49816,6.5910544,204,5,6.434252211878749,2.394969884005271,6.04833863425753
5782,82,16.836985,6.1235332,204,5,5.4976564192308395,2.013701300977166,6.167040176345213
5783,83,16.353355,6.0962796,204,5,5.136073269214494,1.5655149704762075,5.606285455488809
5784,84,16.785269,5.9447994,204,5,4.981649424356822,1.7086560965205266,5.876396735963555
5785,85,16.41755,6.2524962,204,5,5.886202834527782,1.3695508381965684,5.6581739797222115
5786,86,16.240046,6.0824156,204,5,5.438874094445458,2.0733876856974818,5.887141672720063
5787,87,16.826473,5.8322573,204,5,5.727283657754359,1.4839012796416662,6.959473558855132
5788,88,16.995186,5.640926,204,5,5.501639942571337,1.6948799274099509,6.567584617509632
5789,89,17.836546,5.2754726,204,5,6.170678225734511,1.8855574367372323,5.529961314199347
5790,90,18.247227,5.454861,204,5,5.854374607321256,0.8106518874177442,6.1269630789673055
5791,91,18.484398,5.273207,204,5,6.051073380972746,2.582034589558721,7.81380216699373
5792,92,18.056297,4.685436,204,5,6.0216620235196965,2.894713218654584,5.868708348183851
5793,93,17.80068,4.2788587,204,5,6.025714586316292,2.3924512006267,6.011450476468948
5794,94,17.968794,5.3482184,204,5,6.0314482590687595,2.6424758937840642,5.985395279114754
5795,95,17.997566,5.2638936,204,5,6.346707857385553,2.5948518787009363,6.010839485960638
5796,96,17.78486,5.6708345,204,5,6.340791364323345,1.541191942845356,6.372292577638323
5797,97,17.32676,5.912296,204,5,4.3963738943276836,1.5413965349410335,5.736206957344439
5798,98,17.803352,5.8392916,204,5,5.64559816267635,1.525313878336697,5.788821575809306
5799,99,18.678495,6.007709,204,5,5.611220134811932,1.687505160060938,5.799410191535268
5800,0,3.6177645,2.3008611,205,4,1.3093142496226773,1.0533807168633997,6.20906789328772
5801,1,3.3746428,2.5189474,205,4,1.681749108410752,2.972766429560945,7.145940715093165
5802,2,3.2039857,2.7607508,205,4,1.9664828234447607,1.0140742805042824,6.067986958110974
5803,3,3.4143229,2.8722944,205,4,2.422716244798366,2.909058029776495,6.096831766509723
5804,4,3.2389069,2.3506136,205,4,2.3072635066661817,2.3393559917472935,5.6643438621515765
5805,5,3.4257681,2.0231936,205,4,1.7022012478577595,1.6613547639691097,6.559767891775616
5806,6,3.4013827,1.4903473,205,4,3.1300814218832977,2.44021684784209,6.183073512016758
5807,7,2.5783734,1.7296989,205,4,1.6823169708447754,2.4426360544443373,5.838240457400794
5808,8,2.9511144,1.962906,205,4,2.16395838586812,2.1592180492349136,5.701781783678151
5809,9,3.3625276,2.2817671,205,4,2.3776719033914238,2.391060655786732,6.395199594237032
5810,10,3.8028226,1.7608854,205,4,2.4980686046275573,1.6190117040364171,5.877284982511679
5811,11,3.2239172,1.6326267,205,4,1.6161226428604867,1.9442472699856064,5.2691219351336676
5812,12,3.0699377,1.4811732,205,4,2.2249793658581796,2.5357873509820372,4.879375288959195
5813,13,3.3519108,1.9201546,205,4,1.6334443682272557,1.8036495119066787,6.133534440131547
5814,14,3.4427187,1.7953795,205,4,2.5824993697089655,2.18798794167887,6.36736330157117
5815,15,3.4855938,1.7503371,205,4,2.230132567457824,2.112420442409211,6.362635895413441
5816,16,3.4511564,1.7379607,205,4,1.859259217741532,2.0780696477619798,5.507423759218226
5817,17,3.0352786,1.4538565,205,4,1.9629361156668588,3.117103428506649,6.775076402923469
5818,18,3.3110878,1.0739263,205,4,1.6799883263878626,1.6455929482077845,6.045780369080457
5819,19,3.5807755,1.1734228,205,4,1.7795810760020443,1.883886862808661,7.140690109482436
5820,20,3.5521514,1.5487297,205,4,1.530340209449769,2.2030074211977206,4.930289914169339
5821,21,3.7548296,2.5407846,205,4,2.5898827985564212,1.788859576145968,5.221579024315099
5822,22,3.8645895,2.1290994,205,4,3.3510733622181963,1.8663419968335933,6.829852813990602
5823,23,2.7235324,1.9173839,205,4,0.9270540506972056,1.6456568352671945,6.774478762466321
5824,24,2.7375417,2.0134637,205,4,1.9631039923751366,2.064106917949244,5.770435081855626
5825,25,3.1136575,1.4513255,205,4,2.3689567690113638,1.9894403587225309,5.635320814559177
5826,26,2.5607712,2.1445968,205,4,1.6477628825297779,2.356821840911817,6.54131075508194
5827,27,2.7460995,2.874523,205,4,2.466743940276807,2.284620132275558,6.80741574772468
5828,28,3.3171616,2.4100008,205,4,1.3737030448452914,2.0071598418444334,5.3289941391654745
5829,29,2.7452834,2.6360304,205,4,2.675612929598633,2.638623797737849,5.452664665396317
5830,30,2.6262517,3.025445,205,4,0.6229861672806707,1.6224869597497191,5.9372568090304485
5831,31,3.2481809,3.4364517,205,4,2.6857354337168995,2.7177664811757163,5.469158685576118
5832,32,3.2689753,3.96698,205,4,2.0931687496949634,1.5331590977456946,5.642723794265485
5833,33,3.7860904,3.5478363,205,4,2.1686728838676532,2.183186007267246,6.072933170064545
5834,34,4.521959,3.7022893,205,4,2.2582048410262368,2.2823509540855027,5.550028698634468
5835,35,4.532634,4.2889524,205,4,2.11777442280665,1.850157714728838,5.981472977702843
5836,36,5.174338,3.8106585,205,4,1.6377156173028633,2.775093074908744,6.180048633567112
5837,37,4.928054,3.8248508,205,4,2.1797036912972225,1.2643814790609609,5.99525567920391
5838,38,4.7748394,3.0309055,205,4,1.9157767365807656,2.470340552646171,5.799303198926943
5839,39,4.9373703,2.7398026,205,4,2.8773999028610797,2.5849335002123066,5.856166175956227
5840,40,4.6444187,2.2564807,205,4,0.8597590704901878,1.7799613707312685,6.508401011061677
5841,41,3.7791967,2.913001,205,4,1.7048995230776929,2.004666549982251,6.512710793082879
5842,42,2.906015,2.6245275,205,4,1.6711764418826018,2.04098859982767,6.289530007880629
5843,43,3.4707432,2.5801144,205,4,2.48113699478332,2.0262906592202787,5.125237574120333
5844,44,3.375733,2.560407,205,4,1.5646633544924664,1.9663509959073813,6.3341401472428975
5845,45,3.0431814,2.4874926,205,4,2.0961915525234525,2.1766121820886477,6.5227206876986665
5846,46,3.0280097,2.948641,205,4,2.1285793277643035,1.5581037937037632,5.530028656571663
5847,47,3.023071,2.2343528,205,4,1.5688174022847163,1.3766531060208569,5.622469956137721
5848,48,2.9218414,1.5692494,205,4,2.0371766764666583,2.6932002904102235,6.145794300947714
5849,49,3.68843,1.5525346,205,4,1.3648218546604398,1.7451928594512334,6.694049504158495
5850,50,4.3148685,1.6567826,205,4,2.2252899954078167,1.5475494235406817,5.568527021666121
5851,51,5.0110865,1.9486234,205,4,1.325165881648984,2.113508526727046,5.83981456500349
5852,52,4.400373,2.368571,205,4,1.5853919375327166,2.390736931173176,5.824537091622634
5853,53,5.5803733,2.3823915,205,4,1.5880935643490215,2.7834433356622323,4.583179412440176
5854,54,5.7520943,2.677849,205,4,2.233306985441319,2.5903744095172136,4.393461087872594
5855,55,5.9135656,2.138984,205,4,2.18995384415377,0.7141838597672034,6.33931716361816
5856,56,6.246412,2.2205625,205,4,1.4938857715764686,1.6757732724012617,6.250698507618047
5857,57,6.203669,2.7857656,205,4,1.4459916672327293,1.4893570495879485,6.427843141789824
5858,58,6.0626035,3.5715203,205,4,2.199786993427344,2.3633471509979387,5.926939674487717
5859,59,5.6072354,3.2606783,205,4,2.156129214645916,1.5101666354159393,6.682280899612463
5860,60,5.7243466,3.3105018,205,4,2.4624583933412327,1.8990069638176434,6.333447443342984
5861,61,5.576527,3.6370559,205,4,2.461027085088576,0.536617469075497,6.184488943349667
5862,62,5.3701577,2.7673383,205,4,2.777427761547093,1.7553346291744891,6.809384960309268
5863,63,4.6146603,2.644397,205,4,1.1683860042917904,2.0299158348602426,5.627858728486888
5864,64,4.4928966,2.7336323,205,4,1.8964246852506,1.6365176564234314,5.687771742541565
5865,65,4.625836,2.3802807,205,4,0.777372385681306,2.798891030501327,6.104342052873331
5866,66,4.9651446,1.9534054,205,4,1.6835764928470514,1.1518491144890257,5.105195074173284
5867,67,4.426064,2.013738,205,4,2.26143850988746,2.713105887584736,6.0547731985645115
5868,68,4.5151997,2.6939988,205,4,1.0213390395024196,1.9500261783338988,6.729091637606532
5869,69,4.7713733,3.1172519,205,4,2.576116516565502,1.7658168991809584,6.06770857746216
5870,70,5.0070443,3.2479503,205,4,2.234712167796066,2.464487199292372,5.540315069260665
5871,71,4.8237176,3.4787736,205,4,2.6004447041155663,2.3936805071504352,5.810437568458836
5872,72,4.659829,3.9631534,205,4,2.0380116911463837,2.6319810501876595,6.555297811331096
5873,73,4.9970427,3.686104,205,4,2.393846632503738,1.7894160949402353,6.249502777766193
5874,74,5.0829453,4.058454,205,4,1.864381957625475,2.615613203864058,6.43732650192953
5875,75,5.188834,3.8027685,205,4,1.6172604838779818,2.175119279817262,6.11611217366327
5876,76,4.656602,4.2858973,205,4,0.8779308673350854,2.457366058167343,5.669357949518696
5877,77,3.7101908,4.7279425,205,4,2.1290500611974243,1.8890406541890368,5.5981941022060955
5878,78,3.968989,4.5800185,205,4,1.388542079086808,1.2593804653142717,6.602172842167394
5879,79,3.6113727,4.062167,205,4,1.404734484430632,1.9876924773470654,6.239033672723101
5880,80,3.6437178,3.4851131,205,4,1.4391380747011229,1.4992618978797005,5.729829445708519
5881,81,4.3343043,3.4867435,205,4,2.002119749254651,1.462471950229169,5.904093592413921
5882,82,4.4677553,3.565458,205,4,1.6485336050343133,1.7013822637436582,6.2105072463560544
5883,83,3.4045289,3.3794472,205,4,2.2148627688826297,1.9812294895431868,6.494552623213314
5884,84,4.4301276,4.1331177,205,4,1.8521891958993275,1.954689737136298,6.140222259062595
5885,85,4.352542,3.8323772,205,4,2.6599132154963163,1.4806998627027395,6.397950058809604
5886,86,3.7939107,3.9787638,205,4,1.866437034144585,2.3995246658915512,5.884852835100136
5887,87,3.1504443,3.9463613,205,4,1.7343047226695303,1.5833907698494298,5.624918454191014
5888,88,3.2035315,3.4278274,205,4,1.4801937440301607,2.3212767297043033,6.11904636334493
5889,89,3.4398155,3.7039852,205,4,2.487143300624256,1.7400343196341186,6.029142792403005
5890,90,3.7534428,3.7100143,205,4,1.8625956231511098,1.6056693933269348,6.443423612516916
5891,91,3.4465754,3.1398935,205,4,1.4461211079268819,1.3404293740481497,7.265028949082161
5892,92,3.5011604,3.5855482,205,4,1.3538926520354815,2.0863245196462956,7.119819700481367
5893,93,3.551979,4.157304,205,4,2.623159955085363,1.7228042761177687,5.449650319085822
5894,94,3.554327,3.0125766,205,4,2.115051873628707,1.6808734041317628,6.017107196937435
5895,95,3.4404817,2.5980518,205,4,2.0746160759786925,2.431524711397418,5.4973538428024336
5896,96,3.2289784,2.2072735,205,4,2.1512570730506013,1.7603264388045545,5.790926624331515
5897,97,2.7266006,1.9711436,205,4,1.732823608896559,1.3317561226251033,5.853142223999458
5898,98,2.7252462,1.6428863,205,4,1.8971466165257123,1.48036834611109,6.000986449945534
5899,99,2.4844503,1.8495868,205,4,3.0264012687030757,2.454805940191946,5.45091308449278
5900,0,18.352453,15.834818,206,4,1.3595723835374494,1.847573417131401,5.179687859843944
5901,1,18.750957,15.973958,206,4,2.7957272365256336,1.6504140225189814,6.725536056326741
5902,2,18.906178,16.06434,206,4,2.1950838507718338,1.353942100494122,5.866620361745497
5903,3,19.463518,16.61015,206,4,1.7231404302603588,2.8521959983120553,5.520367054759311
5904,4,19.815939,16.300459,206,4,2.3127912040123375,1.7008214550945657,5.282096155573512
5905,5,0.47138458,16.506218,207,3,5.63384481700087,6.11243294492986,2.4691761910833825
5906,6,0.3720343,17.011223,207,3,5.976028222250432,6.525021140252155,1.893916806361573
5907,7,0.21168269,17.27798,207,3,6.467473502463949,5.639417684295171,2.0735337068960344
5908,8,0.82278687,17.014687,207,3,6.884061074116913,5.7047739161079,1.2347447545829748
5909,9,0.22130515,16.841345,207,3,5.800166869491586,6.665976617022543,1.7434087348926688
5910,10,0.3011907,17.036343,207,3,5.512160402159476,6.282979168322994,2.0618872243640207
5911,11,0.20471805,16.568832,207,3,6.661368782950548,5.668896780423576,2.586819838070046
5912,12,19.473383,17.324528,208,3,6.5308509704183475,5.520689863214975,1.8078283343505137
5913,13,19.443388,17.298382,208,3,5.90938861003652,5.676163759754257,2.8995472989175743
5914,14,19.40802,17.116581,208,3,5.7475209434539485,5.4729785341355655,1.3322705770950358
5915,15,0.06130328,17.367268,209,2,2.46209502418712,5.323116184767204,1.9406678628780512
5916,16,0.019958002,17.636824,209,2,1.3045142939187284,7.376995046711864,1.6681539670049
5917,17,19.780355,17.605196,210,5,6.0448797079679535,1.9007597134540979,6.169964886551472
5918,18,18.976364,17.224205,210,5,6.529582037700071,1.8957348619135896,5.487768033145416
5919,19,19.383783,17.883715,210,5,5.687875568162404,2.3800055179158885,5.576795385980808
5920,20,19.329437,18.251541,210,5,4.605339926972605,1.4927456889666044,5.896501871350308
5921,21,19.41119,17.971098,210,5,5.080040475138841,1.8221838553132823,5.253314037941879
5922,22,18.983276,18.304522,210,5,6.623716323347541,2.3080206744210985,6.3945452861333525
5923,23,18.768646,18.773506,210,5,5.251426252462958,2.3057829823883442,4.85422410217998
5924,24,18.212288,18.682787,210,5,6.457554669691928,1.853587273674161,5.668155328432937
5925,25,17.925076,18.122774,210,5,5.93459497336161,2.192687387342753,5.807266677111771
5926,26,17.96843,18.60399,210,5,6.250652044540296,1.7532377173604905,6.838212448882359
5927,27,16.749952,18.723772,210,5,6.158966219085009,2.177716498707099,6.280066110583012
5928,28,16.508276,18.773746,210,5,5.422445984893335,2.1098130856150554,5.728245729761374
5929,29,16.576965,18.470377,210,5,6.309816404333296,1.2529930048718636,6.211578982220415
5930,30,15.776072,18.606829,210,5,6.181839801473452,2.3609129916481617,6.452358009059303
5931,31,15.634482,18.559546,210,5,5.861548548353038,2.4014332313065805,6.407024760924372
5932,32,16.2077,19.216427,210,5,5.313066396255285,2.029025239870691,6.1199546240569145
5933,33,16.011229,19.290394,210,5,6.615380110490344,2.3273208595539403,5.858408128712256
5934,34,16.774944,19.050938,210,5,5.300992366210494,1.9351376266439386,6.273793998573185
5935,35,17.027884,18.96577,210,5,5.731777154729054,2.6997838036411927,6.100070732316845
5936,36,16.790451,19.709482,210,5,6.09773584878008,2.3523607819553156,6.552541344330182
5937,37,16.883802,0.18535838,211,5,5.940588673133919,2.0913608157103543,5.764262437353395
5938,38,16.725813,19.994133,212,5,6.353428899827527,2.7108575491787708,5.833765397980206
5939,39,16.724077,0.30784643,213,3,6.217813040301686,5.269158020744195,1.128687066530609
5940,40,15.933333,0.8728031,213,3,6.048987770795378,6.170614812854494,2.0757883308032907
5941,41,15.676439,0.60902494,213,3,5.901897326186719,5.543376113439949,2.1858474713051113
5942,42,16.25649,0.4270952,213,3,5.56232006620137,6.174010741808746,2.2144761279818286
5943,43,15.977014,0.28492847,213,3,5.556692631535581,5.738780233563937,2.763033103262609
5944,44,16.060923,19.30515,214,2,2.0604000212610067,4.764278914762102,2.121654998144128
5945,45,16.438509,19.63094,214,2,2.452850217666485,6.984758897002536,1.6676054708921166
5946,46,16.870472,19.200136,214,2,3.2597260951972222,5.818339844437231,1.2419654797390325
5947,47,17.477097,0.00027486376,215,2,1.6280309926603094,5.9960070467334,1.6001155718130373
5948,48,17.742596,19.550297,216,0,1.6236457546657643,1.572991986964853,1.5643247510517235
5949,49,18.022928,19.459549,216,0,1.8776220764583638,1.7827398578011937,2.1810685899123863
5950,50,18.033756,19.586792,216,0,2.3765544232962825,1.5020522112212777,1.3800847867098627
5951,51,17.886858,19.393072,216,0,2.117445366502545,0.664584408489652,1.75762395208801
5952,52,17.453966,19.43118,216,0,2.0949410084237656,1.5867227096102239,2.046421680660883
