,frame,y,x,track,color,channel_0,channel_1,channel_2
3015,15,14.764064,16.442646,148,1,6.041470646305103,2.4794218624935795,2.253024785342888
3016,16,14.129058,15.732332,148,1,5.78088732857541,2.2894640332506673,2.5952212949695745
3017,17,14.555349,16.179781,148,1,5.818855064200743,2.165884876486014,1.7605884782850516
3018,18,14.664726,15.901047,148,1,5.307573869666612,1.6767981672048315,1.4610972745069106
3019,19,13.835206,16.663107,148,1,6.074218880668144,1.7396443845558236,2.615561406874018
3020,20,13.465938,16.462164,148,1,7.069885953707735,1.9111207046531815,1.7705223181019738
3021,21,13.309503,16.60386,148,1,6.258841272431294,2.396254583219976,2.0182931814628913
3022,22,13.581886,16.772444,148,1,6.30086804077699,1.6691075696564373,2.5080320277504646
3023,23,13.953198,16.15506,148,1,5.7955223850084945,1.5110300837276396,2.1324071341794486
3024,24,13.460971,15.926875,148,1,6.479242898231883,1.5206764601089426,1.953811461259514
3025,25,13.38455,15.366968,148,1,5.932617387811639,2.0670527245453396,1.625329256408745
3026,26,13.227502,14.656646,148,1,5.734991007557527,2.346908145253369,1.7953544450520538
3027,27,12.619069,13.998629,148,1,5.966988379572319,1.3304399795104143,2.831290594377215
3028,28,12.51713,14.59014,148,1,6.088961408324531,1.4486502402120913,1.977581186812578
3029,29,11.217847,14.379004,148,1,5.964133899315814,2.482844379685184,2.198977043489338
3030,30,11.407603,14.904549,148,1,5.70516128182033,1.5032312549664673,1.4446362141143683
3031,31,10.94831,14.667716,148,1,5.901662767312667,2.101953725350263,0.9870754603662544
3032,32,11.177122,14.1045685,148,1,6.58568684244651,2.2792978436131635,2.254623495232074
3033,33,10.846626,13.798395,148,1,5.4711727952595695,2.0754275944915617,1.8788834840721131
3034,34,10.777112,13.782262,148,1,6.56503796729371,2.458700046360047,1.0712765310181123
3035,35,11.293342,13.588371,148,1,4.81153917872298,3.0115953991099604,1.6331223101230317
3036,36,12.072801,14.128586,148,1,6.005788814949158,2.128366806347227,3.0242313647981907
3037,37,12.293187,13.79408,148,1,6.440324779138308,2.1301400118515166,1.4553834247823172
3038,38,12.532779,13.440338,148,1,6.122592141750021,1.5619605288771634,2.0231445671762707
3039,39,12.8648405,13.087605,148,1,6.1110675315855225,2.499430784330334,2.4161845626174623
3040,40,12.876392,13.376985,148,1,5.176100096538762,1.3757530310206145,2.0393116018453394
3041,41,12.566208,13.905267,148,1,5.015948329701507,1.8645465685447014,1.6998000856670408
3042,42,13.069565,13.531395,148,1,6.128116693421099,1.7406978393902663,2.481416617355584
3043,43,12.797976,13.865061,148,1,6.645856841815534,1.1326569131855475,1.8605627855573776
3044,44,13.322744,12.807304,148,1,5.718277321060431,2.2001181576090496,1.280042686130659
3045,45,13.19747,13.382712,148,1,6.295659093944567,2.1436873933344027,2.3098380523872954
3046,46,12.781414,12.530438,148,1,5.116367281512604,1.2469952545475471,2.234065067254381
3047,47,12.662289,12.606465,148,1,6.61353188247063,2.2214401504888883,1.347481670948387
3048,48,13.02567,12.8241825,148,1,6.707088635172551,1.4910962709647084,0.8830143634810619
3049,49,13.473653,13.168814,148,1,5.732769484094932,1.9176098555676069,1.8325137015004813
3050,50,13.053988,12.82061,148,1,6.400064691056011,2.254759999369108,2.0453521715378375
3051,51,12.572131,12.72565,148,1,6.477240172587752,1.57692762295077,2.510192690415117
3052,52,12.987413,12.789573,148,1,6.539243297618262,2.4709079184300875,1.381407596116372
3053,53,12.0497465,13.086889,148,1,6.402253141172096,2.274820413823838,1.7850652117277108
3054,54,12.177847,12.65527,148,1,6.034714312600433,2.6474413502104857,2.3031446554924884
3055,55,12.98364,12.515301,148,1,6.256530787237743,1.5759770063132101,2.209251415637018
3056,56,12.478737,12.785353,148,1,6.000274701884004,3.299145296023779,2.601268240682871
3057,57,12.681039,13.169765,148,1,6.201842882189928,1.7561672362001506,0.6774346032597212
3058,58,12.75377,12.922378,148,1,5.624347676017095,2.293357304425651,2.2884206691633766
3059,59,12.4615555,12.259166,148,1,5.838040840453402,1.2801499648815882,1.3003875777780183
3060,60,12.94073,11.561012,148,1,6.176139783455065,2.0166691299208934,2.400569847880649
3061,61,13.164073,11.070871,148,1,6.29797929592217,1.2343745214420252,2.0222190666565667
3062,62,14.119177,10.91504,148,1,7.181641684144833,2.4408239403767107,2.2048512814947765
3063,63,13.852892,11.435698,148,1,6.650940660351994,2.442879251570562,1.8186146082323724
3064,64,14.101825,11.044223,148,1,6.122442085030665,2.51135769995488,2.121859288828857
3065,65,13.869444,10.599511,148,1,6.202064598281797,2.205573674275746,2.2015033654044585
3066,66,14.267543,11.017094,148,1,6.128799591007726,2.343500643291559,2.334052214949193
3067,67,14.008805,11.31521,148,1,6.144056381506369,2.637001427775151,1.0701957489135063
3068,68,14.176668,10.730113,148,1,5.741094163996472,1.7846381366005828,1.6875966154881907
3069,69,14.223085,10.894582,148,1,5.528108396142508,2.2234924515582755,1.7573147037545975
3070,70,14.03994,11.00167,148,1,5.719384796616221,2.520587209198321,2.559269506180525
3071,71,13.940042,11.486897,148,1,6.448792925569655,1.9417796605251039,1.923505791715343
3072,72,13.887183,11.142862,148,1,5.845674058565688,2.558021275116265,1.8904091525179607
3073,73,13.98153,11.106104,148,1,6.059173562413459,2.427975162860839,1.8280799423127347
3074,74,14.024014,11.023819,148,1,6.068847564479057,1.8850963801651248,1.7892836049036036
3075,75,14.427747,10.481278,148,1,5.78731602898771,2.2413328724639903,2.5760884146822622
3076,76,14.620418,10.40962,148,1,6.400288536304146,2.103096536653526,2.3841306577335333
3077,77,15.178701,9.74874,148,1,6.342116713304257,1.8706400704785204,2.8982199625139016
3078,78,15.650751,10.040145,148,1,6.607685157049312,3.3023951590917138,2.600473818407287
3079,79,15.396907,9.325226,148,1,7.085463783176394,1.8750848090667516,1.9135893420546113
3080,80,15.780919,9.509677,148,1,6.383406029941788,2.4995517399760687,0.6979412566453063
3081,81,15.343154,9.191486,148,1,6.11528131976019,2.893182721175272,2.9468318415031383
3082,82,15.201841,7.8231,148,1,6.111053128284775,1.2638481691763332,2.197842929361415
3083,83,15.788626,7.6329308,148,1,6.965341857297205,1.8067754742200786,1.2127730157819774
3084,84,15.749847,7.125252,148,1,5.928897457548595,1.7324194354785805,1.642857098764014
3085,85,15.342605,7.4814215,148,1,6.128587709778961,2.2482137831407143,1.784516966129808
3086,86,14.623527,7.462911,148,1,5.367235645731098,2.1759119726962686,1.853937629403139
3087,87,14.53446,8.003002,148,1,6.212844173868394,1.7485132859683579,2.700236588354943
3088,88,14.200916,8.228168,148,1,5.791867785591744,1.879245919019024,2.192976196153893
3089,89,13.926549,8.598341,148,1,6.154674932637332,2.167642317090364,2.383656898102915
3090,90,14.37158,8.509066,148,1,5.0882493259522334,2.150417420792389,1.7669048233672124
3091,91,14.918194,8.9958,148,1,6.0727345618338795,1.6329497324006692,2.3114292371561485
3092,92,14.743709,9.17802,148,1,5.303413763026932,1.2568994013014811,2.485390030224557
3093,93,14.59494,8.413376,148,1,6.665758060125956,1.9149984972525251,1.5400817613115276
3094,94,15.411149,7.736461,148,1,6.229887721620603,1.823764188393523,2.7556980307383983
3095,95,15.889827,6.9400992,148,1,5.235753467979965,2.691876685070177,2.1471235458408016
3096,96,15.465317,6.668124,148,1,6.2160745727215945,1.9902796537375151,1.653772081823317
3097,97,16.002216,6.376405,148,1,5.493180576358463,2.6859678126574194,1.8888499038299995
3098,98,16.153645,6.846359,148,1,6.4376123614843825,1.8662779743949525,1.656903079833368
3099,99,15.982339,7.411908,148,1,6.192208971397042,2.2011659872743192,1.666734898214943
3100,0,1.610981,15.7225065,149,7,5.161322910528079,5.978634163609781,5.699220657732042
3101,1,2.28005,15.22179,149,7,6.5708199188515115,6.179822687172512,5.8643333008514436
3102,2,1.995307,15.825705,149,7,7.0051348157995195,4.745309164970889,5.827682025253171
3103,3,1.9335989,15.496159,149,7,6.20891067315612,5.879398155837622,5.476158951652215
3104,4,3.0072541,15.502134,149,7,5.616699571404082,5.960357141741022,6.086319137763024
3105,5,2.6812303,15.916088,149,7,6.229385973980406,5.011075254867268,6.624017293663657
3106,6,2.755556,15.568013,149,7,5.623319891825867,6.003394637123167,5.990677085598864
3107,7,3.0773654,15.263518,149,7,6.103333584809437,7.0677418643779735,6.3245780550052295
3108,8,3.0325649,14.82332,149,7,5.744052205412041,5.859406071017186,6.872276987762978
3109,9,2.594887,14.804121,149,7,5.521481254253759,5.944213149715593,5.795183775837562
3110,10,2.781582,14.30744,149,7,6.056584781965015,5.475635319893555,5.856627137285726
3111,11,2.9067802,15.597254,149,7,5.83317159037972,6.480179269746848,6.2782387321852315
3112,12,2.9947052,16.056662,149,7,5.1278190528116765,6.393571631917671,5.624360339317426
3113,13,2.5051231,17.178568,149,7,6.228600197248125,5.455467645353912,5.331535482020002
3114,14,1.9605858,16.553171,149,7,4.894777739678776,6.495100274838113,5.5429954393041285
3115,15,2.3287954,17.670038,149,7,4.985103288934285,5.8678557253667085,6.867477445247288
3116,16,2.3433201,18.070354,149,7,5.271973891186711,5.145915831465407,6.104391520446781
3117,17,2.940989,17.618921,149,7,5.905265062688416,5.765629296923601,6.507508006455123
3118,18,2.7175586,18.169981,149,7,5.531596774491558,6.496331864513194,6.483871610798846
3119,19,3.2644777,18.03711,149,7,5.900017094263075,5.533235799758386,5.867572058015699
3120,20,2.6524796,18.41956,149,7,6.945327761712942,6.180379334732338,6.387239716641641
3121,21,2.901514,18.605776,149,7,5.952192934694488,5.562649543055152,6.449099969489377
3122,22,2.4800344,18.329798,149,7,5.951896820533997,5.505335101993869,6.659727012379781
3123,23,2.4860053,18.624107,149,7,6.628438514539025,5.665022487945174,6.161769393772495
3124,24,1.8817688,18.572315,149,7,6.8760815346554125,6.119355015185188,5.688318580781543
3125,25,1.6805867,18.45824,149,7,6.936202523734198,5.599168275221897,6.670458097321468
3126,26,1.6534226,18.575096,149,7,5.724894148129187,6.188859358760256,6.534440934471011
3127,27,1.6855986,18.92516,149,7,5.762351999019937,5.967501081495675,6.577300072871219
3128,28,1.7713357,19.28579,149,7,5.4306312257480185,5.942598985400594,5.703937037838967
3129,29,2.3871794,19.354813,149,7,6.334198671681611,6.61372741440303,5.8412453342916875
3130,30,2.8922536,18.533165,149,7,6.79036045021143,6.524803668088146,6.371802930445447
3131,31,3.1303627,19.049316,149,7,5.632299607896861,6.714155826288812,5.970961923090145
3132,32,2.8808794,18.355883,149,7,5.406566712430491,5.340492616726832,5.490857637864889
3133,33,3.8419795,18.076283,149,7,5.180319597153974,6.1125932102651985,5.411063133555143
3134,34,3.2125869,17.268658,149,7,5.758598372187733,6.622278168971797,6.322453080493525
3135,35,3.5800223,17.803106,149,7,6.118580408145928,5.750684293669982,5.307882105531563
3136,36,3.382005,17.767223,149,7,5.314337199955461,5.797843226596879,6.414896499484065
3137,37,3.334013,17.482504,149,7,6.094956282675983,5.8224135163926,4.912645201554476
3138,38,3.5304334,17.075006,149,7,6.094939480600691,6.0460712845838325,6.444731131747669
3139,39,3.851553,17.28421,149,7,5.899689046009304,6.560238291213538,6.170734765419738
3140,40,3.4128566,16.67814,149,7,5.653856669498928,5.416848728361923,5.07244962635179
3141,41,2.5247278,16.162575,149,7,6.226612848613572,6.161794680591633,5.530222808343257
3142,42,3.2907655,16.18499,149,7,6.299514257504303,5.558989633921891,5.417426067616381
3143,43,3.3869717,16.003557,149,7,5.461822903972331,6.351013463245282,6.327695803905233
3144,44,2.8066423,16.78943,149,7,4.908092137503451,5.8979791613968775,6.3800716231710455
3145,45,2.9315171,16.705578,149,7,5.845124383658796,5.938103177319389,6.130226580005472
3146,46,1.920673,17.729187,149,7,6.317387270442981,4.966863281340592,5.441246058262516
3147,47,1.9964899,18.198528,149,7,6.378508955759486,5.149948610295891,5.597608412232507
3148,48,2.1305876,18.39349,149,7,6.923115439170878,6.580664459809437,5.932027787867263
3149,49,2.025452,18.127964,149,7,6.105180729395051,5.681425360729427,6.02569348013799
3150,50,1.5995185,18.147503,149,7,6.911848577852412,6.080813902188802,5.276385229246418
3151,51,2.1152558,18.461527,149,7,5.84699208147166,6.551299475307639,7.378481782194849
3152,52,2.3171325,18.921192,149,7,6.273243455551436,6.025336992789765,5.820922736403635
3153,53,1.5709431,18.861952,149,7,5.807158288511926,5.422020858278402,6.174702230440876
3154,54,1.6093456,18.989532,149,7,6.0143136131469,5.734792414249126,5.681447202913178
3155,55,1.8331425,0.09468459,150,4,1.7771559378524269,1.597032216899449,6.558562316653281
3156,56,1.9285748,18.6038,151,0,1.352059019719899,1.1467399468029449,2.8559579446447936
3157,57,1.9553858,18.34116,151,0,1.4945871263978316,2.294482979182059,1.9727116266897442
3158,58,2.2169917,18.46485,151,0,1.4074733153528869,2.714272480594266,1.6956309174664679
3159,59,2.4615486,18.615183,151,0,1.8613044699950567,2.4087488623660174,1.7468130762783498
3160,60,3.0892847,18.409765,151,0,1.921701331772228,2.096994977488174,2.464232589029535
3161,61,3.0761797,18.256956,151,0,1.1846647979305693,2.897884658401408,2.695124976023161
3162,62,2.740359,18.34372,151,0,2.3400985043038283,1.7077546667816907,2.485276002432168
3163,63,3.1367538,18.186205,151,0,2.024693782136318,1.1878112761814252,2.4775690950829494
3164,64,2.7327507,18.69104,151,0,2.3136793763291985,2.4838287653869577,1.9399634973990407
3165,65,2.550584,18.669321,151,0,2.2751667575335124,2.2830743539313425,1.4216990078507556
3166,66,2.8474991,18.472673,151,0,2.995306510839369,2.1895464316808386,1.9498406881909411
3167,67,1.5591756,18.436367,151,0,1.7232594122021272,2.2728245580873674,1.897016092642196
3168,68,1.352125,18.933464,151,0,1.9556116652883397,2.2841186621686758,1.9612584924307304
3169,69,1.0287195,19.192802,151,0,2.996794341680043,2.602120010878605,2.2924342382138816
3170,70,0.8982343,19.483181,151,0,1.5337842451327455,1.645844104754477,1.841080966285965
3171,71,1.0781296,19.66396,151,0,2.4249241541474755,1.8564553855908934,1.5495544607868612
3172,72,1.278893,19.798803,151,0,1.6457265832057304,2.277970340739027,1.748702467293517
3173,73,0.90263087,19.257538,151,0,2.221833314091543,1.6690943933777027,1.7113781807534452
3174,74,0.8652375,0.17569198,152,2,1.531968809806664,6.409868086880867,1.8743010717555357
3175,75,1.3782582,0.16895168,152,2,2.4906949813383554,5.474449645808827,2.6158134704969367
3176,76,1.8964158,0.38221616,152,2,1.3225758575392057,6.088087384070822,1.8454164598383946
3177,77,1.9019529,0.7683563,152,2,0.9316177181862202,6.2437888929337575,1.8690243186836997
3178,78,2.5106425,0.5113008,152,2,1.0504311759959692,6.226136070489639,1.6338422674845183
3179,79,3.1722171,1.3296092,152,2,1.4122510493745635,5.596244647836766,1.9218459863183528
3180,80,2.85251,1.0199659,152,2,2.765664756440523,6.5032089433613205,2.1837799260388864
3181,81,2.6963534,1.0694027,152,2,1.8619263416521736,5.834687517678747,1.276189309388791
3182,82,2.5119982,0.20455675,152,2,1.8903318237188298,5.891110955490041,2.2462192327117925
3183,83,2.736429,0.5905468,152,2,2.2630168694148654,6.240705307481234,1.6359947613612682
3184,84,2.6119845,19.920977,153,5,6.238807570220638,1.7178546475469094,6.961083602189166
3185,85,3.3444004,19.588253,153,5,6.7663314375089705,1.7906930340653546,6.027934461741924
3186,86,2.934258,19.261621,153,5,6.900479666064262,2.430966458337054,5.733269121169523
3187,87,3.2945907,18.948658,153,5,5.754507259431713,2.0407846328581725,6.913529577006966
3188,88,3.063853,18.79251,153,5,5.825404028608409,2.4724297026388222,6.184811816814577
3189,89,2.6161165,19.11621,153,5,6.274685214867311,1.6527046649045258,6.007334583810508
3190,90,2.338076,18.79569,153,5,6.301066405950322,2.0954215119498873,5.111492790623178
3191,91,3.075559,18.14928,153,5,5.779303337166496,2.5190329245345406,6.214666515763649
3192,92,3.3556237,17.760057,153,5,7.027797037291757,1.9924547645129878,6.357412399504786
3193,93,3.353169,17.45751,153,5,5.357871609232078,1.7648565817897806,6.4682409874713125
3194,94,3.7389996,17.384315,153,5,5.84664505194076,1.8253234840896886,5.850857925247451
3195,95,3.4571176,17.642254,153,5,6.487770665979865,1.2826075274540183,6.3278975458076
3196,96,3.2670631,17.700386,153,5,5.818794622036059,1.6851087388004027,6.140478795630987
3197,97,3.6356313,17.830538,153,5,5.5034738257148295,2.226572363986679,5.745453451545327
3198,98,3.7878995,18.202383,153,5,5.79221615730113,1.750943091528541,5.642263233108587
3199,99,3.7499497,17.833956,153,5,5.938157887020016,2.629380450655086,5.484612364859201
3200,0,16.118834,5.2627273,154,6,2.1982128758049275,6.211082451526516,6.316326745170632
3201,1,15.933609,5.13219,154,6,2.7414492207800234,6.095740295623653,6.053679704909236
3202,2,15.035507,6.407914,154,6,2.19704732219642,4.960890135608132,6.456432399269127
3203,3,15.433421,6.10429,154,6,0.6151444329919051,5.40568041975687,6.5511080412429505
3204,4,15.190988,6.2369213,154,6,2.1507813994873164,5.848653530039066,6.480906765783905
3205,5,14.434475,6.4631824,154,6,1.848424595281314,6.336478182456553,7.149037939713029
3206,6,14.088711,5.973784,154,6,1.783202493395568,6.594666588164239,5.352915588605152
3207,7,13.468394,6.1697245,154,6,2.128251241501026,6.1458861820467785,5.875429228583978
3208,8,14.414114,5.64279,154,6,1.937470527163344,5.1783948788834495,6.188421468758748
3209,9,14.5385475,5.6331077,154,6,2.192562942246423,5.158342029580047,6.152791940315965
3210,10,14.877963,5.178383,154,6,0.8990108749095491,5.499699289084931,5.158697151627794
3211,11,15.967276,4.949554,154,6,2.6315875308193846,5.356577474284916,6.6706920284397375
3212,12,15.729439,4.903349,154,6,1.7029548246776816,5.400874758040841,6.275845538267988
3213,13,15.9272175,5.0043855,154,6,0.995416061476672,5.8296039591495035,6.550222024313405
3214,14,15.613771,4.3486595,154,6,1.491635156291517,5.681144183377144,6.154972213039067
3215,15,15.675383,4.8509164,154,6,2.069250716682221,6.187735130676743,5.663844766180041
