t,y,x,track_id,track_id2
59,6.513405,3.6510203,7-3,23
60,5.39733,4.399617,7-3,23
61,6.3857493,3.9684706,7-3,23
62,6.7810035,4.335148,7-3,23
63,6.7341514,4.4527807,7-3,23
64,6.482612,4.199916,7-3,23
65,6.1531563,3.2794456,7-3,23
66,6.175491,3.7321932,7-3,23
67,6.679025,4.318304,7-3,23
68,6.747299,4.0900273,7-3,23
69,6.9564214,4.4269104,7-3,23
70,7.179069,4.5357075,7-3,23
71,7.314142,5.0232277,7-3,23
72,6.5803757,4.2690654,7-3,23
73,6.858255,4.06304,7-3,23
74,6.83188,3.6425138,7-3,23
75,6.9579887,3.7305725,7-3,23
76,7.019693,2.4416106,7-3,23
77,6.409113,2.22564,7-3,23
78,7.2392125,2.8072636,7-3,23
79,6.790231,2.5309112,7-3,23
80,7.5941863,2.3438427,7-3,23
81,7.586928,2.539586,7-3,23
82,7.585787,2.535611,7-3,23
83,7.848439,2.6364493,7-3,23
84,8.170301,2.681358,7-3,23
85,8.175414,3.2648602,7-3,23
86,7.646831,2.996756,7-3,23
87,6.9065146,3.7200127,7-3,23
88,6.942781,3.460169,7-3,23
89,6.6929193,3.4440439,7-3,23
90,6.8711147,4.182409,7-3,23
91,7.839078,4.910624,7-3,23
92,7.834831,5.10161,7-3,23
93,8.156434,5.7239995,7-3,23
94,8.034309,6.056489,7-3,23
95,7.874109,5.9149404,7-3,23
96,8.0145235,5.4613843,7-3,23
97,8.415309,5.353553,7-3,23
98,7.677186,5.397023,7-3,23
99,7.6049623,5.650568,7-3,23
0,4.3595467,12.090308,8-0,24
1,4.624367,11.212706,8-0,24
2,4.31396,11.163766,8-0,24
3,3.184853,10.88132,8-0,24
4,3.857637,11.3421135,8-0,24
5,4.000717,11.646154,8-0,24
6,4.2825623,11.423045,8-0,24
7,4.761901,11.464641,8-0,24
8,4.2877774,11.811407,8-0,24
9,5.2923055,11.433349,8-0,24
10,5.4073,11.023974,8-0,24
11,5.7286763,10.790656,8-0,24
12,6.3342834,10.8017845,8-0,24
13,6.47013,10.530486,8-0,24
14,6.754788,11.014808,8-0,24
15,6.1534834,10.29224,8-0,24
16,6.1578956,10.265445,8-0,24
17,6.7810054,10.3183365,8-0,24
18,6.6041307,10.785194,8-0,24
19,6.794987,10.573624,8-0,24
20,6.7676845,10.393145,8-0,24
21,7.536351,10.617065,8-0,24
22,7.803515,10.085998,8-0,24
23,7.7577314,9.887235,8-0,24
24,7.5183024,9.846688,8-0,24
25,7.708831,10.249942,8-0,24
26,7.6243105,10.536785,8-0,24
27,7.6273375,10.129008,8-0,24
28,7.7672048,9.738956,8-0,24
29,7.525247,9.804384,8-0,24
30,7.7231846,10.3443575,8-0,24
31,8.26483,9.849501,8-0,24
32,8.532563,10.303101,8-0,24
33,8.219049,10.786153,8-0,24
34,7.912338,9.800588,8-0,24
35,7.7976894,8.510628,8-0,24
36,7.022985,9.834476,8-0,24
37,7.1033597,8.580111,8-0,24
38,7.6276507,8.062172,8-0,24
39,7.746611,8.165439,8-0,24
40,7.65415,8.52334,8-0,24
41,8.011972,8.229776,8-0,24
42,7.931488,8.268923,8-0,24
43,8.040373,7.6512947,8-0,24
44,8.364946,8.425443,8-0,24
45,8.244062,8.310735,8-0,24
46,8.429723,8.607749,8-0,24
47,8.055011,8.388031,8-0,24
48,8.339133,7.632809,8-0,24
49,8.200529,7.935006,8-0,24
50,8.540656,8.062938,8-0,24
51,8.20125,8.187574,8-0,24
52,8.173834,8.61773,8-0,24
53,7.8240943,8.643478,8-0,24
54,7.932503,8.732693,8-0,24
55,8.1834345,8.818143,8-0,24
56,7.9047146,8.280369,8-0,24
57,8.674048,8.389081,8-0,24
58,8.2784605,7.9532757,8-0,24
59,8.041011,8.171022,8-0,24
60,8.253176,7.9087477,8-0,24
61,8.181002,8.147565,8-0,24
62,8.048182,7.763384,8-0,24
63,7.7684636,7.738448,8-0,24
64,8.081607,7.7794695,8-0,24
65,8.244872,8.051006,8-0,24
66,8.249025,8.043966,8-0,24
67,8.60316,7.780416,8-0,24
68,8.126326,7.7721376,8-0,24
69,8.10645,7.842004,8-0,24
70,8.018233,7.9368696,8-0,24
71,8.139997,8.312623,8-0,24
72,8.405398,8.816832,8-0,24
73,8.565034,8.583584,8-0,24
74,8.465011,8.375665,8-0,24
75,8.047777,8.764665,8-0,24
76,8.413359,8.757487,8-0,24
77,7.9074273,8.8363695,8-0,24
78,7.800169,9.088083,8-0,24
79,8.310031,9.101115,8-0,24
80,8.12612,9.582075,8-0,24
81,8.202978,10.187519,8-0,24
82,8.001867,10.474448,8-0,24
83,7.6977825,10.696667,8-0,24
84,7.447651,11.006124,8-0,24
85,7.9809527,10.351343,8-0,24
86,8.277238,10.031941,8-0,24
87,8.857147,9.067594,8-0,24
88,9.515271,8.890578,8-0,24
89,9.094035,8.93588,8-0,24
90,9.521428,9.141118,8-0,24
91,10.070287,8.254811,8-0,24
92,9.506957,8.000548,8-0,24
93,9.67412,8.484197,8-0,24
94,10.348453,8.720197,8-0,24
95,10.192757,8.70319,8-0,24
96,10.208734,8.420092,8-0,24
97,9.912973,8.319586,8-0,24
98,10.231248,8.732581,8-0,24
99,10.256419,9.147043,8-0,24
0,7.445311,16.039513,9-0,25
1,7.1545267,15.323248,9-0,25
2,7.6281238,15.35592,9-0,25
3,7.2579722,15.797533,9-0,25
4,7.769087,16.070087,9-0,25
5,8.141239,15.794424,9-0,25
6,7.7799,15.3742485,9-0,25
7,7.8651633,15.498631,9-0,25
8,7.6006036,16.100374,9-0,25
9,7.64594,16.381765,9-0,25
10,7.2357783,16.028414,9-0,25
11,7.7729664,16.012346,9-0,25
12,7.583168,15.910666,9-0,25
13,7.6073136,16.016197,9-0,25
14,7.6937675,15.582386,9-0,25
15,7.7770696,15.118701,9-0,25
16,7.543362,15.676953,9-0,25
17,7.682855,16.015177,9-0,25
18,7.2116647,16.54063,9-0,25
19,7.2999935,16.623243,9-0,25
20,7.1959147,16.693968,9-0,25
21,7.2475095,16.661085,9-0,25
22,7.9159627,16.960114,9-0,25
23,7.825448,16.917234,9-0,25
24,7.995983,17.083132,9-0,25
25,7.693691,17.587904,9-0,25
26,7.81112,17.918129,9-0,25
27,7.8244085,17.750332,9-0,25
28,8.097434,18.409903,9-0,25
29,8.029307,19.114164,9-0,25
30,7.5381546,18.77984,9-0,25
31,8.546297,18.280111,9-0,25
32,8.627512,18.651592,9-0,25
33,8.980922,18.155146,9-0,25
34,8.748484,18.086197,9-0,25
35,8.8160715,18.114468,9-0,25
36,9.52171,17.434132,9-0,25
37,9.355415,17.16413,9-0,25
38,9.303358,17.477896,9-0,25
39,9.340441,17.54858,9-0,25
40,9.956484,17.722982,9-0,25
41,10.108657,17.84802,9-0,25
42,9.466439,17.089888,9-0,25
43,8.95843,16.907099,9-0,25
44,8.642023,17.440447,9-0,25
45,9.4434595,17.212185,9-0,25
46,9.414853,17.89318,9-0,25
47,9.139,17.87591,9-0,25
48,9.028733,17.597502,9-0,25
49,9.333113,17.627531,9-0,25
50,9.117284,17.767,9-0,25
51,9.683178,17.169376,9-0,25
52,9.696817,17.990759,9-0,25
53,9.7651005,17.96144,9-0,25
54,10.03583,17.623293,9-0,25
55,11.072413,17.271523,9-0,25
56,10.632926,18.236649,9-0,25
57,10.396367,17.757664,9-0,25
58,10.376857,18.058233,9-0,25
59,11.166869,18.632866,9-0,25
60,11.841012,18.868853,9-0,25
61,12.543285,19.059383,9-0,25
62,13.353293,18.89043,9-0,25
63,13.38096,18.997969,9-0,25
64,14.133871,19.617105,9-0,25
65,14.355266,19.41108,9-0,25
66,14.355756,0.22449775,9-1,26
67,14.860938,19.943096,9-2,27
68,15.009926,0.34784454,9-3,28
69,15.491321,0.622786,9-3,28
70,15.00932,1.0502642,9-3,28
71,15.59816,1.3169093,9-3,28
72,15.4961405,0.72394633,9-3,28
73,16.024542,1.3421137,9-3,28
74,16.158083,1.3922998,9-3,28
75,16.182056,1.9242349,9-3,28
76,16.131617,1.9605002,9-3,28
77,15.811436,2.0128179,9-3,28
78,15.392037,1.6749694,9-3,28
79,15.33468,2.0004036,9-3,28
80,15.594621,1.2384993,9-3,28
81,16.678663,0.92666113,9-3,28
82,17.246618,0.50310147,9-3,28
83,17.070637,0.96233875,9-3,28
84,17.428429,0.34048003,9-3,28
85,17.739786,0.16461049,9-3,28
86,17.558075,0.72054857,9-3,28
87,18.04427,0.07396145,9-3,28
88,17.907398,19.879831,9-4,29
89,18.022974,0.101819746,9-5,30
90,18.073706,0.12067323,9-5,30
91,18.679905,0.6349282,9-5,30
92,18.867157,0.5252608,9-5,30
93,18.814966,0.41913465,9-5,30
94,19.100985,19.923445,9-6,31
95,19.442558,0.10415377,9-7,32
96,19.846268,19.838482,9-8,33
97,19.794819,19.870024,9-8,33
98,19.566494,0.2765984,9-9,34
99,19.53241,19.994741,9-10,35
0,2.3313415,4.3447795,10-0,36
1,2.425726,4.3875804,10-0,36
2,2.7443137,3.9297686,10-0,36
3,2.6284611,3.8981524,10-0,36
4,2.8349876,3.2507656,10-0,36
5,2.2755003,3.0768135,10-0,36
6,2.593144,2.6624513,10-0,36
7,3.1365166,3.0483341,10-0,36
8,3.4915624,3.4250734,10-0,36
9,3.4866207,3.5569398,10-0,36
10,3.5323591,3.523562,10-0,36
11,3.9122343,3.53607,10-0,36
12,3.8939269,3.378227,10-0,36
13,4.028133,3.5219398,10-0,36
14,4.2999024,2.8817017,10-0,36
15,4.1443033,3.230531,10-0,36
16,4.04384,3.047461,10-0,36
17,4.3809404,2.7031264,10-0,36
18,4.6931996,2.491715,10-0,36
19,4.140268,2.0117278,10-0,36
20,4.6674256,1.8944591,10-0,36
21,4.846189,1.5324281,10-0,36
22,4.7440457,1.1143988,10-0,36
23,4.1520634,2.115974,10-0,36
24,3.6916394,2.1522639,10-0,36
25,3.1904454,2.1318831,10-0,36
26,3.1757982,2.600843,10-0,36
27,3.2246013,2.0782447,10-0,36
28,2.4457521,1.9647828,10-0,36
29,2.698365,1.5732064,10-0,36
30,2.327564,1.7246677,10-0,36
31,2.1692183,1.7884271,10-0,36
32,2.3262098,1.8131592,10-0,36
33,2.7818172,2.0684242,10-0,36
34,2.6263509,1.9706551,10-0,36
35,2.5808132,1.8468544,10-0,36
36,2.6184578,2.100646,10-0,36
37,2.6672292,2.3256416,10-0,36
38,2.592761,3.2876782,10-0,36
39,2.9793494,3.3897455,10-0,36
40,2.6584988,3.3102646,10-0,36
41,2.164634,2.8689415,10-0,36
42,2.5192041,4.0652595,10-0,36
43,2.7053535,3.7803977,10-0,36
44,2.578097,4.500992,10-0,36
45,2.5538135,4.310558,10-0,36
46,2.6958952,4.0284405,10-0,36
47,3.1195145,5.0828066,10-0,36
48,3.506484,4.8225503,10-0,36
49,2.712323,4.5485024,10-0,36
50,2.7002869,4.8617215,10-0,36
51,2.081308,4.5089674,10-0,36
52,2.0691583,3.9613063,10-0,36
53,2.2574635,4.6280537,10-0,36
54,2.6582537,4.8076262,10-0,36
55,3.1642034,4.6172976,10-0,36
56,3.1030893,4.639421,10-0,36
57,3.5462558,5.027403,10-0,36
58,2.804624,4.475707,10-0,36
59,2.8803155,4.520206,10-0,36
60,2.8796246,4.454504,10-0,36
61,3.024794,4.3695707,10-0,36
62,2.8153517,4.6867237,10-0,36
63,3.218877,4.511399,10-0,36
64,3.4752393,5.098271,10-0,36
65,2.8013694,4.8986583,10-0,36
66,2.8647087,4.4256024,10-0,36
67,3.4320514,4.613159,10-0,36
68,3.5038335,4.158969,10-0,36
69,3.7089617,3.9933925,10-0,36
70,3.8157284,4.4243937,10-0,36
71,3.9497116,4.4862666,10-0,36
72,4.1498556,4.745708,10-0,36
73,3.527805,4.589299,10-0,36
74,3.606887,4.8463736,10-0,36
75,3.2641149,5.5833955,10-0,36
76,3.032036,5.238714,10-0,36
77,2.7922435,5.313741,10-0,36
78,1.8949984,4.755797,10-0,36
79,2.0155103,4.3474874,10-0,36
80,2.1843183,3.9105432,10-0,36
81,2.23341,3.8974338,10-0,36
82,1.983669,3.5140474,10-0,36
83,2.2259603,3.7577708,10-0,36
84,2.3117945,3.912999,10-0,36
85,2.3945653,4.066544,10-0,36
86,2.521713,4.6296115,10-0,36
87,2.3131454,5.3462586,10-0,36
88,2.6162834,5.6561327,10-0,36
89,2.43946,5.2608085,10-0,36
90,3.1100814,5.517741,10-0,36
91,3.4755805,5.2392726,10-0,36
92,3.559932,6.1975074,10-0,36
93,3.5770922,5.8524885,10-0,36
94,3.9099586,5.511859,10-0,36
95,4.402274,5.875025,10-0,36
96,4.2142634,5.7235527,10-0,36
97,4.3582067,5.305758,10-0,36
98,4.7415023,5.6850734,10-0,36
99,4.981067,5.400486,10-0,36
0,10.194101,5.5365095,11-0,37
1,10.622405,6.0487933,11-0,37
2,11.609823,5.9149957,11-0,37
3,11.499696,6.145096,11-0,37
4,11.643127,6.6615,11-0,37
5,12.218596,6.169026,11-0,37
6,12.836795,6.4575067,11-0,37
7,13.210239,5.990226,11-0,37
8,13.34795,6.532821,11-0,37
9,13.528884,6.5921683,11-0,37
10,13.733843,5.9306297,11-0,37
11,13.040329,5.3422,11-0,37
12,12.855411,5.267044,11-0,37
13,13.464913,5.068158,11-0,37
14,13.097896,5.1918864,11-0,37
15,12.865802,4.702434,11-0,37
16,13.072798,4.6640806,11-0,37
17,13.597425,5.094046,11-0,37
18,14.2194605,5.7770786,11-0,37
19,13.64204,5.605663,11-0,37
20,13.339999,4.80275,11-0,37
21,13.263941,4.024586,11-0,37
22,13.102016,3.4506207,11-0,37
23,12.9863825,3.6972039,11-0,37
24,12.6936,3.3268943,11-0,37
25,12.700223,3.2478428,11-0,37
26,13.324408,3.1728392,11-0,37
27,12.856199,2.9415433,11-0,37
28,12.660065,2.972335,11-0,37
29,12.934823,2.7532797,11-0,37
30,12.355494,3.283188,11-0,37
31,12.092069,3.2935462,11-0,37
32,12.324108,3.5430605,11-0,37
33,12.449898,3.3645291,11-0,37
34,12.098249,3.739481,11-0,37
35,12.124555,3.5230005,11-0,37
36,11.048026,2.672218,11-0,37
37,10.515626,2.5078228,11-0,37
38,10.616375,1.905681,11-0,37
39,10.858805,1.5399758,11-0,37
40,10.784707,1.0379355,11-0,37
41,10.751895,0.7977653,11-0,37
42,11.031401,0.37900084,11-0,37
43,11.285087,1.15442,11-0,37
44,11.180133,1.3453865,11-0,37
45,11.038525,1.5821853,11-0,37
46,11.338451,1.2476544,11-0,37
47,11.023271,1.1770865,11-0,37
48,10.697531,1.4783386,11-0,37
49,10.084239,2.5487876,11-0,37
50,10.829532,1.7097248,11-0,37
51,10.388367,1.3875638,11-0,37
52,10.544868,0.786462,11-0,37
53,10.247112,0.4571467,11-0,37
54,9.864725,0.027235448,11-0,37
55,8.9037075,19.68614,11-1,38
56,9.188711,19.249422,11-1,38
57,8.994448,19.196014,11-1,38
58,8.1430855,19.289434,11-1,38
59,9.173637,19.562983,11-1,38
60,8.850613,19.488733,11-1,38
61,8.596471,19.59994,11-1,38
62,8.703688,19.902416,11-1,38
63,8.9217825,19.195908,11-1,38
64,9.260353,19.574844,11-1,38
65,9.301234,19.84473,11-1,38
66,10.023555,19.64299,11-1,38
67,9.500525,19.889996,11-1,38
68,9.485747,0.7506032,11-2,39
69,9.526249,0.39102176,11-2,39
70,9.739322,0.7818511,11-2,39
71,9.911404,0.54689735,11-2,39
72,9.761116,0.41120797,11-2,39
73,9.190704,0.63605744,11-2,39
74,9.083007,1.1946464,11-2,39
75,10.007404,1.1809721,11-2,39
76,10.054354,0.724193,11-2,39
77,10.362247,0.48262712,11-2,39
78,10.683485,0.78111535,11-2,39
79,10.982991,0.29174906,11-2,39
80,11.018649,19.567738,11-3,40
81,10.33082,19.98659,11-3,40
82,11.227058,19.763262,11-3,40
83,11.821688,19.942652,11-3,40
84,11.82034,19.954449,11-3,40
85,12.022439,0.042184602,11-4,41
86,11.371797,0.3921933,11-4,41
87,11.924512,0.70862484,11-4,41
88,11.776658,0.9651081,11-4,41
89,11.3163185,0.110288024,11-4,41
90,10.9222975,0.054372195,11-4,41
91,11.413897,19.36906,11-5,42
92,11.710065,0.09537804,11-6,43
93,12.143846,19.75021,11-7,44
94,12.334992,19.147902,11-7,44
95,12.836102,19.477556,11-7,44
96,12.611876,19.858898,11-7,44
97,12.4177065,19.992598,11-7,44
98,12.571309,0.16898541,11-8,45
99,13.13059,19.746332,11-9,46
0,2.014757,8.109492,12-0,47
1,2.6042032,7.824647,12-0,47
2,2.0826755,8.287098,12-0,47
3,1.6261002,8.525469,12-0,47
4,1.8773581,8.3958,12-0,47
5,2.2570553,8.887387,12-0,47
6,2.171225,8.454008,12-0,47
7,2.1580818,8.557453,12-0,47
8,2.415443,8.141277,12-0,47
9,2.0194864,7.8379226,12-0,47
10,1.8612111,7.9013863,12-0,47
11,0.68356794,7.9967337,12-0,47
12,0.94502616,7.8950663,12-0,47
13,1.5509356,7.879731,12-0,47
14,1.2524604,7.9381046,12-0,47
15,1.3517995,8.086317,12-0,47
16,0.76038426,8.306489,12-0,47
17,1.37815,9.633264,12-0,47
18,0.8506631,8.960937,12-0,47
19,0.77161455,9.320558,12-0,47
20,0.2882079,8.421107,12-0,47
21,0.18485823,8.32311,12-0,47
22,0.41148517,8.081718,12-0,47
23,19.437923,8.235461,12-1,48
24,19.671196,8.802724,12-1,48
25,19.365557,8.901651,12-1,48
26,19.029436,8.806959,12-1,48
27,18.953318,8.772541,12-1,48
28,19.113274,8.754794,12-1,48
29,18.674149,8.756137,12-1,48
30,19.098827,8.132099,12-1,48
31,19.601809,7.4883595,12-1,48
32,19.18941,8.025429,12-1,48
33,18.787235,7.6546426,12-1,48
34,19.3272,7.6753306,12-1,48
35,18.538795,6.923148,12-1,48
36,18.922419,6.7991376,12-1,48
37,18.217518,5.8089976,12-1,48
38,17.8324,5.771428,12-1,48
39,17.93724,5.4800706,12-1,48
40,18.155708,5.4059024,12-1,48
41,18.45182,5.6222806,12-1,48
42,18.537407,5.794499,12-1,48
43,18.773582,5.3407755,12-1,48
44,19.385027,4.4696765,12-1,48
45,19.14887,5.1241627,12-1,48
46,19.125528,4.9600163,12-1,48
47,18.938988,4.6620846,12-1,48
48,18.882864,5.711572,12-1,48
49,18.832523,5.1818786,12-1,48
50,19.198341,5.6530232,12-1,48
51,19.300627,5.9494157,12-1,48
52,18.634514,6.227201,12-1,48
53,18.36888,6.1012754,12-1,48
54,18.284924,5.209036,12-1,48
55,18.83397,5.2332287,12-1,48
56,19.241007,5.888616,12-1,48
57,19.061214,5.803175,12-1,48
58,18.717178,5.684886,12-1,48
59,18.71989,5.5310545,12-1,48
60,18.667788,5.1798115,12-1,48
61,18.402046,5.069772,12-1,48
62,18.047129,5.366892,12-1,48
63,17.837856,5.153985,12-1,48
64,17.852106,5.4370093,12-1,48
65,17.96859,5.229277,12-1,48
66,17.631805,5.377151,12-1,48
67,17.19349,5.4142933,12-1,48
68,16.7524,4.816733,12-1,48
69,16.931307,4.3700233,12-1,48
70,17.348743,5.136864,12-1,48
71,17.173584,4.9592266,12-1,48
72,17.077528,4.6960936,12-1,48
73,17.089365,4.976265,12-1,48
74,16.959917,4.9325795,12-1,48
75,16.556047,5.202309,12-1,48
76,15.797824,5.3134494,12-1,48
77,16.015877,5.842434,12-1,48
78,15.78104,5.3754854,12-1,48
79,15.84823,5.033198,12-1,48
80,15.434963,5.4324775,12-1,48
81,15.349427,5.509412,12-1,48
82,16.102886,5.596051,12-1,48
83,16.09574,6.734139,12-1,48
84,16.496372,6.866932,12-1,48
85,16.254475,7.6465807,12-1,48
86,16.265154,6.8543625,12-1,48
87,16.743341,6.9351664,12-1,48
88,17.139088,7.496192,12-1,48
89,16.649841,7.7727895,12-1,48
90,16.518408,7.307823,12-1,48
91,16.71443,7.124149,12-1,48
92,16.934067,7.1715007,12-1,48
93,16.422436,6.920609,12-1,48
94,16.21753,7.5370784,12-1,48
95,16.2025,7.428341,12-1,48
96,16.413147,7.3339634,12-1,48
97,16.422047,7.23854,12-1,48
98,15.861431,6.5992913,12-1,48
99,16.084953,6.703835,12-1,48
0,8.605701,14.257104,13-0,49
1,8.498014,14.676517,13-0,49
2,8.234283,14.755116,13-0,49
3,8.172501,14.5816765,13-0,49
4,7.859061,14.350699,13-0,49
5,8.268407,14.407251,13-0,49
6,8.431795,14.891999,13-0,49
7,8.746339,15.14802,13-0,49
8,8.283678,14.800681,13-0,49
9,8.35489,15.202897,13-0,49
10,7.8851166,15.287642,13-0,49
11,8.09421,14.942077,13-0,49
12,7.41216,15.392021,13-0,49
13,8.065461,15.558956,13-0,49
14,7.467952,16.470919,13-0,49
15,7.2047677,15.8029585,13-0,49
16,7.1955075,15.059012,13-0,49
17,6.237996,15.144851,13-0,49
18,6.0547647,14.497499,13-0,49
19,5.5127606,13.864652,13-0,49
20,5.6495347,13.491783,13-0,49
21,5.9507303,13.349422,13-0,49
22,6.0352216,13.018947,13-0,49
23,5.6725674,12.754966,13-0,49
24,5.978166,12.538223,13-0,49
25,5.827894,12.446625,13-0,49
26,5.6966953,12.771286,13-0,49
27,6.039896,12.281421,13-0,49
28,6.033131,12.191953,13-0,49
29,5.990892,12.023259,13-0,49
30,6.5042233,11.965515,13-0,49
31,6.8738976,12.205809,13-0,49
32,6.637731,12.305888,13-0,49
33,6.1344066,11.849499,13-0,49
34,5.591429,11.279283,13-0,49
35,5.274196,10.8690605,13-0,49
36,5.7186356,10.681125,13-0,49
37,5.996445,10.980225,13-0,49
38,6.186217,11.207768,13-0,49
39,6.326594,11.426684,13-0,49
40,6.0688043,11.199668,13-0,49
41,5.8733077,12.104709,13-0,49
42,5.729403,12.707679,13-0,49
43,5.614217,12.340222,13-0,49
44,6.4484,12.29004,13-0,49
45,6.314728,12.871968,13-0,49
46,6.4927416,12.762449,13-0,49
47,6.1145544,12.973792,13-0,49
48,5.8897934,12.826277,13-0,49
49,5.000663,12.979797,13-0,49
50,4.843861,13.25153,13-0,49
51,5.2024384,13.1099,13-0,49
52,5.534758,12.652079,13-0,49
53,5.462966,12.392797,13-0,49
54,4.5425563,12.323895,13-0,49
55,4.415956,12.22341,13-0,49
56,4.6517124,12.52098,13-0,49
57,3.9996853,12.054265,13-0,49
58,3.7374513,12.831421,13-0,49
59,3.411809,12.50714,13-0,49
60,3.748408,12.67755,13-0,49
61,3.8469791,13.062667,13-0,49
62,3.9772775,13.467678,13-0,49
63,4.177366,13.3718605,13-0,49
64,4.4422,13.842793,13-0,49
65,4.8171844,13.77267,13-0,49
66,4.4686065,13.784116,13-0,49
67,4.8680263,13.608,13-0,49
68,4.796099,13.790198,13-0,49
69,5.0640383,13.541272,13-0,49
70,5.6816964,13.11983,13-0,49
71,5.5439086,13.457445,13-0,49
72,4.7394214,13.090732,13-0,49
73,4.6333203,13.471257,13-0,49
74,4.619359,13.283331,13-0,49
75,3.9464073,14.545716,13-0,49
76,4.685289,14.173586,13-0,49
77,4.6445923,14.425508,13-0,49
78,4.873695,14.549906,13-0,49
79,5.0693126,15.132383,13-0,49
80,4.9744325,15.093712,13-0,49
81,5.549256,14.756492,13-0,49
82,5.421432,14.767327,13-0,49
83,5.1331844,15.095265,13-0,49
84,5.048197,15.558158,13-0,49
85,5.8169975,15.843578,13-0,49
86,5.484701,15.491987,13-0,49
87,5.8542666,15.759633,13-0,49
88,6.0701504,16.017895,13-0,49
89,5.9217916,15.794948,13-0,49
90,6.1475267,16.283213,13-0,49
91,6.083351,16.584904,13-0,49
92,6.286664,16.63513,13-0,49
93,6.4092965,15.966784,13-0,49
94,6.295244,16.458944,13-0,49
95,6.588578,16.835417,13-0,49
96,6.7185483,16.43097,13-0,49
97,7.1605334,16.463133,13-0,49
98,7.244067,16.119333,13-0,49
99,7.2292323,16.422537,13-0,49
0,10.761245,14.173075,14-0,50
1,10.998468,14.444501,14-0,50
2,11.581863,14.120392,14-0,50
3,10.859657,14.761649,14-0,50
4,11.102403,14.763309,14-0,50
5,10.985511,14.464712,14-0,50
6,11.864946,14.358416,14-0,50
7,12.618224,14.493546,14-0,50
8,12.420513,14.343866,14-0,50
9,12.977061,14.3737545,14-0,50
10,12.705014,13.778751,14-0,50
11,12.415103,14.295156,14-0,50
12,11.501756,14.515917,14-0,50
13,11.58583,14.781666,14-0,50
14,11.540197,14.72781,14-0,50
15,12.034253,14.834244,14-0,50
16,10.929014,15.121324,14-0,50
17,10.234879,14.888537,14-0,50
18,10.204376,15.184761,14-0,50
19,9.508804,14.8909025,14-0,50
20,9.716585,15.249344,14-0,50
21,9.926259,14.727709,14-0,50
22,9.812806,14.922406,14-0,50
23,9.675769,14.98299,14-0,50
24,9.762775,14.098241,14-0,50
25,9.507482,14.918685,14-0,50
26,9.216723,14.875676,14-0,50
27,9.912651,13.707942,14-0,50
28,10.287188,14.001814,14-0,50
29,10.295733,14.428481,14-0,50
30,10.274092,14.55641,14-0,50
31,10.254292,14.3114195,14-0,50
32,10.231427,14.661632,14-0,50
33,9.99773,14.48744,14-0,50
34,10.146257,13.974859,14-0,50
35,10.03501,13.782767,14-0,50
36,10.002306,13.090474,14-0,50
37,10.394096,12.855951,14-0,50
38,11.048078,12.589825,14-0,50
39,11.407029,12.739838,14-0,50
40,11.658824,12.597804,14-0,50
41,11.969268,12.333693,14-0,50
42,11.522354,12.565995,14-0,50
43,11.789859,11.932644,14-0,50
44,11.418859,12.060237,14-0,50
45,11.133334,12.0439005,14-0,50
46,11.135681,11.83852,14-0,50
47,11.06081,11.95689,14-0,50
48,11.290578,12.07648,14-0,50
49,11.854709,11.980996,14-0,50
50,12.612791,11.9562845,14-0,50
51,12.500694,11.77616,14-0,50
52,12.762293,10.9516115,14-0,50
53,12.87513,10.986797,14-0,50
54,12.162513,11.1516,14-0,50
55,11.912495,11.319614,14-0,50
56,11.619673,10.531172,14-0,50
57,10.874652,9.628638,14-0,50
58,11.293826,9.484239,14-0,50
59,10.800573,10.116741,14-0,50
60,10.811257,10.591488,14-0,50
61,10.872347,10.326645,14-0,50
62,10.793508,10.05382,14-0,50
63,10.070897,10.214135,14-0,50
64,9.775999,9.857376,14-0,50
65,10.533281,10.202161,14-0,50
66,10.544919,9.479051,14-0,50
67,9.981363,10.475944,14-0,50
68,9.751443,10.237753,14-0,50
69,9.7614,10.374949,14-0,50
70,9.926658,10.541252,14-0,50
71,9.479932,10.855507,14-0,50
72,9.23976,10.622217,14-0,50
73,10.360144,10.26893,14-0,50
74,10.240972,10.058395,14-0,50
75,10.184967,9.547791,14-0,50
76,9.26499,9.225879,14-0,50
77,9.849621,8.736198,14-0,50
78,10.057483,9.081261,14-0,50
79,10.146183,8.760322,14-0,50
80,9.994954,8.533048,14-0,50
81,10.069341,8.1178875,14-0,50
82,9.304759,7.9338493,14-0,50
83,9.393542,8.14598,14-0,50
84,9.265761,8.779076,14-0,50
85,9.203247,8.854997,14-0,50
86,9.15753,9.202777,14-0,50
87,9.262591,8.226618,14-0,50
88,9.5595665,8.15144,14-0,50
89,9.311256,8.419479,14-0,50
90,8.812247,8.510464,14-0,50
91,9.001622,8.593242,14-0,50
92,9.036499,8.357376,14-0,50
93,8.829209,8.648654,14-0,50
94,8.8037,7.897019,14-0,50
95,8.341482,8.249804,14-0,50
96,8.895909,8.732683,14-0,50
97,9.3363905,9.382969,14-0,50
98,9.48744,8.728344,14-0,50
99,8.9728985,8.4454775,14-0,50
0,7.970322,13.500419,15-0,51
1,7.6347923,13.911479,15-0,51
2,7.864274,13.425555,15-0,51
3,7.847575,12.908033,15-0,51
4,7.9293838,12.700115,15-0,51
5,8.205515,13.033803,15-0,51
6,8.07638,13.001315,15-0,51
7,8.525254,13.35366,15-0,51
8,8.686254,13.626703,15-0,51
9,7.943721,13.259568,15-0,51
