t,y,x,track_id,track_id2
57,7.5210066,6.578182,7-3,33
58,7.484627,7.4850984,7-3,33
59,9.057661,8.391028,7-3,33
60,9.377566,8.465875,7-3,33
61,9.71618,7.9481473,7-3,33
62,9.761321,7.799496,7-3,33
63,9.91197,7.3307815,7-3,33
64,9.374756,7.4330783,7-3,33
65,9.329571,6.8785014,7-3,33
66,9.986491,6.7315936,7-3,33
67,8.919719,6.3976254,7-3,33
68,9.345462,6.7846303,7-3,33
69,9.700599,6.0154533,7-3,33
70,9.170966,6.0315785,7-3,33
71,9.161266,6.20292,7-3,33
72,8.381409,7.2483845,7-3,33
73,8.536414,7.273346,7-3,33
74,9.101885,7.5622783,7-3,33
75,8.842021,7.5792546,7-3,33
76,9.5963125,6.805418,7-3,33
77,9.807291,6.0350537,7-3,33
78,10.529123,6.182824,7-3,33
79,10.558963,5.9364977,7-3,33
80,11.010009,6.8737173,7-3,33
81,10.5776005,5.918039,7-3,33
82,10.31853,5.747227,7-3,33
83,11.175582,5.9405456,7-3,33
84,11.530277,5.976458,7-3,33
85,11.621853,5.0746274,7-3,33
86,11.424597,4.9172783,7-3,33
87,10.981433,4.6157084,7-3,33
88,11.635389,5.500046,7-3,33
89,11.370406,5.630715,7-3,33
90,11.375303,5.884556,7-3,33
91,10.569416,5.784831,7-3,33
92,10.931645,5.8538775,7-3,33
93,11.48779,6.434813,7-3,33
94,10.33772,7.2589765,7-3,33
95,10.390954,6.844275,7-3,33
96,11.18203,6.5493417,7-3,33
97,11.815869,6.215669,7-3,33
98,12.59922,5.9595,7-3,33
99,12.859351,5.0915976,7-3,33
0,4.3595467,12.090308,8-0,34
1,4.31396,11.163766,8-0,34
2,3.857637,11.3421135,8-0,34
3,4.2825623,11.423045,8-0,34
4,4.2877774,11.811407,8-0,34
5,5.4073,11.023974,8-0,34
6,6.3342834,10.8017845,8-0,34
7,6.754788,11.014808,8-0,34
8,6.1578956,10.265445,8-0,34
9,6.6041307,10.785194,8-0,34
10,6.7676845,10.393145,8-0,34
11,7.803515,10.085998,8-0,34
12,7.5183024,9.846688,8-0,34
13,7.6243105,10.536785,8-0,34
14,7.7672048,9.738956,8-0,34
15,7.7231846,10.3443575,8-0,34
16,8.532563,10.303101,8-0,34
17,7.912338,9.800588,8-0,34
18,7.022985,9.834476,8-0,34
19,7.6276507,8.062172,8-0,34
20,7.65415,8.52334,8-0,34
21,7.931488,8.268923,8-0,34
22,8.364946,8.425443,8-0,34
23,8.429723,8.607749,8-0,34
24,8.339133,7.632809,8-0,34
25,8.540656,8.062938,8-0,34
26,8.173834,8.61773,8-0,34
27,7.932503,8.732693,8-0,34
28,7.9047146,8.280369,8-0,34
29,8.2784605,7.9532757,8-0,34
30,8.253176,7.9087477,8-0,34
31,8.048182,7.763384,8-0,34
32,8.081607,7.7794695,8-0,34
33,8.249025,8.043966,8-0,34
34,8.126326,7.7721376,8-0,34
35,8.018233,7.9368696,8-0,34
36,8.405398,8.816832,8-0,34
37,8.465011,8.375665,8-0,34
38,8.413359,8.757487,8-0,34
39,7.800169,9.088083,8-0,34
40,8.12612,9.582075,8-0,34
41,8.001867,10.474448,8-0,34
42,7.447651,11.006124,8-0,34
43,8.277238,10.031941,8-0,34
44,9.515271,8.890578,8-0,34
45,9.521428,9.141118,8-0,34
46,9.506957,8.000548,8-0,34
47,10.348453,8.720197,8-0,34
48,10.208734,8.420092,8-0,34
49,10.231248,8.732581,8-0,34
50,9.784261,9.025484,8-0,34
51,9.99868,9.3196125,8-0,34
52,8.378304,9.79792,8-0,34
53,7.702848,8.954233,8-0,34
54,7.536954,8.517378,8-0,34
55,6.333555,8.744665,8-0,34
56,6.655176,8.243577,8-0,34
57,6.698001,8.274954,8-0,34
58,7.1825876,8.203677,8-0,34
59,7.642173,7.2173176,8-0,34
60,7.9087353,6.320646,8-0,34
61,8.049566,6.304359,8-0,34
62,8.0831585,5.743717,8-0,34
63,8.128419,6.9431033,8-0,34
64,8.060521,6.587221,8-0,34
65,8.905671,6.661916,8-0,34
66,8.973491,6.369407,8-0,34
67,10.148117,6.342247,8-0,34
68,9.989337,6.4959774,8-0,34
69,10.240343,6.060257,8-0,34
70,10.248803,5.9459696,8-0,34
71,10.448058,5.6220813,8-0,34
72,10.312788,5.602426,8-0,34
73,9.816352,4.913734,8-0,34
74,9.746919,4.276655,8-0,34
75,10.110033,4.9291806,8-0,34
76,10.181222,5.6984086,8-0,34
77,9.503745,5.4891253,8-0,34
78,10.499953,7.169391,8-0,34
79,10.845777,7.449615,8-0,34
80,10.418391,7.2996974,8-0,34
81,11.07086,7.134236,8-0,34
82,11.329314,7.6097918,8-0,34
83,11.532804,7.678123,8-0,34
84,11.883697,7.006763,8-0,34
85,11.417683,7.674939,8-0,34
86,10.967949,6.925387,8-0,34
87,10.415198,7.3846436,8-0,34
88,10.429577,6.5522814,8-0,34
89,8.940881,6.0511365,8-0,34
90,8.987508,5.325187,8-0,34
91,9.951382,4.8055906,8-0,34
92,10.786713,5.281145,8-0,34
93,10.807727,5.541164,8-0,34
94,10.724391,4.842198,8-0,34
95,10.536096,4.261497,8-0,34
96,9.90399,4.478488,8-0,34
97,10.075568,3.9594345,8-0,34
98,10.228091,3.9413283,8-0,34
99,10.783613,3.6305072,8-0,34
0,7.445311,16.039513,9-0,35
1,7.6281238,15.35592,9-0,35
2,7.769087,16.070087,9-0,35
3,7.7799,15.3742485,9-0,35
4,7.6006036,16.100374,9-0,35
5,7.2357783,16.028414,9-0,35
6,7.583168,15.910666,9-0,35
7,7.6937675,15.582386,9-0,35
8,7.543362,15.676953,9-0,35
9,7.2116647,16.54063,9-0,35
10,7.1959147,16.693968,9-0,35
11,7.9159627,16.960114,9-0,35
12,7.995983,17.083132,9-0,35
13,7.81112,17.918129,9-0,35
14,8.097434,18.409903,9-0,35
15,7.5381546,18.77984,9-0,35
16,8.627512,18.651592,9-0,35
17,8.748484,18.086197,9-0,35
18,9.52171,17.434132,9-0,35
19,9.303358,17.477896,9-0,35
20,9.956484,17.722982,9-0,35
21,9.466439,17.089888,9-0,35
22,8.642023,17.440447,9-0,35
23,9.414853,17.89318,9-0,35
24,9.028733,17.597502,9-0,35
25,9.117284,17.767,9-0,35
26,9.696817,17.990759,9-0,35
27,10.03583,17.623293,9-0,35
28,10.632926,18.236649,9-0,35
29,10.376857,18.058233,9-0,35
30,11.841012,18.868853,9-0,35
31,13.353293,18.89043,9-0,35
32,14.133871,19.617105,9-0,35
33,14.355756,0.22449775,9-1,36
34,15.009926,0.34784454,9-1,36
35,15.00932,1.0502642,9-1,36
36,15.4961405,0.72394633,9-1,36
37,16.158083,1.3922998,9-1,36
38,16.131617,1.9605002,9-1,36
39,15.392037,1.6749694,9-1,36
40,15.594621,1.2384993,9-1,36
41,17.246618,0.50310147,9-1,36
42,17.428429,0.34048003,9-1,36
43,17.558075,0.72054857,9-1,36
44,17.907398,19.879831,9-2,37
45,18.073706,0.12067323,9-3,38
46,18.867157,0.5252608,9-3,38
47,19.100985,19.923445,9-4,39
48,19.846268,19.838482,9-4,39
49,19.566494,0.2765984,9-5,40
50,19.11559,19.766922,9-6,41
51,18.864145,18.67692,9-6,41
52,19.066616,18.080172,9-6,41
53,19.12982,17.831154,9-6,41
54,19.61335,17.8125,9-6,41
55,0.35745567,17.114397,9-7,42
56,0.10331478,16.673225,9-7,42
57,19.542038,16.20161,9-8,43
58,19.418974,16.436129,9-8,43
59,19.396322,16.658108,9-8,43
60,19.539276,16.579567,9-8,43
61,0.031609435,16.154703,9-9,44
62,0.8666457,15.925809,9-9,44
63,0.8881089,15.998922,9-9,44
64,1.1843214,15.041077,9-9,44
65,1.1689304,14.794789,9-9,44
66,2.1148643,14.825507,9-9,44
67,1.6943444,15.255404,9-9,44
68,2.254836,14.792934,9-9,44
69,2.064566,14.309745,9-9,44
70,2.6147144,14.353171,9-9,44
71,2.2071564,14.723515,9-9,44
72,2.6365514,13.817329,9-9,44
73,2.308785,13.822706,9-9,44
74,1.443678,14.486332,9-9,44
75,0.87508434,14.065063,9-9,44
76,0.7473304,14.233468,9-9,44
77,1.9419597,13.708111,9-9,44
78,2.1870306,13.938139,9-9,44
79,2.547569,13.859392,9-9,44
80,3.2794623,13.3947,9-9,44
81,3.9113708,12.397036,9-9,44
82,4.162701,12.674628,9-9,44
83,4.380345,12.217776,9-9,44
84,5.068663,13.473889,9-9,44
85,5.491984,13.687662,9-9,44
86,4.9499683,13.632354,9-9,44
87,5.365765,14.620132,9-9,44
88,5.180027,14.477604,9-9,44
89,4.864014,14.32355,9-9,44
90,4.7198167,13.268155,9-9,44
91,3.9250937,13.6617985,9-9,44
92,3.3987393,13.485669,9-9,44
93,3.936116,13.249894,9-9,44
94,4.3652315,12.48671,9-9,44
95,3.9374897,11.29082,9-9,44
96,4.8810673,10.800126,9-9,44
97,4.58177,11.209669,9-9,44
98,5.39851,11.276174,9-9,44
99,5.9995847,10.358488,9-9,44
0,2.3313415,4.3447795,10-0,45
1,2.7443137,3.9297686,10-0,45
2,2.8349876,3.2507656,10-0,45
3,2.593144,2.6624513,10-0,45
4,3.4915624,3.4250734,10-0,45
5,3.5323591,3.523562,10-0,45
6,3.8939269,3.378227,10-0,45
7,4.2999024,2.8817017,10-0,45
8,4.04384,3.047461,10-0,45
9,4.6931996,2.491715,10-0,45
10,4.6674256,1.8944591,10-0,45
11,4.7440457,1.1143988,10-0,45
12,3.6916394,2.1522639,10-0,45
13,3.1757982,2.600843,10-0,45
14,2.4457521,1.9647828,10-0,45
15,2.327564,1.7246677,10-0,45
16,2.3262098,1.8131592,10-0,45
17,2.6263509,1.9706551,10-0,45
18,2.6184578,2.100646,10-0,45
19,2.592761,3.2876782,10-0,45
20,2.6584988,3.3102646,10-0,45
21,2.5192041,4.0652595,10-0,45
22,2.578097,4.500992,10-0,45
23,2.6958952,4.0284405,10-0,45
24,3.506484,4.8225503,10-0,45
25,2.7002869,4.8617215,10-0,45
26,2.0691583,3.9613063,10-0,45
27,2.6582537,4.8076262,10-0,45
28,3.1030893,4.639421,10-0,45
29,2.804624,4.475707,10-0,45
30,2.8796246,4.454504,10-0,45
31,2.8153517,4.6867237,10-0,45
32,3.4752393,5.098271,10-0,45
33,2.8647087,4.4256024,10-0,45
34,3.5038335,4.158969,10-0,45
35,3.8157284,4.4243937,10-0,45
36,4.1498556,4.745708,10-0,45
37,3.606887,4.8463736,10-0,45
38,3.032036,5.238714,10-0,45
39,1.8949984,4.755797,10-0,45
40,2.1843183,3.9105432,10-0,45
41,1.983669,3.5140474,10-0,45
42,2.3117945,3.912999,10-0,45
43,2.521713,4.6296115,10-0,45
44,2.6162834,5.6561327,10-0,45
45,3.1100814,5.517741,10-0,45
46,3.559932,6.1975074,10-0,45
47,3.9099586,5.511859,10-0,45
48,4.2142634,5.7235527,10-0,45
49,4.7415023,5.6850734,10-0,45
50,5.1156697,4.687485,10-0,45
51,4.974091,4.02447,10-0,45
52,4.4477687,3.7532563,10-0,45
53,4.661984,3.6759248,10-0,45
54,4.1522026,2.9700277,10-0,45
55,3.9401212,2.9718862,10-0,45
56,4.754275,2.4543667,10-0,45
57,5.090269,3.2914155,10-0,45
58,4.1487236,2.032456,10-0,45
59,3.7720635,1.6717911,10-0,45
60,3.8205976,2.8126159,10-0,45
61,4.2978716,3.0360198,10-0,45
62,4.310408,3.094093,10-0,45
63,3.6736047,3.243524,10-0,45
64,3.0355113,2.7976274,10-0,45
65,3.605892,3.0020437,10-0,45
66,3.28647,2.669345,10-0,45
67,2.831942,1.9751774,10-0,45
68,3.5595222,2.6097383,10-0,45
69,3.5153146,3.4264462,10-0,45
70,4.1720624,2.8878531,10-0,45
71,4.0576105,2.7896194,10-0,45
72,4.1691813,3.2919855,10-0,45
73,3.420613,2.358154,10-0,45
74,3.6614685,2.0310736,10-0,45
75,4.2340236,2.331455,10-0,45
76,4.186058,2.502594,10-0,45
77,4.057589,1.7637334,10-0,45
78,3.8278072,1.8814437,10-0,45
79,3.420948,2.6701014,10-0,45
80,3.057064,4.3595657,10-0,45
81,2.5880208,3.1009161,10-0,45
82,2.744348,3.4597054,10-0,45
83,2.8312807,3.7501352,10-0,45
84,2.026875,3.807659,10-0,45
85,1.0115587,2.6209316,10-0,45
86,0.7542728,2.3018134,10-0,45
87,0.6158858,3.1376405,10-0,45
88,0.24717401,4.13547,10-0,45
89,0.78220224,3.4574232,10-0,45
90,1.382975,2.6808698,10-0,45
91,1.6501356,3.093056,10-0,45
92,1.0508624,3.7211564,10-0,45
93,1.4618455,3.8080654,10-0,45
94,1.790469,3.1651485,10-0,45
95,1.9506072,3.522632,10-0,45
96,1.8417915,4.1710916,10-0,45
97,2.0830286,4.623221,10-0,45
98,0.22820118,4.8265104,10-0,45
99,0.5231144,3.7960384,10-0,45
0,10.194101,5.5365095,11-0,46
1,11.609823,5.9149957,11-0,46
2,11.643127,6.6615,11-0,46
3,12.836795,6.4575067,11-0,46
4,13.34795,6.532821,11-0,46
5,13.733843,5.9306297,11-0,46
6,12.855411,5.267044,11-0,46
7,13.097896,5.1918864,11-0,46
8,13.072798,4.6640806,11-0,46
9,14.2194605,5.7770786,11-0,46
10,13.339999,4.80275,11-0,46
11,13.102016,3.4506207,11-0,46
12,12.6936,3.3268943,11-0,46
13,13.324408,3.1728392,11-0,46
14,12.660065,2.972335,11-0,46
15,12.355494,3.283188,11-0,46
16,12.324108,3.5430605,11-0,46
17,12.098249,3.739481,11-0,46
18,11.048026,2.672218,11-0,46
19,10.616375,1.905681,11-0,46
20,10.784707,1.0379355,11-0,46
21,11.031401,0.37900084,11-0,46
22,11.180133,1.3453865,11-0,46
23,11.338451,1.2476544,11-0,46
24,10.697531,1.4783386,11-0,46
25,10.829532,1.7097248,11-0,46
26,10.544868,0.786462,11-0,46
27,9.864725,0.027235448,11-0,46
28,9.188711,19.249422,11-1,47
29,8.1430855,19.289434,11-1,47
30,8.850613,19.488733,11-1,47
31,8.703688,19.902416,11-1,47
32,9.260353,19.574844,11-1,47
33,10.023555,19.64299,11-1,47
34,9.485747,0.7506032,11-2,48
35,9.739322,0.7818511,11-2,48
36,9.761116,0.41120797,11-2,48
37,9.083007,1.1946464,11-2,48
38,10.054354,0.724193,11-2,48
39,10.683485,0.78111535,11-2,48
40,11.018649,19.567738,11-3,49
41,11.227058,19.763262,11-3,49
42,11.82034,19.954449,11-3,49
43,11.371797,0.3921933,11-4,50
44,11.776658,0.9651081,11-4,50
45,10.9222975,0.054372195,11-4,50
46,11.710065,0.09537804,11-4,50
47,12.334992,19.147902,11-5,51
48,12.611876,19.858898,11-5,51
49,12.571309,0.16898541,11-6,52
50,12.844473,19.940247,11-7,53
51,12.193913,0.20791149,11-8,54
52,11.91039,0.36134955,11-8,54
53,12.324824,1.50867,11-8,54
54,12.970316,2.6174262,11-8,54
55,12.437399,3.0852602,11-8,54
56,12.57812,2.6434898,11-8,54
57,12.642642,2.6255658,11-8,54
58,12.613056,2.6525786,11-8,54
59,11.920919,2.0942695,11-8,54
60,12.580104,1.3938938,11-8,54
61,12.354098,1.1603141,11-8,54
62,12.147416,2.1062586,11-8,54
63,12.290235,2.1390145,11-8,54
64,12.527654,2.8602643,11-8,54
65,11.312183,3.314128,11-8,54
66,10.957288,3.2183363,11-8,54
67,11.372024,2.5043285,11-8,54
68,11.150619,2.7616591,11-8,54
69,10.940188,2.8436642,11-8,54
70,11.170437,3.5487933,11-8,54
71,11.1623125,3.5359151,11-8,54
72,11.159665,3.0219254,11-8,54
73,11.8394985,2.1302824,11-8,54
74,11.728437,1.0025196,11-8,54
75,10.645025,19.980816,11-9,55
76,10.600072,19.99703,11-9,55
77,10.591056,0.77690244,11-10,56
78,10.526027,0.964503,11-10,56
79,10.842833,19.760216,11-11,57
80,10.299867,19.484804,11-11,57
81,10.139336,19.565453,11-11,57
82,10.429242,18.700819,11-11,57
83,10.871126,18.74538,11-11,57
84,11.025839,18.949135,11-11,57
85,11.934736,19.013334,11-11,57
86,12.281855,18.987436,11-11,57
87,12.670688,19.466097,11-11,57
88,13.7821455,19.92679,11-11,57
89,13.49765,19.358866,11-11,57
90,13.223085,19.379206,11-11,57
91,13.212789,19.855934,11-11,57
92,13.037996,0.22602238,11-12,58
93,13.112619,0.4144149,11-12,58
94,12.847628,1.4105611,11-12,58
95,12.719936,0.8776358,11-12,58
96,11.596886,1.3357476,11-12,58
97,10.938144,1.7385188,11-12,58
98,10.404174,1.7893689,11-12,58
99,10.972431,1.62038,11-12,58
0,2.014757,8.109492,12-0,59
1,2.0826755,8.287098,12-0,59
2,1.8773581,8.3958,12-0,59
3,2.171225,8.454008,12-0,59
4,2.415443,8.141277,12-0,59
5,1.8612111,7.9013863,12-0,59
6,0.94502616,7.8950663,12-0,59
7,1.2524604,7.9381046,12-0,59
8,0.76038426,8.306489,12-0,59
9,0.8506631,8.960937,12-0,59
10,0.2882079,8.421107,12-0,59
11,0.41148517,8.081718,12-0,59
12,19.671196,8.802724,12-1,60
13,19.029436,8.806959,12-1,60
14,19.113274,8.754794,12-1,60
15,19.098827,8.132099,12-1,60
16,19.18941,8.025429,12-1,60
17,19.3272,7.6753306,12-1,60
18,18.922419,6.7991376,12-1,60
19,17.8324,5.771428,12-1,60
20,18.155708,5.4059024,12-1,60
21,18.537407,5.794499,12-1,60
22,19.385027,4.4696765,12-1,60
23,19.125528,4.9600163,12-1,60
24,18.882864,5.711572,12-1,60
25,19.198341,5.6530232,12-1,60
26,18.634514,6.227201,12-1,60
27,18.284924,5.209036,12-1,60
28,19.241007,5.888616,12-1,60
29,18.717178,5.684886,12-1,60
30,18.667788,5.1798115,12-1,60
31,18.047129,5.366892,12-1,60
32,17.852106,5.4370093,12-1,60
33,17.631805,5.377151,12-1,60
34,16.7524,4.816733,12-1,60
35,17.348743,5.136864,12-1,60
36,17.077528,4.6960936,12-1,60
37,16.959917,4.9325795,12-1,60
38,15.797824,5.3134494,12-1,60
39,15.78104,5.3754854,12-1,60
40,15.434963,5.4324775,12-1,60
41,16.102886,5.596051,12-1,60
42,16.496372,6.866932,12-1,60
43,16.265154,6.8543625,12-1,60
44,17.139088,7.496192,12-1,60
45,16.518408,7.307823,12-1,60
46,16.934067,7.1715007,12-1,60
47,16.21753,7.5370784,12-1,60
48,16.413147,7.3339634,12-1,60
49,15.861431,6.5992913,12-1,60
50,16.115387,7.327854,12-1,60
51,15.422834,6.9581566,12-1,60
52,15.239937,6.8980227,12-1,60
53,14.323994,7.581398,12-1,60
54,13.972516,7.5229087,12-1,60
55,14.385464,6.883244,12-1,60
56,13.803679,6.354613,12-1,60
57,14.28144,6.319108,12-1,60
58,13.918061,5.988833,12-1,60
59,14.208759,5.4142237,12-1,60
60,13.200643,5.697403,12-1,60
61,13.9657135,5.40531,12-1,60
62,14.588818,5.4217787,12-1,60
63,13.706706,5.962965,12-1,60
64,15.044789,6.159993,12-1,60
65,14.549188,5.923385,12-1,60
66,14.416489,5.6001053,12-1,60
67,13.574564,5.7802267,12-1,60
68,14.038153,6.465981,12-1,60
69,13.641044,7.3544197,12-1,60
70,13.587339,6.7722616,12-1,60
71,13.653027,7.2926307,12-1,60
72,14.0882635,7.5417495,12-1,60
73,13.4765,7.4090896,12-1,60
74,13.485774,6.6372333,12-1,60
75,13.631732,6.8240485,12-1,60
76,13.5479965,7.1130166,12-1,60
77,12.752781,6.182277,12-1,60
78,12.780628,5.9802747,12-1,60
79,12.882452,5.320267,12-1,60
80,12.091346,5.717996,12-1,60
81,11.668427,6.127779,12-1,60
82,12.060567,5.353086,12-1,60
83,12.0702505,5.2098536,12-1,60
84,11.265052,5.689428,12-1,60
85,10.707831,5.156305,12-1,60
86,11.094866,5.3179307,12-1,60
87,10.764733,5.188518,12-1,60
88,10.744193,6.0081997,12-1,60
89,11.165589,6.857504,12-1,60
90,10.853358,6.3439956,12-1,60
91,10.867945,6.976256,12-1,60
92,10.70037,6.601553,12-1,60
93,10.853681,6.8145437,12-1,60
94,11.7289095,6.987777,12-1,60
95,11.7488985,7.165754,12-1,60
96,11.0872,7.4424815,12-1,60
97,10.132334,7.2523646,12-1,60
98,10.008682,7.1286607,12-1,60
99,9.516303,7.5712175,12-1,60
0,8.605701,14.257104,13-0,61
1,8.234283,14.755116,13-0,61
2,7.859061,14.350699,13-0,61
3,8.431795,14.891999,13-0,61
4,8.283678,14.800681,13-0,61
5,7.8851166,15.287642,13-0,61
6,7.41216,15.392021,13-0,61
7,7.467952,16.470919,13-0,61
8,7.1955075,15.059012,13-0,61
9,6.0547647,14.497499,13-0,61
10,5.6495347,13.491783,13-0,61
11,6.0352216,13.018947,13-0,61
12,5.978166,12.538223,13-0,61
13,5.6966953,12.771286,13-0,61
14,6.033131,12.191953,13-0,61
15,6.5042233,11.965515,13-0,61
16,6.637731,12.305888,13-0,61
17,5.591429,11.279283,13-0,61
18,5.7186356,10.681125,13-0,61
19,6.186217,11.207768,13-0,61
20,6.0688043,11.199668,13-0,61
21,5.729403,12.707679,13-0,61
22,6.4484,12.29004,13-0,61
23,6.4927416,12.762449,13-0,61
24,5.8897934,12.826277,13-0,61
25,4.843861,13.25153,13-0,61
26,5.534758,12.652079,13-0,61
27,4.5425563,12.323895,13-0,61
28,4.6517124,12.52098,13-0,61
29,3.7374513,12.831421,13-0,61
30,3.748408,12.67755,13-0,61
31,3.9772775,13.467678,13-0,61
32,4.4422,13.842793,13-0,61
33,4.4686065,13.784116,13-0,61
34,4.796099,13.790198,13-0,61
35,5.6816964,13.11983,13-0,61
36,4.7394214,13.090732,13-0,61
37,4.619359,13.283331,13-0,61
38,4.685289,14.173586,13-0,61
39,4.873695,14.549906,13-0,61
40,4.9744325,15.093712,13-0,61
41,5.421432,14.767327,13-0,61
42,5.048197,15.558158,13-0,61
43,5.484701,15.491987,13-0,61
44,6.0701504,16.017895,13-0,61
45,6.1475267,16.283213,13-0,61
46,6.286664,16.63513,13-0,61
47,6.295244,16.458944,13-0,61
48,6.7185483,16.43097,13-0,61
49,7.244067,16.119333,13-0,61
50,6.968722,16.79448,13-0,61
51,6.628764,15.998946,13-0,61
52,6.530946,15.620465,13-0,61
53,6.978125,15.588902,13-0,61
54,6.19446,16.564495,13-0,61
55,6.049994,16.922766,13-0,61
56,5.273933,17.10898,13-0,61
57,4.6515584,16.707783,13-0,61
58,4.659784,16.892405,13-0,61
59,4.111652,17.061836,13-0,61
60,3.63371,15.8897915,13-0,61
61,3.711858,17.142992,13-0,61
62,3.5142426,16.794758,13-0,61
63,3.9972937,17.72161,13-0,61
64,3.8521686,17.45988,13-0,61
65,3.864446,16.832348,13-0,61
66,3.8554785,17.202965,13-0,61
67,4.185045,16.504343,13-0,61
68,3.652187,16.421686,13-0,61
69,3.433032,16.37058,13-0,61
70,3.864017,15.973498,13-0,61
71,3.0879786,15.897287,13-0,61
72,2.9843159,15.41191,13-0,61
73,2.2450883,14.821624,13-0,61
74,2.6038404,14.195346,13-0,61
75,2.5409176,12.737916,13-0,61
76,2.4659808,12.029689,13-0,61
77,2.1357222,12.333861,13-0,61
78,1.6056087,11.780273,13-0,61
79,1.6729687,11.358498,13-0,61
80,1.9538394,11.871114,13-0,61
81,1.6660619,11.940945,13-0,61
82,1.4147954,12.612783,13-0,61
83,1.8880874,12.374345,13-0,61
84,2.8337507,12.343771,13-0,61
85,2.3528478,11.420328,13-0,61
86,2.8483214,11.533829,13-0,61
87,3.0575492,11.74218,13-0,61
88,2.9880872,12.503867,13-0,61
89,2.0350251,12.594947,13-0,61
90,2.501942,13.112576,13-0,61
91,2.327037,13.514738,13-0,61
92,2.2469375,13.939568,13-0,61
93,1.9256002,13.283855,13-0,61
94,1.3984524,13.839566,13-0,61
95,1.6413146,14.074499,13-0,61
96,1.848606,13.986941,13-0,61
97,1.2994864,14.661658,13-0,61
98,1.4522351,13.016288,13-0,61
99,2.2414675,12.362865,13-0,61
0,10.761245,14.173075,14-0,62
1,11.581863,14.120392,14-0,62
2,11.102403,14.763309,14-0,62
3,11.864946,14.358416,14-0,62
4,12.420513,14.343866,14-0,62
5,12.705014,13.778751,14-0,62
6,11.501756,14.515917,14-0,62
7,11.540197,14.72781,14-0,62
8,10.929014,15.121324,14-0,62
9,10.204376,15.184761,14-0,62
10,9.716585,15.249344,14-0,62
11,9.812806,14.922406,14-0,62
12,9.762775,14.098241,14-0,62
13,9.216723,14.875676,14-0,62
14,10.287188,14.001814,14-0,62
15,10.274092,14.55641,14-0,62
16,10.231427,14.661632,14-0,62
17,10.146257,13.974859,14-0,62
18,10.002306,13.090474,14-0,62
19,11.048078,12.589825,14-0,62
20,11.658824,12.597804,14-0,62
21,11.522354,12.565995,14-0,62
22,11.418859,12.060237,14-0,62
23,11.135681,11.83852,14-0,62
24,11.290578,12.07648,14-0,62
25,12.612791,11.9562845,14-0,62
26,12.762293,10.9516115,14-0,62
27,12.162513,11.1516,14-0,62
28,11.619673,10.531172,14-0,62
29,11.293826,9.484239,14-0,62
30,10.811257,10.591488,14-0,62
31,10.793508,10.05382,14-0,62
32,9.775999,9.857376,14-0,62
33,10.544919,9.479051,14-0,62
34,9.751443,10.237753,14-0,62
35,9.926658,10.541252,14-0,62
36,9.23976,10.622217,14-0,62
37,10.240972,10.058395,14-0,62
38,9.26499,9.225879,14-0,62
39,10.057483,9.081261,14-0,62
40,9.994954,8.533048,14-0,62
41,9.304759,7.9338493,14-0,62
42,9.265761,8.779076,14-0,62
43,9.15753,9.202777,14-0,62
44,9.5595665,8.15144,14-0,62
45,8.812247,8.510464,14-0,62
46,9.036499,8.357376,14-0,62
47,8.8037,7.897019,14-0,62
48,8.895909,8.732683,14-0,62
49,9.48744,8.728344,14-0,62
50,9.789362,8.364042,14-0,62
51,9.090195,7.843404,14-0,62
52,9.981639,8.557213,14-0,62
53,9.678464,8.827215,14-0,62
54,9.918762,8.666616,14-0,62
55,8.488838,8.042738,14-0,62
56,9.020915,8.184034,14-0,62
57,8.1052685,8.2635565,14-0,62
58,8.543656,7.6842165,14-0,62
59,8.020053,8.541117,14-0,62
60,7.9827833,7.844209,14-0,62
61,8.244154,7.242989,14-0,62
62,7.4883494,7.7094903,14-0,62
63,8.15109,7.3181133,14-0,62
64,7.7412844,6.663787,14-0,62
65,7.920843,6.6551523,14-0,62
66,8.21368,6.256579,14-0,62
67,8.297319,6.034668,14-0,62
68,7.8268747,6.9041553,14-0,62
69,8.696867,7.7399445,14-0,62
70,9.024579,7.412904,14-0,62
71,9.934317,6.941617,14-0,62
72,9.212866,6.6807904,14-0,62
73,9.435177,7.4401326,14-0,62
74,10.642429,7.612856,14-0,62
75,11.039109,7.7443995,14-0,62
76,10.7618065,7.376767,14-0,62
77,10.020127,7.035415,14-0,62
78,8.661216,6.851149,14-0,62
79,8.115744,7.1436973,14-0,62
80,8.414088,6.5556397,14-0,62
81,8.607464,6.5283217,14-0,62
82,9.249823,6.4208193,14-0,62
83,9.387616,6.2128005,14-0,62
84,8.40965,6.8072705,14-0,62
85,7.9143295,7.072169,14-0,62
86,8.5863495,6.9305334,14-0,62
87,8.574896,7.385188,14-0,62
88,8.783703,7.564124,14-0,62
89,8.622067,8.541312,14-0,62
90,7.628326,8.92221,14-0,62
91,6.55797,8.229919,14-0,62
92,5.82453,8.626572,14-0,62
93,5.339453,8.204965,14-0,62
94,4.9686165,8.086713,14-0,62
95,5.1638927,9.076722,14-0,62
96,4.3969703,9.085967,14-0,62
97,3.7952123,9.594256,14-0,62
98,3.518792,9.961927,14-0,62
99,4.465002,10.661514,14-0,62
0,7.970322,13.500419,15-0,63
1,7.864274,13.425555,15-0,63
2,7.9293838,12.700115,15-0,63
3,8.07638,13.001315,15-0,63
4,8.686254,13.626703,15-0,63
5,8.68016,13.396654,15-0,63
6,8.31554,13.338742,15-0,63
