t,y,x,track_id,track_id2
57,8.03379,3.02474,7-3,24
58,6.9065146,3.7200127,7-3,24
59,7.0674715,3.7484198,7-3,24
60,6.8711147,4.182409,7-3,24
61,8.09157,4.832529,7-3,24
62,8.156434,5.7239995,7-3,24
63,7.7857876,5.6693473,7-3,24
64,8.0145235,5.4613843,7-3,24
65,8.462722,5.2865295,7-3,24
66,7.6049623,5.650568,7-3,24
67,7.795338,6.0091686,7-3,24
68,8.803574,5.6615944,7-3,24
69,8.764663,5.514303,7-3,24
70,8.760741,6.2132597,7-3,24
71,8.730066,5.6257753,7-3,24
72,8.58957,5.6912413,7-3,24
73,8.215421,5.938017,7-3,24
74,8.138879,5.552548,7-3,24
75,7.593847,6.6943917,7-3,24
76,7.5210066,6.578182,7-3,24
77,7.3251224,6.9215693,7-3,24
78,8.404067,7.812926,7-3,24
79,9.627199,8.538195,7-3,24
80,9.377566,8.465875,7-3,24
81,9.883783,8.159266,7-3,24
82,9.96887,7.7599635,7-3,24
83,9.751506,7.6233726,7-3,24
84,9.91197,7.3307815,7-3,24
85,9.218895,7.615485,7-3,24
86,9.54044,6.5852003,7-3,24
87,9.925387,6.8975353,7-3,24
88,9.986491,6.7315936,7-3,24
89,9.397523,7.0504265,7-3,24
90,9.505381,6.2255807,7-3,24
91,9.195325,6.7475257,7-3,24
92,9.700599,6.0154533,7-3,24
93,9.534055,6.005854,7-3,24
94,9.136784,5.86809,7-3,24
95,9.144182,6.2425036,7-3,24
96,8.381409,7.2483845,7-3,24
97,8.452844,7.1441584,7-3,24
98,9.161182,7.805497,7-3,24
99,8.424658,7.173315,7-3,24
0,4.3595467,12.090308,8-0,25
1,4.573253,11.227243,8-0,25
2,3.184853,10.88132,8-0,25
3,3.7419238,11.674439,8-0,25
4,4.2825623,11.423045,8-0,25
5,4.2686167,11.657898,8-0,25
6,5.2923055,11.433349,8-0,25
7,5.704749,10.626156,8-0,25
8,6.3342834,10.8017845,8-0,25
9,6.4890122,10.705955,8-0,25
10,6.1534834,10.29224,8-0,25
11,6.536571,10.529392,8-0,25
12,6.6041307,10.785194,8-0,25
13,6.824584,10.2571335,8-0,25
14,7.536351,10.617065,8-0,25
15,7.9205804,10.420515,8-0,25
16,7.5183024,9.846688,8-0,25
17,7.532333,10.509869,8-0,25
18,7.6273375,10.129008,8-0,25
19,8.031938,9.654603,8-0,25
20,7.7231846,10.3443575,8-0,25
21,8.380955,10.035316,8-0,25
22,8.219049,10.786153,8-0,25
23,8.066098,9.032636,8-0,25
24,7.022985,9.834476,8-0,25
25,7.5138674,8.180778,8-0,25
26,7.746611,8.165439,8-0,25
27,7.673004,8.332252,8-0,25
28,7.931488,8.268923,8-0,25
29,7.972972,8.075275,8-0,25
30,8.244062,8.310735,8-0,25
31,8.482881,8.914539,8-0,25
32,8.339133,7.632809,8-0,25
33,8.39162,7.8696866,8-0,25
34,8.20125,8.187574,8-0,25
35,8.183102,8.73665,8-0,25
36,7.932503,8.732693,8-0,25
37,8.412182,8.534148,8-0,25
38,8.674048,8.389081,8-0,25
39,8.425619,7.7325535,8-0,25
40,8.253176,7.9087477,8-0,25
41,8.067158,8.272391,8-0,25
42,7.7684636,7.738448,8-0,25
43,8.1272955,8.03183,8-0,25
44,8.249025,8.043966,8-0,25
45,8.641373,7.5164733,8-0,25
46,8.10645,7.842004,8-0,25
47,7.9704084,7.911436,8-0,25
48,8.405398,8.816832,8-0,25
49,8.589055,8.379825,8-0,25
50,8.047777,8.764665,8-0,25
51,8.148255,8.846996,8-0,25
52,7.800169,9.088083,8-0,25
53,8.41175,9.658791,8-0,25
54,8.202978,10.187519,8-0,25
55,7.82511,10.464925,8-0,25
56,7.447651,11.006124,8-0,25
57,8.143189,9.931206,8-0,25
58,8.857147,9.067594,8-0,25
59,9.612463,9.162785,8-0,25
60,9.521428,9.141118,8-0,25
61,9.875303,7.979873,8-0,25
62,9.67412,8.484197,8-0,25
63,10.27994,8.248142,8-0,25
64,10.208734,8.420092,8-0,25
65,10.168528,9.026484,8-0,25
66,10.256419,9.147043,8-0,25
67,9.701273,8.932671,8-0,25
68,9.99868,9.3196125,8-0,25
69,9.144255,9.683261,8-0,25
70,7.958063,9.486601,8-0,25
71,7.3887196,8.807944,8-0,25
72,7.536954,8.517378,8-0,25
73,6.602718,8.783267,8-0,25
74,6.3275065,8.82163,8-0,25
75,6.669938,8.188863,8-0,25
76,6.698001,8.274954,8-0,25
77,6.753253,8.211962,8-0,25
78,7.0451136,7.8753805,8-0,25
79,7.499691,6.4937215,8-0,25
80,7.9087353,6.320646,8-0,25
81,7.838185,6.259231,8-0,25
82,8.328148,5.917412,8-0,25
83,8.075638,5.709032,8-0,25
84,8.128419,6.9431033,8-0,25
85,7.788942,6.6815085,8-0,25
86,8.455778,6.5652127,8-0,25
87,9.072707,6.857026,8-0,25
88,8.973491,6.369407,8-0,25
89,9.859088,6.1354446,8-0,25
90,9.90852,5.9783435,8-0,25
91,10.0454,6.7178717,8-0,25
92,10.240343,6.060257,8-0,25
93,10.175009,6.0194263,8-0,25
94,10.868388,5.789481,8-0,25
95,10.924053,5.3515344,8-0,25
96,10.312788,5.602426,8-0,25
97,9.59403,4.9416203,8-0,25
98,9.929082,4.207311,8-0,25
99,10.060101,4.575118,8-0,25
0,7.445311,16.039513,9-0,26
1,7.2238517,15.248357,9-0,26
2,7.2579722,15.797533,9-0,26
3,8.2490635,16.251955,9-0,26
4,7.7799,15.3742485,9-0,26
5,7.6827483,15.770194,9-0,26
6,7.64594,16.381765,9-0,26
7,6.8858924,15.730997,9-0,26
8,7.583168,15.910666,9-0,26
9,7.3337245,15.67062,9-0,26
10,7.7770696,15.118701,9-0,26
11,7.86674,16.093157,9-0,26
12,7.2116647,16.54063,9-0,26
13,7.385641,16.739243,9-0,26
14,7.2475095,16.661085,9-0,26
15,7.882518,17.207876,9-0,26
16,7.995983,17.083132,9-0,26
17,7.7010612,17.824112,9-0,26
18,7.8244085,17.750332,9-0,26
19,7.996666,18.42798,9-0,26
20,7.5381546,18.77984,9-0,26
21,8.643642,18.364231,9-0,26
22,8.980922,18.155146,9-0,26
23,8.884755,18.247005,9-0,26
24,9.52171,17.434132,9-0,26
25,9.313768,17.096395,9-0,26
26,9.340441,17.54858,9-0,26
27,10.06167,17.970785,9-0,26
28,9.466439,17.089888,9-0,26
29,8.809547,16.92141,9-0,26
30,9.4434595,17.212185,9-0,26
31,9.307842,17.60166,9-0,26
32,9.028733,17.597502,9-0,26
33,9.069639,17.361513,9-0,26
34,9.683178,17.169376,9-0,26
35,9.772245,17.671032,9-0,26
36,10.03583,17.623293,9-0,26
37,11.151737,17.579231,9-0,26
38,10.396367,17.757664,9-0,26
39,10.513228,18.34079,9-0,26
40,11.841012,18.868853,9-0,26
41,13.07307,18.867537,9-0,26
42,13.38096,18.997969,9-0,26
43,14.08532,19.824852,9-0,26
44,14.355756,0.22449775,9-1,27
45,14.902691,19.846523,9-2,28
46,15.491321,0.622786,9-3,29
47,15.227813,1.0858911,9-3,29
48,15.4961405,0.72394633,9-3,29
49,16.146622,1.2030946,9-3,29
50,16.182056,1.9242349,9-3,29
51,16.023808,1.7123215,9-3,29
52,15.392037,1.6749694,9-3,29
53,15.454968,1.8841873,9-3,29
54,16.678663,0.92666113,9-3,29
55,17.136097,1.1776167,9-3,29
56,17.428429,0.34048003,9-3,29
57,17.530745,0.7366784,9-3,29
58,18.04427,0.07396145,9-3,29
59,18.37111,19.971178,9-4,30
60,18.073706,0.12067323,9-5,31
61,18.578556,0.4026725,9-5,31
62,18.814966,0.41913465,9-5,31
63,19.302021,0.029886346,9-5,31
64,19.846268,19.838482,9-6,32
65,19.590137,0.6150243,9-7,33
66,19.53241,19.994741,9-8,34
67,18.858555,19.432709,9-8,34
68,18.864145,18.67692,9-8,34
69,18.749525,18.544283,9-8,34
70,18.752926,18.209078,9-8,34
71,19.072388,17.56974,9-8,34
72,19.61335,17.8125,9-8,34
73,0.24609742,17.580322,9-9,35
74,0.019889137,16.848068,9-9,35
75,19.662046,16.333416,9-10,36
76,19.542038,16.20161,9-10,36
77,19.282677,16.200768,9-10,36
78,19.90872,15.991761,9-10,36
79,19.336834,16.284344,9-10,36
80,19.539276,16.579567,9-10,36
81,19.581993,16.21301,9-10,36
82,0.40341222,15.861387,9-11,37
83,0.18294208,15.841102,9-11,37
84,0.8881089,15.998922,9-11,37
85,0.8979998,15.433211,9-11,37
86,1.0249803,14.929302,9-11,37
87,1.216261,14.826152,9-11,37
88,2.1148643,14.825507,9-11,37
89,1.9710853,15.152693,9-11,37
90,2.742841,15.773396,9-11,37
91,2.548313,15.188457,9-11,37
92,2.064566,14.309745,9-11,37
93,2.129763,14.446478,9-11,37
94,2.2961972,14.1173725,9-11,37
95,2.3307767,14.231295,9-11,37
96,2.6365514,13.817329,9-11,37
97,2.205925,13.691884,9-11,37
98,2.0988395,14.53443,9-11,37
99,1.3926935,14.181669,9-11,37
0,2.3313415,4.3447795,10-0,38
1,2.3653703,4.047459,10-0,38
2,2.6284611,3.8981524,10-0,38
3,2.6369078,3.1456943,10-0,38
4,2.593144,2.6624513,10-0,38
5,3.183962,3.144783,10-0,38
6,3.4866207,3.5569398,10-0,38
7,3.570184,3.8129938,10-0,38
8,3.8939269,3.378227,10-0,38
9,4.206905,3.3655725,10-0,38
10,4.1443033,3.230531,10-0,38
11,4.061127,2.8899124,10-0,38
12,4.6931996,2.491715,10-0,38
13,4.347842,1.7932161,10-0,38
14,4.846189,1.5324281,10-0,38
15,4.3717856,1.554273,10-0,38
16,3.6916394,2.1522639,10-0,38
17,3.2682629,2.2446902,10-0,38
18,3.2246013,2.0782447,10-0,38
19,2.403128,1.9631112,10-0,38
20,2.327564,1.7246677,10-0,38
21,2.2515218,1.9843776,10-0,38
22,2.7818172,2.0684242,10-0,38
23,2.6181521,2.086668,10-0,38
24,2.6184578,2.100646,10-0,38
25,2.78703,2.7158878,10-0,38
26,2.9793494,3.3897455,10-0,38
27,2.351621,2.6480281,10-0,38
28,2.5192041,4.0652595,10-0,38
29,2.5751038,4.0428886,10-0,38
30,2.5538135,4.310558,10-0,38
31,2.9993968,5.2756495,10-0,38
32,3.506484,4.8225503,10-0,38
33,2.6128838,4.734867,10-0,38
34,2.081308,4.5089674,10-0,38
35,2.3863811,4.4310184,10-0,38
36,2.6582537,4.8076262,10-0,38
37,3.183754,4.465661,10-0,38
38,3.5462558,5.027403,10-0,38
39,2.7647486,4.7285514,10-0,38
40,2.8796246,4.454504,10-0,38
41,2.8919945,4.1576257,10-0,38
42,3.218877,4.511399,10-0,38
43,3.2068753,4.7827773,10-0,38
44,2.8647087,4.4256024,10-0,38
45,3.3263457,4.0574355,10-0,38
46,3.7089617,3.9933925,10-0,38
47,3.858055,4.5439987,10-0,38
48,4.1498556,4.745708,10-0,38
49,3.490521,4.7423368,10-0,38
50,3.2641149,5.5833955,10-0,38
51,3.0840878,5.310928,10-0,38
52,1.8949984,4.755797,10-0,38
53,2.3375716,4.045277,10-0,38
54,2.23341,3.8974338,10-0,38
55,1.6679946,3.8916888,10-0,38
56,2.3117945,3.912999,10-0,38
57,2.6636162,3.8879812,10-0,38
58,2.3131454,5.3462586,10-0,38
59,2.3403094,5.5889087,10-0,38
60,3.1100814,5.517741,10-0,38
61,3.3351767,5.6795554,10-0,38
62,3.5770922,5.8524885,10-0,38
63,4.022618,5.9716506,10-0,38
64,4.2142634,5.7235527,10-0,38
65,4.4717555,5.6201563,10-0,38
66,4.981067,5.400486,10-0,38
67,4.78754,4.552821,10-0,38
68,4.974091,4.02447,10-0,38
69,4.4367223,3.7373562,10-0,38
70,4.3618245,3.4404707,10-0,38
71,4.664784,3.8698294,10-0,38
72,4.1522026,2.9700277,10-0,38
73,3.7903652,3.060215,10-0,38
74,4.2724204,2.6902373,10-0,38
75,4.6466045,2.5175695,10-0,38
76,5.090269,3.2914155,10-0,38
77,3.7268603,2.52802,10-0,38
78,3.6302235,2.1054358,10-0,38
79,3.7668903,2.1110973,10-0,38
80,3.8205976,2.8126159,10-0,38
81,4.1835237,2.5373502,10-0,38
82,4.4466863,3.252659,10-0,38
83,4.2124815,3.3095846,10-0,38
84,3.6736047,3.243524,10-0,38
85,3.0505626,3.2846465,10-0,38
86,3.0757957,2.989112,10-0,38
87,3.5071099,2.3281264,10-0,38
88,3.28647,2.669345,10-0,38
89,2.8917468,1.8033313,10-0,38
90,2.8810117,2.3887882,10-0,38
91,2.9941616,2.6718564,10-0,38
92,3.5153146,3.4264462,10-0,38
93,3.9566338,3.3739376,10-0,38
94,3.6604753,3.053301,10-0,38
95,4.1254663,2.663376,10-0,38
96,4.1691813,3.2919855,10-0,38
97,3.6789405,2.9611712,10-0,38
98,3.654404,2.3352826,10-0,38
99,4.0346875,2.5637407,10-0,38
0,10.194101,5.5365095,11-0,39
1,11.241628,6.06047,11-0,39
2,11.499696,6.145096,11-0,39
3,11.91485,6.4325914,11-0,39
4,12.836795,6.4575067,11-0,39
5,13.329316,6.256152,11-0,39
6,13.528884,6.5921683,11-0,39
7,12.9532,5.7830095,11-0,39
8,12.855411,5.267044,11-0,39
9,13.251643,5.124519,11-0,39
10,12.865802,4.702434,11-0,39
11,13.381413,4.6246433,11-0,39
12,14.2194605,5.7770786,11-0,39
13,13.300918,5.273802,11-0,39
14,13.263941,4.024586,11-0,39
15,13.251782,3.3960655,11-0,39
16,12.6936,3.3268943,11-0,39
17,13.061103,3.0251963,11-0,39
18,12.856199,2.9415433,11-0,39
19,12.974275,3.0628927,11-0,39
20,12.355494,3.283188,11-0,39
21,12.609825,2.9552267,11-0,39
22,12.449898,3.3645291,11-0,39
23,12.048057,3.8495893,11-0,39
24,11.048026,2.672218,11-0,39
25,10.584997,2.2279139,11-0,39
26,10.858805,1.5399758,11-0,39
27,10.744542,0.64743507,11-0,39
28,11.031401,0.37900084,11-0,39
29,11.07517,1.3740475,11-0,39
30,11.038525,1.5821853,11-0,39
31,10.932146,0.7342955,11-0,39
32,10.697531,1.4783386,11-0,39
33,10.651635,2.202159,11-0,39
34,10.388367,1.3875638,11-0,39
35,10.57445,0.91866815,11-0,39
36,9.864725,0.027235448,11-0,39
37,9.054697,19.52641,11-1,40
38,8.994448,19.196014,11-1,40
39,8.184909,19.547695,11-1,40
40,8.850613,19.488733,11-1,40
41,8.824496,19.791578,11-1,40
42,8.9217825,19.195908,11-1,40
43,9.153088,19.685778,11-1,40
44,10.023555,19.64299,11-1,40
45,9.557936,0.25690013,11-2,41
46,9.526249,0.39102176,11-2,41
47,10.206955,0.8823095,11-2,41
48,9.761116,0.41120797,11-2,41
49,9.084838,0.5611484,11-2,41
50,10.007404,1.1809721,11-2,41
51,9.915514,0.8392991,11-2,41
52,10.683485,0.78111535,11-2,41
53,10.635008,19.712206,11-3,42
54,10.33082,19.98659,11-3,42
55,11.759662,19.937634,11-3,42
56,11.82034,19.954449,11-3,42
57,11.671631,19.964046,11-3,42
58,11.924512,0.70862484,11-4,43
59,11.677364,0.5006294,11-4,43
60,10.9222975,0.054372195,11-4,43
61,11.710347,19.598654,11-5,44
62,12.143846,19.75021,11-5,44
63,12.859979,18.913446,11-5,44
64,12.611876,19.858898,11-5,44
65,12.640794,0.13793132,11-6,45
66,13.13059,19.746332,11-7,46
67,12.038703,0.088192366,11-8,47
68,12.193913,0.20791149,11-8,47
69,11.301444,0.34793174,11-8,47
70,12.332988,1.1897035,11-8,47
71,12.101389,1.5778337,11-8,47
72,12.970316,2.6174262,11-8,47
73,13.026052,3.134501,11-8,47
74,12.383484,2.9732218,11-8,47
75,12.439821,2.711324,11-8,47
76,12.642642,2.6255658,11-8,47
77,12.151161,2.4694695,11-8,47
78,12.038108,2.4450932,11-8,47
79,12.357095,2.0090294,11-8,47
80,12.580104,1.3938938,11-8,47
81,12.346517,1.30594,11-8,47
82,11.805223,1.3220657,11-8,47
83,12.286238,2.0640826,11-8,47
84,12.290235,2.1390145,11-8,47
85,12.365056,2.832913,11-8,47
86,11.743902,2.418375,11-8,47
87,11.166218,3.0834038,11-8,47
88,10.957288,3.2183363,11-8,47
89,11.05955,2.8738458,11-8,47
90,11.547723,2.7244632,11-8,47
91,11.169144,3.0358324,11-8,47
92,10.940188,2.8436642,11-8,47
93,11.228768,3.736562,11-8,47
94,10.993447,3.5830445,11-8,47
95,11.186832,3.538052,11-8,47
96,11.159665,3.0219254,11-8,47
97,12.03247,2.615818,11-8,47
98,12.277063,1.2115785,11-8,47
99,11.252917,0.24230784,11-8,47
0,2.014757,8.109492,12-0,48
1,2.1443906,7.873627,12-0,48
2,1.6261002,8.525469,12-0,48
3,1.916443,8.787873,12-0,48
4,2.171225,8.454008,12-0,48
5,2.5931737,8.39045,12-0,48
6,2.0194864,7.8379226,12-0,48
7,1.5253417,7.6444116,12-0,48
8,0.94502616,7.8950663,12-0,48
9,1.3268187,8.12797,12-0,48
10,1.3517995,8.086317,12-0,48
11,1.1524553,8.810673,12-0,48
12,0.8506631,8.960937,12-0,48
13,0.66311866,8.867825,12-0,48
14,0.18485823,8.32311,12-0,48
15,19.814253,8.046217,12-1,49
16,19.671196,8.802724,12-1,49
17,19.544502,8.848717,12-1,49
18,18.953318,8.772541,12-1,49
19,18.669945,8.648043,12-1,49
20,19.098827,8.132099,12-1,49
21,19.428873,7.596365,12-1,49
22,18.787235,7.6546426,12-1,49
23,18.881506,7.323394,12-1,49
24,18.922419,6.7991376,12-1,49
25,18.119156,5.776661,12-1,49
26,17.93724,5.4800706,12-1,49
27,18.202879,5.661009,12-1,49
28,18.537407,5.794499,12-1,49
29,19.032455,5.0208855,12-1,49
30,19.14887,5.1241627,12-1,49
31,19.199047,5.0353537,12-1,49
32,18.882864,5.711572,12-1,49
33,19.13212,5.423266,12-1,49
34,19.300627,5.9494157,12-1,49
35,18.75002,5.9837904,12-1,49
36,18.284924,5.209036,12-1,49
37,18.940536,5.6317525,12-1,49
38,19.061214,5.803175,12-1,49
39,18.616146,5.6669464,12-1,49
40,18.667788,5.1798115,12-1,49
41,18.218775,5.3479366,12-1,49
42,17.837856,5.153985,12-1,49
43,17.918629,5.227785,12-1,49
44,17.631805,5.377151,12-1,49
45,17.065723,4.975095,12-1,49
46,16.931307,4.3700233,12-1,49
47,17.160845,5.157062,12-1,49
48,17.077528,4.6960936,12-1,49
49,17.199465,5.0113425,12-1,49
50,16.556047,5.202309,12-1,49
51,16.08605,5.099071,12-1,49
52,15.78104,5.3754854,12-1,49
53,15.829074,5.1855,12-1,49
54,15.349427,5.509412,12-1,49
55,15.595815,6.4295006,12-1,49
56,16.496372,6.866932,12-1,49
57,16.334805,7.034462,12-1,49
58,16.743341,6.9351664,12-1,49
59,16.72561,7.4865694,12-1,49
60,16.518408,7.307823,12-1,49
61,17.083548,7.1564317,12-1,49
62,16.422436,6.920609,12-1,49
63,15.882961,7.3503394,12-1,49
64,16.413147,7.3339634,12-1,49
65,16.288984,6.80881,12-1,49
66,16.084953,6.703835,12-1,49
67,15.562552,7.2038283,12-1,49
68,15.422834,6.9581566,12-1,49
69,15.238965,6.950727,12-1,49
70,15.251762,6.728807,12-1,49
71,13.995109,7.607793,12-1,49
72,13.972516,7.5229087,12-1,49
73,14.240879,6.9087377,12-1,49
74,13.824045,6.2757974,12-1,49
75,13.981381,6.405507,12-1,49
76,14.28144,6.319108,12-1,49
77,14.592639,5.840924,12-1,49
78,14.019519,6.0090137,12-1,49
79,13.989606,5.8647776,12-1,49
80,13.200643,5.697403,12-1,49
81,14.27489,5.6154666,12-1,49
82,13.7730255,5.269251,12-1,49
83,14.686819,5.824331,12-1,49
84,13.706706,5.962965,12-1,49
85,14.632889,6.4642506,12-1,49
86,14.572316,6.0698137,12-1,49
87,14.486079,5.47587,12-1,49
88,14.416489,5.6001053,12-1,49
89,13.670851,5.959957,12-1,49
90,13.529947,6.098459,12-1,49
91,14.130256,7.2477217,12-1,49
92,13.641044,7.3544197,12-1,49
93,13.190788,7.109903,12-1,49
94,13.185744,7.1205244,12-1,49
95,13.706557,7.5573955,12-1,49
96,14.0882635,7.5417495,12-1,49
97,14.114706,7.3185496,12-1,49
98,13.803501,6.8582406,12-1,49
99,13.423743,6.7725925,12-1,49
0,8.605701,14.257104,13-0,50
1,8.295232,14.738219,13-0,50
2,8.172501,14.5816765,13-0,50
3,8.021271,14.325799,13-0,50
4,8.431795,14.891999,13-0,50
5,8.07995,14.794339,13-0,50
6,8.35489,15.202897,13-0,50
7,7.9785414,15.170472,13-0,50
8,7.41216,15.392021,13-0,50
9,8.135676,15.531427,13-0,50
10,7.2047677,15.8029585,13-0,50
11,6.2519307,15.074914,13-0,50
12,6.0547647,14.497499,13-0,50
13,5.605,13.904481,13-0,50
14,5.9507303,13.349422,13-0,50
15,5.842514,12.666359,13-0,50
16,5.978166,12.538223,13-0,50
17,5.77821,12.471994,13-0,50
18,6.039896,12.281421,13-0,50
19,6.25816,11.958966,13-0,50
20,6.5042233,11.965515,13-0,50
21,6.6499333,12.223353,13-0,50
22,6.1344066,11.849499,13-0,50
23,5.3873425,11.155301,13-0,50
24,5.7186356,10.681125,13-0,50
25,6.078669,10.817668,13-0,50
26,6.326594,11.426684,13-0,50
27,6.367515,11.728009,13-0,50
28,5.729403,12.707679,13-0,50
29,6.037416,12.250692,13-0,50
30,6.314728,12.871968,13-0,50
31,6.6502423,12.6302185,13-0,50
32,5.8897934,12.826277,13-0,50
33,4.8873024,12.867627,13-0,50
34,5.2024384,13.1099,13-0,50
35,5.339297,12.417995,13-0,50
36,4.5425563,12.323895,13-0,50
37,4.196889,12.182404,13-0,50
38,3.9996853,12.054265,13-0,50
39,3.6400402,12.753337,13-0,50
40,3.748408,12.67755,13-0,50
41,4.0785713,13.408564,13-0,50
42,4.177366,13.3718605,13-0,50
43,4.6440716,13.79724,13-0,50
44,4.4686065,13.784116,13-0,50
45,4.889401,13.541439,13-0,50
46,5.0640383,13.541272,13-0,50
47,5.4718227,13.366029,13-0,50
48,4.7394214,13.090732,13-0,50
49,4.386225,13.375275,13-0,50
50,3.9464073,14.545716,13-0,50
51,4.8017535,14.628509,13-0,50
52,4.873695,14.549906,13-0,50
53,5.0871186,15.251436,13-0,50
54,5.549256,14.756492,13-0,50
55,4.9336586,14.988041,13-0,50
56,5.048197,15.558158,13-0,50
57,5.4963136,15.641895,13-0,50
58,5.8542666,15.759633,13-0,50
59,6.043669,15.700365,13-0,50
60,6.1475267,16.283213,13-0,50
61,6.2670135,16.606619,13-0,50
62,6.4092965,15.966784,13-0,50
63,6.241363,16.557007,13-0,50
64,6.7185483,16.43097,13-0,50
65,7.1419144,16.312752,13-0,50
66,7.2292323,16.422537,13-0,50
67,6.7584925,16.333387,13-0,50
68,6.628764,15.998946,13-0,50
69,6.6799064,15.888244,13-0,50
70,6.546405,16.0996,13-0,50
71,6.827512,15.929316,13-0,50
72,6.19446,16.564495,13-0,50
73,6.052553,16.92882,13-0,50
74,5.6170144,16.821661,13-0,50
75,5.0522723,17.291964,13-0,50
76,4.6515584,16.707783,13-0,50
77,4.717759,17.010704,13-0,50
78,4.1800284,16.995789,13-0,50
79,3.988818,16.956276,13-0,50
80,3.63371,15.8897915,13-0,50
81,3.743968,16.73714,13-0,50
82,3.603825,17.126322,13-0,50
83,3.6214612,16.771032,13-0,50
84,3.9972937,17.72161,13-0,50
85,3.812798,17.479433,13-0,50
86,3.8239625,16.582369,13-0,50
87,4.038062,16.584156,13-0,50
88,3.8554785,17.202965,13-0,50
89,4.285937,16.72297,13-0,50
90,4.5104203,16.282608,13-0,50
91,3.9618607,16.375732,13-0,50
92,3.433032,16.37058,13-0,50
93,4.0666924,15.78497,13-0,50
94,3.069336,16.085114,13-0,50
95,3.1328382,15.674621,13-0,50
96,2.9843159,15.41191,13-0,50
97,2.0051472,14.957225,13-0,50
98,2.836244,14.039345,13-0,50
99,2.463946,13.98943,13-0,50
0,10.761245,14.173075,14-0,51
1,11.401725,14.3947935,14-0,51
2,10.859657,14.761649,14-0,51
3,11.36057,14.525582,14-0,51
4,11.864946,14.358416,14-0,51
5,12.38157,14.354273,14-0,51
6,12.977061,14.3737545,14-0,51
7,12.858404,14.328158,14-0,51
8,11.501756,14.515917,14-0,51
9,11.857935,14.893925,14-0,51
10,12.034253,14.834244,14-0,51
11,10.499796,15.187138,14-0,51
12,10.204376,15.184761,14-0,51
13,9.744472,14.676222,14-0,51
14,9.926259,14.727709,14-0,51
15,9.714033,14.928171,14-0,51
16,9.762775,14.098241,14-0,51
17,9.8469,15.128951,14-0,51
18,9.912651,13.707942,14-0,51
19,10.166912,14.438357,14-0,51
20,10.274092,14.55641,14-0,51
21,10.324623,14.463017,14-0,51
22,9.99773,14.48744,14-0,51
23,9.983975,13.964589,14-0,51
24,10.002306,13.090474,14-0,51
25,10.826472,12.869042,14-0,51
26,11.407029,12.739838,14-0,51
27,11.679132,12.668948,14-0,51
28,11.522354,12.565995,14-0,51
29,11.191703,11.644548,14-0,51
30,11.133334,12.0439005,14-0,51
31,11.146807,11.954787,14-0,51
32,11.290578,12.07648,14-0,51
33,12.134418,11.829877,14-0,51
34,12.500694,11.77616,14-0,51
35,12.536518,10.872239,14-0,51
36,12.162513,11.1516,14-0,51
37,11.803482,10.644771,14-0,51
38,10.874652,9.628638,14-0,51
39,11.170544,9.746294,14-0,51
40,10.811257,10.591488,14-0,51
41,10.158588,9.837161,14-0,51
42,10.070897,10.214135,14-0,51
43,10.274475,9.978534,14-0,51
44,10.544919,9.479051,14-0,51
45,9.820982,10.282025,14-0,51
46,9.7614,10.374949,14-0,51
47,9.412965,10.956503,14-0,51
48,9.23976,10.622217,14-0,51
49,10.009499,10.075011,14-0,51
50,10.184967,9.547791,14-0,51
51,9.514726,9.135097,14-0,51
52,10.057483,9.081261,14-0,51
53,9.672503,9.001782,14-0,51
54,10.069341,8.1178875,14-0,51
55,9.395164,8.246413,14-0,51
56,9.265761,8.779076,14-0,51
57,9.091849,9.024939,14-0,51
58,9.262591,8.226618,14-0,51
59,9.758404,8.28084,14-0,51
60,8.812247,8.510464,14-0,51
61,9.01049,8.099778,14-0,51
62,8.829209,8.648654,14-0,51
63,8.923633,8.048852,14-0,51
64,8.895909,8.732683,14-0,51
65,9.669901,8.775779,14-0,51
66,8.9728985,8.4454775,14-0,51
67,9.594394,8.050262,14-0,51
68,9.090195,7.843404,14-0,51
69,9.899909,8.61764,14-0,51
70,9.443586,8.150551,14-0,51
71,9.43988,8.494024,14-0,51
72,9.918762,8.666616,14-0,51
73,8.877953,8.389832,14-0,51
74,9.01181,8.365073,14-0,51
75,8.780724,8.085359,14-0,51
76,8.1052685,8.2635565,14-0,51
77,8.518207,8.002946,14-0,51
78,7.931766,8.296852,14-0,51
79,8.280263,8.467002,14-0,51
80,7.9827833,7.844209,14-0,51
81,8.055355,7.4865584,14-0,51
82,7.730092,8.001049,14-0,51
83,7.3260345,7.8286233,14-0,51
84,8.15109,7.3181133,14-0,51
85,7.9861784,7.213516,14-0,51
86,7.8820148,7.133048,14-0,51
87,7.241036,6.743141,14-0,51
88,8.21368,6.256579,14-0,51
89,8.092521,5.799792,14-0,51
90,8.242272,6.466766,14-0,51
91,8.446935,6.9803033,14-0,51
92,8.696867,7.7399445,14-0,51
93,9.010018,7.1258836,14-0,51
94,9.696555,7.3359504,14-0,51
95,9.433464,6.94205,14-0,51
96,9.212866,6.6807904,14-0,51
97,9.312234,7.2365828,14-0,51
98,10.120052,7.385114,14-0,51
99,10.460997,7.6540747,14-0,51
0,7.970322,13.500419,15-0,52
1,7.6303196,13.628332,15-0,52
2,7.847575,12.908033,15-0,52
3,8.115007,13.06845,15-0,52
4,8.07638,13.001315,15-0,52
5,8.409764,13.408479,15-0,52
6,7.943721,13.259568,15-0,52
7,8.192258,13.864856,15-0,52
