,index,label,centroid-0,centroid-1,area,intensity_mean,intensity_max,eccentricity,orientation,frame,track,predicted,valid
198,198,1154,969.467700258398,637.0206718346253,387,29121.38194129665,40477.30404877103,0.604213456297412,1.272739301947743,0,319.0,1154.0,True
199,199,1160,821.6894865525672,181.7359413202934,409,18593.71755805764,23931.27212118625,0.704132829818354,0.5492020909197934,0,57.0,1160.0,True
200,200,1168,815.393220338983,44.06440677966102,590,17935.409968035656,23337.663287011062,0.3671823250135617,1.2064758172458954,0,25.0,1168.0,True
201,201,1169,778.5751295336787,384.67875647668393,579,27302.47595027905,37277.01940046948,0.4151232548845249,-0.298373885839971,0,18.0,1169.0,True
202,202,1172,812.9413202933986,824.2127139364303,409,28721.68067201875,43339.88241032055,0.7753824560604944,1.3082166083409037,0,355.0,1172.0,True
203,203,1173,799.4468085106383,103.83510638297872,376,17383.361348693223,25517.21402804067,0.8908387553364392,-0.0652084478143306,0,,,
204,204,1190,916.5386949924128,546.6297420333839,659,29316.236463945104,37409.71582879748,0.4603543071497985,-1.1215306804713652,0,267.0,1190.0,True
205,205,1205,918.5770065075922,896.41431670282,461,27880.6552702341,37155.42974291484,0.7124975617144647,1.363661309133627,0,398.0,1205.0,True
206,206,1211,1014.9709090909092,372.2,275,18448.03094633202,22468.754982610983,0.4921009316130281,0.7641176230096174,0,222.0,1211.0,True
207,207,1217,862.256,1019.232,125,26445.138564086574,33250.916288608,0.7752650005993699,0.1750897931697657,0,,,
208,208,1218,946.07656612529,880.9048723897912,431,26148.22141678373,36043.25595304356,0.6872985610657469,-0.6697982505139699,0,395.0,1218.0,True
209,209,1220,878.8128834355829,1011.3036809815952,326,23204.78269246965,30208.136399556133,0.5488123131108713,-0.0269385626596907,0,433.0,1220.0,True
210,210,1223,1014.7,351.3457142857143,350,16830.25100383062,21071.869932862926,0.5043920552772354,1.2317690334637446,0,221.0,1223.0,True
211,211,1225,875.8137931034482,937.4241379310344,290,36039.68067720074,52369.0533481671,0.5899876462479481,0.4489331993375871,0,391.0,1225.0,True
212,212,1237,971.0292682926828,7.663414634146341,205,12059.015185475551,16981.929911165716,0.6716048927607627,0.5191331320851924,0,,,
213,213,1238,835.1839285714286,876.2071428571429,560,42984.298162798594,59698.27738885661,0.5179923321006423,0.8988019832215604,0,360.0,1238.0,True
214,214,1239,842.2955665024631,456.39162561576353,406,30791.396938328544,43851.77711067791,0.7393702685821797,-1.486583957943412,0,244.0,1239.0,True
215,215,1248,851.5278246205734,36.10961214165261,593,16653.81156261245,19998.994995362733,0.5920850577608197,1.3794581715121843,0,60.0,1248.0,True
216,216,1251,834.7173913043479,376.5570652173913,368,30159.21664188012,38720.87742160379,0.7130197828031233,-0.0049713526641043,0,134.0,1251.0,True
217,217,1259,876.0,83.58181818181818,330,13230.31029639206,17272.784949464578,0.4880642222537304,1.4398611513140416,0,72.0,1259.0,True
218,218,1260,1014.9779249448123,725.401766004415,453,13888.587312626929,16182.426631207662,0.7793101653312536,1.368678888740943,0,383.0,1260.0,True
219,219,1264,786.5478260869565,198.2173913043478,115,17179.8586330622,21226.264520208948,0.7233845417298446,-0.0572331826915221,0,44.0,1264.0,True
220,220,1266,908.234458259325,602.9822380106572,563,46554.24735838019,61153.92270427824,0.5823002403782441,0.427693853346812,0,303.0,1266.0,True
221,221,1274,828.3899371069182,1011.245283018868,318,41888.237003367336,55481.39075041233,0.6117529390634878,1.0137665949216497,0,426.0,1274.0,True
222,222,1277,794.8141891891892,555.918918918919,296,32930.047229251206,44701.79227368479,0.6187359103674961,0.2458094634931831,0,30.0,1277.0,True
223,223,1280,716.2464454976304,302.4834123222749,211,33181.59329997267,44678.84647839336,0.8565223858562452,-1.408752746302764,0,11.0,1280.0,True
224,224,1282,996.6559139784946,434.5483870967742,465,17194.215297155904,23208.451879499284,0.5620290339304607,-1.4196930211304652,0,276.0,1282.0,True
225,225,1283,831.0020876826723,530.8726513569937,479,34321.10516966924,45750.04080018246,0.6556446370623135,1.452240919304013,0,243.0,1283.0,True
1645,1645,1,794.6921119592876,206.8854961832061,393,18817.853488050427,23579.081061149867,0.1528729733576731,-1.3963519438641097,1,68.0,1.0,True
1646,1646,2,836.3548922056385,108.91708126036484,603,16846.93935394377,20840.000292126857,0.5762131989680803,0.8852569230184562,1,69.0,2.0,True
1647,1647,3,954.1204545454544,793.7272727272727,440,17423.850173257284,20351.11905057945,0.4900244691734056,-0.2927858031110985,1,385.0,3.0,True
1648,1648,4,770.1970443349753,306.0418719211823,406,24834.68798248562,29938.779881999777,0.644739202947772,1.4602523375640917,1,63.0,4.0,True
1649,1649,5,943.9565217391304,850.4450127877238,391,17107.567756792087,20227.040700905232,0.6139664926613004,-0.8807470240973153,1,402.0,5.0,True
1650,1650,6,943.3321976149916,327.2998296422487,587,18412.058651033884,25432.49656526927,0.2260544377980502,-0.241880946892118,1,138.0,6.0,True
1651,1651,7,932.3905723905724,229.73063973063967,594,16829.53388170345,21663.3063775602,0.4587976535210462,0.6616937642790354,1,118.0,7.0,True
1652,1652,8,923.5981087470448,66.51536643026004,423,12004.98423637585,15508.430728728828,0.4187897541997461,0.7361917219924106,1,106.0,8.0,True
1653,1653,9,854.9723320158103,5.395256916996048,253,10801.90259787144,13032.777302610692,0.8210556803443085,-0.0374211010372431,1,73.0,9.0,True
1654,1654,10,921.1260096930532,358.62843295638123,619,20005.97703293661,25043.180011878656,0.5287109502778552,0.6468513508416477,1,144.0,10.0,True
1655,1655,12,890.4774193548387,990.3483870967742,465,24238.838555287235,32783.75018539912,0.7230453128090443,-1.2986540410366407,1,420.0,12.0,True
1656,1656,13,911.0506566604128,388.9774859287055,533,23882.28444289126,31862.89755838237,0.4864577882832573,0.3864667398601155,1,148.0,13.0,True
1657,1657,14,788.3136915077989,41.18024263431543,577,15891.343813385763,20274.10709734941,0.5250739464889275,1.337034668112444,1,25.0,14.0,True
1658,1658,15,868.2917505030181,95.3963782696177,497,15131.145668492172,19022.640570517426,0.5869485685902407,0.771706192999035,1,77.0,15.0,True
1659,1659,16,1000.1683937823834,329.5077720207254,386,13755.052818586311,17007.804844776238,0.6344999241492375,0.3913606122981957,1,221.0,16.0,True
1660,1660,17,790.5610236220473,404.12401574803147,508,24769.92267180768,31032.78996820782,0.3542435141218917,1.465702519408853,1,232.0,17.0,True
1661,1661,18,925.4983333333332,304.4116666666667,600,18350.43999096805,23764.630410623016,0.4877661964304911,-0.7004143461265004,1,127.0,18.0,True
1662,1662,19,984.2738095238096,73.79523809523809,420,10936.430577889076,14108.392033037166,0.5172238326320239,-0.469907849829921,1,141.0,19.0,True
1663,1663,20,859.6947194719472,243.496699669967,606,17820.33908381677,21681.28614706966,0.4776538818389947,0.6971177794349935,1,93.0,20.0,True
1664,1664,21,836.1953290870488,744.9808917197453,471,24267.3690533954,32151.32295261219,0.6550169251200165,1.053061568930289,1,346.0,21.0,True
1665,1665,22,880.8856447688564,842.5547445255474,411,19207.97825114967,26339.54363812903,0.6298388991879295,0.7685562391121912,1,394.0,22.0,True
1666,1666,23,1000.6553672316384,499.05649717514126,531,19660.432280454097,24619.215083150404,0.6022476801763633,0.7742622081926109,1,297.0,23.0,True
1667,1667,24,899.2188139059305,73.40490797546012,489,9829.219744070366,12882.23888320582,0.5615222016205118,1.2283438943448404,1,78.0,24.0,True
1668,1668,26,849.4165103189493,305.0863039399625,533,20784.89595690272,26759.019797070603,0.295289622676774,0.9189971523378838,1,96.0,26.0,True
1669,1669,27,841.8826979472141,48.80645161290322,341,12218.929957175307,14755.083607347104,0.6393416333607551,-0.6185171914467034,1,61.0,27.0,True
1670,1670,28,776.9894067796611,437.8474576271187,472,35019.46267795168,45440.81767186209,0.5276771372518058,0.8149105508510389,1,233.0,28.0,True
1671,1671,30,902.862831858407,421.71902654867256,452,18060.522056485508,23888.455031902573,0.6504585683880713,-0.0979879943029438,1,251.0,30.0,True
1672,1672,31,819.8979206049149,498.3024574669187,529,32991.0651798438,46262.587339287085,0.5144618075640022,-0.0153117968528764,1,245.0,31.0,True
1673,1673,33,955.35,407.4714285714286,420,17642.453426999855,22673.003312186276,0.6344520690104682,1.3839313498512056,1,270.0,33.0,True
1674,1674,34,876.9246153846154,171.1769230769231,650,17811.753816139953,22997.369224379632,0.4546552980763299,1.5229952872635664,1,83.0,34.0,True
1675,1675,35,993.9077809798272,628.4668587896253,347,21477.786792961328,26662.048710285573,0.4339822054266316,1.1308102250060994,1,325.0,35.0,True
1676,1676,36,827.9494949494949,216.4015151515152,396,17326.70692218776,21220.27637016418,0.5387495901202063,0.3868087204881106,1,87.0,36.0,True
1677,1677,37,917.571186440678,106.4186440677966,590,13736.174174356658,18073.99417006596,0.525382149826928,0.8318318720742883,1,99.0,37.0,True
1678,1678,38,971.8435940099832,267.1098169717138,601,14562.111512812986,18279.93341486815,0.4244054565573087,0.861415673266118,1,135.0,38.0,True
1679,1679,39,747.6338028169014,388.3521126760563,568,25110.1803200104,32742.69489059412,0.3689765608295874,0.2706099597443611,1,18.0,39.0,True
1680,1680,40,909.3362068965516,933.103448275862,348,21340.96784690284,26456.995758832407,0.5561413048630443,1.353199163436039,1,417.0,40.0,True
1681,1681,41,706.336569579288,285.49838187702267,309,26566.7247025406,34185.49228775555,0.6853643289863013,-1.2820804768491352,1,7.0,41.0,True
1682,1682,42,952.9253438113948,888.1944990176818,509,30080.337442441472,41675.66874346797,0.6701425856406962,-0.4195441041756453,1,411.0,42.0,True
1683,1683,43,1006.39477303989,574.767537826685,727,16025.14419101026,19835.631500465657,0.5904525991690852,1.4096753802967108,1,314.0,43.0,True
1684,1684,44,987.3989361702128,288.4760638297872,376,15300.988495326985,18680.22604962827,0.4353335500970199,-0.03774345574329,1,154.0,44.0,True
1685,1685,45,994.3768736616704,382.7558886509636,467,24703.290776933565,31928.1129429549,0.5085176423972587,-0.6903873743569237,1,273.0,45.0,True
1686,1686,46,919.5067437379575,174.0732177263969,519,14366.322977034337,18346.57274743205,0.6592761079297393,1.1624019412400135,1,102.0,46.0,True
1687,1687,47,698.9320652173913,142.6358695652174,368,21398.800600617476,28138.10568746776,0.4065706257829383,1.2168401930021369,1,3.0,47.0,True
1688,1688,48,745.2099125364432,523.7055393586006,343,25973.233048361773,34133.57519654286,0.496018500936117,-1.5663580771050358,1,29.0,48.0,True
1689,1689,49,854.1103286384977,835.2535211267606,426,23739.93177547414,31525.75562395356,0.7147807381387085,0.910074052985664,1,372.0,49.0,True
1690,1690,50,924.3882149046792,268.6637781629116,577,20084.1276484159,25104.854539515123,0.6797558437098289,0.7562412604195998,1,124.0,50.0,True
1691,1691,52,903.2495164410058,773.0348162475822,517,30492.02781909788,41759.11316763732,0.4281863605770297,0.2184050174711138,1,377.0,52.0,True
1692,1692,54,895.735632183908,25.501149425287355,435,8445.841350542216,10843.236849549445,0.5689987763683473,-1.1255429355590592,1,75.0,54.0,True
1693,1693,55,966.4021505376344,122.3763440860215,465,14185.207787010577,18228.119801536035,0.5841088843412362,-0.5970405374710556,1,112.0,55.0,True
1694,1694,56,844.9705882352941,688.4909502262443,442,29165.734937471487,36160.65442658236,0.5797555200983914,1.4542460660247516,1,347.0,56.0,True
1695,1695,57,824.4964912280702,32.85614035087719,570,14532.180068414858,17283.531066502463,0.5674559417697108,-1.561899917011852,1,60.0,57.0,True
1696,1696,58,826.3205128205128,710.7884615384615,468,25050.387782570862,32583.28750551849,0.6222357675141477,0.8963228994861708,1,345.0,58.0,True
1697,1697,59,863.7087087087087,29.366366366366368,333,10909.97559394476,13772.392683880398,0.5461714601769769,1.0231613000041624,1,74.0,59.0,True
1698,1698,60,832.1130434782609,275.1478260869565,460,19948.84256030199,25084.005832886178,0.4834129093907611,-1.455870456806127,1,88.0,60.0,True
1699,1699,61,813.8353221957041,140.23150357995226,419,17654.087562061693,22722.972111807238,0.2698970152011728,-1.099021408282143,1,40.0,61.0,True
1700,1700,63,703.01171875,320.609375,256,24245.46592509199,30998.21333509801,0.6590658573360556,0.3302732355376224,1,9.0,63.0,True
1701,1701,64,980.1861042183624,607.213399503722,403,25029.8521262532,32547.207046325013,0.3065345817705122,-0.284813744680797,1,322.0,64.0,True
1702,1702,65,879.7420814479638,1016.3891402714931,221,16976.354968168544,23415.82488648108,0.7848534146787468,0.0793874067766549,1,,,
1703,1703,66,815.0923076923077,376.7692307692308,390,26346.79450165792,34966.93213430168,0.5694991166475665,-0.1804450394623433,1,134.0,66.0,True
1704,1704,67,999.7154150197628,465.1363636363636,506,17518.52537384945,20821.52578044681,0.6215395727967504,0.6596566853469409,1,294.0,67.0,True
1705,1705,68,870.204481792717,929.966386554622,357,26312.43307372377,35852.95722374567,0.7259412694854923,1.168833790481956,1,404.0,68.0,True
1706,1706,69,937.948051948052,431.67792207792206,385,18747.168265707078,23719.043474166283,0.4184941588530804,-0.7515830403238632,1,259.0,69.0,True
1707,1707,70,846.5968063872256,901.9141716566868,501,33681.29375426967,47659.30894211958,0.6112181046854458,-1.545862773504383,1,386.0,70.0,True
1708,1708,71,803.0102669404517,870.9158110882956,487,31256.72378196046,42642.633696874,0.7476472841081281,0.7374552512263152,1,360.0,71.0,True
1709,1709,72,938.8286219081272,525.5070671378091,566,25998.42154153366,33929.3482971536,0.4519571967772997,-0.9561831196253208,1,285.0,72.0,True
1710,1710,73,892.19375,132.49166666666667,480,14424.001177464264,18521.002627054582,0.5912495871588326,0.8047714046183593,1,79.0,73.0,True
1711,1711,74,918.2352941176472,34.89411764705882,340,8350.22142853118,10590.60859399307,0.5486513340568454,1.433653891752577,1,107.0,74.0,True
1712,1712,75,806.1279373368146,444.242819843342,383,31111.1897049726,40930.65170244544,0.4012873539834958,0.0748894599144631,1,239.0,75.0,True
1713,1713,76,774.3333333333334,258.2878787878788,462,21168.57252757792,27250.544255701185,0.7138840309541608,-1.1410193373684443,1,54.0,76.0,True
1714,1714,77,858.6351648351648,200.5978021978022,455,14764.680905644664,18216.9162286277,0.5100623914307181,0.7105322388399453,1,86.0,77.0,True
1715,1715,78,886.9908883826879,875.8997722095672,439,23391.462564832756,31283.38992821876,0.5145121904273675,-0.5465364435778837,1,395.0,78.0,True
1716,1716,79,808.5869074492099,1011.3905191873588,443,38711.5719597102,53123.901217356535,0.5690664938537837,0.6906228662227993,1,426.0,79.0,True
1717,1717,80,802.8127753303964,778.546255506608,454,28691.74745222649,35952.2396342112,0.5316746113916473,-1.4485032562424207,1,344.0,80.0,True
1718,1718,81,963.7156704361876,485.5476575121163,619,26270.95142357928,32354.152481107,0.2278275888752469,-1.024012928543058,1,282.0,81.0,True
1719,1719,82,876.9023861171366,346.03687635574835,461,21835.57975385704,28977.65052306921,0.3313889692880777,1.4881326866530706,1,133.0,82.0,True
1720,1720,83,865.7205240174673,886.4082969432314,458,22392.055250930807,27809.94088511131,0.7317795708643968,1.1473292581554528,1,398.0,83.0,True
1721,1721,84,905.8363363363364,520.6591591591591,666,24970.12998656625,32019.02421014657,0.4601570523600328,-1.0869629249179549,1,267.0,84.0,True
1722,1722,85,951.0535279805353,739.2895377128954,411,23226.0407158414,30346.711973363133,0.5841324579507516,0.6530179737020433,1,380.0,85.0,True
1723,1723,86,792.7185929648241,277.1005025125628,398,20836.97846353484,24683.433207607468,0.410996228633744,-1.084468227627444,1,64.0,86.0,True
1724,1724,87,886.784965034965,295.74475524475525,572,20760.879383282776,26418.33458177425,0.59755644901362,1.3554081710254715,1,121.0,87.0,True
1725,1725,88,830.9461538461538,525.6358974358974,390,27840.645662720333,36765.36520881967,0.3336536603933777,-0.2202051509177706,1,266.0,88.0,True
1726,1726,89,815.9588377723971,855.9612590799031,413,32353.452631118296,43482.5522602119,0.557560521295668,0.4639294071453501,1,375.0,89.0,True
1727,1727,90,683.4645476772616,267.0293398533007,409,26044.6759493113,34911.405369471104,0.4017017416580076,0.6882189689901831,1,6.0,90.0,True
1728,1728,91,720.4605263157895,344.64473684210526,380,28619.25411023097,36592.56848319012,0.6019638220992186,-1.1882991122594075,1,28.0,91.0,True
1729,1729,92,829.6035242290749,548.3766519823788,454,28911.78562348076,37180.54926727192,0.5085978119586997,-0.1014393915323889,1,281.0,92.0,True
1730,1730,93,983.8778135048232,441.38263665594855,311,17738.512245518872,23751.636257005488,0.3826970901426923,0.5914125561865323,1,280.0,93.0,True
