t,y,x,track_id,track_id2
64,5.7517204,2.2616456,7-5,17
65,5.482193,2.3022387,7-5,17
66,5.4579062,2.4613836,7-5,17
67,5.137667,2.3567963,7-5,17
68,5.1120677,2.6922019,7-5,17
69,5.0002403,2.2811468,7-5,17
70,4.5228333,1.9865645,7-5,17
71,4.835606,1.6951776,7-5,17
72,5.1976466,2.516572,7-5,17
73,5.4013696,2.68919,7-5,17
74,5.3830924,3.1439111,7-5,17
75,5.9742293,2.8729599,7-5,17
76,6.031326,2.6258297,7-5,17
77,6.035164,2.3516405,7-5,17
78,5.854482,2.550257,7-5,17
79,5.689529,2.2803295,7-5,17
80,5.4627857,2.509377,7-5,17
81,5.623698,2.2350285,7-5,17
82,5.429358,2.3464882,7-5,17
83,4.9095063,2.611242,7-5,17
84,4.812216,3.1056988,7-5,17
85,4.9738812,2.548777,7-5,17
86,5.2842736,2.5874245,7-5,17
87,4.9046364,2.735967,7-5,17
88,5.469664,2.5879269,7-5,17
89,5.6400576,2.0124755,7-5,17
90,6.0097656,2.295686,7-5,17
91,5.792386,2.43918,7-5,17
92,5.4125457,2.422608,7-5,17
93,5.636267,2.5694427,7-5,17
94,6.0264034,2.8333592,7-5,17
95,5.9445357,3.4294677,7-5,17
96,6.1116576,3.512208,7-5,17
97,6.1057935,3.6765616,7-5,17
98,6.1756673,3.7022104,7-5,17
99,6.3889084,3.6722615,7-5,17
0,4.3595467,12.090308,8-0,18
1,4.5152164,11.638082,8-0,18
2,4.624367,11.212706,8-0,18
3,4.573253,11.227243,8-0,18
4,4.31396,11.163766,8-0,18
5,3.5691473,10.489156,8-0,18
6,3.184853,10.88132,8-0,18
7,3.420043,10.953672,8-0,18
8,3.857637,11.3421135,8-0,18
9,3.7419238,11.674439,8-0,18
10,4.000717,11.646154,8-0,18
11,4.1318803,11.468015,8-0,18
12,4.2825623,11.423045,8-0,18
13,4.303688,11.053456,8-0,18
14,4.761901,11.464641,8-0,18
15,4.2686167,11.657898,8-0,18
16,4.2877774,11.811407,8-0,18
17,4.604372,12.110321,8-0,18
18,5.2923055,11.433349,8-0,18
19,5.57503,11.5598955,8-0,18
20,5.4073,11.023974,8-0,18
21,5.704749,10.626156,8-0,18
22,5.7286763,10.790656,8-0,18
23,6.225707,10.768784,8-0,18
24,6.3342834,10.8017845,8-0,18
25,6.014746,10.672953,8-0,18
26,6.47013,10.530486,8-0,18
27,6.4890122,10.705955,8-0,18
28,6.754788,11.014808,8-0,18
29,5.975738,10.253863,8-0,18
30,6.1534834,10.29224,8-0,18
31,6.1696806,10.35616,8-0,18
32,6.1578956,10.265445,8-0,18
33,6.536571,10.529392,8-0,18
34,6.7810054,10.3183365,8-0,18
35,6.706439,10.912151,8-0,18
36,6.6041307,10.785194,8-0,18
37,6.6848397,10.734335,8-0,18
38,6.794987,10.573624,8-0,18
39,6.824584,10.2571335,8-0,18
40,6.7676845,10.393145,8-0,18
41,7.168999,10.315712,8-0,18
42,7.536351,10.617065,8-0,18
43,7.6273527,10.602553,8-0,18
44,7.803515,10.085998,8-0,18
45,7.9205804,10.420515,8-0,18
46,7.7577314,9.887235,8-0,18
47,7.57202,9.969124,8-0,18
48,7.5183024,9.846688,8-0,18
49,7.7049065,10.113401,8-0,18
50,7.708831,10.249942,8-0,18
51,7.532333,10.509869,8-0,18
52,7.6243105,10.536785,8-0,18
53,7.4309072,10.048397,8-0,18
54,7.6273375,10.129008,8-0,18
55,7.5083413,10.030214,8-0,18
56,7.7672048,9.738956,8-0,18
57,8.031938,9.654603,8-0,18
58,7.525247,9.804384,8-0,18
59,7.497527,10.35699,8-0,18
60,7.7231846,10.3443575,8-0,18
61,8.074462,10.1217985,8-0,18
62,8.26483,9.849501,8-0,18
63,8.380955,10.035316,8-0,18
64,8.532563,10.303101,8-0,18
65,8.397884,10.476913,8-0,18
66,8.219049,10.786153,8-0,18
67,7.654686,10.238625,8-0,18
68,7.912338,9.800588,8-0,18
69,8.066098,9.032636,8-0,18
70,7.7976894,8.510628,8-0,18
71,7.693229,9.159425,8-0,18
72,7.022985,9.834476,8-0,18
73,7.0040255,9.038279,8-0,18
74,7.1033597,8.580111,8-0,18
75,7.5138674,8.180778,8-0,18
76,7.6276507,8.062172,8-0,18
77,7.9130774,7.908986,8-0,18
78,7.746611,8.165439,8-0,18
79,7.930242,8.530813,8-0,18
80,7.65415,8.52334,8-0,18
81,7.673004,8.332252,8-0,18
82,8.011972,8.229776,8-0,18
83,8.359609,8.182713,8-0,18
84,7.931488,8.268923,8-0,18
85,7.7536016,8.166078,8-0,18
86,8.040373,7.6512947,8-0,18
87,7.972972,8.075275,8-0,18
88,8.364946,8.425443,8-0,18
89,8.173766,8.191316,8-0,18
90,8.244062,8.310735,8-0,18
91,8.562222,8.608951,8-0,18
92,8.429723,8.607749,8-0,18
93,8.482881,8.914539,8-0,18
94,8.055011,8.388031,8-0,18
95,8.212091,7.9472957,8-0,18
96,8.339133,7.632809,8-0,18
97,8.282144,7.6696396,8-0,18
98,8.200529,7.935006,8-0,18
99,8.39162,7.8696866,8-0,18
0,7.445311,16.039513,9-0,19
1,6.958696,15.930759,9-0,19
2,7.1545267,15.323248,9-0,19
3,7.2238517,15.248357,9-0,19
4,7.6281238,15.35592,9-0,19
5,7.371387,15.775776,9-0,19
6,7.2579722,15.797533,9-0,19
7,7.583625,16.382107,9-0,19
8,7.769087,16.070087,9-0,19
9,8.2490635,16.251955,9-0,19
10,8.141239,15.794424,9-0,19
11,8.095339,15.477378,9-0,19
12,7.7799,15.3742485,9-0,19
13,7.866482,15.324755,9-0,19
14,7.8651633,15.498631,9-0,19
15,7.6827483,15.770194,9-0,19
16,7.6006036,16.100374,9-0,19
17,7.813034,16.288239,9-0,19
18,7.64594,16.381765,9-0,19
19,7.6254096,16.297302,9-0,19
20,7.2357783,16.028414,9-0,19
21,6.8858924,15.730997,9-0,19
22,7.7729664,16.012346,9-0,19
23,7.755106,15.846792,9-0,19
24,7.583168,15.910666,9-0,19
25,7.0902767,15.778027,9-0,19
26,7.6073136,16.016197,9-0,19
27,7.3337245,15.67062,9-0,19
28,7.6937675,15.582386,9-0,19
29,7.7327757,15.160519,9-0,19
30,7.7770696,15.118701,9-0,19
31,8.08719,15.10342,9-0,19
32,7.543362,15.676953,9-0,19
33,7.86674,16.093157,9-0,19
34,7.682855,16.015177,9-0,19
35,7.676725,15.929775,9-0,19
36,7.2116647,16.54063,9-0,19
37,7.1032615,16.779835,9-0,19
38,7.2999935,16.623243,9-0,19
39,7.385641,16.739243,9-0,19
40,7.1959147,16.693968,9-0,19
41,7.5404615,16.606636,9-0,19
42,7.2475095,16.661085,9-0,19
43,7.46309,16.512926,9-0,19
44,7.9159627,16.960114,9-0,19
45,7.882518,17.207876,9-0,19
46,7.825448,16.917234,9-0,19
47,7.9104686,17.114855,9-0,19
48,7.995983,17.083132,9-0,19
49,7.725331,17.528204,9-0,19
50,7.693691,17.587904,9-0,19
51,7.7010612,17.824112,9-0,19
52,7.81112,17.918129,9-0,19
53,7.985481,17.796816,9-0,19
54,7.8244085,17.750332,9-0,19
55,7.9179645,18.244057,9-0,19
56,8.097434,18.409903,9-0,19
57,7.996666,18.42798,9-0,19
58,8.029307,19.114164,9-0,19
59,7.5321145,19.016758,9-0,19
60,7.5381546,18.77984,9-0,19
61,7.867354,18.807613,9-0,19
62,8.546297,18.280111,9-0,19
63,8.643642,18.364231,9-0,19
64,8.627512,18.651592,9-0,19
65,8.69358,18.046865,9-0,19
66,8.980922,18.155146,9-0,19
67,8.985548,18.000654,9-0,19
68,8.748484,18.086197,9-0,19
69,8.884755,18.247005,9-0,19
70,8.8160715,18.114468,9-0,19
71,8.966888,17.755375,9-0,19
72,9.52171,17.434132,9-0,19
73,9.410195,17.700033,9-0,19
74,9.355415,17.16413,9-0,19
75,9.313768,17.096395,9-0,19
76,9.303358,17.477896,9-0,19
77,9.434741,17.490503,9-0,19
78,9.340441,17.54858,9-0,19
79,9.616099,17.931992,9-0,19
80,9.956484,17.722982,9-0,19
81,10.06167,17.970785,9-0,19
82,10.108657,17.84802,9-0,19
83,9.923758,17.964207,9-0,19
84,9.466439,17.089888,9-0,19
85,9.5497465,16.932285,9-0,19
86,8.95843,16.907099,9-0,19
87,8.809547,16.92141,9-0,19
88,8.642023,17.440447,9-0,19
89,8.8753805,17.325665,9-0,19
90,9.4434595,17.212185,9-0,19
91,9.262201,17.648027,9-0,19
92,9.414853,17.89318,9-0,19
93,9.307842,17.60166,9-0,19
94,9.139,17.87591,9-0,19
95,9.170015,17.77744,9-0,19
96,9.028733,17.597502,9-0,19
97,9.318949,18.052086,9-0,19
98,9.333113,17.627531,9-0,19
99,9.069639,17.361513,9-0,19
0,2.3313415,4.3447795,10-0,20
1,2.6367264,4.1763415,10-0,20
2,2.425726,4.3875804,10-0,20
3,2.3653703,4.047459,10-0,20
4,2.7443137,3.9297686,10-0,20
5,2.914625,3.9248965,10-0,20
6,2.6284611,3.8981524,10-0,20
7,2.886326,3.6370263,10-0,20
8,2.8349876,3.2507656,10-0,20
9,2.6369078,3.1456943,10-0,20
10,2.2755003,3.0768135,10-0,20
11,2.6451845,3.0107522,10-0,20
12,2.593144,2.6624513,10-0,20
13,3.1479063,3.2220995,10-0,20
14,3.1365166,3.0483341,10-0,20
15,3.183962,3.144783,10-0,20
16,3.4915624,3.4250734,10-0,20
17,3.385615,3.6879337,10-0,20
18,3.4866207,3.5569398,10-0,20
19,3.275579,3.493748,10-0,20
20,3.5323591,3.523562,10-0,20
21,3.570184,3.8129938,10-0,20
22,3.9122343,3.53607,10-0,20
23,4.1928806,3.5826502,10-0,20
24,3.8939269,3.378227,10-0,20
25,3.894476,3.460163,10-0,20
26,4.028133,3.5219398,10-0,20
27,4.206905,3.3655725,10-0,20
28,4.2999024,2.8817017,10-0,20
29,4.298234,2.9775977,10-0,20
30,4.1443033,3.230531,10-0,20
31,4.289149,2.7995365,10-0,20
32,4.04384,3.047461,10-0,20
33,4.061127,2.8899124,10-0,20
34,4.3809404,2.7031264,10-0,20
35,4.3130054,2.3807056,10-0,20
36,4.6931996,2.491715,10-0,20
37,4.6056895,2.4459,10-0,20
38,4.140268,2.0117278,10-0,20
39,4.347842,1.7932161,10-0,20
40,4.6674256,1.8944591,10-0,20
41,4.245466,1.8526559,10-0,20
42,4.846189,1.5324281,10-0,20
43,4.8940477,1.1965024,10-0,20
44,4.7440457,1.1143988,10-0,20
45,4.3717856,1.554273,10-0,20
46,4.1520634,2.115974,10-0,20
47,3.732198,1.8755236,10-0,20
48,3.6916394,2.1522639,10-0,20
49,3.3698738,2.510101,10-0,20
50,3.1904454,2.1318831,10-0,20
51,3.2682629,2.2446902,10-0,20
52,3.1757982,2.600843,10-0,20
53,3.1731768,2.0058987,10-0,20
54,3.2246013,2.0782447,10-0,20
55,2.7353225,1.8546345,10-0,20
56,2.4457521,1.9647828,10-0,20
57,2.403128,1.9631112,10-0,20
58,2.698365,1.5732064,10-0,20
59,2.5957012,1.9073344,10-0,20
60,2.327564,1.7246677,10-0,20
61,2.219721,1.8634849,10-0,20
62,2.1692183,1.7884271,10-0,20
63,2.2515218,1.9843776,10-0,20
64,2.3262098,1.8131592,10-0,20
65,2.7549863,1.8816593,10-0,20
66,2.7818172,2.0684242,10-0,20
67,2.5682905,2.00177,10-0,20
68,2.6263509,1.9706551,10-0,20
69,2.6181521,2.086668,10-0,20
70,2.5808132,1.8468544,10-0,20
71,2.8476799,2.199645,10-0,20
72,2.6184578,2.100646,10-0,20
73,2.2139945,1.9141396,10-0,20
74,2.6672292,2.3256416,10-0,20
75,2.78703,2.7158878,10-0,20
76,2.592761,3.2876782,10-0,20
77,2.9159446,2.9718666,10-0,20
78,2.9793494,3.3897455,10-0,20
79,2.7347226,3.2425215,10-0,20
80,2.6584988,3.3102646,10-0,20
81,2.351621,2.6480281,10-0,20
82,2.164634,2.8689415,10-0,20
83,2.4829407,3.3726666,10-0,20
84,2.5192041,4.0652595,10-0,20
85,2.612294,4.0460706,10-0,20
86,2.7053535,3.7803977,10-0,20
87,2.5751038,4.0428886,10-0,20
88,2.578097,4.500992,10-0,20
89,2.5990345,4.6445217,10-0,20
90,2.5538135,4.310558,10-0,20
91,2.7846916,4.258224,10-0,20
92,2.6958952,4.0284405,10-0,20
93,2.9993968,5.2756495,10-0,20
94,3.1195145,5.0828066,10-0,20
95,3.2696567,5.02083,10-0,20
96,3.506484,4.8225503,10-0,20
97,2.9191692,4.667502,10-0,20
98,2.712323,4.5485024,10-0,20
99,2.6128838,4.734867,10-0,20
0,10.194101,5.5365095,11-0,21
1,10.455464,5.9463043,11-0,21
2,10.622405,6.0487933,11-0,21
3,11.241628,6.06047,11-0,21
4,11.609823,5.9149957,11-0,21
5,11.560458,5.901336,11-0,21
6,11.499696,6.145096,11-0,21
7,11.669031,6.546085,11-0,21
8,11.643127,6.6615,11-0,21
9,11.91485,6.4325914,11-0,21
10,12.218596,6.169026,11-0,21
11,12.176022,6.209231,11-0,21
12,12.836795,6.4575067,11-0,21
13,12.934191,5.904953,11-0,21
14,13.210239,5.990226,11-0,21
15,13.329316,6.256152,11-0,21
16,13.34795,6.532821,11-0,21
17,13.014287,6.514969,11-0,21
18,13.528884,6.5921683,11-0,21
19,13.632834,6.022046,11-0,21
20,13.733843,5.9306297,11-0,21
21,12.9532,5.7830095,11-0,21
22,13.040329,5.3422,11-0,21
23,13.071962,5.471043,11-0,21
24,12.855411,5.267044,11-0,21
25,12.807392,5.2089705,11-0,21
26,13.464913,5.068158,11-0,21
27,13.251643,5.124519,11-0,21
28,13.097896,5.1918864,11-0,21
29,12.87061,4.950799,11-0,21
30,12.865802,4.702434,11-0,21
31,13.067671,4.7933483,11-0,21
32,13.072798,4.6640806,11-0,21
33,13.381413,4.6246433,11-0,21
34,13.597425,5.094046,11-0,21
35,13.740689,5.3486233,11-0,21
36,14.2194605,5.7770786,11-0,21
37,13.676372,5.883409,11-0,21
38,13.64204,5.605663,11-0,21
39,13.300918,5.273802,11-0,21
40,13.339999,4.80275,11-0,21
41,13.685361,4.5368385,11-0,21
42,13.263941,4.024586,11-0,21
43,13.202666,3.852392,11-0,21
44,13.102016,3.4506207,11-0,21
45,13.251782,3.3960655,11-0,21
46,12.9863825,3.6972039,11-0,21
47,12.69737,3.4028761,11-0,21
48,12.6936,3.3268943,11-0,21
49,12.723611,2.938074,11-0,21
50,12.700223,3.2478428,11-0,21
51,13.061103,3.0251963,11-0,21
52,13.324408,3.1728392,11-0,21
53,13.159954,2.7465,11-0,21
54,12.856199,2.9415433,11-0,21
55,12.428286,2.9985232,11-0,21
56,12.660065,2.972335,11-0,21
57,12.974275,3.0628927,11-0,21
58,12.934823,2.7532797,11-0,21
59,12.484656,2.7121353,11-0,21
60,12.355494,3.283188,11-0,21
61,12.022048,2.9360154,11-0,21
62,12.092069,3.2935462,11-0,21
63,12.609825,2.9552267,11-0,21
64,12.324108,3.5430605,11-0,21
65,12.265807,3.2387683,11-0,21
66,12.449898,3.3645291,11-0,21
67,12.171885,3.4790995,11-0,21
68,12.098249,3.739481,11-0,21
69,12.048057,3.8495893,11-0,21
70,12.124555,3.5230005,11-0,21
71,11.919646,3.0127704,11-0,21
72,11.048026,2.672218,11-0,21
73,10.463747,2.5388799,11-0,21
74,10.515626,2.5078228,11-0,21
75,10.584997,2.2279139,11-0,21
76,10.616375,1.905681,11-0,21
77,10.695623,1.6907184,11-0,21
78,10.858805,1.5399758,11-0,21
79,10.750392,1.5306458,11-0,21
80,10.784707,1.0379355,11-0,21
81,10.744542,0.64743507,11-0,21
82,10.751895,0.7977653,11-0,21
83,10.905321,0.65490717,11-0,21
84,11.031401,0.37900084,11-0,21
85,11.27316,1.0437747,11-0,21
86,11.285087,1.15442,11-0,21
87,11.07517,1.3740475,11-0,21
88,11.180133,1.3453865,11-0,21
89,10.71942,1.566054,11-0,21
90,11.038525,1.5821853,11-0,21
91,11.089436,1.3540951,11-0,21
92,11.338451,1.2476544,11-0,21
93,10.932146,0.7342955,11-0,21
94,11.023271,1.1770865,11-0,21
95,10.676966,1.3677142,11-0,21
96,10.697531,1.4783386,11-0,21
97,10.261829,1.8597922,11-0,21
98,10.084239,2.5487876,11-0,21
99,10.651635,2.202159,11-0,21
0,2.014757,8.109492,12-0,22
1,2.4195812,7.661267,12-0,22
2,2.6042032,7.824647,12-0,22
3,2.1443906,7.873627,12-0,22
4,2.0826755,8.287098,12-0,22
5,1.7071664,8.565291,12-0,22
6,1.6261002,8.525469,12-0,22
7,1.6213137,8.344021,12-0,22
8,1.8773581,8.3958,12-0,22
9,1.916443,8.787873,12-0,22
10,2.2570553,8.887387,12-0,22
11,1.9324905,8.630236,12-0,22
12,2.171225,8.454008,12-0,22
13,2.4985301,8.766528,12-0,22
14,2.1580818,8.557453,12-0,22
15,2.5931737,8.39045,12-0,22
16,2.415443,8.141277,12-0,22
17,1.7794023,8.060622,12-0,22
18,2.0194864,7.8379226,12-0,22
19,1.9315802,7.9464717,12-0,22
20,1.8612111,7.9013863,12-0,22
21,1.5253417,7.6444116,12-0,22
22,0.68356794,7.9967337,12-0,22
23,1.0238234,7.82182,12-0,22
24,0.94502616,7.8950663,12-0,22
25,1.4398766,7.8532343,12-0,22
26,1.5509356,7.879731,12-0,22
27,1.3268187,8.12797,12-0,22
28,1.2524604,7.9381046,12-0,22
29,1.4517795,7.6285863,12-0,22
30,1.3517995,8.086317,12-0,22
31,1.1796161,8.314751,12-0,22
32,0.76038426,8.306489,12-0,22
33,1.1524553,8.810673,12-0,22
34,1.37815,9.633264,12-0,22
35,0.96829116,9.175022,12-0,22
36,0.8506631,8.960937,12-0,22
37,0.83344394,9.215438,12-0,22
38,0.77161455,9.320558,12-0,22
39,0.66311866,8.867825,12-0,22
40,0.2882079,8.421107,12-0,22
41,0.4632819,8.218998,12-0,22
42,0.18485823,8.32311,12-0,22
43,0.5600592,8.314249,12-0,22
44,0.41148517,8.081718,12-0,22
45,19.814253,8.046217,12-1,23
46,19.437923,8.235461,12-1,23
47,19.769718,8.378387,12-1,23
48,19.671196,8.802724,12-1,23
49,19.297976,8.806943,12-1,23
50,19.365557,8.901651,12-1,23
51,19.544502,8.848717,12-1,23
52,19.029436,8.806959,12-1,23
53,19.07465,8.58761,12-1,23
54,18.953318,8.772541,12-1,23
55,18.918718,8.734993,12-1,23
56,19.113274,8.754794,12-1,23
57,18.669945,8.648043,12-1,23
58,18.674149,8.756137,12-1,23
59,18.778793,8.482133,12-1,23
60,19.098827,8.132099,12-1,23
61,19.034132,7.752543,12-1,23
62,19.601809,7.4883595,12-1,23
63,19.428873,7.596365,12-1,23
64,19.18941,8.025429,12-1,23
65,18.752195,8.165829,12-1,23
66,18.787235,7.6546426,12-1,23
67,19.139717,7.8114033,12-1,23
68,19.3272,7.6753306,12-1,23
69,18.881506,7.323394,12-1,23
70,18.538795,6.923148,12-1,23
71,18.508982,6.9720826,12-1,23
72,18.922419,6.7991376,12-1,23
73,18.854342,5.502156,12-1,23
74,18.217518,5.8089976,12-1,23
75,18.119156,5.776661,12-1,23
76,17.8324,5.771428,12-1,23
77,17.901873,5.2363653,12-1,23
78,17.93724,5.4800706,12-1,23
79,18.190088,5.3737707,12-1,23
80,18.155708,5.4059024,12-1,23
81,18.202879,5.661009,12-1,23
82,18.45182,5.6222806,12-1,23
83,18.366512,6.026541,12-1,23
84,18.537407,5.794499,12-1,23
85,18.679768,5.4656606,12-1,23
86,18.773582,5.3407755,12-1,23
87,19.032455,5.0208855,12-1,23
88,19.385027,4.4696765,12-1,23
89,18.932125,4.414643,12-1,23
90,19.14887,5.1241627,12-1,23
91,19.057772,5.2230635,12-1,23
92,19.125528,4.9600163,12-1,23
93,19.199047,5.0353537,12-1,23
94,18.938988,4.6620846,12-1,23
95,18.686779,5.1967115,12-1,23
96,18.882864,5.711572,12-1,23
97,19.085966,5.627183,12-1,23
98,18.832523,5.1818786,12-1,23
99,19.13212,5.423266,12-1,23
0,8.605701,14.257104,13-0,24
1,8.379603,14.3920555,13-0,24
2,8.498014,14.676517,13-0,24
3,8.295232,14.738219,13-0,24
4,8.234283,14.755116,13-0,24
5,8.188133,14.689938,13-0,24
6,8.172501,14.5816765,13-0,24
7,7.8786044,14.515031,13-0,24
8,7.859061,14.350699,13-0,24
9,8.021271,14.325799,13-0,24
10,8.268407,14.407251,13-0,24
11,8.268196,14.670939,13-0,24
12,8.431795,14.891999,13-0,24
13,8.836943,15.291705,13-0,24
14,8.746339,15.14802,13-0,24
15,8.07995,14.794339,13-0,24
16,8.283678,14.800681,13-0,24
17,8.017821,15.411346,13-0,24
18,8.35489,15.202897,13-0,24
19,7.672235,14.949161,13-0,24
20,7.8851166,15.287642,13-0,24
21,7.9785414,15.170472,13-0,24
22,8.09421,14.942077,13-0,24
23,7.619788,15.155423,13-0,24
24,7.41216,15.392021,13-0,24
25,7.8440347,15.461224,13-0,24
26,8.065461,15.558956,13-0,24
27,8.135676,15.531427,13-0,24
28,7.467952,16.470919,13-0,24
29,7.3453865,15.791036,13-0,24
30,7.2047677,15.8029585,13-0,24
31,7.3329406,15.611329,13-0,24
32,7.1955075,15.059012,13-0,24
33,6.2519307,15.074914,13-0,24
34,6.237996,15.144851,13-0,24
35,6.5750985,14.596402,13-0,24
36,6.0547647,14.497499,13-0,24
37,5.8544683,14.022219,13-0,24
38,5.5127606,13.864652,13-0,24
39,5.605,13.904481,13-0,24
40,5.6495347,13.491783,13-0,24
41,5.569054,13.847158,13-0,24
42,5.9507303,13.349422,13-0,24
43,6.0136695,13.141801,13-0,24
44,6.0352216,13.018947,13-0,24
45,5.842514,12.666359,13-0,24
46,5.6725674,12.754966,13-0,24
47,5.740726,12.3248,13-0,24
48,5.978166,12.538223,13-0,24
49,5.8362393,12.588047,13-0,24
50,5.827894,12.446625,13-0,24
51,5.77821,12.471994,13-0,24
52,5.6966953,12.771286,13-0,24
53,5.9740815,12.663415,13-0,24
54,6.039896,12.281421,13-0,24
55,5.962801,12.326222,13-0,24
56,6.033131,12.191953,13-0,24
57,6.25816,11.958966,13-0,24
58,5.990892,12.023259,13-0,24
59,6.1451645,12.144913,13-0,24
60,6.5042233,11.965515,13-0,24
61,6.574872,12.053955,13-0,24
62,6.8738976,12.205809,13-0,24
63,6.6499333,12.223353,13-0,24
64,6.637731,12.305888,13-0,24
65,6.515582,12.332728,13-0,24
66,6.1344066,11.849499,13-0,24
67,6.0304875,11.477193,13-0,24
68,5.591429,11.279283,13-0,24
69,5.3873425,11.155301,13-0,24
70,5.274196,10.8690605,13-0,24
71,5.638178,10.475956,13-0,24
72,5.7186356,10.681125,13-0,24
73,5.667987,11.02242,13-0,24
74,5.996445,10.980225,13-0,24
75,6.078669,10.817668,13-0,24
76,6.186217,11.207768,13-0,24
77,6.3436227,11.412885,13-0,24
78,6.326594,11.426684,13-0,24
79,6.2427015,11.2699995,13-0,24
80,6.0688043,11.199668,13-0,24
81,6.367515,11.728009,13-0,24
82,5.8733077,12.104709,13-0,24
83,5.784173,12.181872,13-0,24
84,5.729403,12.707679,13-0,24
85,5.5784445,12.572103,13-0,24
86,5.614217,12.340222,13-0,24
87,6.037416,12.250692,13-0,24
88,6.4484,12.29004,13-0,24
89,6.1532607,12.7972555,13-0,24
90,6.314728,12.871968,13-0,24
91,6.02026,12.703133,13-0,24
92,6.4927416,12.762449,13-0,24
93,6.6502423,12.6302185,13-0,24
94,6.1145544,12.973792,13-0,24
95,5.559205,13.378618,13-0,24
96,5.8897934,12.826277,13-0,24
97,5.5525575,13.190175,13-0,24
98,5.000663,12.979797,13-0,24
99,4.8873024,12.867627,13-0,24
0,10.761245,14.173075,14-0,25
1,11.134828,14.359571,14-0,25
2,10.998468,14.444501,14-0,25
3,11.401725,14.3947935,14-0,25
4,11.581863,14.120392,14-0,25
5,11.049195,14.137555,14-0,25
6,10.859657,14.761649,14-0,25
7,10.915884,14.696845,14-0,25
8,11.102403,14.763309,14-0,25
9,11.36057,14.525582,14-0,25
10,10.985511,14.464712,14-0,25
11,11.587639,14.750894,14-0,25
12,11.864946,14.358416,14-0,25
13,12.06933,14.428055,14-0,25
14,12.618224,14.493546,14-0,25
15,12.38157,14.354273,14-0,25
16,12.420513,14.343866,14-0,25
17,12.691746,14.253899,14-0,25
18,12.977061,14.3737545,14-0,25
19,12.8873625,14.0987625,14-0,25
20,12.705014,13.778751,14-0,25
21,12.858404,14.328158,14-0,25
22,12.415103,14.295156,14-0,25
23,11.910584,14.3432255,14-0,25
24,11.501756,14.515917,14-0,25
25,11.751749,14.696986,14-0,25
26,11.58583,14.781666,14-0,25
27,11.857935,14.893925,14-0,25
28,11.540197,14.72781,14-0,25
29,11.447076,14.567797,14-0,25
30,12.034253,14.834244,14-0,25
31,11.53846,14.529298,14-0,25
32,10.929014,15.121324,14-0,25
33,10.499796,15.187138,14-0,25
34,10.234879,14.888537,14-0,25
35,10.008578,14.640304,14-0,25
36,10.204376,15.184761,14-0,25
37,10.074693,15.048794,14-0,25
38,9.508804,14.8909025,14-0,25
39,9.744472,14.676222,14-0,25
40,9.716585,15.249344,14-0,25
41,9.986318,14.78878,14-0,25
42,9.926259,14.727709,14-0,25
43,10.068907,15.16727,14-0,25
44,9.812806,14.922406,14-0,25
45,9.714033,14.928171,14-0,25
46,9.675769,14.98299,14-0,25
47,9.833961,14.584627,14-0,25
48,9.762775,14.098241,14-0,25
49,9.73829,14.201139,14-0,25
50,9.507482,14.918685,14-0,25
51,9.8469,15.128951,14-0,25
52,9.216723,14.875676,14-0,25
53,9.729576,14.424205,14-0,25
54,9.912651,13.707942,14-0,25
55,10.18091,13.686183,14-0,25
56,10.287188,14.001814,14-0,25
57,10.166912,14.438357,14-0,25
58,10.295733,14.428481,14-0,25
59,10.136655,14.745509,14-0,25
60,10.274092,14.55641,14-0,25
61,10.564582,14.419406,14-0,25
62,10.254292,14.3114195,14-0,25
63,10.324623,14.463017,14-0,25
64,10.231427,14.661632,14-0,25
65,9.963116,14.575078,14-0,25
66,9.99773,14.48744,14-0,25
67,9.810164,14.485681,14-0,25
68,10.146257,13.974859,14-0,25
69,9.983975,13.964589,14-0,25
70,10.03501,13.782767,14-0,25
71,9.986256,13.533835,14-0,25
72,10.002306,13.090474,14-0,25
73,10.422525,12.832998,14-0,25
74,10.394096,12.855951,14-0,25
75,10.826472,12.869042,14-0,25
76,11.048078,12.589825,14-0,25
77,11.380555,12.449886,14-0,25
78,11.407029,12.739838,14-0,25
79,11.825016,12.56073,14-0,25
80,11.658824,12.597804,14-0,25
81,11.679132,12.668948,14-0,25
82,11.969268,12.333693,14-0,25
83,11.769116,12.654068,14-0,25
84,11.522354,12.565995,14-0,25
85,11.69738,12.528071,14-0,25
86,11.789859,11.932644,14-0,25
87,11.191703,11.644548,14-0,25
88,11.418859,12.060237,14-0,25
89,11.179846,12.389942,14-0,25
90,11.133334,12.0439005,14-0,25
91,10.948861,11.878242,14-0,25
92,11.135681,11.83852,14-0,25
93,11.146807,11.954787,14-0,25
94,11.06081,11.95689,14-0,25
95,11.1367035,11.90112,14-0,25
96,11.290578,12.07648,14-0,25
97,11.740941,11.807852,14-0,25
98,11.854709,11.980996,14-0,25
99,12.134418,11.829877,14-0,25
0,7.970322,13.500419,15-0,26
1,7.9600434,13.7610855,15-0,26
2,7.6347923,13.911479,15-0,26
3,7.6303196,13.628332,15-0,26
4,7.864274,13.425555,15-0,26
5,7.544657,13.286159,15-0,26
6,7.847575,12.908033,15-0,26
7,7.8412294,12.879743,15-0,26
8,7.9293838,12.700115,15-0,26
9,8.115007,13.06845,15-0,26
10,8.205515,13.033803,15-0,26
11,8.423045,12.883357,15-0,26
12,8.07638,13.001315,15-0,26
13,8.314852,13.112549,15-0,26
