,frame,x,y,state,interpolation,track
161,161,601.245,618.437,4,I,6
162,162,602.806,618.021,4,I,6
163,163,604.524,617.565,4,I,6
164,164,606.094,617.158,4,I,6
165,165,607.21,616.89,4,,6
166,166,608.015,617.034,4,I,6
167,167,609.065,617.275,4,I,6
168,168,610.102,617.52,4,I,6
169,169,610.873,617.675,4,,6
170,170,611.619,617.526,4,I,6
171,171,612.643,617.293,4,I,6
172,172,613.765,617.031,4,I,6
173,173,614.804,616.791,4,I,6
174,174,615.582,616.628,4,,6
175,175,616.741,616.608,4,I,6
176,176,618.347,616.596,4,I,6
177,177,619.944,616.599,4,I,6
178,178,621.076,616.628,4,,6
179,179,621.556,616.99,4,I,6
180,180,622.127,617.513,4,I,6
181,181,622.696,618.051,4,I,6
182,182,623.169,618.46,4,,6
183,183,624.227,618.99,4,I,6
184,184,625.742,619.73,4,I,6
185,185,627.408,620.545,4,I,6
186,186,628.92,621.3,4,I,6
187,187,629.971,621.861,4,,6
188,188,630.356,622.641,4,I,6
189,189,630.832,623.736,4,I,6
190,190,631.326,624.938,4,I,6
191,191,631.761,626.039,4,I,6
192,192,632.064,626.831,4,,6
193,193,632.086,627.546,4,I,6
194,194,632.093,628.524,4,I,6
195,195,632.09,629.59,4,I,6
196,196,632.079,630.567,4,I,6
197,197,632.064,631.279,4,,6
198,198,631.903,632.034,4,I,6
199,199,631.668,633.082,4,I,6
200,200,631.408,634.223,4,I,6
201,201,631.174,635.258,4,I,6
202,202,631.017,635.988,4,,6
203,203,631.048,636.383,4,I,6
204,204,631.106,636.898,4,I,6
205,205,631.176,637.451,4,I,6
206,206,631.239,637.96,4,I,6
207,207,631.279,638.342,4,,6
208,208,631.238,638.913,4,I,6
209,209,631.172,639.715,4,I,6
210,210,631.101,640.598,4,I,6
211,211,631.043,641.412,4,I,6
212,212,631.017,642.005,4,,6
213,213,631.251,642.673,4,I,6
214,214,631.596,643.603,4,I,6
215,215,631.981,644.618,4,I,6
216,216,632.335,645.54,4,I,6
217,217,632.587,646.191,4,,6
218,218,632.793,646.574,4,I,6
219,219,633.072,647.075,4,I,6
220,220,633.377,647.619,4,I,6
221,221,633.667,648.133,4,I,6
222,222,633.895,648.545,4,,6
223,223,634.42,649.555,4,I,6
224,224,635.17,651.001,4,I,6
225,225,635.997,652.597,4,I,6
226,226,636.755,654.054,4,I,6
227,227,637.296,655.086,4,,6
228,228,637.725,655.774,4,I,6
229,229,638.31,656.693,4,I,6
230,230,638.941,657.685,4,I,6
231,231,639.511,658.597,4,I,6
232,232,639.912,659.272,4,,6
233,233,640.093,660.132,4,I,6
234,234,640.324,661.333,4,I,6
235,235,640.569,662.652,4,I,6
236,236,640.792,663.87,4,I,6
237,237,640.959,664.766,4,,6
238,238,641.171,665.875,4,I,6
239,239,641.471,667.42,4,I,6
240,240,641.796,669.118,4,I,6
241,241,642.083,670.683,4,I,6
242,242,642.267,671.829,4,,6
243,243,642.077,673.193,4,I,6
244,244,641.781,675.094,4,I,6
245,245,641.449,677.175,4,I,6
246,246,641.151,679.083,4,I,6
247,247,640.959,680.463,4,,6
248,248,641.107,681.8,4,I,6
249,249,641.346,683.594,4,I,6
250,250,641.587,685.393,4,I,6
251,251,641.743,686.741,4,,6
252,252,641.635,688.24,4,I,6
253,253,641.462,690.322,4,I,6
254,254,641.265,692.597,4,I,6
255,255,641.083,694.673,4,I,6
256,256,640.959,696.159,4,,6
257,257,640.911,697.356,4,I,6
258,258,640.851,698.984,4,I,6
259,259,640.789,700.746,4,I,6
260,260,640.735,702.346,4,I,6
261,261,640.697,703.485,4,,6
262,262,640.696,704.258,4,I,6
263,263,640.698,705.29,4,I,6
264,264,640.701,706.407,4,I,6
265,265,640.701,707.433,4,I,6
266,266,640.697,708.194,4,,6
267,267,640.617,709.182,4,I,6
268,268,640.5,710.566,4,I,6
269,269,640.37,712.083,4,I,6
270,270,640.253,713.472,4,I,6
271,271,640.174,714.473,4,,6
272,272,640.174,715.38,4,I,6
273,273,640.182,716.496,4,I,6
274,274,640.174,717.35,4,,6
275,275,640.019,717.878,4,I,6
276,276,639.796,718.552,4,I,6
277,277,639.565,719.214,4,I,6
278,278,639.389,719.705,4,,6
279,279,639.146,720.175,4,I,6
280,280,638.808,720.809,4,I,6
281,281,638.498,721.415,4,I,6
282,282,638.342,721.798,4,,6
283,283,639.09,721.362,4,I,6
284,284,640.186,720.695,4,I,6
285,285,641.43,719.933,4,I,6
286,286,642.626,719.209,4,I,6
287,287,643.575,718.658,4,,6
288,288,645.929,717.612,4,,6
289,289,647.103,717.453,4,I,6
290,290,647.761,717.612,4,,6
291,291,645.987,719.11,4,I,6
292,292,647.761,717.612,7,,6
293,293,676.8,693.805,7,,6
294,294,660.841,704.27,7,,6
295,295,652.993,711.333,7,,6
296,296,650.377,716.304,7,,6
297,297,650.9,718.397,7,,6
0,0,674.497,565.101,4,,7
1,1,674.477,564.909,4,I,7
2,2,675.05,564.717,4,,7
3,3,675.461,564.668,4,I,7
4,4,675.998,564.621,4,I,7
5,5,676.507,564.549,4,I,7
6,6,676.83,564.42,4,,7
7,7,676.476,563.386,4,I,7
8,8,675.919,561.879,4,I,7
9,9,675.302,560.207,4,I,7
10,10,674.767,558.678,4,I,7
11,11,674.457,557.599,4,,7
12,12,675.326,556.911,4,I,7
13,13,676.625,555.997,4,I,7
14,14,678.084,555.011,4,I,7
15,15,679.429,554.11,4,I,7
16,16,680.389,553.446,4,,7
17,17,681.224,552.678,4,I,7
18,18,682.335,551.628,4,I,7
19,19,683.437,550.598,4,I,7
20,20,684.245,549.887,4,,7
21,21,684.914,549.843,4,I,7
22,22,685.822,549.839,4,I,7
23,23,686.811,549.857,4,I,7
24,24,687.723,549.879,4,I,7
25,25,688.397,549.887,4,,7
26,26,689.275,549.835,4,I,7
27,27,690.5,549.752,4,I,7
28,28,691.849,549.666,4,I,7
29,29,693.1,549.603,4,I,7
30,30,694.033,549.591,4,,7
31,31,695.384,550.103,4,I,7
32,32,697.126,550.814,4,I,7
33,33,698.481,551.37,4,,7
34,34,699.449,551.761,4,I,7
35,35,700.746,552.287,4,I,7
36,36,702.153,552.854,4,I,7
37,37,703.449,553.371,4,I,7
38,38,704.413,553.743,4,,7
39,39,705.731,554.066,4,I,7
40,40,707.546,554.496,4,I,7
41,41,709.353,554.92,4,I,7
42,42,710.642,555.226,4,,7
43,43,711.305,555.419,4,I,7
44,44,712.168,555.675,4,I,7
45,45,713.085,555.952,4,I,7
46,46,713.91,556.211,4,I,7
47,47,714.498,556.412,4,,7
48,48,714.844,556.82,4,I,7
49,49,715.301,557.398,4,I,7
50,50,715.793,558.039,4,I,7
51,51,716.242,558.636,4,I,7
52,52,716.574,559.082,4,,7
53,53,716.971,559.765,4,I,7
54,54,717.519,560.711,4,I,7
55,55,718.039,561.659,4,I,7
56,56,718.353,562.344,4,,7
57,57,717.8,562.817,4,I,7
58,58,716.964,563.443,4,I,7
59,59,716.02,564.13,4,I,7
60,60,715.139,564.783,4,I,7
61,61,714.498,565.31,4,,7
62,62,713.704,566.674,4,I,7
63,63,712.598,568.625,4,I,7
64,64,711.385,570.785,4,I,7
65,65,710.269,572.773,4,I,7
66,66,709.455,574.208,4,,7
67,67,708.562,575.634,4,I,7
68,68,707.319,577.61,4,I,7
69,69,705.901,579.859,4,I,7
70,70,704.482,582.105,4,I,7
71,71,703.236,584.07,4,I,7
72,72,702.337,585.479,4,,7
73,73,701.442,586.659,4,I,7
74,74,700.206,588.281,4,I,7
75,75,698.797,590.12,4,I,7
76,76,697.383,591.949,4,I,7
77,77,696.135,593.542,4,I,7
78,78,695.219,594.673,4,,7
79,79,694.021,595.371,4,I,7
80,80,692.352,596.299,4,I,7
81,81,690.511,597.293,4,I,7
82,82,688.796,598.19,4,I,7
83,83,687.507,598.825,4,,7
84,84,685.457,599.179,4,I,7
85,85,682.555,599.642,4,I,7
86,86,679.373,600.137,4,I,7
87,87,676.483,600.584,4,I,7
88,88,674.457,600.902,4,,7
89,89,673.481,601.098,4,I,7
90,90,672.222,601.359,4,I,7
91,91,670.888,601.639,4,I,7
92,92,669.686,601.897,4,I,7
93,93,668.822,602.088,4,,7
94,94,668.199,602.34,4,I,7
95,95,667.347,602.689,4,I,7
96,96,666.387,603.09,4,I,7
97,97,665.441,603.499,4,I,7
98,98,664.63,603.872,4,I,7
99,99,664.076,604.164,4,,7
100,100,664.205,604.929,4,I,7
101,101,664.452,606.007,4,I,7
102,102,664.733,607.127,4,I,7
103,103,664.966,608.02,4,,7
104,104,665.521,609.675,4,I,7
105,105,666.318,612.023,4,I,7
106,106,667.194,614.612,4,I,7
107,107,667.984,616.988,4,I,7
108,108,668.525,618.697,4,,7
109,109,668.589,620.276,4,I,7
110,110,668.644,622.453,4,I,7
111,111,668.691,624.928,4,I,7
112,112,668.735,627.403,4,I,7
113,113,668.778,629.578,4,I,7
114,114,668.822,631.154,4,,7
115,115,669.078,632.826,4,I,7
116,116,669.453,635.143,4,I,7
117,117,669.884,637.786,4,I,7
118,118,670.309,640.439,4,I,7
119,119,670.668,642.783,4,I,7
120,120,670.898,644.501,4,,7
121,121,670.565,646.747,4,I,7
122,122,670.056,649.83,4,I,7
123,123,669.523,652.918,4,I,7
124,124,669.119,655.179,4,,7
125,125,668.578,657.056,4,I,7
126,126,667.885,659.341,4,I,7
127,127,667.339,661.11,4,,7
128,128,666.88,662.404,4,I,7
129,129,666.264,664.137,4,I,7
130,130,665.581,666.025,4,I,7
131,131,664.921,667.781,4,I,7
132,132,664.373,669.119,4,,7
133,133,662.728,671.444,4,I,7
134,134,661.11,673.864,4,,7
135,135,660.814,675.969,4,I,7
136,136,660.546,678.816,4,I,7
137,137,660.412,681.338,4,I,7
138,138,660.517,682.465,4,,7
139,139,663.187,674.457,7,,7
140,140,665.559,670.601,7,,7
141,141,665.559,671.491,7,,7
142,142,665.263,672.974,7,,7
0,0,572.483,573.154,4,,8
1,1,573.274,572.782,4,I,8
2,2,574.066,572.41,4,,8
3,3,574.161,572.389,4,I,8
4,4,574.245,572.385,4,I,8
5,5,574.318,572.391,4,I,8
6,6,574.381,572.401,4,I,8
7,7,574.435,572.41,4,I,8
8,8,574.48,572.41,4,,8
9,9,574.544,572.345,4,I,8
10,10,574.633,572.248,4,I,8
11,11,574.733,572.142,4,I,8
12,12,574.825,572.05,4,I,8
13,13,574.893,571.996,4,,8
14,14,574.995,572.138,4,I,8
15,15,575.137,572.346,4,I,8
16,16,575.3,572.59,4,I,8
17,17,575.464,572.84,4,I,8
18,18,575.611,573.066,4,I,8
19,19,575.721,573.238,4,,8
20,20,575.911,573.619,4,I,8
21,21,576.177,574.162,4,I,8
22,22,576.473,574.763,4,I,8
23,23,576.751,575.317,4,I,8
24,24,576.963,575.721,4,,8
25,25,577.351,576.182,4,I,8
26,26,577.902,576.822,4,I,8
27,27,578.508,577.522,4,I,8
28,28,579.06,578.161,4,I,8
29,29,579.446,578.618,4,,8
30,30,579.643,578.986,4,I,8
31,31,579.889,579.473,4,I,8
32,32,580.12,579.946,4,I,8
33,33,580.274,580.274,4,,8
34,34,580.198,580.303,4,I,8
35,35,580.069,580.311,4,I,8
36,36,579.939,580.3,4,I,8
37,37,579.86,580.274,4,,8
38,38,579.98,580.016,4,I,8
39,39,580.162,579.635,4,I,8
40,40,580.368,579.218,4,I,8
41,41,580.556,578.851,4,I,8
42,42,580.688,578.618,4,,8
43,43,580.761,578.918,4,I,8
44,44,580.859,579.378,4,I,8
45,45,580.962,579.896,4,I,8
46,46,581.049,580.367,4,I,8
47,47,581.102,580.688,4,,8
48,48,580.974,580.721,4,I,8
49,49,580.794,580.719,4,I,8
50,50,580.688,580.688,4,,8
51,51,580.935,580.434,4,I,8
52,52,581.309,580.066,4,I,8
53,53,581.683,579.699,4,I,8
54,54,581.93,579.446,4,,8
55,55,581.82,579.43,4,I,8
56,56,581.637,579.427,4,I,8
57,57,581.426,579.432,4,I,8
58,58,581.233,579.441,4,I,8
59,59,581.102,579.446,4,,8
60,60,581.086,579.471,4,I,8
61,61,581.084,579.495,4,I,8
62,62,581.102,579.446,4,,8
63,63,581.276,578.786,4,I,8
64,64,581.529,577.83,4,I,8
65,65,581.775,576.854,4,I,8
66,66,581.93,576.135,4,,8
67,67,581.74,575.453,4,I,8
68,68,581.452,574.509,4,I,8
69,69,581.113,573.437,4,I,8
70,70,580.773,572.366,4,I,8
71,71,580.477,571.428,4,I,8
72,72,580.274,570.755,4,,8
73,73,580.244,570.162,4,I,8
74,74,580.218,569.352,4,I,8
75,75,580.194,568.471,4,I,8
76,76,580.169,567.667,4,I,8
77,77,580.14,567.09,4,,8
78,78,579.958,566.602,4,I,8
79,79,579.692,565.933,4,I,8
80,80,579.398,565.211,4,I,8
81,81,579.133,564.565,4,I,8
82,82,578.954,564.124,4,,8
83,83,578.954,564.124,4,,8
84,84,578.657,565.31,7,,8
85,85,577.767,565.903,7,,8
86,86,578.064,563.531,7,,8
87,87,578.36,563.531,7,,8
88,88,577.767,563.531,7,,8
89,89,577.767,563.531,7,,8
0,0,489.933,451.007,4,,9
1,1,490.144,450.35,4,I,9
2,2,490.153,450.319,4,I,9
3,3,490.163,450.288,4,I,9
4,4,490.173,450.256,4,I,9
5,5,490.182,450.225,4,I,9
6,6,490.191,450.193,4,I,9
7,7,490.201,450.161,4,I,9
8,8,490.21,450.129,4,I,9
9,9,490.22,450.097,4,I,9
10,10,490.23,450.065,4,I,9
11,11,490.24,450.032,4,I,9
12,12,490.25,449.999,4,I,9
13,13,490.261,449.966,4,I,9
14,14,490.272,449.932,4,I,9
15,15,490.283,449.898,4,I,9
16,16,490.295,449.864,4,I,9
17,17,490.308,449.829,4,I,9
18,18,490.321,449.794,4,I,9
19,19,490.335,449.758,4,I,9
20,20,490.35,449.721,4,I,9
21,21,490.346,449.744,4,I,9
22,22,490.365,449.684,4,,9
23,23,490.803,448.809,4,,9
24,24,494.084,452.527,4,,9
25,25,493.209,454.058,4,,9
26,26,493.168,452.805,4,I,9
27,27,493.222,451.367,4,,9
28,28,493.114,451.425,4,I,9
29,29,492.99,451.652,4,,9
30,30,492.918,451.569,4,I,9
31,31,492.825,451.427,4,I,9
32,32,492.723,451.261,4,I,9
33,33,492.628,451.106,4,I,9
34,34,492.553,450.996,4,,9
35,35,492.384,450.896,4,I,9
36,36,492.144,450.761,4,I,9
37,37,491.878,450.61,4,I,9
38,38,491.634,450.464,4,I,9
39,39,491.459,450.34,4,,9
40,40,491.301,449.941,4,I,9
41,41,491.09,449.367,4,I,9
42,42,490.847,448.706,4,I,9
43,43,490.594,448.043,4,I,9
44,44,490.353,447.465,4,I,9
45,45,490.147,447.059,4,,9
46,46,489.272,446.841,4,,9
47,47,488.971,445.241,4,I,9
48,48,488.397,446.622,7,,9
49,49,485.335,470.243,7,,9
50,50,485.772,462.37,7,,9
51,51,488.834,457.339,7,,9
52,52,488.178,457.777,7,,9
53,53,487.522,461.057,7,,9
0,0,1319.46,525.503,4,,10
1,1,1319.52,525.806,4,I,10
2,2,1319.59,526.109,4,,10
3,3,1319.91,526.128,4,I,10
4,4,1320.34,526.112,4,I,10
5,5,1320.64,526.109,4,,10
6,6,1320.54,526.223,4,I,10
7,7,1320.36,526.387,4,I,10
8,8,1320.16,526.573,4,I,10
9,9,1319.97,526.752,4,I,10
10,10,1319.85,526.894,4,,10
11,11,1319.92,527.253,4,I,10
12,12,1320.04,527.766,4,I,10
13,13,1320.17,528.334,4,I,10
14,14,1320.3,528.861,4,I,10
15,15,1320.37,529.249,4,,10
16,16,1320.34,529.747,4,I,10
17,17,1320.27,530.446,4,I,10
18,18,1320.2,531.21,4,I,10
19,19,1320.14,531.902,4,I,10
20,20,1320.11,532.388,4,,10
21,21,1320.27,532.617,4,I,10
22,22,1320.5,532.911,4,I,10
23,23,1320.76,533.221,4,I,10
24,24,1320.99,533.499,4,I,10
25,25,1321.16,533.696,4,,10
26,26,1321.25,533.784,4,I,10
27,27,1321.38,533.894,4,I,10
28,28,1321.51,534.012,4,I,10
29,29,1321.62,534.125,4,I,10
30,30,1321.68,534.219,4,,10
31,31,1321.41,534.494,4,I,10
32,32,1321.0,534.886,4,I,10
33,33,1320.55,535.323,4,I,10
34,34,1320.14,535.735,4,I,10
35,35,1319.85,536.051,4,,10
36,36,1319.75,536.657,4,I,10
37,37,1319.63,537.518,4,I,10
38,38,1319.5,538.469,4,I,10
39,39,1319.39,539.343,4,I,10
40,40,1319.33,539.975,4,,10
41,41,1319.48,540.611,4,I,10
42,42,1319.71,541.492,4,I,10
43,43,1319.97,542.449,4,I,10
44,44,1320.21,543.308,4,I,10
45,45,1320.37,543.899,4,,10
46,46,1320.5,543.971,4,I,10
47,47,1320.68,544.023,4,I,10
48,48,1320.87,544.065,4,I,10
49,49,1321.04,544.107,4,I,10
50,50,1321.16,544.161,4,,10
51,51,1321.2,544.52,4,I,10
52,52,1321.24,545.045,4,I,10
53,53,1321.29,545.625,4,I,10
54,54,1321.35,546.152,4,I,10
55,55,1321.42,546.515,4,,10
56,56,1321.94,546.615,4,I,10
57,57,1322.69,546.728,4,I,10
58,58,1323.53,546.845,4,I,10
59,59,1324.29,546.952,4,I,10
60,60,1324.82,547.039,4,,10
61,61,1325.07,547.242,4,I,10
62,62,1325.39,547.534,4,I,10
63,63,1325.72,547.856,4,I,10
64,64,1325.99,548.146,4,I,10
65,65,1326.13,548.347,4,,10
66,66,1325.36,548.392,4,I,10
67,67,1324.23,548.446,4,I,10
68,68,1322.91,548.502,4,I,10
69,69,1321.59,548.552,4,I,10
70,70,1320.42,548.59,4,I,10
71,71,1319.59,548.608,4,,10
72,72,1318.87,548.415,4,I,10
73,73,1317.87,548.131,4,I,10
74,74,1316.8,547.813,4,I,10
75,75,1315.82,547.517,4,I,10
76,76,1315.14,547.3,4,,10
77,77,1314.83,547.018,4,I,10
78,78,1314.45,546.625,4,I,10
79,79,1314.03,546.191,4,I,10
80,80,1313.64,545.783,4,I,10
81,81,1313.31,545.469,4,,10
82,82,1312.42,544.86,4,I,10
83,83,1311.15,543.996,4,I,10
84,84,1309.68,543.003,4,I,10
85,85,1308.2,542.005,4,I,10
86,86,1306.91,541.129,4,I,10
87,87,1305.99,540.498,4,,10
88,88,1305.17,539.877,4,I,10
89,89,1304.06,539.022,4,I,10
90,90,1302.8,538.047,4,I,10
91,91,1301.52,537.065,4,I,10
92,92,1300.35,536.187,4,I,10
93,93,1299.45,535.527,4,,10
94,94,1297.18,534.343,4,I,10
95,95,1295.0,533.173,4,,10
96,96,1294.74,532.629,4,I,10
97,97,1294.56,531.932,4,I,10
98,98,1294.43,531.194,4,I,10
99,99,1294.32,530.524,4,I,10
100,100,1294.21,530.033,4,,10
101,101,1293.9,529.535,4,I,10
102,102,1293.45,528.848,4,I,10
103,103,1292.94,528.096,4,I,10
104,104,1292.47,527.403,4,I,10
105,105,1292.12,526.894,4,,10
106,106,1291.55,526.271,4,I,10
107,107,1290.74,525.401,4,I,10
108,108,1289.85,524.45,4,I,10
109,109,1289.04,523.584,4,I,10
110,110,1288.46,522.97,4,,10
111,111,1287.94,522.573,4,I,10
112,112,1287.24,522.042,4,I,10
113,113,1286.48,521.473,4,I,10
114,114,1285.79,520.965,4,I,10
115,115,1285.32,520.615,4,,10
116,116,1285.21,520.59,4,I,10
117,117,1285.09,520.581,4,I,10
118,118,1284.97,520.584,4,I,10
119,119,1284.87,520.597,4,I,10
120,120,1284.79,520.615,4,,10
121,121,1284.71,520.811,4,I,10
122,122,1284.59,521.096,4,I,10
123,123,1284.47,521.414,4,I,10
124,124,1284.35,521.708,4,I,10
125,125,1284.27,521.923,4,,10
126,126,1284.24,522.186,4,I,10
127,127,1284.19,522.553,4,I,10
128,128,1284.14,522.973,4,I,10
129,129,1284.09,523.392,4,I,10
130,130,1284.04,523.757,4,I,10
131,131,1284.01,524.016,4,,10
132,132,1283.97,524.184,4,I,10
133,133,1283.92,524.403,4,I,10
134,134,1283.86,524.644,4,I,10
135,135,1283.8,524.874,4,I,10
136,136,1283.75,525.063,4,,10
137,137,1283.51,525.586,4,I,10
138,138,1283.18,526.338,4,I,10
139,139,1282.8,527.169,4,I,10
140,140,1282.45,527.928,4,I,10
141,141,1282.18,528.464,4,,10
142,142,1281.69,528.811,4,I,10
143,143,1280.99,529.273,4,I,10
144,144,1280.23,529.771,4,I,10
145,145,1279.53,530.225,4,I,10
146,146,1279.04,530.557,4,,10
147,147,1278.73,530.9,4,I,10
148,148,1278.33,531.38,4,I,10
149,149,1277.89,531.898,4,I,10
150,150,1277.49,532.354,4,I,10
151,151,1277.21,532.65,4,,10
152,152,1276.97,532.385,4,I,10
153,153,1276.65,531.98,4,I,10
154,154,1276.29,531.502,4,I,10
155,155,1275.92,531.016,4,I,10
156,156,1275.6,530.592,4,I,10
157,157,1275.38,530.295,4,,10
158,158,1275.2,530.125,4,I,10
159,159,1274.96,529.903,4,I,10
160,160,1274.71,529.663,4,I,10
161,161,1274.48,529.434,4,I,10
162,162,1274.33,529.249,4,,10
163,163,1274.4,528.766,4,I,10
164,164,1274.51,528.075,4,I,10
165,165,1274.65,527.311,4,I,10
166,166,1274.77,526.61,4,I,10
167,167,1274.85,526.109,4,,10
168,168,1274.9,525.694,4,I,10
169,169,1274.96,525.132,4,I,10
170,170,1275.02,524.517,4,I,10
171,171,1275.07,523.939,4,I,10
172,172,1275.12,523.493,4,,10
173,173,1275.16,522.607,4,I,10
174,174,1275.22,521.372,4,I,10
175,175,1275.29,520.086,4,I,10
176,176,1275.38,519.046,4,,10
177,177,1275.9,516.953,4,,10
178,178,1276.47,516.437,4,I,10
179,179,1277.19,516.009,4,I,10
180,180,1277.73,515.645,4,,10
181,181,1277.92,514.913,4,I,10
182,182,1278.15,513.872,4,I,10
183,183,1278.4,512.724,4,I,10
184,184,1278.61,511.677,4,I,10
185,185,1278.78,510.936,4,,10
186,186,1278.98,510.441,4,I,10
187,187,1279.26,509.774,4,I,10
188,188,1279.59,508.995,4,I,10
189,189,1279.94,508.161,4,I,10
190,190,1280.3,507.33,4,I,10
191,191,1280.63,506.561,4,I,10
192,192,1280.92,505.912,4,I,10
193,193,1281.13,505.442,4,,10
194,194,1281.46,505.147,4,I,10
195,195,1281.92,504.77,4,I,10
196,196,1282.37,504.401,4,I,10
197,197,1282.7,504.134,4,,10
198,198,1282.94,503.945,4,I,10
199,199,1283.26,503.696,4,I,10
200,200,1283.56,503.47,4,I,10
201,201,1283.75,503.349,4,,10
202,202,1283.5,503.808,4,I,10
203,203,1283.12,504.49,4,I,10
204,204,1282.73,505.19,4,I,10
205,205,1282.44,505.703,4,,10
206,206,1282.21,506.164,4,I,10
207,207,1281.9,506.782,4,I,10
208,208,1281.6,507.383,4,I,10
209,209,1281.39,507.796,4,,10
210,210,1281.39,507.796,4,,10
211,211,1281.8,507.665,4,I,10
212,212,1282.18,507.796,7,,10
213,213,1281.92,509.889,7,,10
214,214,1281.39,510.674,7,,10
215,215,1280.61,514.075,7,,10
216,216,1280.35,518.522,7,,10
0,0,1357.05,220.805,4,,11
1,1,1357.77,220.27,4,,11
2,2,1357.7,220.243,4,I,11
3,3,1357.47,220.275,4,I,11
4,4,1357.09,220.27,4,,11
5,5,1355.07,219.932,7,,11
6,6,1352.7,217.905,7,,11
7,7,1350.0,215.541,7,,11
8,8,1350.0,215.878,7,,11
0,0,1074.5,251.007,7,,12
1,1,1077.36,247.635,7,,12
2,2,1079.39,244.932,7,,12
3,3,1079.39,244.426,7,I,12
4,4,1079.39,243.919,7,,12
0,0,1181.21,1006.71,4,,13
1,1,1181.87,1006.08,4,,13
2,2,1181.97,1006.24,4,I,13
3,3,1182.0,1006.47,4,,13
4,4,1182.12,1006.41,4,I,13
5,5,1182.28,1006.3,4,I,13
6,6,1182.39,1006.21,4,,13
7,7,1182.4,1006.21,4,I,13
8,8,1182.4,1006.2,4,I,13
9,9,1182.39,1006.21,4,I,13
10,10,1182.39,1006.21,4,,13
11,11,1182.43,1006.32,4,I,13
12,12,1182.49,1006.46,4,I,13
13,13,1182.56,1006.63,4,I,13
14,14,1182.62,1006.77,4,I,13
15,15,1182.65,1006.86,4,,13
16,16,1182.56,1006.75,4,I,13
17,17,1182.41,1006.58,4,I,13
18,18,1182.25,1006.38,4,I,13
19,19,1182.1,1006.2,4,I,13
20,20,1182.0,1006.08,4,,13
21,21,1182.02,1006.12,4,I,13
22,22,1182.04,1006.18,4,I,13
23,23,1182.08,1006.25,4,I,13
24,24,1182.11,1006.31,4,I,13
25,25,1182.13,1006.34,4,,13
26,26,1182.18,1006.27,4,I,13
27,27,1182.26,1006.15,4,I,13
28,28,1182.33,1006.03,4,I,13
29,29,1182.39,1005.95,4,,13
30,30,1182.5,1006.03,4,I,13
31,31,1182.66,1006.14,4,I,13
32,32,1182.81,1006.26,4,I,13
33,33,1182.91,1006.34,4,,13
34,34,1182.84,1006.35,4,I,13
35,35,1182.72,1006.34,4,I,13
36,36,1182.6,1006.33,4,I,13
37,37,1182.52,1006.34,4,,13
38,38,1182.59,1006.54,4,I,13
39,39,1182.7,1006.8,4,I,13
40,40,1182.78,1006.99,4,,13
41,41,1182.83,1007.0,4,I,13
42,42,1182.9,1007.01,4,I,13
43,43,1182.98,1007.01,4,I,13
44,44,1183.06,1007.0,4,I,13
45,45,1183.12,1007.0,4,I,13
46,46,1183.17,1006.99,4,,13
47,47,1183.19,1006.95,4,I,13
48,48,1183.21,1006.88,4,I,13
49,49,1183.24,1006.8,4,I,13
50,50,1183.26,1006.72,4,I,13
51,51,1183.28,1006.65,4,I,13
52,52,1183.3,1006.6,4,,13
53,53,1183.32,1006.54,4,I,13
54,54,1183.34,1006.45,4,I,13
55,55,1183.36,1006.35,4,I,13
56,56,1183.38,1006.25,4,I,13
57,57,1183.41,1006.15,4,I,13
58,58,1183.43,1006.08,4,,13
59,59,1183.57,1005.96,4,I,13
60,60,1183.77,1005.78,4,I,13
61,61,1184.0,1005.58,4,I,13
62,62,1184.24,1005.37,4,I,13
63,63,1184.45,1005.18,4,I,13
64,64,1184.6,1005.05,4,,13
65,65,1184.8,1004.81,4,I,13
66,66,1185.09,1004.47,4,I,13
67,67,1185.4,1004.09,4,I,13
68,68,1185.69,1003.75,4,I,13
69,69,1185.9,1003.49,4,,13
70,70,1186.09,1003.12,4,I,13
71,71,1186.35,1002.61,4,I,13
72,72,1186.64,1002.04,4,I,13
73,73,1186.89,1001.53,4,I,13
74,74,1187.06,1001.15,4,,13
75,75,1187.01,1000.84,4,I,13
76,76,1186.93,1000.4,4,I,13
77,77,1186.83,999.93,4,I,13
78,78,1186.74,999.505,4,I,13
79,79,1186.67,999.209,4,,13
80,80,1186.67,999.099,4,I,13
81,81,1186.66,998.961,4,I,13
82,82,1186.66,998.809,4,I,13
83,83,1186.66,998.659,4,I,13
84,84,1186.66,998.528,4,I,13
85,85,1186.67,998.43,4,,13
86,86,1186.85,998.308,4,I,13
87,87,1187.11,998.137,4,I,13
88,88,1187.4,997.949,4,I,13
89,89,1187.66,997.777,4,I,13
90,90,1187.84,997.652,4,,13
91,91,1187.91,997.52,4,I,13
92,92,1188.01,997.335,4,I,13
93,93,1188.11,997.126,4,I,13
94,94,1188.21,996.917,4,I,13
95,95,1188.3,996.738,4,I,13
96,96,1188.36,996.614,4,,13
97,97,1188.36,996.606,4,I,13
98,98,1188.36,996.601,4,I,13
99,99,1188.36,996.601,4,I,13
100,100,1188.35,996.603,4,I,13
101,101,1188.35,996.607,4,I,13
102,102,1188.36,996.614,4,,13
103,103,1188.47,996.704,4,I,13
104,104,1188.64,996.832,4,I,13
105,105,1188.83,996.983,4,I,13
106,106,1189.03,997.143,4,I,13
107,107,1189.23,997.296,4,I,13
108,108,1189.4,997.428,4,I,13
