t,y,x,track_id,track_id2
56,7.677186,5.397023,7-3,31
57,7.590958,5.9720583,7-3,31
58,8.22966,5.931276,7-3,31
59,8.663602,5.5115914,7-3,31
60,8.760741,6.2132597,7-3,31
61,8.6153755,5.798474,7-3,31
62,8.371462,5.4408684,7-3,31
63,8.218826,6.0039053,7-3,31
64,7.3725476,6.032313,7-3,31
65,7.444237,6.438808,7-3,31
66,7.3251224,6.9215693,7-3,31
67,8.545283,8.010658,7-3,31
68,9.773909,8.346187,7-3,31
69,9.611721,8.588941,7-3,31
70,10.256991,7.872047,7-3,31
71,9.914434,8.017342,7-3,31
72,9.91197,7.3307815,7-3,31
73,9.188941,7.525479,7-3,31
74,9.426036,6.9549685,7-3,31
75,9.688868,7.0747557,7-3,31
76,9.853882,6.8995295,7-3,31
77,9.332566,6.033446,7-3,31
78,9.195325,6.7475257,7-3,31
79,9.568223,6.2152886,7-3,31
80,9.170966,6.0315785,7-3,31
81,9.049556,5.8806376,7-3,31
82,8.199808,6.898792,7-3,31
83,8.386908,6.881569,7-3,31
84,9.161182,7.805497,7-3,31
85,8.144234,7.1856422,7-3,31
86,8.991132,7.5021706,7-3,31
87,9.722207,6.9410634,7-3,31
88,9.807291,6.0350537,7-3,31
89,10.438757,6.4132166,7-3,31
90,10.593362,6.1964865,7-3,31
91,10.773348,6.5503616,7-3,31
92,10.4433155,6.22037,7-3,31
93,10.952901,5.8890343,7-3,31
94,10.007238,5.56861,7-3,31
95,11.067912,6.099122,7-3,31
96,11.530277,5.976458,7-3,31
97,11.490356,5.1412816,7-3,31
98,11.418985,5.058128,7-3,31
99,11.076187,5.277361,7-3,31
0,4.3595467,12.090308,8-0,32
1,4.3358965,11.248284,8-0,32
2,3.420043,10.953672,8-0,32
3,4.2476897,11.633935,8-0,32
4,4.761901,11.464641,8-0,32
5,5.1585236,11.923602,8-0,32
6,5.704749,10.626156,8-0,32
7,6.1649055,10.666824,8-0,32
8,6.754788,11.014808,8-0,32
9,6.006801,10.3794365,8-0,32
10,6.706439,10.912151,8-0,32
11,6.752803,10.8607855,8-0,32
12,7.536351,10.617065,8-0,32
13,7.8292317,10.32446,8-0,32
14,7.7049065,10.113401,8-0,32
15,7.5163293,10.09786,8-0,32
16,7.7672048,9.738956,8-0,32
17,8.091938,10.462928,8-0,32
18,8.380955,10.035316,8-0,32
19,7.874335,10.604661,8-0,32
20,7.7976894,8.510628,8-0,32
21,7.119369,8.581649,8-0,32
22,7.9130774,7.908986,8-0,32
23,7.5894814,8.270054,8-0,32
24,7.931488,8.268923,8-0,32
25,8.17224,8.346304,8-0,32
26,8.562222,8.608951,8-0,32
27,8.348052,8.209972,8-0,32
28,8.200529,7.935006,8-0,32
29,8.194061,8.182283,8-0,32
30,8.183102,8.73665,8-0,32
31,7.8973823,8.960957,8-0,32
32,7.9047146,8.280369,8-0,32
33,8.219477,8.4193945,8-0,32
34,8.501274,8.242154,8-0,32
35,8.171934,8.184797,8-0,32
36,7.7684636,7.738448,8-0,32
37,8.331908,7.9002094,8-0,32
38,8.234047,7.786065,8-0,32
39,8.011599,8.011227,8-0,32
40,8.018233,7.9368696,8-0,32
41,8.13239,8.907806,8-0,32
42,8.589055,8.379825,8-0,32
43,8.134145,8.679751,8-0,32
44,7.9074273,8.8363695,8-0,32
45,8.114386,9.135145,8-0,32
46,8.501017,9.929994,8-0,32
47,7.7089157,10.541571,8-0,32
48,7.447651,11.006124,8-0,32
49,8.262416,10.453663,8-0,32
50,8.865012,8.971837,8-0,32
51,8.914242,8.586499,8-0,32
52,10.070287,8.254811,8-0,32
53,9.970755,8.287884,8-0,32
54,10.27994,8.248142,8-0,32
55,10.127821,8.267406,8-0,32
56,10.231248,8.732581,8-0,32
57,9.794632,9.141538,8-0,32
58,9.212624,9.460077,8-0,32
59,9.4241495,9.681487,8-0,32
60,7.958063,9.486601,8-0,32
61,7.4174676,8.521882,8-0,32
62,7.358764,8.678579,8-0,32
63,6.1863203,8.604615,8-0,32
64,6.655176,8.243577,8-0,32
65,6.654263,8.1396055,8-0,32
66,6.753253,8.211962,8-0,32
67,7.018578,7.870473,8-0,32
68,7.660153,6.3980255,8-0,32
69,7.1026425,5.7062235,8-0,32
70,8.099293,6.200044,8-0,32
71,8.205074,5.54203,8-0,32
72,8.128419,6.9431033,8-0,32
73,7.830696,6.5970397,8-0,32
74,8.582646,6.7035594,8-0,32
75,8.872659,6.6923504,8-0,32
76,9.462608,6.1425877,8-0,32
77,9.942189,5.944497,8-0,32
78,10.0454,6.7178717,8-0,32
79,10.134919,5.9865627,8-0,32
80,10.248803,5.9459696,8-0,32
81,10.373755,5.9205813,8-0,32
82,10.368712,5.5145802,8-0,32
83,9.853259,5.5680666,8-0,32
84,9.929082,4.207311,8-0,32
85,9.92658,4.7643623,8-0,32
86,9.96918,5.236711,8-0,32
87,10.070728,5.8111815,8-0,32
88,9.503745,5.4891253,8-0,32
89,10.626915,6.916427,8-0,32
90,10.637423,7.1721673,8-0,32
91,10.498825,7.5661235,8-0,32
92,11.070176,7.357862,8-0,32
93,11.234468,7.398868,8-0,32
94,11.543273,7.3267574,8-0,32
95,11.337884,7.6014004,8-0,32
96,11.883697,7.006763,8-0,32
97,11.33352,7.735171,8-0,32
98,11.355467,7.1822233,8-0,32
99,10.653673,7.3233404,8-0,32
0,7.445311,16.039513,9-0,33
1,7.5699472,15.47472,9-0,33
2,7.583625,16.382107,9-0,33
3,8.102359,15.585481,9-0,33
4,7.8651633,15.498631,9-0,33
5,7.9430685,16.491037,9-0,33
6,6.8858924,15.730997,9-0,33
7,7.268408,15.849911,9-0,33
8,7.6937675,15.582386,9-0,33
9,8.041485,15.445995,9-0,33
10,7.676725,15.929775,9-0,33
11,7.2877517,16.75039,9-0,33
12,7.2475095,16.661085,9-0,33
13,7.78707,17.061155,9-0,33
14,7.725331,17.528204,9-0,33
15,8.098828,17.966707,9-0,33
16,8.097434,18.409903,9-0,33
17,7.3691416,18.676191,9-0,33
18,8.643642,18.364231,9-0,33
19,8.837976,17.892685,9-0,33
20,8.8160715,18.114468,9-0,33
21,9.215482,17.346777,9-0,33
22,9.434741,17.490503,9-0,33
23,10.176865,17.608675,9-0,33
24,9.466439,17.089888,9-0,33
25,8.743866,16.730665,9-0,33
26,9.262201,17.648027,9-0,33
27,8.899091,17.708746,9-0,33
28,9.333113,17.627531,9-0,33
29,9.467649,17.527733,9-0,33
30,9.772245,17.671032,9-0,33
31,10.382947,17.57197,9-0,33
32,10.632926,18.236649,9-0,33
33,10.168345,17.890802,9-0,33
34,10.97116,18.567091,9-0,33
35,12.768718,18.884243,9-0,33
36,13.38096,18.997969,9-0,33
37,14.305575,19.635841,9-0,33
38,14.952446,19.92012,9-0,33
39,15.250772,0.76630884,9-1,34
40,15.00932,1.0502642,9-1,34
41,15.310896,1.0642612,9-1,34
42,16.146622,1.2030946,9-1,34
43,15.936973,1.8451586,9-1,34
44,15.811436,2.0128179,9-1,34
45,15.003786,1.9172558,9-1,34
46,15.811138,1.5821027,9-1,34
47,17.32241,0.8638953,9-1,34
48,17.428429,0.34048003,9-1,34
49,17.722485,0.80597216,9-1,34
50,17.943768,0.39435363,9-1,34
51,18.170746,0.050195247,9-1,34
52,18.679905,0.6349282,9-1,34
53,18.770597,0.32399616,9-1,34
54,19.302021,0.029886346,9-1,34
55,19.578047,19.914278,9-2,35
56,19.566494,0.2765984,9-3,36
57,19.264648,19.840149,9-4,37
58,19.275053,18.616636,9-4,37
59,19.010242,18.364792,9-4,37
60,18.752926,18.209078,9-4,37
61,18.64103,17.325603,9-4,37
62,19.871706,18.145805,9-4,37
63,0.22718523,16.70947,9-5,38
64,0.10331478,16.673225,9-5,38
65,19.492928,16.21943,9-6,39
66,19.282677,16.200768,9-6,39
67,19.82442,16.463627,9-6,39
68,19.52618,16.378645,9-6,39
69,19.74943,16.532415,9-6,39
70,0.36389998,16.015604,9-7,40
71,0.19723098,16.117697,9-7,40
72,0.8881089,15.998922,9-7,40
73,1.066895,15.222244,9-7,40
74,0.88570625,14.696862,9-7,40
75,1.5761129,14.709223,9-7,40
76,2.3257527,14.857908,9-7,40
77,2.6487432,15.696835,9-7,40
78,2.548313,15.188457,9-7,40
79,2.0187974,14.041798,9-7,40
80,2.6147144,14.353171,9-7,40
81,1.913718,14.545197,9-7,40
82,2.3938859,13.8275175,9-7,40
83,2.1943731,14.121342,9-7,40
84,2.0988395,14.53443,9-7,40
85,0.97545063,14.2655525,9-7,40
86,1.067215,14.164765,9-7,40
87,0.8397558,14.085188,9-7,40
88,1.9419597,13.708111,9-7,40
89,1.8124077,13.361184,9-7,40
90,2.395125,13.877322,9-7,40
91,3.4949405,13.381677,9-7,40
92,3.375771,13.1407795,9-7,40
93,3.667989,12.149133,9-7,40
94,4.2139163,12.547418,9-7,40
95,4.2740774,12.115548,9-7,40
96,5.068663,13.473889,9-7,40
97,5.393303,13.910342,9-7,40
98,5.110482,13.212391,9-7,40
99,4.6984234,14.607086,9-7,40
0,2.3313415,4.3447795,10-0,41
1,2.7600946,3.8838012,10-0,41
2,2.886326,3.6370263,10-0,41
3,2.3300068,3.2084124,10-0,41
4,3.1365166,3.0483341,10-0,41
5,3.8224354,3.4315448,10-0,41
6,3.570184,3.8129938,10-0,41
7,3.7857995,3.069959,10-0,41
8,4.2999024,2.8817017,10-0,41
9,3.9668179,3.0129313,10-0,41
10,4.3130054,2.3807056,10-0,41
11,4.181748,1.7889967,10-0,41
12,4.846189,1.5324281,10-0,41
13,4.137872,1.8039876,10-0,41
14,3.3698738,2.510101,10-0,41
15,3.155815,2.3170538,10-0,41
16,2.4457521,1.9647828,10-0,41
17,2.629496,1.5606687,10-0,41
18,2.2515218,1.9843776,10-0,41
19,2.691497,2.0200124,10-0,41
20,2.5808132,1.8468544,10-0,41
21,2.1407819,2.1324716,10-0,41
22,2.9159446,2.9718666,10-0,41
23,2.5566165,2.7740602,10-0,41
24,2.5192041,4.0652595,10-0,41
25,2.4997838,4.319317,10-0,41
26,2.7846916,4.258224,10-0,41
27,3.356078,4.8856964,10-0,41
28,2.712323,4.5485024,10-0,41
29,2.3217006,4.3030486,10-0,41
30,2.3863811,4.4310184,10-0,41
31,2.8308978,4.6014004,10-0,41
32,3.1030893,4.639421,10-0,41
33,3.0729055,4.6866364,10-0,41
34,3.2085779,4.223332,10-0,41
35,3.0912614,4.2360506,10-0,41
36,3.218877,4.511399,10-0,41
37,3.1061614,4.72449,10-0,41
38,3.3194244,4.561463,10-0,41
39,3.4586246,4.1510305,10-0,41
40,3.8157284,4.4243937,10-0,41
41,4.0689416,4.512973,10-0,41
42,3.490521,4.7423368,10-0,41
43,3.343057,5.332,10-0,41
44,2.7922435,5.313741,10-0,41
45,2.1108863,3.9911745,10-0,41
46,2.3345292,3.9305096,10-0,41
47,2.0490263,3.748931,10-0,41
48,2.3117945,3.912999,10-0,41
49,2.683688,3.9711878,10-0,41
50,2.164619,5.116683,10-0,41
51,2.603357,5.436719,10-0,41
52,3.4755805,5.2392726,10-0,41
53,3.7637732,5.795293,10-0,41
54,4.022618,5.9716506,10-0,41
55,4.076252,5.794833,10-0,41
56,4.7415023,5.6850734,10-0,41
57,5.1890006,4.3775363,10-0,41
58,4.84592,4.257884,10-0,41
59,4.5657477,3.4592361,10-0,41
60,4.3618245,3.4404707,10-0,41
61,4.5089154,3.6079726,10-0,41
62,3.942635,3.565,10-0,41
63,3.9977791,2.6784458,10-0,41
64,4.754275,2.4543667,10-0,41
65,5.0571103,2.9732606,10-0,41
66,3.7268603,2.52802,10-0,41
67,3.482627,2.3687568,10-0,41
68,3.9310603,2.784117,10-0,41
69,4.0750027,2.891628,10-0,41
70,4.34709,3.3796158,10-0,41
71,4.06986,3.3739889,10-0,41
72,3.6736047,3.243524,10-0,41
73,3.312215,2.9203188,10-0,41
74,3.4575877,2.9249325,10-0,41
75,3.515597,2.2835932,10-0,41
76,3.4027383,2.4992266,10-0,41
77,3.1712945,2.3337662,10-0,41
78,2.9941616,2.6718564,10-0,41
79,3.595911,3.1927423,10-0,41
80,4.1720624,2.8878531,10-0,41
81,3.8415992,2.6093223,10-0,41
82,4.2079563,3.1309986,10-0,41
83,3.6272078,2.871882,10-0,41
84,3.654404,2.3352826,10-0,41
85,3.8306708,2.5596538,10-0,41
86,3.8723342,2.4671545,10-0,41
87,4.152705,2.396323,10-0,41
88,4.057589,1.7637334,10-0,41
89,3.990212,1.8729852,10-0,41
90,3.409494,2.134344,10-0,41
91,3.4380374,3.9944494,10-0,41
92,3.0303037,3.501738,10-0,41
93,2.0917683,3.6157086,10-0,41
94,2.4110148,3.9918432,10-0,41
95,2.647514,3.566303,10-0,41
96,2.026875,3.807659,10-0,41
97,1.0181326,2.2090287,10-0,41
98,0.64224535,2.1290443,10-0,41
99,0.7951228,2.6708646,10-0,41
0,10.194101,5.5365095,11-0,42
1,11.321701,6.124172,11-0,42
2,11.669031,6.546085,11-0,42
3,12.668799,6.125355,11-0,42
4,13.210239,5.990226,11-0,42
5,13.325809,6.5573077,11-0,42
6,12.9532,5.7830095,11-0,42
7,13.018791,5.3565154,11-0,42
8,13.097896,5.1918864,11-0,42
9,13.109325,4.8058376,11-0,42
10,13.740689,5.3486233,11-0,42
11,13.3285475,5.705648,11-0,42
12,13.263941,4.024586,11-0,42
13,13.356502,3.60922,11-0,42
14,12.723611,2.938074,11-0,42
15,13.249497,3.081834,11-0,42
16,12.660065,2.972335,11-0,42
17,12.423929,2.9255993,11-0,42
18,12.609825,2.9552267,11-0,42
19,12.405057,3.3969357,11-0,42
20,12.124555,3.5230005,11-0,42
21,10.536671,2.6888673,11-0,42
22,10.695623,1.6907184,11-0,42
23,10.594806,0.84791076,11-0,42
24,11.031401,0.37900084,11-0,42
25,11.142828,1.416504,11-0,42
26,11.089436,1.3540951,11-0,42
27,11.12629,1.45036,11-0,42
28,10.084239,2.5487876,11-0,42
29,10.743748,1.442623,11-0,42
30,10.57445,0.91866815,11-0,42
31,9.739021,0.21454176,11-0,42
32,9.188711,19.249422,11-1,43
33,8.262132,19.810215,11-1,43
34,9.314658,19.451141,11-1,43
35,8.889654,19.988749,11-1,43
36,8.9217825,19.195908,11-1,43
37,9.515929,19.74367,11-1,43
38,9.868782,0.002291648,11-2,44
39,9.391634,0.98460597,11-2,44
40,9.739322,0.7818511,11-2,44
41,9.631998,0.5381176,11-2,44
42,9.084838,0.5611484,11-2,44
43,9.820403,0.83598226,11-2,44
44,10.362247,0.48262712,11-2,44
45,10.885331,0.92335266,11-2,44
46,11.112253,19.398348,11-3,45
47,11.596174,19.726494,11-3,45
48,11.82034,19.954449,11-3,45
49,11.461263,0.15488878,11-4,46
50,12.243384,0.9539578,11-4,46
51,11.421962,19.916994,11-5,47
52,11.413897,19.36906,11-5,47
53,11.932789,19.808886,11-5,47
54,12.859979,18.913446,11-5,47
55,12.759918,19.699343,11-5,47
56,12.571309,0.16898541,11-6,48
57,12.942062,19.937237,11-7,49
58,12.051008,0.2787574,11-8,50
59,11.399317,0.6377614,11-8,50
60,12.332988,1.1897035,11-8,50
61,12.065271,1.3350502,11-8,50
62,13.102569,3.08552,11-8,50
63,12.359485,2.8342414,11-8,50
64,12.57812,2.6434898,11-8,50
65,12.4948225,2.7708337,11-8,50
66,12.151161,2.4694695,11-8,50
67,12.223146,2.5137699,11-8,50
68,12.459998,2.083309,11-8,50
69,12.40991,1.3369321,11-8,50
70,12.144644,1.6433309,11-8,50
71,12.4191265,2.0543199,11-8,50
72,12.290235,2.1390145,11-8,50
73,12.638302,2.8314402,11-8,50
74,11.668724,2.6350603,11-8,50
75,10.853018,3.1313007,11-8,50
76,10.907105,2.9587777,11-8,50
77,11.39731,2.5981417,11-8,50
78,11.169144,3.0358324,11-8,50
79,10.987926,3.0917797,11-8,50
80,11.170437,3.5487933,11-8,50
81,11.338051,3.4105184,11-8,50
82,10.825048,3.3840692,11-8,50
83,11.853492,2.6642845,11-8,50
84,12.277063,1.2115785,11-8,50
85,11.027777,0.08080531,11-8,50
86,10.916265,19.559591,11-9,51
87,10.647235,19.941813,11-9,51
88,10.591056,0.77690244,11-10,52
89,10.275248,0.70101506,11-10,52
90,10.5271015,0.026196504,11-10,52
91,10.557074,19.471899,11-11,53
92,10.0381975,19.421968,11-11,53
93,10.501688,18.772985,11-11,53
94,10.282943,18.32159,11-11,53
95,10.879027,19.195465,11-11,53
96,11.025839,18.949135,11-11,53
97,11.855835,19.012491,11-11,53
98,11.652118,18.74601,11-11,53
99,12.80505,18.94837,11-11,53
0,2.014757,8.109492,12-0,54
1,2.3556967,8.175681,12-0,54
2,1.6213137,8.344021,12-0,54
3,2.2915685,8.980589,12-0,54
4,2.1580818,8.557453,12-0,54
5,1.9992492,7.9414067,12-0,54
6,1.5253417,7.6444116,12-0,54
7,1.1420677,7.656547,12-0,54
8,1.2524604,7.9381046,12-0,54
9,0.9158957,8.223918,12-0,54
10,0.96829116,9.175022,12-0,54
11,0.5807053,9.032814,12-0,54
12,0.18485823,8.32311,12-0,54
13,19.921867,8.098952,12-1,55
14,19.297976,8.806943,12-1,55
15,18.94761,8.654597,12-1,55
16,19.113274,8.754794,12-1,55
17,18.844933,8.255362,12-1,55
18,19.428873,7.596365,12-1,55
19,18.866732,7.810622,12-1,55
20,18.538795,6.923148,12-1,55
21,18.594881,5.6658506,12-1,55
22,17.901873,5.2363653,12-1,55
23,18.442709,5.4181223,12-1,55
24,18.537407,5.794499,12-1,55
25,19.07085,4.8194203,12-1,55
26,19.057772,5.2230635,12-1,55
27,18.483889,4.694579,12-1,55
28,18.832523,5.1818786,12-1,55
29,19.240559,6.016058,12-1,55
30,18.75002,5.9837904,12-1,55
31,18.71839,5.0050216,12-1,55
32,19.241007,5.888616,12-1,55
33,18.65322,5.644473,12-1,55
34,18.479664,5.4180703,12-1,55
35,18.134272,5.3122168,12-1,55
36,17.837856,5.153985,12-1,55
37,17.771532,5.1373906,12-1,55
38,17.461344,5.4937725,12-1,55
39,16.863735,4.8427176,12-1,55
40,17.348743,5.136864,12-1,55
41,16.838442,4.876819,12-1,55
42,17.199465,5.0113425,12-1,55
43,16.472273,5.31637,12-1,55
44,16.015877,5.842434,12-1,55
45,15.828281,5.196189,12-1,55
46,15.42407,5.5195303,12-1,55
47,15.953882,6.0006604,12-1,55
48,16.496372,6.866932,12-1,55
49,16.158278,6.8765545,12-1,55
50,17.320713,6.9513984,12-1,55
51,16.765678,7.764285,12-1,55
52,16.71443,7.124149,12-1,55
53,16.343397,6.80676,12-1,55
54,15.882961,7.3503394,12-1,55
55,16.381239,7.2380047,12-1,55
56,15.861431,6.5992913,12-1,55
57,16.399931,7.082259,12-1,55
58,15.442349,6.6471024,12-1,55
59,15.095677,7.1552906,12-1,55
60,15.251762,6.728807,12-1,55
61,13.981477,7.442368,12-1,55
62,14.007366,7.3015857,12-1,55
63,14.074738,6.8061447,12-1,55
64,13.803679,6.354613,12-1,55
65,14.075464,6.3325872,12-1,55
66,14.592639,5.840924,12-1,55
67,13.699893,5.9854093,12-1,55
68,13.893699,5.647967,12-1,55
69,13.736263,6.021786,12-1,55
70,13.770757,5.1913543,12-1,55
71,14.545679,5.8469553,12-1,55
72,13.706706,5.962965,12-1,55
73,14.911115,6.5511484,12-1,55
74,14.631583,5.9748616,12-1,55
75,14.541664,6.5653963,12-1,55
76,13.78641,5.5981717,12-1,55
77,13.281603,6.1817226,12-1,55
78,14.130256,7.2477217,12-1,55
79,13.442729,7.3640633,12-1,55
80,13.587339,6.7722616,12-1,55
81,13.41922,6.9001336,12-1,55
82,14.154291,7.5708847,12-1,55
83,14.289366,7.439152,12-1,55
84,13.803501,6.8582406,12-1,55
85,13.174386,6.7973437,12-1,55
86,13.406821,6.804305,12-1,55
87,13.427749,6.934375,12-1,55
88,12.752781,6.182277,12-1,55
89,12.635817,5.7636237,12-1,55
90,12.629513,5.7841187,12-1,55
91,11.809673,5.2564855,12-1,55
92,11.925638,5.901896,12-1,55
93,11.783494,5.9794674,12-1,55
94,11.889958,5.543177,12-1,55
95,12.09277,5.731055,12-1,55
96,11.265052,5.689428,12-1,55
97,10.806105,5.348551,12-1,55
98,10.885563,5.534641,12-1,55
99,10.238841,5.134159,12-1,55
0,8.605701,14.257104,13-0,56
1,8.156415,14.714144,13-0,56
2,7.8786044,14.515031,13-0,56
3,8.287715,14.298847,13-0,56
4,8.746339,15.14802,13-0,56
5,8.222588,15.127923,13-0,56
6,7.9785414,15.170472,13-0,56
7,7.874278,15.412712,13-0,56
8,7.467952,16.470919,13-0,56
9,7.0613294,15.489846,13-0,56
10,6.5750985,14.596402,13-0,56
11,6.144471,13.95118,13-0,56
12,5.9507303,13.349422,13-0,56
13,5.807851,12.855864,13-0,56
14,5.8362393,12.588047,13-0,56
15,5.9405937,12.498004,13-0,56
16,6.033131,12.191953,13-0,56
17,6.32329,11.859235,13-0,56
18,6.6499333,12.223353,13-0,56
19,6.1736817,11.359074,13-0,56
20,5.274196,10.8690605,13-0,56
21,5.739417,10.919685,13-0,56
22,6.3436227,11.412885,13-0,56
23,6.3011484,11.202449,13-0,56
24,5.729403,12.707679,13-0,56
25,6.162186,12.367343,13-0,56
26,6.02026,12.703133,13-0,56
27,5.748247,13.36061,13-0,56
28,5.000663,12.979797,13-0,56
29,5.33094,13.018769,13-0,56
30,5.339297,12.417995,13-0,56
31,4.436503,12.014831,13-0,56
32,4.6517124,12.52098,13-0,56
33,3.9128935,12.582185,13-0,56
34,3.7113552,12.533858,13-0,56
35,3.7615585,13.468353,13-0,56
36,4.177366,13.3718605,13-0,56
37,4.7629805,13.901953,13-0,56
38,4.915256,13.727943,13-0,56
39,4.878123,14.067124,13-0,56
40,5.6816964,13.11983,13-0,56
41,4.8724275,13.376941,13-0,56
42,4.386225,13.375275,13-0,56
43,3.7233179,14.868522,13-0,56
44,4.6445923,14.425508,13-0,56
45,5.6018963,15.089873,13-0,56
46,5.4691963,15.2814665,13-0,56
47,5.2742887,14.78673,13-0,56
48,5.048197,15.558158,13-0,56
49,5.5917845,15.366167,13-0,56
50,6.0062237,16.202232,13-0,56
51,5.9155912,15.739189,13-0,56
52,6.083351,16.584904,13-0,56
53,6.4121847,16.146135,13-0,56
54,6.241363,16.557007,13-0,56
55,7.0236015,16.824316,13-0,56
56,7.244067,16.119333,13-0,56
57,7.229569,16.738634,13-0,56
58,6.6987658,16.42989,13-0,56
59,6.699841,15.88693,13-0,56
60,6.546405,16.0996,13-0,56
61,6.660961,15.74552,13-0,56
62,6.0332775,16.59254,13-0,56
63,5.9699593,16.991049,13-0,56
64,5.273933,17.10898,13-0,56
65,4.5385804,16.954079,13-0,56
66,4.717759,17.010704,13-0,56
67,4.1124988,16.75518,13-0,56
68,3.702054,16.415997,13-0,56
69,3.5675354,16.05232,13-0,56
70,3.443852,17.110088,13-0,56
71,3.4755862,16.933043,13-0,56
72,3.9972937,17.72161,13-0,56
73,3.8763244,17.698433,13-0,56
74,4.4335113,16.654823,13-0,56
75,4.033023,16.742195,13-0,56
76,4.2106547,17.12281,13-0,56
77,4.3856626,16.3557,13-0,56
78,3.9618607,16.375732,13-0,56
79,3.689877,16.14948,13-0,56
80,3.864017,15.973498,13-0,56
81,3.0377202,15.826376,13-0,56
82,2.9084604,15.289443,13-0,56
83,2.3791478,14.593303,13-0,56
84,2.836244,14.039345,13-0,56
85,2.3660574,13.874676,13-0,56
86,2.3574903,12.550058,13-0,56
87,2.3883166,12.003547,13-0,56
88,2.1357222,12.333861,13-0,56
89,1.4568496,11.920202,13-0,56
90,1.688634,11.802962,13-0,56
91,2.2998583,11.629849,13-0,56
92,1.381888,11.754178,13-0,56
93,1.4576186,12.372928,13-0,56
94,1.4085221,12.615833,13-0,56
95,2.0021305,11.972323,13-0,56
96,2.8337507,12.343771,13-0,56
97,2.1290605,11.805072,13-0,56
98,2.859262,11.0056925,13-0,56
99,3.2194169,11.75859,13-0,56
0,10.761245,14.173075,14-0,57
1,11.320964,14.223928,14-0,57
2,10.915884,14.696845,14-0,57
3,11.370463,14.709207,14-0,57
4,12.618224,14.493546,14-0,57
5,12.735712,14.213829,14-0,57
6,12.858404,14.328158,14-0,57
7,11.6685295,14.444892,14-0,57
8,11.540197,14.72781,14-0,57
9,11.393939,14.804583,14-0,57
10,10.008578,14.640304,14-0,57
11,9.760179,14.749671,14-0,57
12,9.926259,14.727709,14-0,57
13,9.631727,14.962673,14-0,57
14,9.73829,14.201139,14-0,57
15,9.354453,14.822906,14-0,57
16,10.287188,14.001814,14-0,57
17,10.229165,14.802865,14-0,57
18,10.324623,14.463017,14-0,57
19,9.845066,14.437247,14-0,57
20,10.03501,13.782767,14-0,57
21,10.354972,12.676536,14-0,57
22,11.380555,12.449886,14-0,57
23,11.92644,12.522853,14-0,57
24,11.522354,12.565995,14-0,57
25,11.304715,11.875643,14-0,57
26,10.948861,11.878242,14-0,57
27,11.117356,12.006502,14-0,57
28,11.854709,11.980996,14-0,57
29,12.536172,11.834561,14-0,57
30,12.536518,10.872239,14-0,57
31,11.786294,11.022212,14-0,57
32,11.619673,10.531172,14-0,57
33,11.456901,9.437751,14-0,57
34,11.037058,10.33524,14-0,57
35,10.417989,10.262521,14-0,57
36,10.070897,10.214135,14-0,57
37,10.585939,10.085635,14-0,57
38,10.060945,9.629154,14-0,57
39,9.436479,10.497838,14-0,57
40,9.926658,10.541252,14-0,57
41,9.560755,10.562547,14-0,57
42,10.009499,10.075011,14-0,57
43,9.860397,9.108338,14-0,57
44,9.849621,8.736198,14-0,57
45,10.064727,8.861168,14-0,57
46,9.61737,8.42048,14-0,57
47,9.675321,8.05688,14-0,57
48,9.265761,8.779076,14-0,57
49,9.005473,9.042882,14-0,57
50,9.693833,8.267536,14-0,57
51,9.113251,8.469687,14-0,57
52,9.001622,8.593242,14-0,57
53,9.108096,8.59502,14-0,57
54,8.923633,8.048852,14-0,57
55,8.987187,8.780646,14-0,57
56,9.48744,8.728344,14-0,57
57,9.5324,8.612059,14-0,57
58,9.252232,8.217895,14-0,57
59,9.790949,8.6056595,14-0,57
60,9.443586,8.150551,14-0,57
61,9.531654,8.738659,14-0,57
62,9.834535,8.013774,14-0,57
63,8.427313,8.309189,14-0,57
64,9.020915,8.184034,14-0,57
65,8.41021,8.534876,14-0,57
66,8.518207,8.002946,14-0,57
67,7.375357,8.508865,14-0,57
68,7.630058,8.249731,14-0,57
69,8.161686,7.5739317,14-0,57
70,7.62938,7.877912,14-0,57
71,7.478916,7.446402,14-0,57
72,8.15109,7.3181133,14-0,57
73,7.608073,6.990354,14-0,57
74,8.326461,6.89473,14-0,57
75,7.532638,6.417446,14-0,57
76,7.8642,6.2302256,14-0,57
77,8.002644,6.469516,14-0,57
78,8.446935,6.9803033,14-0,57
79,8.819085,7.868972,14-0,57
80,9.024579,7.412904,14-0,57
81,9.716121,7.2281437,14-0,57
82,9.402294,6.3260384,14-0,57
83,9.36432,7.059454,14-0,57
84,10.120052,7.385114,14-0,57
85,10.511521,7.8194933,14-0,57
86,11.374271,7.633959,14-0,57
87,11.175428,7.3203783,14-0,57
88,10.020127,7.035415,14-0,57
89,9.107744,7.18595,14-0,57
90,8.355332,7.2118716,14-0,57
91,8.539838,6.180599,14-0,57
92,8.762596,6.4233613,14-0,57
93,8.680512,6.113662,14-0,57
94,9.318397,5.9576244,14-0,57
95,9.074538,6.6076436,14-0,57
96,8.40965,6.8072705,14-0,57
97,7.9979916,7.3068023,14-0,57
98,8.482209,7.0206995,14-0,57
99,8.074463,7.302047,14-0,57
0,7.970322,13.500419,15-0,58
1,7.9239087,13.34142,15-0,58
2,7.8412294,12.879743,15-0,58
3,8.129379,13.131271,15-0,58
4,8.525254,13.35366,15-0,58
5,8.342335,13.505941,15-0,58
6,8.192258,13.864856,15-0,58
