,frame,Cell_number,track,Cell_colour,Position_X,Position_Y
2991,15,13,13,0,185.02,470.68
2992,15,14,14,0,67.081,138.99
2993,15,15,15,1,505.66,443.43
2994,15,16,17,0,419.78,258.64
2995,15,17,18,1,155.54,481.24
2996,15,18,19,1,26.337,304.39
2997,15,19,20,0,135.13,163.78
2998,15,20,21,0,182.5,382.3
2999,15,21,22,0,116.22,214.17
3000,15,22,23,0,388.18,230.72
3001,15,23,24,0,215.12,303.44
3002,15,24,25,0,426.63,306.49
3003,15,25,26,0,237.09,295.84
3004,15,26,27,1,507.87,360.6
3005,15,27,28,0,69.856,242.95
3006,15,28,29,0,286.71,190.5
3007,15,29,30,1,387.13,508.17
3008,15,30,31,1,452.06,507.61
3009,15,31,32,1,423.6,508.03
3010,15,32,33,0,408.78,438.66
3011,15,33,34,0,345.26,339.53
3012,15,34,35,1,505.99,330.14
3013,15,35,36,0,203.43,326.61
3014,15,36,37,0,235.04,183.92
3015,15,37,38,1,504.13,296.88
3016,15,38,39,1,485.88,344.78
3017,15,39,40,1,481.48,407.19
3018,15,40,41,1,483.66,317.2
3019,15,41,42,1,480.57,442.65
3020,15,42,43,1,488.92,372.52
3021,15,43,44,1,479.79,287.47
3022,15,44,45,0,460.92,187.12
3023,15,45,46,1,482.43,257.33
3024,15,46,47,0,457.43,392.53
3025,15,47,48,0,455.38,355.78
3026,15,48,49,0,453.54,303.02
3027,15,49,50,0,443.94,446.1
3028,15,50,51,1,443.5,482.45
3029,15,51,52,0,440.28,276.63
3030,15,52,53,0,442.52,326.54
3031,15,53,54,0,455.52,248.73
3032,15,54,55,0,436.93,205.21
3033,15,55,56,0,428.81,412.23
3034,15,56,57,0,425.63,375.4
3035,15,57,58,0,469.45,215.33
3036,15,58,59,0,418.82,463.53
3037,15,59,60,0,392.09,372.44
3038,15,60,61,1,404.81,492.64
3039,15,61,62,0,376.74,397.23
3040,15,62,63,0,402.5,323.17
3041,15,63,64,0,404.73,286.13
3042,15,64,65,0,428.75,234.14
3043,15,65,66,0,393.92,417.38
3044,15,66,67,0,405.5,186.12
3045,15,67,68,0,392.07,258.01
3046,15,68,69,0,348.35,386.2
3047,15,69,70,0,387.81,461.11
3048,15,70,71,0,363.84,360.83
3049,15,71,72,0,373.14,331.7
3050,15,72,73,1,369.76,493.82
3051,15,73,74,0,380.27,303.51
3052,15,74,75,0,339.82,416.23
3053,15,75,76,0,308.06,419.69
3054,15,76,77,0,370.06,179.52
3055,15,77,78,0,358.72,221.89
3056,15,78,79,0,366.64,434.68
3057,15,79,80,0,358.01,465.75
3058,15,80,81,0,352.74,311.42
3059,15,81,82,0,286.14,443.64
3060,15,82,83,0,359.89,257.75
3061,15,83,84,0,337.25,168.48
3062,15,84,85,0,316.7,393.44
3063,15,85,86,0,261.62,427.1
3064,15,86,87,0,311.04,462.38
3065,15,87,88,0,328.48,270.02
3066,15,88,89,0,330.65,239.47
3067,15,89,90,0,317.07,341.8
3068,15,90,91,0,249.1,466.85
3069,15,91,92,0,273.87,473.72
3070,15,92,93,0,314.47,200.2
3071,15,93,94,0,327.1,135.97
3072,15,94,95,0,286.57,396.8
3073,15,95,96,0,325.83,302.19
3074,15,96,97,0,236.34,438.98
3075,15,97,98,0,289.58,347.06
3076,15,98,99,0,303.36,164.13
3077,15,99,100,0,311.94,108.58
3078,15,100,101,0,288.46,222.69
3079,15,101,102,0,270.96,370.39
3080,15,102,103,0,282.0,303.36
3081,15,103,104,0,286.16,266.02
3082,15,104,105,0,237.61,408.95
3083,15,105,106,0,299.58,134.13
3084,15,106,107,0,269.9,169.8
3085,15,107,108,0,279.37,111.94
3086,15,108,109,0,187.34,432.67
3087,15,109,110,0,266.0,334.13
3088,15,110,111,0,242.19,380.5
3089,15,111,112,0,209.64,410.18
3090,15,112,113,0,261.94,282.57
3091,15,113,114,0,260.72,203.16
3092,15,114,115,0,257.31,239.93
3093,15,115,116,0,249.3,113.69
3094,15,116,117,0,241.91,88.27
3095,15,117,118,0,220.36,351.34
3096,15,118,119,0,241.17,155.02
3097,15,119,120,0,210.93,377.42
3098,15,120,121,0,236.23,324.13
3099,15,121,122,0,182.93,407.43
3100,15,122,123,0,221.59,110.56
3101,15,123,124,0,225.99,214.9
3102,15,124,125,0,209.65,138.72
3103,15,125,126,0,214.59,165.35
3104,15,126,127,0,187.26,350.3
3105,15,127,128,0,211.67,274.49
3106,15,128,129,0,187.84,105.48
3107,15,129,130,0,189.77,301.08
3108,15,130,131,0,202.19,244.31
3109,15,131,132,0,191.54,190.75
3110,15,132,133,0,161.9,367.13
3111,15,133,134,0,159.75,337.13
3112,15,134,135,0,186.33,155.69
3113,15,135,136,0,178.26,266.02
3114,15,136,137,0,162.06,118.58
3115,15,137,138,0,157.77,391.33
3116,15,138,139,0,162.02,304.87
3117,15,139,140,0,136.89,371.68
3118,15,140,141,0,160.09,178.92
3119,15,141,142,0,149.21,245.07
3120,15,142,143,0,154.73,146.1
3121,15,143,144,0,159.28,210.96
3122,15,144,145,0,147.61,277.61
3123,15,145,146,0,132.05,337.1
3124,15,146,147,0,134.92,112.68
3125,15,147,148,0,132.34,192.77
3126,15,148,149,0,124.96,137.43
3127,15,149,150,0,116.82,238.5
3128,15,150,151,0,114.06,288.42
3129,15,151,152,0,94.937,258.31
3130,15,152,153,0,108.56,321.87
3131,15,153,154,0,88.107,161.78
3132,15,154,155,0,98.221,191.92
3133,15,155,156,0,96.625,131.41
3134,15,156,157,0,76.978,278.56
3135,15,157,158,0,89.454,223.54
3136,15,158,159,0,50.257,266.94
3137,15,159,160,0,91.657,347.64
3138,15,160,161,0,83.052,305.79
3139,15,161,162,0,60.428,167.31
3140,15,162,163,0,67.909,200.31
3141,15,163,164,0,54.938,297.18
3142,15,164,165,1,38.874,215.93
3143,15,165,166,0,41.383,184.55
3144,15,166,167,1,18.634,243.38
3145,15,167,168,1,15.684,197.95
3146,15,168,169,1,34.623,155.32
3147,15,169,170,0,344.42,197.26
3148,15,170,171,0,264.41,135.82
3149,15,171,172,1,218.26,481.68
3150,15,172,173,0,122.8,262.13
3151,15,173,174,0,384.92,206.31
3152,15,174,175,0,460.34,423.23
3153,15,175,176,0,334.12,475.61
3154,15,176,177,1,107.84,508.39
3155,15,177,178,0,198.75,221.68
3156,15,178,179,0,67.612,331.66
3157,15,179,180,1,467.61,492.42
3158,15,180,181,0,233.77,131.87
3159,15,181,182,0,302.46,315.24
3160,15,182,183,0,262.34,399.4
3161,15,183,184,0,43.823,241.39
3162,15,184,185,0,257.72,308.3
3163,15,185,186,0,281.03,150.59
3164,15,186,187,0,113.38,170.07
3165,15,187,188,0,423.77,343.07
3166,15,188,189,0,134.8,223.67
3167,15,189,190,0,335.17,363.71
3168,15,190,191,0,227.48,245.63
3169,15,191,192,0,179.77,323.29
3170,15,192,193,1,499.97,419.28
3171,15,193,194,0,181.91,215.16
3172,15,194,196,0,321.78,440.23
3173,15,195,197,0,262.88,448.98
3174,15,196,198,0,405.05,352.3
3175,15,197,199,0,338.52,449.44
3176,15,198,200,0,402.77,394.52
3177,15,199,202,0,376.37,281.34
3178,15,200,203,0,112.58,354.09
3179,15,201,204,1,167.47,504.02
3180,15,202,205,1,134.17,502.23
3181,15,203,206,0,61.474,224.41
3182,15,204,207,1,195.95,496.6
3183,15,205,208,0,452.95,227.26
3184,15,206,209,1,225.56,503.13
3185,15,207,210,0,108.22,151.9
3186,15,208,211,0,78.071,179.55
3187,15,209,212,0,388.09,347.35
3188,15,210,213,0,287.35,325.25
3189,15,211,214,1,128.98,481.53
3190,15,212,215,0,174.65,137.39
3191,15,213,216,0,407.07,239.43
3192,15,214,217,0,199.72,123.35
3193,15,215,218,1,239.83,484.49
3194,15,216,219,0,475.59,233.58
3195,15,217,220,1,12.359,225.36
3196,15,218,221,0,338.05,115.43
3197,15,219,222,0,272.55,92.482
3198,15,220,223,0,187.06,128.54
3199,15,221,224,1,258.01,509.31
3200,15,222,225,0,146.13,352.95
3201,15,223,226,1,174.95,489.57
3202,15,224,227,0,332.08,218.47
3203,15,225,228,0,292.11,467.41
3204,15,226,229,1,479.15,386.55
3205,15,227,230,0,464.64,330.55
3206,15,228,231,1,71.63,259.5
3207,15,229,232,1,492.81,389.49
3208,15,230,233,1,276.17,249.8
3209,15,231,234,1,191.87,281.51
3210,15,232,235,0,95.287,278.65
3211,15,233,236,0,365.58,411.82
3212,15,234,237,1,37.019,281.61
3213,15,235,238,1,9.8173,179.11
3214,16,1,1,0,240.92,266.05
3215,16,2,2,1,507.26,395.19
3216,16,3,3,1,114.91,490.44
3217,16,4,4,0,300.76,367.93
3218,16,5,5,0,352.78,285.97
3219,16,6,6,0,245.63,349.78
3220,16,7,7,0,407.4,215.44
3221,16,8,8,0,136.26,305.12
3222,16,9,9,0,303.85,289.43
3223,16,10,10,0,178.49,235.59
3224,16,11,11,0,306.04,246.94
3225,16,12,12,1,10.658,271.32
3226,16,13,13,0,184.08,468.34
3227,16,14,14,0,60.293,163.39
3228,16,15,15,1,504.33,439.89
3229,16,16,17,0,417.27,258.21
3230,16,17,18,1,157.24,479.83
3231,16,18,19,1,38.743,319.06
3232,16,19,20,0,136.85,169.23
3233,16,20,21,0,183.83,379.74
3234,16,21,22,0,119.06,216.4
3235,16,22,23,0,388.49,230.44
3236,16,23,24,0,215.12,301.76
3237,16,24,25,0,424.21,306.01
3238,16,25,26,0,236.01,294.66
3239,16,26,27,1,508.68,359.42
3240,16,27,28,0,68.723,244.51
3241,16,28,29,0,287.92,190.26
3242,16,29,30,1,386.72,508.32
3243,16,30,31,1,451.8,507.15
3244,16,31,32,1,422.94,507.74
3245,16,32,33,0,411.46,436.77
3246,16,33,34,0,345.88,338.71
3247,16,34,35,1,506.69,330.05
3248,16,35,36,0,205.32,326.53
3249,16,36,37,0,238.21,185.53
3250,16,37,38,1,504.86,298.26
3251,16,38,39,1,483.41,343.62
3252,16,39,40,1,480.16,403.9
3253,16,40,41,1,484.2,316.5
3254,16,41,42,0,474.25,444.28
3255,16,42,43,1,490.06,370.28
3256,16,43,44,1,474.86,287.47
3257,16,44,45,0,457.74,185.98
3258,16,45,46,0,473.35,258.96
3259,16,46,47,0,457.38,390.04
3260,16,47,48,0,453.31,355.39
3261,16,48,49,0,451.16,304.43
3262,16,49,50,0,443.74,444.73
3263,16,50,51,1,443.4,480.64
3264,16,51,52,0,438.9,278.82
3265,16,52,53,0,441.01,327.0
3266,16,53,54,0,446.29,251.92
3267,16,54,55,0,436.74,204.8
3268,16,55,56,0,430.65,412.47
3269,16,56,57,0,426.71,376.75
3270,16,57,58,0,466.75,216.75
3271,16,58,59,0,420.32,462.5
3272,16,59,60,0,394.85,371.3
3273,16,60,61,1,404.9,491.41
3274,16,61,62,0,382.71,397.34
3275,16,62,63,0,404.78,324.9
3276,16,63,64,0,405.55,285.84
3277,16,64,65,0,428.12,231.36
3278,16,65,66,0,395.46,417.73
3279,16,66,67,0,405.63,186.59
3280,16,67,68,0,391.91,258.65
3281,16,68,69,0,354.32,384.63
3282,16,69,70,0,390.13,460.82
3283,16,70,71,0,365.11,358.98
3284,16,71,72,0,372.8,331.18
3285,16,72,73,1,372.72,491.43
3286,16,73,74,0,382.48,304.69
3287,16,74,75,0,347.22,412.74
3288,16,75,76,0,300.08,416.94
3289,16,76,77,0,370.44,179.56
3290,16,77,78,0,359.58,222.41
3291,16,78,79,0,367.46,434.98
3292,16,79,80,0,359.68,464.42
3293,16,80,81,0,353.82,311.9
3294,16,81,82,0,279.95,440.54
3295,16,82,83,0,361.71,256.2
3296,16,83,84,0,337.89,168.42
3297,16,84,85,0,315.23,392.88
3298,16,85,86,0,261.2,418.34
3299,16,86,87,0,307.48,446.01
3300,16,87,88,0,330.66,269.94
3301,16,88,89,0,332.99,241.26
3302,16,89,90,0,316.61,342.37
3303,16,90,91,0,250.35,467.25
3304,16,91,92,0,274.61,470.14
3305,16,92,93,0,315.6,199.75
3306,16,93,94,0,328.15,138.49
3307,16,94,95,0,285.77,388.69
3308,16,95,96,0,326.93,302.85
3309,16,96,97,0,238.15,431.43
3310,16,97,98,0,288.59,345.72
3311,16,98,99,0,305.03,167.77
3312,16,99,100,0,311.89,112.0
3313,16,100,101,0,290.2,221.3
3314,16,101,102,0,269.59,364.98
3315,16,102,103,0,280.56,301.72
3316,16,103,104,0,284.76,266.65
3317,16,104,105,0,238.02,400.78
3318,16,105,106,0,301.7,138.01
3319,16,106,107,0,269.63,171.13
3320,16,107,108,0,281.73,119.16
3321,16,108,109,0,188.6,426.23
3322,16,109,110,0,265.69,332.13
3323,16,110,111,0,242.84,374.48
3324,16,111,112,0,212.15,406.93
3325,16,112,113,0,261.48,282.68
3326,16,113,114,0,262.91,202.87
3327,16,114,115,0,256.05,237.63
3328,16,115,116,0,244.67,126.54
3329,16,116,117,0,247.22,101.87
3330,16,117,118,0,220.31,349.1
3331,16,118,119,0,242.58,155.73
3332,16,119,120,0,212.07,376.76
3333,16,120,121,0,236.1,323.03
3334,16,121,122,0,184.71,403.22
3335,16,122,123,0,220.98,113.48
3336,16,123,124,0,228.73,216.61
3337,16,124,125,0,205.84,138.37
3338,16,125,126,0,214.84,162.98
3339,16,126,127,0,188.63,349.4
3340,16,127,128,0,214.3,273.24
3341,16,128,129,0,186.05,105.21
3342,16,129,130,0,191.07,298.29
3343,16,130,131,0,203.43,245.6
3344,16,131,132,0,196.83,191.21
3345,16,132,133,0,164.44,362.63
3346,16,133,134,0,163.5,333.64
3347,16,134,135,0,185.63,157.64
3348,16,135,136,0,178.75,265.65
3349,16,136,137,0,156.69,124.34
3350,16,137,138,0,160.44,385.0
3351,16,138,139,0,163.46,303.35
3352,16,139,140,0,136.76,370.48
3353,16,140,141,0,162.95,182.79
3354,16,141,142,0,151.76,244.95
3355,16,142,143,0,155.43,152.91
3356,16,143,144,0,159.45,213.21
3357,16,144,145,0,149.83,277.79
3358,16,145,146,0,136.31,332.96
3359,16,146,147,0,107.51,128.15
3360,16,147,148,0,136.22,195.36
3361,16,148,149,0,131.65,134.46
3362,16,149,150,0,117.9,239.95
3363,16,150,151,0,116.26,288.62
3364,16,151,152,0,95.769,259.41
3365,16,152,153,0,110.63,319.42
3366,16,153,154,0,103.38,155.39
3367,16,154,155,0,100.42,197.82
3368,16,155,156,0,78.763,147.73
3369,16,156,157,0,77.95,279.3
3370,16,157,158,0,92.084,227.21
3371,16,158,159,0,51.783,266.42
3372,16,159,160,0,92.552,344.81
3373,16,160,161,0,84.656,304.3
3374,16,161,162,0,83.745,176.7
3375,16,162,163,0,70.512,206.92
3376,16,163,164,0,56.14,297.19
3377,16,164,165,1,38.99,214.36
3378,16,165,166,0,41.742,185.56
3379,16,166,167,1,16.41,242.25
3380,16,167,168,1,16.91,197.78
3381,16,168,169,1,33.118,156.17
3382,16,169,170,0,344.93,197.25
3383,16,170,171,0,265.49,138.84
3384,16,171,172,1,217.39,482.04
3385,16,172,173,0,126.59,261.68
3386,16,173,174,0,384.55,206.11
3387,16,174,175,0,459.86,420.15
3388,16,175,176,0,335.78,472.98
3389,16,176,177,1,115.16,508.29
3390,16,177,178,0,200.18,221.84
3391,16,178,179,0,71.251,329.59
3392,16,179,180,1,466.96,492.46
3393,16,180,181,0,225.56,140.33
3394,16,181,182,0,303.66,316.27
3395,16,182,183,0,262.62,391.61
3396,16,183,184,0,41.46,239.5
3397,16,184,185,0,256.11,307.07
3398,16,185,186,0,283.56,153.0
3399,16,186,187,0,115.3,178.89
3400,16,187,188,0,425.91,344.97
3401,16,188,189,0,136.75,225.09
3402,16,189,190,0,338.69,360.41
3403,16,190,191,0,229.55,244.76
3404,16,191,192,0,181.72,320.4
3405,16,192,193,1,497.77,416.92
3406,16,193,194,0,183.33,214.64
3407,16,194,196,0,327.32,430.15
3408,16,195,197,0,258.21,441.29
3409,16,196,198,0,405.99,351.96
3410,16,197,199,0,342.14,448.08
3411,16,198,200,0,406.87,395.17
3412,16,199,202,0,376.23,280.04
3413,16,200,203,0,115.55,345.03
3414,16,201,204,1,168.9,503.85
3415,16,202,205,1,137.26,502.5
3416,16,203,206,0,58.729,226.4
3417,16,204,207,1,196.09,498.39
3418,16,205,208,0,451.17,230.26
3419,16,206,209,1,224.75,503.46
3420,16,207,210,0,124.04,154.04
3421,16,208,211,0,63.773,185.7
3422,16,209,212,0,389.43,347.4
3423,16,210,213,0,287.02,324.34
3424,16,211,214,1,133.03,481.67
3425,16,212,215,0,174.02,139.46
3426,16,213,216,0,406.84,240.6
3427,16,214,217,0,198.92,121.29
3428,16,215,218,1,236.79,480.32
3429,16,216,219,0,465.27,237.14
3430,16,217,220,1,8.5804,222.04
3431,16,218,221,0,336.8,117.55
3432,16,219,222,0,276.78,99.557
3433,16,220,223,0,180.76,126.86
3434,16,221,224,1,254.1,496.72
3435,16,222,225,0,147.22,351.71
3436,16,223,226,1,175.77,487.0
3437,16,224,227,0,332.35,217.7
3438,16,225,228,0,291.88,460.12
3439,16,226,229,0,476.66,383.7
3440,16,227,230,0,466.44,332.25
3441,16,228,231,0,74.173,262.12
3442,16,229,232,1,493.97,387.91
3443,16,230,233,0,271.94,251.63
3444,16,231,234,0,195.58,278.15
3445,16,232,235,0,98.969,279.99
3446,16,233,236,0,370.48,412.38
3447,16,234,237,0,37.612,280.72
3448,16,235,238,1,9.4118,180.87
3449,16,236,239,0,307.51,269.04
3450,16,237,240,0,460.63,321.74
3451,16,238,241,0,279.12,239.68
3452,16,239,242,1,138.34,154.05
3453,17,1,1,0,240.04,265.83
3454,17,2,2,1,506.76,395.51
3455,17,3,3,1,113.8,490.28
3456,17,4,4,0,297.48,366.97
3457,17,5,5,0,351.85,286.07
3458,17,6,6,0,244.01,349.13
3459,17,7,7,0,405.26,215.27
3460,17,8,8,0,135.72,305.25
3461,17,9,9,0,303.61,288.62
3462,17,10,10,0,177.11,236.09
3463,17,11,11,0,305.18,247.15
3464,17,12,12,1,10.104,271.25
3465,17,13,13,0,182.84,468.26
3466,17,14,14,0,59.313,164.59
3467,17,15,15,1,503.21,440.0
3468,17,16,17,0,416.19,258.3
3469,17,17,18,1,156.25,480.89
3470,17,18,19,1,37.717,318.77
3471,17,19,20,0,136.22,170.27
3472,17,20,21,0,182.35,379.25
3473,17,21,22,0,117.9,216.53
3474,17,22,23,0,387.15,231.57
3475,17,23,24,0,213.96,301.77
3476,17,24,25,0,422.25,306.04
3477,17,25,26,0,235.0,295.6
3478,17,26,27,1,508.16,360.19
3479,17,27,28,0,68.71,245.47
3480,17,28,29,0,287.27,190.27
3481,17,29,30,1,386.81,507.69
3482,17,30,31,1,449.35,507.44
3483,17,31,32,1,422.04,508.0
3484,17,32,33,0,410.73,438.27
3485,17,33,34,0,345.1,338.55
3486,17,34,35,1,506.2,329.81
3487,17,35,36,0,204.08,324.73
3488,17,36,37,0,233.77,185.68
3489,17,37,38,1,504.09,298.78
3490,17,38,39,1,482.5,344.6
3491,17,39,40,0,478.6,403.85
3492,17,40,41,1,483.5,315.94
3493,17,41,42,0,472.73,444.34
3494,17,42,43,1,489.16,370.01
3495,17,43,44,0,471.73,287.66
3496,17,44,45,0,456.8,187.49
3497,17,45,46,0,471.33,259.16
3498,17,46,47,0,455.43,391.22
3499,17,47,48,0,451.88,356.51
3500,17,48,49,0,450.07,305.12
3501,17,49,50,0,442.73,445.11
3502,17,50,51,1,443.22,480.75
3503,17,51,52,0,438.5,279.49
3504,17,52,53,0,439.42,327.11
3505,17,53,54,0,444.41,252.87
3506,17,54,55,0,435.8,204.86
3507,17,55,56,0,429.94,412.4
3508,17,56,57,0,425.74,377.19
3509,17,57,58,0,465.67,217.8
3510,17,58,59,0,419.63,463.33
3511,17,59,60,0,393.34,372.72
3512,17,60,61,1,404.18,490.8
3513,17,61,62,0,382.49,397.46
3514,17,62,63,0,403.75,325.36
3515,17,63,64,0,404.76,285.81
3516,17,64,65,0,426.37,232.0
3517,17,65,66,0,395.94,418.22
3518,17,66,67,0,404.65,186.41
3519,17,67,68,0,389.8,258.54
3520,17,68,69,0,354.54,383.95
3521,17,69,70,0,389.03,460.8
3522,17,70,71,0,364.42,359.17
3523,17,71,72,0,371.63,331.41
3524,17,72,73,1,371.54,491.63
3525,17,73,74,0,381.63,305.82
3526,17,74,75,0,346.9,412.7
3527,17,75,76,0,297.67,415.38
3528,17,76,77,0,369.88,179.61
3529,17,77,78,0,358.18,222.71
3530,17,78,79,0,367.15,436.18
3531,17,79,80,0,359.79,465.57
3532,17,80,81,0,353.64,311.89
3533,17,81,82,0,278.21,440.73
3534,17,82,83,0,359.42,255.86
3535,17,83,84,0,337.12,169.2
3536,17,84,85,0,312.93,392.09
3537,17,85,86,0,260.13,417.7
3538,17,86,87,0,305.61,444.35
3539,17,87,88,0,329.62,269.86
3540,17,88,89,0,331.45,240.98
3541,17,89,90,0,315.99,342.54
3542,17,90,91,0,250.26,468.34
3543,17,91,92,0,274.83,471.28
3544,17,92,93,0,315.42,200.06
3545,17,93,94,0,326.29,139.45
3546,17,94,95,0,283.31,387.72
3547,17,95,96,0,325.67,302.93
3548,17,96,97,0,237.13,430.08
3549,17,97,98,0,286.62,344.83
3550,17,98,99,0,304.01,167.78
3551,17,99,100,0,311.33,114.43
3552,17,100,101,0,288.3,221.64
3553,17,101,102,0,267.67,364.09
3554,17,102,103,0,278.73,300.38
3555,17,103,104,0,282.87,266.16
3556,17,104,105,0,237.06,399.53
3557,17,105,106,0,300.44,139.44
3558,17,106,107,0,267.74,170.75
3559,17,107,108,0,279.96,119.93
3560,17,108,109,0,188.69,425.45
3561,17,109,110,0,264.08,331.23
3562,17,110,111,0,241.65,372.9
3563,17,111,112,0,211.32,404.83
3564,17,112,113,0,259.16,282.64
3565,17,113,114,0,261.69,202.37
3566,17,114,115,0,254.61,237.79
3567,17,115,116,0,244.12,127.84
3568,17,116,117,0,246.37,102.8
3569,17,117,118,0,218.84,348.85
3570,17,118,119,0,241.06,157.25
3571,17,119,120,0,210.03,374.69
3572,17,120,121,0,234.87,323.38
3573,17,121,122,0,183.49,403.49
3574,17,122,123,0,220.96,115.16
3575,17,123,124,0,227.48,217.47
3576,17,124,125,0,203.9,140.45
3577,17,125,126,0,212.7,163.78
3578,17,126,127,0,187.91,349.83
3579,17,127,128,0,213.67,273.29
3580,17,128,129,0,185.2,107.14
3581,17,129,130,0,190.31,297.25
3582,17,130,131,0,202.53,245.74
3583,17,131,132,0,196.42,192.04
3584,17,132,133,0,163.09,362.54
3585,17,133,134,0,162.23,333.85
3586,17,134,135,0,184.32,159.99
3587,17,135,136,0,177.55,265.09
3588,17,136,137,0,156.35,125.31
3589,17,137,138,0,152.31,394.14
3590,17,138,139,0,162.54,304.11
3591,17,139,140,0,136.03,371.52
3592,17,140,141,0,162.84,183.3
3593,17,141,142,0,151.2,246.07
3594,17,142,143,0,154.01,154.34
3595,17,143,144,0,158.75,214.57
3596,17,144,145,0,148.45,278.07
3597,17,145,146,0,136.0,332.79
3598,17,146,147,0,108.63,129.5
3599,17,147,148,0,135.54,196.31
3600,17,148,149,0,131.37,134.62
3601,17,149,150,0,117.96,239.95
3602,17,150,151,0,114.9,288.18
3603,17,151,152,0,94.827,259.34
3604,17,152,153,0,109.46,319.65
3605,17,153,154,0,101.77,157.1
3606,17,154,155,0,100.78,198.64
3607,17,155,156,0,77.9,148.63
3608,17,156,157,0,76.672,279.6
3609,17,157,158,0,91.207,227.59
3610,17,158,159,0,50.892,266.25
3611,17,159,160,0,91.927,344.97
3612,17,160,161,0,83.934,304.08
3613,17,161,162,0,81.285,178.17
3614,17,162,163,0,69.232,207.12
3615,17,163,164,0,55.427,297.1
3616,17,164,165,1,38.914,214.36
3617,17,165,166,0,41.731,185.24
3618,17,166,167,1,15.828,242.76
3619,17,167,168,1,15.276,198.75
3620,17,168,169,1,32.092,157.23
3621,17,169,170,0,344.65,196.88
3622,17,170,171,0,264.63,141.61
3623,17,171,172,1,216.98,482.18
3624,17,172,173,0,125.68,262.05
3625,17,173,174,0,382.67,207.15
3626,17,174,175,0,458.1,419.89
3627,17,175,176,0,336.1,471.73
3628,17,176,177,1,114.38,509.32
3629,17,177,178,0,199.09,222.84
3630,17,178,179,0,70.407,329.24
3631,17,179,180,1,465.71,493.51
3632,17,180,181,0,224.85,140.77
3633,17,181,182,0,302.07,316.78
3634,17,182,183,0,259.71,390.74
3635,17,183,184,0,40.786,239.85
3636,17,184,185,0,254.96,306.65
3637,17,185,186,0,282.73,154.49
3638,17,186,187,0,115.52,179.08
3639,17,187,188,0,424.12,345.46
3640,17,188,189,0,135.16,226.56
3641,17,189,190,0,336.7,360.13
3642,17,190,191,0,228.18,245.09
3643,17,191,192,0,181.26,320.95
3644,17,192,193,1,496.67,416.36
3645,17,193,194,0,182.35,215.28
3646,17,194,196,0,323.61,428.28
3647,17,195,197,0,256.53,440.1
3648,17,196,198,0,404.47,351.51
3649,17,197,199,0,341.62,448.11
3650,17,198,200,0,407.02,395.28
3651,17,199,202,0,374.06,280.16
3652,17,200,203,0,115.34,344.49
3653,17,201,204,1,167.58,504.28
3654,17,202,205,1,137.54,502.42
3655,17,203,206,0,57.955,227.13
3656,17,204,207,1,195.33,496.68
3657,17,205,208,0,449.94,230.36
3658,17,206,209,1,223.63,503.86
3659,17,207,210,0,122.76,154.14
3660,17,208,211,0,62.317,186.49
3661,17,209,212,0,388.23,346.87
3662,17,210,213,0,285.21,323.74
3663,17,211,214,1,132.46,482.48
3664,17,212,215,0,173.12,141.25
3665,17,213,216,0,405.59,240.77
3666,17,214,217,0,198.94,122.37
3667,17,215,218,0,235.47,479.47
3668,17,216,219,0,463.19,238.04
3669,17,217,220,1,7.8819,222.38
3670,17,218,221,0,335.37,118.65
3671,17,219,222,0,274.94,100.96
3672,17,220,223,0,179.86,128.27
3673,17,221,224,1,253.38,496.26
3674,17,222,225,0,147.46,351.28
3675,17,223,226,1,176.01,487.49
3676,17,224,227,0,332.02,217.36
3677,17,225,228,0,291.87,458.91
3678,17,226,229,0,475.96,383.05
3679,17,227,230,0,464.49,332.33
3680,17,228,231,0,73.096,262.37
3681,17,229,232,1,492.93,388.39
3682,17,230,233,0,269.67,252.52
3683,17,231,234,0,196.39,276.9
3684,17,232,235,0,97.106,278.98
3685,17,233,236,0,371.11,413.34
3686,17,234,237,0,38.883,279.09
3687,17,235,238,1,9.4306,181.18
3688,17,236,239,0,306.36,267.99
3689,17,237,240,0,458.36,324.13
3690,17,238,241,0,276.94,241.25
3691,17,239,242,1,135.03,154.31
3692,18,1,1,0,241.26,265.8
3693,18,2,2,1,507.0,395.89
3694,18,3,3,1,114.82,490.25
3695,18,4,4,0,298.2,367.16
3696,18,5,5,0,352.51,286.1
3697,18,6,6,0,244.24,349.7
3698,18,7,7,0,403.81,217.54
3699,18,8,8,0,136.78,306.67
3700,18,9,9,0,303.71,287.13
3701,18,10,10,0,177.62,236.09
3702,18,11,11,0,305.99,246.91
3703,18,12,12,1,10.594,271.27
3704,18,13,13,0,183.73,468.03
3705,18,14,14,0,58.822,164.43
3706,18,15,15,1,503.74,439.79
3707,18,16,17,0,417.41,258.25
3708,18,17,18,1,157.1,480.84
3709,18,18,19,1,38.745,318.78
3710,18,19,20,0,135.78,169.37
3711,18,20,21,0,181.77,380.34
3712,18,21,22,0,119.19,216.95
3713,18,22,23,0,386.14,232.22
3714,18,23,24,0,214.32,302.39
3715,18,24,25,0,423.62,306.29
3716,18,25,26,0,235.96,294.11
3717,18,26,27,1,508.18,360.75
3718,18,27,28,0,68.195,245.57
3719,18,28,29,0,288.01,191.36
3720,18,29,30,1,387.29,508.13
3721,18,30,31,1,449.88,507.37
3722,18,31,32,1,422.32,508.02
3723,18,32,33,0,411.61,438.11
3724,18,33,34,0,345.12,337.61
3725,18,34,35,1,506.09,329.83
