,frame,y,x,track,color,channel_0,channel_1,channel_2
21397,97,3.0493875,5.6488643,970,5,5.501857814095125,1.9139860492939178,6.351505751088286
21398,98,3.879238,5.468953,970,5,6.584643398215811,1.094226446230991,5.194310545985988
21399,99,3.3400354,5.717822,970,5,6.389982512132322,1.2749475711705902,5.951976624317632
21400,0,11.269735,17.922457,971,5,6.380847500483384,1.3964757481537893,6.140155120652104
21401,1,10.943236,18.3716,971,5,5.503954069636146,2.7846100204411544,6.133564683480467
21402,2,11.242324,18.959787,971,5,5.48611159361499,2.6931758199209677,5.694452483362613
21403,3,10.595287,19.755102,971,5,4.800782808198798,1.3184998362154938,5.9567170526040405
21404,4,11.264649,19.210619,971,5,4.967926013206546,1.9090386339659888,4.882102662600778
21405,5,11.638636,19.149185,971,5,5.853590405716232,1.6932133880162072,6.00516883646446
21406,6,11.749841,19.65772,971,5,5.383916539495964,2.431104330297768,6.118352885062527
21407,7,11.82419,18.990252,971,5,5.974263548616827,2.134854794828369,5.9041562051817
21408,8,11.9009495,19.855904,971,5,5.968923060501718,1.4057055614935337,6.475792094353576
21409,9,11.600281,0.45413947,972,5,6.896015517538677,1.9075816536320196,6.340355183816416
21410,10,11.068008,19.245768,973,4,2.448128155884845,1.6835706409641595,7.079130304814356
21411,11,10.535131,19.5034,973,4,2.5853657633715037,0.9562358849618038,6.2263339219481235
21412,12,11.536229,19.809124,973,4,2.5876242510149843,1.3745655781341113,5.731648021618536
21413,13,11.963747,19.231764,973,4,1.7642741572555365,1.711713180637079,5.5938040604353185
21414,14,11.885541,18.92951,973,4,1.9345482864014445,1.7422744471968548,5.8371816285925275
21415,15,12.847447,19.078331,973,4,1.4414590207974847,1.4588597549431044,6.531122722387221
21416,16,13.175501,19.17619,973,4,1.4723853744915376,1.937497406562886,6.55821652813998
21417,17,13.635455,19.676159,973,4,2.3375958101705763,2.9048644505896677,6.002251107413029
21418,18,13.207431,0.5831843,974,5,6.416956225535411,1.9014845697633822,4.968825874896714
21419,19,13.1068,0.56598645,974,5,5.767200793577578,2.0300283427841586,5.668024312502155
21420,20,13.227269,0.25469595,974,5,4.656215178453424,2.234070883569193,5.6851856661659905
21421,21,12.887025,0.4451212,974,5,5.758199621840666,1.4792173631846401,6.220220691284154
21422,22,13.290107,0.0454808,974,5,7.097189413922775,2.2003190053664476,6.078128386794676
21423,23,13.64343,19.792885,975,1,6.47072437418143,1.3021386497971381,2.045793924939946
21424,24,13.909599,19.919449,975,1,6.5556907493938015,3.032252763760444,1.9343943890805977
21425,25,14.315661,19.244148,975,1,6.260497836526347,1.8649282452946772,2.5357523744351704
21426,26,13.833819,19.950176,975,1,6.34134689230019,1.5446748605019676,3.004960221659161
21427,27,13.410961,19.73249,975,1,5.880796776541589,2.2839803544277455,1.8210564718156959
21428,28,12.884457,19.421412,975,1,5.652963741402449,1.8460588995183043,2.280781988948979
21429,29,12.635336,19.78246,975,1,5.822480756762871,1.43019463518698,2.123119632021446
21430,30,12.946634,19.725363,975,1,5.316659260533144,1.6060426291073717,0.6514322336090057
21431,31,12.275792,0.2169194,976,1,5.736828306798398,2.187873850378417,2.6111436523534994
21432,32,12.892686,0.515093,976,1,5.950441037655166,2.6179651969494246,1.5050825135593746
21433,33,13.3056755,0.61815625,976,1,6.471402373001351,2.116632319646693,1.655933918508647
21434,34,13.573745,1.2083673,976,1,6.129709410379689,1.4302384212479065,1.9209500373470811
21435,35,13.292022,1.4216849,976,1,5.879590224301152,2.043829762292357,2.0975463402027934
21436,36,13.314982,1.1115763,976,1,6.689448678361106,2.3671178734500775,1.3926066537061137
21437,37,13.507254,1.4662338,976,1,5.441648693848828,2.151777977910004,1.3680496390984775
21438,38,13.791339,1.7189525,976,1,6.227633191337434,1.8248273960154417,2.406712036698901
21439,39,12.977891,1.9389234,976,1,5.792802800936952,3.007082520410975,3.248940573482089
21440,40,13.2993765,1.4058083,976,1,5.83337492613483,1.9597189090783682,2.1353180784206707
21441,41,13.366907,0.8231901,976,1,5.55271404365983,1.3894281966038404,2.4830326023080347
21442,42,13.8598175,1.7299894,976,1,5.584781828831679,2.2163983588617358,0.9887708259413417
21443,43,14.041432,2.0717933,976,1,5.819614621550902,1.440764115720586,2.6258743683842907
21444,44,14.370124,2.1661408,976,1,6.137273483933692,1.4125812234440112,2.2689684851125924
21445,45,13.83643,2.6320841,976,1,5.674032956892654,1.9373872473913973,2.2788751761580333
21446,46,13.700114,2.9258885,976,1,5.436786540630178,1.338915977384959,1.9031278348728202
21447,47,13.111631,3.4435294,976,1,5.047740191191776,2.2771015288849012,3.0036028195944677
21448,48,13.491218,3.5103734,976,1,5.576107705375789,2.2875555195107253,2.3473532952226366
21449,49,12.473814,3.2242177,976,1,5.5356742330651,2.0319710078902378,1.1410231763230938
21450,50,12.370296,2.6667976,976,1,6.974162235524861,2.07455502974503,2.717965353819971
21451,51,12.871783,3.1894424,976,1,5.712670986568503,1.470384687448685,2.051002633748988
21452,52,13.242716,2.3175817,976,1,6.054476832857898,1.9752534015996412,2.3848580803855643
21453,53,13.28833,2.6428556,976,1,6.171707457115922,2.148300988553556,1.6310593747316402
21454,54,14.198261,2.6485438,976,1,5.0916115465981315,2.440994648564407,2.144774585859234
21455,55,14.865267,3.0508037,976,1,5.031607415351694,0.9894609022092591,2.307397934601362
21456,56,15.311121,3.757566,976,1,5.826658445847431,2.5304175372878825,1.5725182182782982
21457,57,15.152743,3.6812618,976,1,6.296833669840414,2.5128418991500783,2.2227582078147403
21458,58,15.131881,3.8058462,976,1,5.62811980469518,2.19770843964972,1.9717137558657192
21459,59,15.66092,3.0186706,976,1,6.194003323566926,2.287547649234746,2.57332364345686
21460,60,15.35836,3.442379,976,1,5.940899737090026,2.0265747136182513,1.3886382974618696
21461,61,15.72349,4.0545225,976,1,5.922790591640453,2.1608186156088394,2.4533794000665248
21462,62,14.908389,4.260443,976,1,5.9938163537271985,1.3323359165109248,1.6815803126255804
21463,63,15.061492,3.961296,976,1,6.522830891163042,1.9361993208454387,2.8190966496245498
21464,64,15.273593,4.007142,976,1,5.303413084078944,1.9663870466309084,2.6447965816278383
21465,65,15.640201,3.817137,976,1,5.396722042294776,1.9015375759507507,1.6803034564109196
21466,66,15.898727,3.5589266,976,1,6.5674243385249715,2.0344910358336654,1.0574917477861265
21467,67,15.682329,3.8234935,976,1,5.691699387843088,1.8760592411625194,1.130497519874342
21468,68,16.484707,2.9536884,976,1,5.744163258376396,2.2911890553172425,1.6343288414054498
21469,69,17.067034,3.9216032,976,1,6.046525538292461,2.3887621580205485,1.7321481677840511
21470,70,17.597101,4.7477727,976,1,5.602159149133616,1.8900860200835623,1.6961151978389744
21471,71,17.72387,4.417318,976,1,5.562405287486378,0.9259325430449015,2.243247759614982
21472,72,17.81869,4.3848934,976,1,5.929156720714221,1.3420139834055271,2.1491368578040837
21473,73,18.169964,4.103871,976,1,6.182343785245853,1.1452145723474534,1.9512156504332367
21474,74,18.427126,3.2193744,976,1,5.588565467530583,2.1632648872452958,2.024860961366704
21475,75,18.878448,3.0357497,976,1,6.225670085638451,2.384193005904212,0.7130267616304029
21476,76,19.486145,3.4614093,976,1,5.282230658875401,1.8980459094094693,2.651915920196475
21477,77,19.83081,3.8633833,976,1,6.357950377915426,1.7873573486663483,1.9865677140162035
21478,78,19.806675,3.532581,976,1,6.400964150979867,2.6230639159689524,1.6606841940416266
21479,79,19.677334,3.2908764,976,1,5.093482385121477,1.5894141761197433,2.2164625352964245
21480,80,0.6113401,3.304018,977,5,6.267460577291946,2.6096058324866034,6.69332309954323
21481,81,1.2526253,3.000308,977,5,5.883861186856388,1.7095065850195823,6.958014713248996
21482,82,1.3439076,2.6663756,977,5,6.418828345939509,1.4725345279901405,6.002434297922995
21483,83,1.4177868,2.1659203,977,5,5.878943661668097,1.9356470305278262,5.56996621531094
21484,84,2.2134502,2.1091073,977,5,5.765197589867474,1.7073533666479583,7.057113097427758
21485,85,2.0509794,2.0688906,977,5,6.157167768143646,2.095808950578682,5.470021424674493
21486,86,1.9321018,1.4256839,977,5,6.593343179711402,2.5086673851315373,7.1557717034315065
21487,87,2.1366901,1.3636701,977,5,5.319769706316359,1.187619125324189,5.296577274787071
21488,88,2.2706437,1.3722469,977,5,4.680114565690166,2.063285771388175,5.242050422405228
21489,89,0.9445536,1.3694706,977,5,6.315128706612884,1.1251525842882675,6.541778035881768
21490,90,0.6972068,1.2412767,977,5,6.4925829407701015,2.342208729284685,6.490968152111017
21491,91,0.5733563,1.0251302,977,5,6.820644914650572,2.1313770593376566,5.757890493636239
21492,92,0.33156195,1.0455291,977,5,4.619552057158755,2.3355122224993217,5.943070496457465
21493,93,19.880453,1.4665812,978,0,1.8378435535577602,1.0585854140446953,1.4145050886726795
21494,94,0.62951076,0.9095083,979,1,5.866147564967401,2.7190818082941437,3.1174999728410944
21495,95,0.48150408,1.064554,979,1,6.300494380662095,2.395466896533892,1.9912160594599841
21496,96,0.20846587,1.4121965,979,1,6.546176947814747,2.2586055564935843,1.441219652155487
21497,97,19.833076,1.6290209,980,0,1.6779067111621122,1.4684143960046863,1.5701497047766004
21498,98,19.947268,2.6224704,980,0,1.611050361333302,2.4449290581572476,2.1914275818583464
21499,99,0.17661372,2.2716105,981,1,5.403936739385902,1.3000050702084733,1.8354623566395663
21500,0,6.9243093,14.791964,982,0,2.2168132069968256,2.477123989649304,1.6863339088924967
21501,1,7.115684,14.640512,982,0,1.3728575984061977,1.6908615820568549,1.6604701243025675
21502,2,7.186779,14.739512,982,0,1.8252962609417525,1.4281606865632837,2.713639933173031
21503,3,6.428325,15.007002,982,0,1.0556974356285256,3.5795419675117763,2.2113929779905916
21504,4,5.669269,14.882703,982,0,2.3876338490974556,1.9220191207332502,1.0644959620870544
21505,5,6.2740645,14.883921,982,0,2.086799354484161,1.3705130624593846,2.8348240496238715
21506,6,5.7432466,14.427456,982,0,2.2174372942970226,1.938856855103409,2.2371485895307837
21507,7,5.6084547,14.377748,982,0,1.8590316370834885,1.4610865378849964,2.21497118461318
21508,8,5.774329,14.707498,982,0,2.1254230003055237,1.2775504695327968,2.225715419784393
21509,9,5.961774,14.9182625,982,0,1.9532973720121962,1.66324669170175,2.4344264502280355
21510,10,5.562933,16.090631,982,0,2.4590908774706604,2.697020804560371,1.9397382762211375
21511,11,5.571702,16.70359,982,0,1.63945382320034,1.6182434793479619,1.8063850148770828
21512,12,5.512847,16.852211,982,0,2.313912479330557,0.8335431528624437,2.271450167664021
21513,13,6.2960157,17.189205,982,0,1.6304645312605452,1.304767484804307,2.3317268373236826
21514,14,5.9251084,17.267252,982,0,2.870387943152528,2.3545898352241483,2.357765461895031
21515,15,6.34766,16.686111,982,0,0.8643249120290886,1.5466878749822524,1.214233513831379
21516,16,6.390509,18.178936,982,0,1.4316255086871201,1.8716911501109508,3.3101294202357643
21517,17,7.02303,18.250721,982,0,2.475695365486736,1.4875121178741362,2.372064413798859
21518,18,6.334944,18.689276,982,0,1.4200659217336695,1.4911286780474713,1.4727489518067585
21519,19,6.5541205,18.79028,982,0,2.3860088691270125,1.8532537011229637,2.39131285298151
21520,20,6.9296603,18.41637,982,0,2.6473519706014614,2.068935592393506,1.8590527983950262
21521,21,6.841262,19.009659,982,0,2.7304254345451326,2.0586623585582013,1.51236529511042
21522,22,7.3418026,18.36563,982,0,2.1395369373264814,1.4169617367577558,3.1660579913405518
21523,23,7.188329,18.852768,982,0,1.958138286056184,1.5171846047715394,2.7320351259939004
21524,24,6.8453593,18.333935,982,0,1.9343905699861765,2.615348421761921,2.4891344128885553
21525,25,7.3599625,18.48938,982,0,1.2021857458968266,3.138608784432225,3.1159798732581545
21526,26,7.594503,17.737959,982,0,1.807875918255576,1.8891756471750618,2.2353920393116256
21527,27,6.9868555,17.67626,982,0,2.2410420799268955,1.8839280655621558,2.069537095747788
21528,28,7.724803,17.06002,982,0,2.223263045763917,1.9373549239750443,2.0606963055392287
21529,29,7.878128,17.588036,982,0,1.5821822043513336,2.2298979728923083,1.7674716365519179
21530,30,7.6020546,16.818356,982,0,1.038360184778875,2.8180570100069744,2.1657084070253516
21531,31,8.015913,16.009727,982,0,1.7910026939646972,1.880072378736846,1.766528997295053
21532,32,7.404686,15.785569,982,0,1.8024779553035328,1.5017169061166902,1.9433326945961467
21533,33,7.821412,15.972825,982,0,2.0446413723247203,2.932653788353037,1.119209607120954
21534,34,8.552158,16.196447,982,0,1.9383757270607087,2.3428948127662066,1.335112744045392
21535,35,7.9065547,15.740763,982,0,1.712690266611892,1.4511279084231545,2.557340374811714
21536,36,7.5092483,15.953463,982,0,2.090827420095022,2.9212289807305534,2.4638029101373546
21537,37,7.4445534,15.945858,982,0,1.2847729231130751,2.5803572615509562,2.277643155524746
21538,38,7.47045,16.088926,982,0,1.6046049831852178,2.3816194370285677,2.4929649533402722
21539,39,7.1225395,16.233358,982,0,2.105598638948529,2.5077445800442204,2.5877001551855656
21540,40,7.999321,16.990505,982,0,2.507151751340823,2.470947451974739,2.6733138216646384
21541,41,7.936998,17.029007,982,0,1.480861936714486,2.3256377228005762,1.9095169995430248
21542,42,7.826505,16.81296,982,0,1.4359992628373908,1.222068903936956,1.8654704049867048
21543,43,8.32435,16.45587,982,0,1.7140960321231307,1.8155691563514735,2.5709256649939576
21544,44,8.889856,15.939175,982,0,1.6285801683012575,2.0912130391859898,1.4036579381767136
21545,45,9.356919,15.791693,982,0,2.1115303244601766,1.407410623259162,1.526399445443589
21546,46,8.796719,15.351103,982,0,2.7602693357312984,1.800034656642284,2.187454653479077
21547,47,9.209687,15.104221,982,0,2.4627594642226467,2.222640933200064,1.9607469052166095
21548,48,8.396202,15.39337,982,0,2.0095892683222356,2.444056672824569,1.7976478694844151
21549,49,8.940334,15.3687,982,0,1.6552414924301433,2.315815610668105,2.04766209952311
21550,50,9.433231,14.990582,982,0,2.0806978542839776,2.7333328196672024,2.06827740160828
21551,51,9.644638,14.690687,982,0,1.460179246192622,1.8502960476120311,1.646062575356447
21552,52,9.108007,13.673506,982,0,2.5317205652383232,0.907457835882441,1.7400333648050297
21553,53,8.803844,12.7284155,982,0,2.0224858801803207,2.9801925776827205,1.8930685430699432
21554,54,8.812699,12.693166,982,0,2.245788164593921,2.5645841383385575,2.769463349182386
21555,55,8.872379,12.322085,982,0,1.9514234239885697,2.000312432082658,2.416220247456778
21556,56,9.230162,12.560911,982,0,2.7303159041599256,2.0431193753878722,1.622205351986779
21557,57,9.7744055,13.102961,982,0,1.463537231220342,1.1016817085248012,2.08091557136229
21558,58,9.460221,13.10016,982,0,2.1947407480901515,2.403431370867536,2.2809367213105305
21559,59,9.5084715,13.569076,982,0,1.9155941878848268,2.6435412884128286,0.8975340069759625
21560,60,8.742906,13.632506,982,0,1.061152577381144,2.7722891085635926,2.3104819762060047
21561,61,9.117886,13.995762,982,0,2.468183183025636,2.286680009784927,2.6922110492359144
21562,62,10.10881,13.97289,982,0,2.075762943034589,2.083424030561359,1.8993141381044736
21563,63,10.1101265,13.535131,982,0,1.3827077148460802,2.320812316009843,2.344983349203151
21564,64,10.432185,13.6963415,982,0,2.2405442371335256,2.3209100661161113,2.0806867971676772
21565,65,10.505999,13.958851,982,0,2.9442952474570716,2.3995791400810664,2.8400399143585795
21566,66,10.218845,13.579827,982,0,2.004461246971258,1.5354455085929064,2.3020231685284025
21567,67,10.913707,13.737652,982,0,2.4262527441149517,1.8975228856431836,2.430308279438016
21568,68,10.482861,13.591702,982,0,1.8279185011628627,1.5609876274697285,2.30974054775234
21569,69,9.619236,14.08453,982,0,2.687429705838126,1.005792650027597,1.4800319278412057
21570,70,9.991091,14.346807,982,0,2.6431958027118885,1.9396675280763185,2.2580791454348486
21571,71,9.768165,14.06379,982,0,2.7999542760944234,1.6123771698517597,1.9696222302646322
21572,72,8.772741,13.796832,982,0,2.121443152381834,1.6956162865021214,2.649992880626238
21573,73,8.470252,14.516165,982,0,1.723857008694261,2.7612414247677624,1.9232653469674732
21574,74,8.49298,14.74423,982,0,2.162912814107962,1.3723912633283044,2.7544963618093314
21575,75,8.019795,14.447672,982,0,2.890580310215304,2.5309376112937496,2.764311922521264
21576,76,8.216371,13.855775,982,0,2.695375891485985,2.558418664374969,1.5233823450541921
21577,77,8.326777,14.745603,982,0,2.529117795224981,1.6023521434206194,2.065304221440024
21578,78,7.612669,14.607084,982,0,2.055570761114738,1.5734719925194187,2.7498359917083124
21579,79,7.382877,14.884454,982,0,2.204159790779026,2.3446465148881037,1.5770852781274496
21580,80,7.038367,15.21886,982,0,2.9512441096346924,1.2659194668675728,1.734728768930758
21581,81,7.6736326,15.3176155,982,0,2.2030143842076186,2.475199640570027,1.8361863705012043
21582,82,7.7391376,16.065767,982,0,1.845953772466768,2.0539802926122395,2.5720838256670433
21583,83,7.386587,16.405836,982,0,2.6401699400553853,2.220112397556843,2.897761160159943
21584,84,7.6022205,16.230736,982,0,2.5357424859818285,2.806169646611292,1.972422141422242
21585,85,7.488146,15.894883,982,0,1.8371392756024665,2.1887506222896187,1.872763962264739
21586,86,7.108802,16.03147,982,0,2.003446449497361,1.2803831218583341,1.4798193386563767
21587,87,7.1445045,15.393519,982,0,2.6186551348290306,2.1962562123571505,2.0844000919329204
