,frame,y,x,track,color,channel_0,channel_1,channel_2
10711,11,18.73951,14.393711,506,7,6.1984302632860775,5.594919995918449,6.113127532310912
10712,12,18.827099,14.741055,506,7,7.045251679604825,6.262831263198318,5.308240999602645
10713,13,18.59205,14.488413,506,7,6.283265117673582,6.342469106751994,6.799213739682436
10714,14,18.616533,13.942041,506,7,5.874889100915055,5.998559093561787,6.5656406518114405
10715,15,18.129036,14.215505,506,7,6.210269655206952,5.61473844415018,5.707189212837147
10716,16,18.343552,14.391996,506,7,6.1032700597432425,5.59868678569849,6.929005817139244
10717,17,18.906809,14.92963,506,7,6.19930225875525,6.046407264370095,4.981034488892675
10718,18,18.4557,14.703943,506,7,6.151373215806165,6.657435900803577,6.08696377503198
10719,19,18.859005,14.417258,506,7,6.345299562861255,5.728922218533144,5.106342569160376
10720,20,18.186693,14.190325,506,7,5.8699722086406885,5.915035485932878,6.968925340872787
10721,21,18.059683,13.412723,506,7,6.03825507370435,6.2266739845542,6.578601508049422
10722,22,17.945435,12.766973,506,7,5.708462252192557,5.526352391953405,5.843933182523392
10723,23,17.882786,12.729092,506,7,5.53225030748662,5.9184024415005,6.701726020311122
10724,24,18.226812,13.132375,506,7,5.4465827775326225,5.8741188940508895,6.144067671967205
10725,25,16.938887,13.931476,506,7,5.80453204348308,6.433381647761637,5.918878371311497
10726,26,16.330545,14.552027,506,7,5.707003353572963,6.076386865225103,5.59944074487502
10727,27,16.189714,14.361376,506,7,5.445554176523783,5.6504956016081564,5.446990535218614
10728,28,15.127461,14.442674,506,7,5.899379927459195,6.394978225615494,5.426872573771833
10729,29,14.771554,13.539304,506,7,6.59619832235027,6.474660363451073,6.744296854556199
10730,30,14.21672,13.334833,506,7,5.625435476074223,6.60457252948178,7.379908553125992
10731,31,14.283828,12.769118,506,7,6.612747865253451,6.29205550729948,5.734190519407536
10732,32,14.528149,13.225781,506,7,6.103072575455593,4.811025197187448,5.452606444212617
10733,33,15.142536,12.44664,506,7,5.895709976322987,5.356734900297379,5.822212398774227
10734,34,15.380327,11.929162,506,7,6.81359244817397,6.616868915034215,5.373928404221006
10735,35,15.013022,12.046384,506,7,5.677884697965242,5.914013651096841,5.892668545483655
10736,36,16.071,12.46439,506,7,6.489677828363245,7.000202978170468,5.684834867715933
10737,37,15.667597,12.14585,506,7,5.5311748293524055,5.558824254308542,6.129559650668138
10738,38,15.7860365,12.7824955,506,7,5.942535987396287,5.270024784765638,6.786231496019827
10739,39,15.298994,12.7342205,506,7,5.691906877267269,6.599644355314829,5.767461684365603
10740,40,15.655388,12.681021,506,7,5.6832692542269445,5.616257679007524,6.022530982049061
10741,41,15.549149,12.624604,506,7,5.538792651608787,6.263680974333859,6.179794460027479
10742,42,15.238492,11.768311,506,7,5.032500208928646,6.039696930432733,5.75980882402178
10743,43,14.641469,11.585194,506,7,5.067152962385805,6.5266486461726485,5.836534162801749
10744,44,15.27061,12.558255,506,7,5.593698614753006,6.2905403332129035,5.909424067182672
10745,45,15.403096,12.1646,506,7,5.63902500651691,5.956449509467784,7.238107697137003
10746,46,15.622157,12.21882,506,7,6.050302906204084,6.409680656092646,4.90029009148082
10747,47,16.421755,13.021769,506,7,5.799349786757472,6.636160585399444,6.346525379200132
10748,48,15.277883,13.122282,506,7,5.65875792073624,6.5916381920498734,5.958202442182059
10749,49,14.712664,13.2624655,506,7,5.956434229142042,5.751914575497781,7.103272751643273
10750,50,15.070924,13.786274,506,7,5.988245515758084,5.53099331427221,6.081361896992151
10751,51,15.158956,13.30298,506,7,6.550693299674782,5.664063024002215,6.218188286753956
10752,52,15.633257,12.869954,506,7,6.0286632745567115,6.355322409884974,6.59725735823522
10753,53,16.046734,12.191655,506,7,6.175054260266818,5.55571987230312,5.401769059723845
10754,54,16.349655,12.521343,506,7,5.04041769156445,5.3598761052987225,5.653184471521421
10755,55,16.565456,12.24227,506,7,5.810834131088903,6.525753743608457,6.337791428627986
10756,56,15.362158,12.447928,506,7,5.475588314646889,5.083102947295796,6.379037651696362
10757,57,15.406701,13.176267,506,7,6.334140564666086,6.329643191838632,6.1180671466255045
10758,58,15.77276,13.500447,506,7,6.153689990812726,5.293116160119483,6.405594877839899
10759,59,15.148204,14.040105,506,7,5.251832957702007,7.2200840912716515,5.1667014193224485
10760,60,15.692186,13.255204,506,7,6.263153363772631,6.347896420052234,6.561492528259088
10761,61,15.968687,13.062528,506,7,5.75661145370736,5.313633819683487,6.469969351310509
10762,62,16.858759,11.60575,506,7,6.407453948374176,6.132170829455685,6.033031683092763
10763,63,17.162132,10.775186,506,7,5.685727229295128,6.4752718078649725,6.379854001387479
10764,64,17.120142,11.716734,506,7,6.844188601192117,6.2536559031800785,6.728125314785867
10765,65,16.998877,11.877868,506,7,5.311293464951785,6.824106333223113,6.273946397297932
10766,66,17.533604,11.981385,506,7,6.593668082822131,4.824554331446818,6.913077478712318
10767,67,18.280905,10.924159,506,7,6.443794386624789,6.41962952586072,5.561743294278138
10768,68,18.28781,10.265969,506,7,5.87374823701137,5.437452419782663,5.933347967387024
10769,69,18.307058,9.539737,506,7,6.101465269985211,6.169916842586839,5.6746819823848895
10770,70,17.802048,9.031835,506,7,6.855012954470645,5.989767421927537,6.053608419420362
10771,71,17.36529,8.292844,506,7,6.231621062479253,6.702603934143596,6.747218996634841
10772,72,17.177252,8.934904,506,7,5.444122986730337,6.654666174492975,6.747710965479042
10773,73,18.006664,7.9112506,506,7,6.187134732271048,5.191177755116578,5.6925276100249125
10774,74,17.890636,7.4354234,506,7,5.517777229324826,4.936933944914523,5.874397055590935
10775,75,18.850626,7.100572,506,7,5.1826048590260285,5.903308855331363,5.2576204448580866
10776,76,18.959595,6.582348,506,7,6.1696893628583025,6.4785432623568235,5.942060722044089
10777,77,18.494385,7.584179,506,7,6.072879406877644,5.45779407945437,7.153439151862349
10778,78,19.773434,7.7456574,506,7,6.221401488899037,5.984987124400667,6.088477615247677
10779,79,19.868237,7.6201715,506,7,5.653655130053761,6.392962125606197,6.9913284500480035
10780,80,0.10311561,7.1999865,507,6,2.4121292108017447,5.600400253640658,5.4235013654605035
10781,81,0.46378183,7.4958353,507,6,2.4953769613362438,6.196038541987059,6.79527697314393
10782,82,0.54277015,7.4341135,507,6,1.8641409880725706,5.837130649959991,6.31969438055437
10783,83,19.978378,6.9956145,508,7,5.653780372588307,5.793541370830239,5.894371464771112
10784,84,0.46127778,6.789784,509,6,1.5797268201640517,6.821450756825411,5.86027811963892
10785,85,19.907206,7.0499825,510,7,5.958437688019437,4.558862822619807,5.588044740989581
10786,86,19.616917,7.4251146,510,7,5.273676530463226,6.137082223602183,6.1218603506420175
10787,87,19.779076,6.82168,510,7,5.630827880937773,6.399288929633245,5.697297905982416
10788,88,0.6008599,6.543364,511,6,2.3109457298412623,5.298523350891171,6.361101206172715
10789,89,0.79486793,6.7525945,511,6,0.9801803183430706,6.305212402273721,5.7867580240677965
10790,90,19.771051,6.930055,512,7,5.333839313764626,5.4302593360501215,5.559942479343153
10791,91,19.645319,6.3344603,512,7,5.886707537405621,6.113431548334551,6.282303531097583
10792,92,19.571514,6.095245,512,7,5.7903069312880495,5.841287450713975,5.44716010566493
10793,93,18.460566,5.766097,512,7,5.595641814942376,5.938739624150657,6.921832450049513
10794,94,19.157097,5.861014,512,7,5.487948421622028,5.222690000405138,6.3227308689738315
10795,95,19.957815,6.3642797,512,7,6.5319206390614015,5.644645292588341,6.55980633267088
10796,96,19.757708,6.028861,512,7,5.738274979812917,6.938128722146443,5.711508046018372
10797,97,19.827475,6.7521873,512,7,5.8938375732054515,5.917252798833205,6.210150821527318
10798,98,0.19054216,6.948279,513,5,5.967172539359595,1.6246502085432835,5.36909137231287
10799,99,19.956253,7.4873576,514,7,7.207152846699238,5.680771837589047,5.890968199615625
10800,0,0.8624647,1.9283762,515,3,6.01743270681122,6.160655634972706,3.041113905494906
10801,1,1.224293,2.391398,515,3,5.618202037210147,5.160803103414716,2.247968794048567
10802,2,0.64297384,2.6284177,515,3,6.134086285892866,5.508070749674225,2.375843996461373
10803,3,1.4740862,2.366843,515,3,6.281700967844492,5.065452649152315,1.7961849668121044
10804,4,0.838721,3.0357473,515,3,5.878348983666677,6.364871723559666,1.9341459393813207
10805,5,0.79657817,3.4499977,515,3,5.174186457050108,6.502446931828656,1.482324723052809
10806,6,0.99735487,2.5349941,515,3,5.808312443907688,5.769242070824678,2.2011291911250863
10807,7,1.3677922,2.94471,515,3,5.773377423990504,7.061356635737277,1.6829650151844908
10808,8,0.25904536,2.8453374,515,3,6.943758386433931,5.019699810177148,0.812158887963162
10809,9,19.230736,2.6812012,516,7,5.428266847061622,5.780654201160891,6.703881545867599
10810,10,18.387737,3.2986307,516,7,6.6005063077847,6.373053247424234,6.242510808237478
10811,11,19.464739,3.669178,516,7,6.009178302047384,5.635802020643582,5.711388051585936
10812,12,19.45383,3.4758284,516,7,6.428305776371062,5.804339625549155,5.642832435711231
10813,13,0.14020832,4.289802,517,2,2.229677311900209,5.807887695938689,1.8809839674705306
10814,14,19.442402,3.7578843,518,0,1.692194559447957,1.519895311446509,1.6412708855157252
10815,15,19.612171,3.129897,518,0,2.2851210486076408,1.9359252045858004,2.0412502136118906
10816,16,19.3418,3.6370218,518,0,2.466496410521371,2.393718168942641,1.5997874642619687
10817,17,19.67764,2.6980476,518,0,2.498870798036248,2.217783792007567,2.0798337225367916
10818,18,0.9018495,3.0210676,519,1,5.6041435038303336,2.3950625761540634,2.9439263634892576
10819,19,1.1352223,3.6572948,519,1,5.74362511860453,2.623276772029173,1.2799555447043025
10820,20,0.6721124,3.9985285,519,1,6.99523097744266,1.8509277459891287,1.9429790405999283
10821,21,0.13779864,4.557312,519,1,6.074449526857164,2.418704663176952,2.3331680254486846
10822,22,0.08615669,4.6629405,519,1,6.314886049277041,1.7766280021138963,2.557326953880591
10823,23,19.521517,4.423222,520,6,2.525213620102767,6.006665133109496,5.478996744095852
10824,24,0.44568852,4.8450556,521,1,5.783594829129357,2.4388170403150222,1.9662084853915258
10825,25,0.36110497,4.3508544,521,1,6.436104954900155,2.361020464362863,2.1394202326099876
10826,26,1.2483256,4.448482,521,1,5.447408726603413,2.0725378121045632,2.387326449085873
10827,27,1.8891354,4.6938562,521,1,5.791459418958979,1.9879322704768054,1.9586776843053781
10828,28,2.0311944,4.771659,521,1,5.852345165824219,2.9694338325410343,2.965889999924395
10829,29,1.8396103,3.789099,521,1,5.7941083253165075,1.9141892472539048,1.507302296620313
10830,30,2.0940917,3.8166683,521,1,5.587262296684598,1.2339026067246712,2.7614270737601014
10831,31,1.3149601,3.89811,521,1,5.921922772795256,1.5009100597015455,1.5861995317196729
10832,32,1.0490572,3.4785838,521,1,6.015848040562996,1.1502419697060764,1.9155372882278916
10833,33,0.9261142,3.7079377,521,1,5.761883081559488,1.5993731929000707,3.646924785699888
10834,34,0.4028997,3.447939,521,1,6.152080764621849,1.9654338874994741,1.966554956756824
10835,35,0.8401375,2.6992164,521,1,5.99780892930939,2.5618352101524557,1.8204466093837257
10836,36,0.88781035,3.306146,521,1,5.76508261160946,3.067645732559095,1.4979512228686764
10837,37,0.67191863,2.147919,521,1,5.760688580979756,1.2471098479672484,1.4785705767854067
10838,38,19.954046,2.7306092,522,2,2.800666929272073,6.395527084013826,1.8863819718672123
10839,39,0.7776701,3.3959777,523,1,5.77755617853993,1.225515261268422,1.8603093956247372
10840,40,0.44747546,4.3991685,523,1,6.190106444710562,2.4106452083488557,1.6154938569106854
10841,41,0.48378897,5.133434,523,1,6.458755065881216,1.4914106728850456,2.327632709656834
10842,42,1.2533315,5.7149043,523,1,5.587637615015966,1.851396352051661,2.5372358403026336
10843,43,1.2489733,6.4558754,523,1,6.113451286076287,2.123481098887761,2.3845106909826925
10844,44,1.4815205,7.142994,523,1,6.559289293825959,2.513566790263665,2.7972062502289465
10845,45,0.60738105,7.128259,523,1,5.613217568869554,2.026404198717069,1.5444871787726993
10846,46,0.39606854,7.555269,523,1,6.696092508030499,2.237963445564726,2.472991352051247
10847,47,0.6919135,7.2734523,523,1,6.071242338482779,1.0045861295808827,2.4984857941148855
10848,48,0.7991341,6.9289045,523,1,5.8043239011677015,2.2830886829598063,1.568217959714938
10849,49,0.37876102,8.6344185,523,1,6.323176466108111,0.9252281509190905,2.1110760320516464
10850,50,0.35478115,8.609229,523,1,6.103567000144637,2.048866826687166,2.1449301625084596
10851,51,19.99877,7.988815,524,1,6.035187842173881,2.544765634301704,1.9303634861702748
10852,52,19.717155,7.9579654,524,1,5.840494079448289,2.344902500222687,1.70980990919733
10853,53,19.72912,8.328623,524,1,5.61773249785572,2.679882818281855,1.7021907335946933
10854,54,19.290289,7.6588926,524,1,6.223482417909417,2.0261166359435845,2.9495747543065978
10855,55,19.618513,6.8986926,524,1,5.313672513377457,2.176846414681559,2.482619055089437
10856,56,0.38954923,6.530167,525,3,5.930671816488989,6.384948311491993,2.509878915621501
10857,57,0.50972265,7.0808787,525,3,6.3917852169380325,6.704795664217989,2.198313000221062
10858,58,19.801039,6.390879,526,5,5.724276031053928,1.4066004448266098,6.692506737524453
10859,59,0.15086336,7.1993313,527,4,2.143106213865303,2.974243201151317,6.3326798585128845
10860,60,1.3077443,6.4290824,527,4,1.8142588728327345,2.7020527101444616,5.280099821885153
10861,61,0.54513764,6.4423304,527,4,1.046250208330744,2.2456960410244355,5.810749414866945
10862,62,0.7958408,5.948515,527,4,1.967677811861206,1.5641092302686797,5.100468818252942
10863,63,0.56438124,5.7349916,527,4,2.011004549679917,0.9569011641774054,6.476845943318298
10864,64,19.694166,5.323367,528,4,1.1911395464286132,2.040182265537318,6.301321190089954
10865,65,0.15493451,5.8726125,529,2,2.801083539090361,6.050037041071833,1.9573418326464533
10866,66,1.1929575,5.9595785,529,2,2.1305869172716827,6.578012946022771,1.229406035201309
10867,67,0.64278156,6.0344343,529,2,1.7410200103390427,5.680004224027697,1.6198482183650613
10868,68,0.7844489,6.4387875,529,2,1.9469646965193539,6.249385687697337,1.8049262885437505
10869,69,1.4372311,5.7776074,529,2,2.2070028299697997,6.572861251228439,1.41798111197576
10870,70,2.1711404,6.0144215,529,2,2.4782090367248784,5.909612325130433,1.957642328029279
10871,71,2.3067527,6.0335393,529,2,2.1091451589129466,6.761532324293402,1.5042000355265899
10872,72,1.4845953,5.474806,529,2,2.0005833165824742,6.283065990428219,1.9281217740983965
10873,73,1.9407469,5.8367763,529,2,1.6451012250022865,5.555548308707667,2.226309943522781
10874,74,1.7397933,4.7848477,529,2,1.7389558873979287,5.479279519345265,1.904349924270096
10875,75,2.0263538,3.4550633,529,2,1.3750798863343867,5.419774777007246,1.653157551324063
10876,76,1.6117761,3.3792715,529,2,2.6831948710300972,6.317722330551057,1.497692580492231
10877,77,0.93955845,3.4778426,529,2,3.0937116642218214,5.642307701966978,2.0373611687381885
10878,78,0.13665403,3.5770853,529,2,2.3046061906973923,6.239835445437809,2.09532362697715
10879,79,0.31698582,4.2020206,529,2,2.803039423965185,6.189003544287008,1.9839625150092366
10880,80,0.3013862,3.8423755,529,2,0.9074377676085341,4.847459902784558,2.4488703353727983
10881,81,19.577526,3.8450544,530,7,6.369982103506661,6.457420018378939,6.40449721527055
10882,82,19.978157,4.6236777,530,7,6.399790473573248,5.721328187101988,6.606195125554823
10883,83,19.305569,4.6397934,530,7,5.771996216491624,6.387079667710715,6.383744875207553
10884,84,19.938,5.1299057,530,7,6.704285654277219,6.536867519318799,6.199139997504287
10885,85,0.038475934,6.0550914,531,3,6.271089184420007,5.882883059550231,2.3487475884964906
10886,86,19.947716,6.4286804,532,6,1.5040772320813842,5.656027503121513,6.448897420751407
10887,87,19.335777,6.3487973,532,6,2.229488490614908,6.113705955701752,6.090775078254829
10888,88,18.856445,6.908139,532,6,1.9459496950053137,5.995542266266566,7.083272048948062
10889,89,18.425896,6.938275,532,6,2.6313835357738293,5.85123388405714,5.413113481877795
10890,90,18.674755,7.866064,532,6,2.2506165362120396,5.162449190060353,6.086119222620966
10891,91,17.975283,7.652371,532,6,2.2130663335929754,5.806806990888465,5.683161704193735
10892,92,17.986969,7.8227596,532,6,1.5554014905733367,6.174788648470213,6.1554605464496
10893,93,17.76872,7.143475,532,6,2.011085737356951,6.362734946104769,5.695833997406799
10894,94,18.001986,6.291765,532,6,2.158982387856866,7.022273031344973,6.162755725089955
10895,95,17.983019,6.2692757,532,6,1.3403626094656027,6.583232699826105,6.443319647754037
10896,96,17.913263,6.987559,532,6,1.9274521883444877,6.082993384470793,5.585174672165267
10897,97,16.808838,6.426078,532,6,2.2647692997292697,6.6108236129171045,6.2964927006424105
10898,98,16.009176,7.2949634,532,6,1.646722324043662,5.418978582158969,5.098997209630018
10899,99,16.019548,7.0046062,532,6,1.9465417769188469,5.517460430100422,5.055669612804394
10900,0,11.122936,10.763485,533,2,1.9993964317228963,6.128238878659176,2.0247787897186136
10901,1,10.2828245,10.462,533,2,2.1382706592519254,6.066514779122831,1.7232507728616093
10902,2,10.064836,10.046577,533,2,2.7894308264459418,6.408248258367722,2.158895008844532
